block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_0  2,0,0,Union Station,1305513,SU_merged_115662457,115350204
a_0  2,0,0,Union Station,1305513,SU_merged_115662457,115350207
a_0  2,0,0,Union Station,1305513,WK_merged_115662456,115531996
a_0  2,0,0,Union Station,1305513,WK_merged_115662456,115532002
a_0  2,0,0,Union Station,1305513,WK_merged_115662456,115532010
a_0  2,0,0,Union Station,1305513,WK_merged_115662456,115532019
a_0  2,0,0,Union Station,1305513,WK_merged_115662456,115532028
a_0  2,0,0,Union Station,1305513,WK_merged_115662456,115532037
a_0  2,0,0,Union Station,1305513,WK_merged_115662456,115532045
a_0  2,0,0,Union Station,1305522,SA_merged_115662460,115350009
a_0  2,0,1,Englewood Station,1305544,SA_merged_115662460,115350134
a_0  2,0,1,Englewood Station,1305544,WK_merged_115662456,115350390
a_0  2,0,1,Englewood Station,1305546,SA_merged_115662460,115350088
a_0  2,0,1,Englewood Station,1305546,SA_merged_115662460,115350090
a_0  2,0,1,Englewood Station,1305546,SA_merged_115662460,115350092
a_0  2,0,1,Englewood Station,1305546,SA_merged_115662460,115350104
a_0  2,0,1,Englewood Station,1305546,SA_merged_115662460,115350121
a_0  2,0,1,Englewood Station,1305546,SA_merged_115662460,115350128
a_0  2,0,1,Englewood Station,1305546,SA_merged_115662460,115350148
a_0  2,0,1,Englewood Station,1305546,SA_merged_115662460,115350154
a_0  2,0,1,Englewood Station,1305546,SU_merged_115662457,115350222
a_0  2,0,1,Englewood Station,1305546,SU_merged_115662457,115350230
a_0  2,0,1,Englewood Station,1305546,SU_merged_115662457,115350244
a_0  2,0,1,Englewood Station,1305546,SU_merged_115662457,115350248
a_0  2,0,1,Englewood Station,1305546,SU_merged_115662457,115350260
a_0  2,0,1,Englewood Station,1305546,SU_merged_115662457,115350261
a_0  2,0,1,Englewood Station,1305546,SU_merged_115662457,115350269
a_0  2,0,1,Englewood Station,1305546,SU_merged_115662457,115350270
a_0  2,0,1,Englewood Station,1305546,SU_merged_115662457,115350271
a_0  2,0,1,Englewood Station,1305546,WK_merged_115662456,115350364
a_0  2,0,1,Englewood Station,1305546,WK_merged_115662456,115350372
a_0  2,0,1,Englewood Station,1305546,WK_merged_115662456,115350392
a_0  2,0,1,Englewood Station,1305546,WK_merged_115662456,115350404
a_0  2,0,1,Englewood Station,1305546,WK_merged_115662456,115350407
a_0  2,0,1,Englewood Station,1305546,WK_merged_115662456,115350420
a_0  3,0,0,Union Station,1305513,SA_merged_115662460,115350008
a_0  3,0,0,Union Station,1305513,SA_merged_115662460,115350031
a_0  3,0,0,Union Station,1305513,SA_merged_115662460,115350034
a_0  3,0,0,Union Station,1305513,SA_merged_115662460,115350038
a_0  3,0,0,Union Station,1305513,SA_merged_115662460,115350044
a_0  3,0,0,Union Station,1305513,SA_merged_115662460,115350051
a_0  3,0,0,Union Station,1305513,SA_merged_115662460,115350074
a_0  3,0,0,Union Station,1305513,SU_merged_115662457,115350167
a_0  3,0,0,Union Station,1305513,SU_merged_115662457,115350173
a_0  3,0,0,Union Station,1305513,SU_merged_115662457,115350180
a_0  3,0,0,Union Station,1305513,SU_merged_115662457,115350181
a_0  3,0,0,Union Station,1305513,SU_merged_115662457,115350202
a_0  3,0,0,Union Station,1305513,SU_merged_115662457,115350212
a_0  3,0,0,Union Station,1305513,WK_merged_115662456,115532000
a_0  3,0,0,Union Station,1305513,WK_merged_115662456,115532008
a_0  3,0,0,Union Station,1305513,WK_merged_115662456,115532017
a_0  3,0,0,Union Station,1305513,WK_merged_115662456,115532026
a_0  3,0,0,Union Station,1305513,WK_merged_115662456,115532035
a_0  3,0,0,Union Station,1305513,WK_merged_115662456,115532052
a_0  3,0,0,Union Station,1305513,WK_merged_115662456,115532060
a_0  3,0,0,Union Station,1305513,WK_merged_115662456,115532077
a_0  3,0,0,Union Station,1305522,SA_merged_115662460,115350030
a_0  3,0,0,Union Station,1305522,SA_merged_115662460,115350077
a_0  3,0,0,Union Station,1305522,SU_merged_115662457,115350191
a_0  3,0,0,Union Station,1305522,WK_merged_115662456,115532067
a_0  3,0,1,Englewood Station,1305544,SA_merged_115662460,115350137
a_0  3,0,1,Englewood Station,1305546,SA_merged_115662460,115350087
a_0  3,0,1,Englewood Station,1305546,SA_merged_115662460,115350095
a_0  3,0,1,Englewood Station,1305546,SA_merged_115662460,115350098
a_0  3,0,1,Englewood Station,1305546,SA_merged_115662460,115350101
a_0  3,0,1,Englewood Station,1305546,SA_merged_115662460,115350105
a_0  3,0,1,Englewood Station,1305546,SA_merged_115662460,115350111
a_0  3,0,1,Englewood Station,1305546,SA_merged_115662460,115350119
a_0  3,0,1,Englewood Station,1305546,SA_merged_115662460,115350133
a_0  3,0,1,Englewood Station,1305546,SU_merged_115662457,115350219
a_0  3,0,1,Englewood Station,1305546,SU_merged_115662457,115350225
a_0  3,0,1,Englewood Station,1305546,SU_merged_115662457,115350235
a_0  3,0,1,Englewood Station,1305546,SU_merged_115662457,115350251
a_0  3,0,1,Englewood Station,1305546,SU_merged_115662457,115350253
a_0  3,0,1,Englewood Station,1305546,SU_merged_115662457,115350258
a_0  3,0,1,Englewood Station,1305546,SU_merged_115662457,115350276
a_0  3,0,1,Englewood Station,1305546,WK_merged_115662456,115350357
a_0  3,0,1,Englewood Station,1305546,WK_merged_115662456,115350375
a_0  3,0,1,Englewood Station,1305546,WK_merged_115662456,115350379
a_0  3,0,1,Englewood Station,1305546,WK_merged_115662456,115350395
a_0  3,0,1,Englewood Station,1305546,WK_merged_115662456,115350398
a_0  3,0,1,Englewood Station,1305546,WK_merged_115662456,115350410
a_0  3,0,1,Englewood Station,1305546,WK_merged_115662456,115350413
a_0  3,0,1,Englewood Station,1305546,WK_merged_115662456,115350417
a_0  3,0,1,Englewood Station,1305546,WK_merged_115662456,115350425
a_0  4,0,0,Union Station,1305513,SA_merged_115662460,115350013
a_0  4,0,0,Union Station,1305513,SA_merged_115662460,115350020
a_0  4,0,0,Union Station,1305513,SA_merged_115662460,115350037
a_0  4,0,0,Union Station,1305513,SA_merged_115662460,115350047
a_0  4,0,0,Union Station,1305513,SA_merged_115662460,115350065
a_0  4,0,0,Union Station,1305513,SA_merged_115662460,115350070
a_0  4,0,0,Union Station,1305513,SA_merged_115662460,115350071
a_0  4,0,0,Union Station,1305513,SA_merged_115662460,115350079
a_0  4,0,0,Union Station,1305513,SU_merged_115662457,115350166
a_0  4,0,0,Union Station,1305513,SU_merged_115662457,115350175
a_0  4,0,0,Union Station,1305513,SU_merged_115662457,115350178
a_0  4,0,0,Union Station,1305513,SU_merged_115662457,115350187
a_0  4,0,0,Union Station,1305513,SU_merged_115662457,115350193
a_0  4,0,0,Union Station,1305513,SU_merged_115662457,115350196
a_0  4,0,0,Union Station,1305513,SU_merged_115662457,115350206
a_0  4,0,0,Union Station,1305513,WK_merged_115662456,115531997
a_0  4,0,0,Union Station,1305513,WK_merged_115662456,115532004
a_0  4,0,0,Union Station,1305513,WK_merged_115662456,115532013
a_0  4,0,0,Union Station,1305513,WK_merged_115662456,115532022
a_0  4,0,0,Union Station,1305513,WK_merged_115662456,115532031
a_0  4,0,0,Union Station,1305513,WK_merged_115662456,115532040
a_0  4,0,0,Union Station,1305513,WK_merged_115662456,115532048
a_0  4,0,0,Union Station,1305513,WK_merged_115662456,115532056
a_0  4,0,0,Union Station,1305513,WK_merged_115662456,115532064
a_0  4,0,0,Union Station,1305522,SA_merged_115662460,115350016
a_0  4,0,0,Union Station,1305522,SU_merged_115662457,115350195
a_0  4,0,1,Englewood Station,1305544,SA_merged_115662460,115350123
a_0  4,0,1,Englewood Station,1305544,WK_merged_115662456,115350422
a_0  4,0,1,Englewood Station,1305546,SA_merged_115662460,115350081
a_0  4,0,1,Englewood Station,1305546,SA_merged_115662460,115350109
a_0  4,0,1,Englewood Station,1305546,SA_merged_115662460,115350116
a_0  4,0,1,Englewood Station,1305546,SA_merged_115662460,115350120
a_0  4,0,1,Englewood Station,1305546,SA_merged_115662460,115350124
a_0  4,0,1,Englewood Station,1305546,SA_merged_115662460,115350130
a_0  4,0,1,Englewood Station,1305546,SA_merged_115662460,115350144
a_0  4,0,1,Englewood Station,1305546,SA_merged_115662460,115350147
a_0  4,0,1,Englewood Station,1305546,SU_merged_115662457,115350221
a_0  4,0,1,Englewood Station,1305546,SU_merged_115662457,115350224
a_0  4,0,1,Englewood Station,1305546,SU_merged_115662457,115350227
a_0  4,0,1,Englewood Station,1305546,SU_merged_115662457,115350229
a_0  4,0,1,Englewood Station,1305546,SU_merged_115662457,115350231
a_0  4,0,1,Englewood Station,1305546,SU_merged_115662457,115350241
a_0  4,0,1,Englewood Station,1305546,SU_merged_115662457,115350242
a_0  4,0,1,Englewood Station,1305546,SU_merged_115662457,115350246
a_0  4,0,1,Englewood Station,1305546,SU_merged_115662457,115350277
a_0  4,0,1,Englewood Station,1305546,WK_merged_115662456,115350353
a_0  4,0,1,Englewood Station,1305546,WK_merged_115662456,115350377
a_0  4,0,1,Englewood Station,1305546,WK_merged_115662456,115350386
a_0  4,0,1,Englewood Station,1305546,WK_merged_115662456,115350393
a_0  4,0,1,Englewood Station,1305546,WK_merged_115662456,115350394
a_0  4,0,1,Englewood Station,1305546,WK_merged_115662456,115350396
a_0  4,0,1,Englewood Station,1305546,WK_merged_115662456,115350415
a_0  4,0,1,Englewood Station,1305546,WK_merged_115662456,115350423
a_0  5,0,0,Union Station,1305513,SA_merged_115662460,115350011
a_0  5,0,0,Union Station,1305513,SA_merged_115662460,115350024
a_0  5,0,0,Union Station,1305513,SA_merged_115662460,115350027
a_0  5,0,0,Union Station,1305513,SA_merged_115662460,115350040
a_0  5,0,0,Union Station,1305513,SA_merged_115662460,115350057
a_0  5,0,0,Union Station,1305513,SA_merged_115662460,115350060
a_0  5,0,0,Union Station,1305513,SA_merged_115662460,115350061
a_0  5,0,0,Union Station,1305513,SU_merged_115662457,115350164
a_0  5,0,0,Union Station,1305513,SU_merged_115662457,115350170
a_0  5,0,0,Union Station,1305513,SU_merged_115662457,115350172
a_0  5,0,0,Union Station,1305513,SU_merged_115662457,115350176
a_0  5,0,0,Union Station,1305513,SU_merged_115662457,115350184
a_0  5,0,0,Union Station,1305513,SU_merged_115662457,115350190
a_0  5,0,0,Union Station,1305513,WK_merged_115662456,115531999
a_0  5,0,0,Union Station,1305513,WK_merged_115662456,115532007
a_0  5,0,0,Union Station,1305513,WK_merged_115662456,115532016
a_0  5,0,0,Union Station,1305513,WK_merged_115662456,115532025
a_0  5,0,0,Union Station,1305513,WK_merged_115662456,115532034
a_0  5,0,0,Union Station,1305513,WK_merged_115662456,115532043
a_0  5,0,0,Union Station,1305513,WK_merged_115662456,115532051
a_0  5,0,0,Union Station,1305513,WK_merged_115662456,115532059
a_0  5,0,0,Union Station,1305522,SA_merged_115662460,115350025
a_0  5,0,0,Union Station,1305522,SA_merged_115662460,115350045
a_0  5,0,0,Union Station,1305522,SU_merged_115662457,115350177
a_0  5,0,0,Union Station,1305522,WK_merged_115662456,115532066
a_0  5,0,1,Englewood Station,1305544,SA_merged_115662460,115350103
a_0  5,0,1,Englewood Station,1305544,SA_merged_115662460,115350129
a_0  5,0,1,Englewood Station,1305544,WK_merged_115662456,115350419
a_0  5,0,1,Englewood Station,1305546,SA_merged_115662460,115350082
a_0  5,0,1,Englewood Station,1305546,SA_merged_115662460,115350106
a_0  5,0,1,Englewood Station,1305546,SA_merged_115662460,115350113
a_0  5,0,1,Englewood Station,1305546,SA_merged_115662460,115350115
a_0  5,0,1,Englewood Station,1305546,SA_merged_115662460,115350125
a_0  5,0,1,Englewood Station,1305546,SA_merged_115662460,115350138
a_0  5,0,1,Englewood Station,1305546,SA_merged_115662460,115350145
a_0  5,0,1,Englewood Station,1305546,SU_merged_115662457,115350215
a_0  5,0,1,Englewood Station,1305546,SU_merged_115662457,115350237
a_0  5,0,1,Englewood Station,1305546,SU_merged_115662457,115350243
a_0  5,0,1,Englewood Station,1305546,SU_merged_115662457,115350257
a_0  5,0,1,Englewood Station,1305546,SU_merged_115662457,115350262
a_0  5,0,1,Englewood Station,1305546,SU_merged_115662457,115350267
a_0  5,0,1,Englewood Station,1305546,SU_merged_115662457,115350272
a_0  5,0,1,Englewood Station,1305546,WK_merged_115662456,115350363
a_0  5,0,1,Englewood Station,1305546,WK_merged_115662456,115350367
a_0  5,0,1,Englewood Station,1305546,WK_merged_115662456,115350370
a_0  5,0,1,Englewood Station,1305546,WK_merged_115662456,115350373
a_0  5,0,1,Englewood Station,1305546,WK_merged_115662456,115350382
a_0  5,0,1,Englewood Station,1305546,WK_merged_115662456,115350389
a_0  5,0,1,Englewood Station,1305546,WK_merged_115662456,115350403
a_0  6,0,0,Union Station,1305513,SA_merged_115662460,115350026
a_0  6,0,0,Union Station,1305513,SA_merged_115662460,115350032
a_0  6,0,0,Union Station,1305513,SA_merged_115662460,115350043
a_0  6,0,0,Union Station,1305513,SA_merged_115662460,115350048
a_0  6,0,0,Union Station,1305513,SA_merged_115662460,115350050
a_0  6,0,0,Union Station,1305513,SA_merged_115662460,115350058
a_0  6,0,0,Union Station,1305513,SU_merged_115662457,115350156
a_0  6,0,0,Union Station,1305513,SU_merged_115662457,115350160
a_0  6,0,0,Union Station,1305513,SU_merged_115662457,115350163
a_0  6,0,0,Union Station,1305513,SU_merged_115662457,115350189
a_0  6,0,0,Union Station,1305513,SU_merged_115662457,115350192
a_0  6,0,0,Union Station,1305513,SU_merged_115662457,115350198
a_0  6,0,0,Union Station,1305513,WK_merged_115662456,115532001
a_0  6,0,0,Union Station,1305513,WK_merged_115662456,115532009
a_0  6,0,0,Union Station,1305513,WK_merged_115662456,115532018
a_0  6,0,0,Union Station,1305513,WK_merged_115662456,115532027
a_0  6,0,0,Union Station,1305513,WK_merged_115662456,115532036
a_0  6,0,0,Union Station,1305513,WK_merged_115662456,115532044
a_0  6,0,0,Union Station,1305513,WK_merged_115662456,115532053
a_0  6,0,0,Union Station,1305513,WK_merged_115662456,115532057
a_0  6,0,1,Englewood Station,1305546,SA_merged_115662460,115350091
a_0  6,0,1,Englewood Station,1305546,SA_merged_115662460,115350096
a_0  6,0,1,Englewood Station,1305546,SA_merged_115662460,115350099
a_0  6,0,1,Englewood Station,1305546,SA_merged_115662460,115350135
a_0  6,0,1,Englewood Station,1305546,SA_merged_115662460,115350136
a_0  6,0,1,Englewood Station,1305546,SA_merged_115662460,115350149
a_0  6,0,1,Englewood Station,1305546,SU_merged_115662457,115350234
a_0  6,0,1,Englewood Station,1305546,SU_merged_115662457,115350245
a_0  6,0,1,Englewood Station,1305546,SU_merged_115662457,115350250
a_0  6,0,1,Englewood Station,1305546,SU_merged_115662457,115350255
a_0  6,0,1,Englewood Station,1305546,SU_merged_115662457,115350264
a_0  6,0,1,Englewood Station,1305546,SU_merged_115662457,115350266
a_0  6,0,1,Englewood Station,1305546,SU_merged_115662457,115350275
a_0  6,0,1,Englewood Station,1305546,WK_merged_115662456,115350354
a_0  6,0,1,Englewood Station,1305546,WK_merged_115662456,115350355
a_0  6,0,1,Englewood Station,1305546,WK_merged_115662456,115350359
a_0  6,0,1,Englewood Station,1305546,WK_merged_115662456,115350368
a_0  6,0,1,Englewood Station,1305546,WK_merged_115662456,115350383
a_0  6,0,1,Englewood Station,1305546,WK_merged_115662456,115350391
a_0  6,0,1,Englewood Station,1305546,WK_merged_115662456,115350408
a_0  6,0,1,Englewood Station,1305546,WK_merged_115662456,115350418
a_0  7,0,0,Union Station,1305513,SA_merged_115662460,115350006
a_0  7,0,0,Union Station,1305513,SA_merged_115662460,115350017
a_0  7,0,0,Union Station,1305513,SA_merged_115662460,115350019
a_0  7,0,0,Union Station,1305513,SA_merged_115662460,115350029
a_0  7,0,0,Union Station,1305513,SA_merged_115662460,115350036
a_0  7,0,0,Union Station,1305513,SA_merged_115662460,115350046
a_0  7,0,0,Union Station,1305513,SA_merged_115662460,115350052
a_0  7,0,0,Union Station,1305513,SA_merged_115662460,115350080
a_0  7,0,0,Union Station,1305513,SU_merged_115662457,115350197
a_0  7,0,0,Union Station,1305513,SU_merged_115662457,115350200
a_0  7,0,0,Union Station,1305513,SU_merged_115662457,115350208
a_0  7,0,0,Union Station,1305513,SU_merged_115662457,115350210
a_0  7,0,0,Union Station,1305513,SU_merged_115662457,115350211
a_0  7,0,0,Union Station,1305513,WK_merged_115662456,115532005
a_0  7,0,0,Union Station,1305513,WK_merged_115662456,115532014
a_0  7,0,0,Union Station,1305513,WK_merged_115662456,115532023
a_0  7,0,0,Union Station,1305513,WK_merged_115662456,115532032
a_0  7,0,0,Union Station,1305513,WK_merged_115662456,115532041
a_0  7,0,0,Union Station,1305513,WK_merged_115662456,115532049
a_0  7,0,0,Union Station,1305513,WK_merged_115662456,115532086
a_0  7,0,0,Union Station,1305522,WK_merged_115662456,115532069
a_0  7,0,1,Englewood Station,1305544,WK_merged_115662456,115350362
a_0  7,0,1,Englewood Station,1305546,SA_merged_115662460,115350086
a_0  7,0,1,Englewood Station,1305546,SA_merged_115662460,115350093
a_0  7,0,1,Englewood Station,1305546,SA_merged_115662460,115350110
a_0  7,0,1,Englewood Station,1305546,SA_merged_115662460,115350112
a_0  7,0,1,Englewood Station,1305546,SA_merged_115662460,115350141
a_0  7,0,1,Englewood Station,1305546,SA_merged_115662460,115350150
a_0  7,0,1,Englewood Station,1305546,SA_merged_115662460,115350152
a_0  7,0,1,Englewood Station,1305546,SA_merged_115662460,115350153
a_0  7,0,1,Englewood Station,1305546,SU_merged_115662457,115350218
a_0  7,0,1,Englewood Station,1305546,SU_merged_115662457,115350223
a_0  7,0,1,Englewood Station,1305546,SU_merged_115662457,115350228
a_0  7,0,1,Englewood Station,1305546,SU_merged_115662457,115350232
a_0  7,0,1,Englewood Station,1305546,SU_merged_115662457,115350256
a_0  7,0,1,Englewood Station,1305546,WK_merged_115662456,115350366
a_0  7,0,1,Englewood Station,1305546,WK_merged_115662456,115350381
a_0  7,0,1,Englewood Station,1305546,WK_merged_115662456,115350388
a_0  7,0,1,Englewood Station,1305546,WK_merged_115662456,115350402
a_0  7,0,1,Englewood Station,1305546,WK_merged_115662456,115350406
a_0  7,0,1,Englewood Station,1305546,WK_merged_115662456,115350412
a_0  7,0,1,Englewood Station,1305546,WK_merged_115662456,115350421
a_0  8,0,0,Union Station,1305513,SA_merged_115662460,115350033
a_0  8,0,0,Union Station,1305513,SA_merged_115662460,115350035
a_0  8,0,0,Union Station,1305513,SA_merged_115662460,115350049
a_0  8,0,0,Union Station,1305513,SA_merged_115662460,115350053
a_0  8,0,0,Union Station,1305513,SA_merged_115662460,115350055
a_0  8,0,0,Union Station,1305513,SA_merged_115662460,115350063
a_0  8,0,0,Union Station,1305513,SA_merged_115662460,115350069
a_0  8,0,0,Union Station,1305513,SU_merged_115662457,115350155
a_0  8,0,0,Union Station,1305513,SU_merged_115662457,115350161
a_0  8,0,0,Union Station,1305513,SU_merged_115662457,115350162
a_0  8,0,0,Union Station,1305513,SU_merged_115662457,115350199
a_0  8,0,0,Union Station,1305513,SU_merged_115662457,115350205
a_0  8,0,0,Union Station,1305513,SU_merged_115662457,115350209
a_0  8,0,0,Union Station,1305513,WK_merged_115662456,115532003
a_0  8,0,0,Union Station,1305513,WK_merged_115662456,115532012
a_0  8,0,0,Union Station,1305513,WK_merged_115662456,115532021
a_0  8,0,0,Union Station,1305513,WK_merged_115662456,115532030
a_0  8,0,0,Union Station,1305513,WK_merged_115662456,115532039
a_0  8,0,0,Union Station,1305513,WK_merged_115662456,115532047
a_0  8,0,0,Union Station,1305513,WK_merged_115662456,115532055
a_0  8,0,0,Union Station,1305513,WK_merged_115662456,115532063
a_0  8,0,0,Union Station,1305522,SA_merged_115662460,115350066
a_0  8,0,1,Englewood Station,1305546,SA_merged_115662460,115350083
a_0  8,0,1,Englewood Station,1305546,SA_merged_115662460,115350107
a_0  8,0,1,Englewood Station,1305546,SA_merged_115662460,115350126
a_0  8,0,1,Englewood Station,1305546,SA_merged_115662460,115350131
a_0  8,0,1,Englewood Station,1305546,SA_merged_115662460,115350139
a_0  8,0,1,Englewood Station,1305546,SA_merged_115662460,115350142
a_0  8,0,1,Englewood Station,1305546,SA_merged_115662460,115350146
a_0  8,0,1,Englewood Station,1305546,SA_merged_115662460,115350151
a_0  8,0,1,Englewood Station,1305546,SU_merged_115662457,115350233
a_0  8,0,1,Englewood Station,1305546,SU_merged_115662457,115350239
a_0  8,0,1,Englewood Station,1305546,SU_merged_115662457,115350249
a_0  8,0,1,Englewood Station,1305546,SU_merged_115662457,115350254
a_0  8,0,1,Englewood Station,1305546,SU_merged_115662457,115350265
a_0  8,0,1,Englewood Station,1305546,SU_merged_115662457,115350273
a_0  8,0,1,Englewood Station,1305546,SU_merged_115662457,115350274
a_0  8,0,1,Englewood Station,1305546,WK_merged_115662456,115350356
a_0  8,0,1,Englewood Station,1305546,WK_merged_115662456,115350358
a_0  8,0,1,Englewood Station,1305546,WK_merged_115662456,115350360
a_0  8,0,1,Englewood Station,1305546,WK_merged_115662456,115350365
a_0  8,0,1,Englewood Station,1305546,WK_merged_115662456,115350378
a_0  8,0,1,Englewood Station,1305546,WK_merged_115662456,115350380
a_0  8,0,1,Englewood Station,1305546,WK_merged_115662456,115350401
a_0  8,0,1,Englewood Station,1305546,WK_merged_115662456,115350411
a_0  9,0,0,Union Station,1305513,SA_merged_115662460,115350012
a_0  9,0,0,Union Station,1305513,SA_merged_115662460,115350028
a_0  9,0,0,Union Station,1305513,SA_merged_115662460,115350054
a_0  9,0,0,Union Station,1305513,SA_merged_115662460,115350064
a_0  9,0,0,Union Station,1305513,SA_merged_115662460,115350072
a_0  9,0,0,Union Station,1305513,SA_merged_115662460,115350076
a_0  9,0,0,Union Station,1305513,SU_merged_115662457,115350159
a_0  9,0,0,Union Station,1305513,SU_merged_115662457,115350169
a_0  9,0,0,Union Station,1305513,SU_merged_115662457,115350186
a_0  9,0,0,Union Station,1305513,SU_merged_115662457,115350194
a_0  9,0,0,Union Station,1305513,WK_merged_115662456,115532011
a_0  9,0,0,Union Station,1305513,WK_merged_115662456,115532020
a_0  9,0,0,Union Station,1305513,WK_merged_115662456,115532029
a_0  9,0,0,Union Station,1305513,WK_merged_115662456,115532038
a_0  9,0,0,Union Station,1305513,WK_merged_115662456,115532046
a_0  9,0,0,Union Station,1305513,WK_merged_115662456,115532054
a_0  9,0,0,Union Station,1305513,WK_merged_115662456,115532062
a_0  9,0,1,Englewood Station,1305546,SA_merged_115662460,115350084
a_0  9,0,1,Englewood Station,1305546,SA_merged_115662460,115350100
a_0  9,0,1,Englewood Station,1305546,SA_merged_115662460,115350102
a_0  9,0,1,Englewood Station,1305546,SA_merged_115662460,115350108
a_0  9,0,1,Englewood Station,1305546,SA_merged_115662460,115350117
a_0  9,0,1,Englewood Station,1305546,SA_merged_115662460,115350127
a_0  9,0,1,Englewood Station,1305546,SA_merged_115662460,115350143
a_0  9,0,1,Englewood Station,1305546,SU_merged_115662457,115350216
a_0  9,0,1,Englewood Station,1305546,SU_merged_115662457,115350247
