route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
0,SA,115183860,Englewood Station,1,   0  3,1295693
0,SA,115183861,Englewood Station,1,   0  4,1295693
0,SA,115183862,Englewood Station,1,   0  2,1295693
0,SA,115183863,Englewood Station,1,   0  1,1295693
0,SA,115183864,Englewood Station,1,   0  4,1295691
0,SA,115183865,Englewood Station,1,   0  4,1295693
0,SA,115183866,Englewood Station,1,   0  5,1295693
0,SA,115183867,Englewood Station,1,   0  8,1295693
0,SA,115183868,Englewood Station,1,   0  9,1295693
0,SA,115183869,Englewood Station,1,   0  2,1295693
0,SA,115183870,Englewood Station,1,   0  4,1295693
0,SA,115183871,Englewood Station,1,   0  8,1295693
0,SA,115183872,Englewood Station,1,   0  4,1295693
0,SA,115183873,Englewood Station,1,   0  5,1295693
0,SA,115183874,Englewood Station,1,   0  8,1295693
0,SA,115183875,Englewood Station,1,   0  9,1295693
0,SA,115183876,Englewood Station,1,   0  1,1295693
0,SA,115183877,Englewood Station,1,   0  7,1295693
0,SA,115183878,Englewood Station,1,   0  3,1295693
0,SA,115183879,Englewood Station,1,   0  2,1295693
0,SA,115183880,Englewood Station,1,   0  1,1295693
0,SA,115183881,Englewood Station,1,   0  2,1295693
0,SA,115183882,Englewood Station,1,   0  6,1295693
0,SA,115183883,Englewood Station,1,   0  2,1295693
0,SA,115183884,Englewood Station,1,   0  7,1295693
0,SA,115183885,Englewood Station,1,   0  1,1295693
0,SA,115183886,Englewood Station,1,   0  3,1295693
0,SA,115183887,Englewood Station,1,   0  6,1295693
0,SA,115183888,Englewood Station,1,   0  1,1295693
0,SA,115183889,Englewood Station,1,   0  3,1295693
0,SA,115183890,Englewood Station,1,   0  6,1295693
0,SA,115183891,Englewood Station,1,   0  9,1295693
0,SA,115183892,Englewood Station,1,   0  3,1295693
0,SA,115183893,Englewood Station,1,   0  9,1295693
0,SA,115183894,Englewood Station,1,   0  5,1295691
0,SA,115183895,Englewood Station,1,   0  2,1295693
0,SA,115183896,Englewood Station,1,   0  3,1295693
0,SA,115183897,Englewood Station,1,   0  5,1295693
0,SA,115183898,Englewood Station,1,   0  8,1295693
0,SA,115183899,Englewood Station,1,   0  9,1295693
0,SA,115183900,Englewood Station,1,   0  4,1295693
0,SA,115183901,Englewood Station,1,   0  7,1295693
0,SA,115183902,Englewood Station,1,   0  3,1295693
0,SA,115183903,Englewood Station,1,   0  7,1295693
0,SA,115183904,Englewood Station,1,   0  5,1295693
0,SA,115183905,Englewood Station,1,   0  1,1295691
0,SA,115183906,Englewood Station,1,   0  5,1295693
0,SA,115183907,Englewood Station,1,   0  4,1295693
0,SA,115183908,Englewood Station,1,   0  9,1295693
0,SA,115183909,Englewood Station,1,   0  1,1295693
0,SA,115183910,Englewood Station,1,   0  1,1295693
0,SA,115183911,Englewood Station,1,   0  3,1295693
0,SA,115183912,Englewood Station,1,   0  2,1295691
0,SA,115183913,Englewood Station,1,   0  6,1295693
0,SA,115183914,Englewood Station,1,   0  6,1295693
0,SA,115183915,Englewood Station,1,   0  3,1295691
0,SA,115183916,Englewood Station,1,   0  5,1295693
0,SA,115183917,Englewood Station,1,   0  8,1295693
0,SA,115183918,Englewood Station,1,   0  1,1295693
0,SA,115183919,Englewood Station,1,   0  7,1295693
0,SU,115183920,Union Station,0,   0  8,1295660
0,SU,115183921,Union Station,0,   0  6,1295660
0,SU,115183922,Union Station,0,   0  2,1295660
0,SU,115183923,Union Station,0,   0  9,1295660
0,SU,115183924,Union Station,0,   0  2,1295660
0,SU,115183925,Union Station,0,   0  9,1295660
0,SU,115183926,Union Station,0,   0  6,1295660
0,SU,115183927,Union Station,0,   0  8,1295660
0,SU,115183928,Union Station,0,   0  8,1295660
0,SU,115183929,Union Station,0,   0  6,1295660
0,SU,115183930,Union Station,0,   0  5,1295660
0,SU,115183931,Union Station,0,   0  2,1295660
0,SU,115183932,Union Station,0,   0  4,1295660
0,SU,115183933,Union Station,0,   0  3,1295660
0,SU,115183934,Union Station,0,   0  2,1295660
0,SU,115183935,Union Station,0,   0  5,1295660
0,SU,115183936,Union Station,0,   0  1,1295660
0,SU,115183937,Union Station,0,   0  5,1295660
0,SU,115183938,Union Station,0,   0  3,1295660
0,SU,115183939,Union Station,0,   0  3,1295660
0,SU,115183940,Union Station,0,   0  1,1295660
0,SU,115183941,Union Station,0,   0  4,1295660
0,SU,115183942,Union Station,0,   0  5,1295660
0,SU,115183943,Union Station,0,   0  5,1295669
0,SU,115183944,Union Station,0,   0  4,1295660
0,SU,115183945,Union Station,0,   0  2,1295660
0,SU,115183946,Union Station,0,   0  3,1295660
0,SU,115183947,Union Station,0,   0  1,1295660
0,SU,115183948,Union Station,0,   0  1,1295660
0,SU,115183949,Union Station,0,   0  5,1295660
0,SU,115183950,Union Station,0,   0  1,1295660
0,SU,115183951,Union Station,0,   0  9,1295660
0,SU,115183952,Union Station,0,   0  4,1295660
0,SU,115183953,Union Station,0,   0  2,1295660
0,SU,115183954,Union Station,0,   0  6,1295660
0,SU,115183955,Union Station,0,   0  5,1295660
0,SU,115183956,Union Station,0,   0  3,1295669
0,SU,115183957,Union Station,0,   0  6,1295660
0,SU,115183958,Union Station,0,   0  4,1295660
0,SU,115183959,Union Station,0,   0  9,1295660
0,SU,115183960,Union Station,0,   0  4,1295669
0,SU,115183961,Union Station,0,   0  4,1295660
0,SU,115183962,Union Station,0,   0  7,1295660
0,SU,115183963,Union Station,0,   0  6,1295660
0,SU,115183964,Union Station,0,   0  8,1295660
0,SU,115183965,Union Station,0,   0  7,1295660
0,SU,115183966,Union Station,0,   0  2,1295660
0,SU,115183967,Union Station,0,   0  3,1295660
0,SU,115183968,Union Station,0,   0  1,1295660
0,SU,115183969,Union Station,0,   0  2,1295660
0,SU,115183970,Union Station,0,   0  8,1295660
0,SU,115183971,Union Station,0,   0  4,1295660
0,SU,115183972,Union Station,0,   0  2,1295660
0,SU,115183973,Union Station,0,   0  7,1295660
0,SU,115183974,Union Station,0,   0  8,1295660
0,SU,115183975,Union Station,0,   0  7,1295660
0,SU,115183976,Union Station,0,   0  7,1295660
0,SU,115183977,Union Station,0,   0  3,1295660
0,SU,115183978,Union Station,0,   0  1,1295660
0,SU,115183979,Union Station,0,   0  1,1295669
0,SU,115183980,Englewood Station,1,   0  5,1295693
0,SU,115183981,Englewood Station,1,   0  9,1295693
0,SU,115183982,Englewood Station,1,   0  1,1295693
0,SU,115183983,Englewood Station,1,   0  7,1295693
0,SU,115183984,Englewood Station,1,   0  3,1295693
0,SU,115183985,Englewood Station,1,   0  1,1295693
0,SU,115183986,Englewood Station,1,   0  4,1295693
0,SU,115183987,Englewood Station,1,   0  2,1295693
0,SU,115183988,Englewood Station,1,   0  7,1295693
0,SU,115183989,Englewood Station,1,   0  4,1295693
0,SU,115183990,Englewood Station,1,   0  3,1295693
0,SU,115183991,Englewood Station,1,   0  1,1295693
0,SU,115183992,Englewood Station,1,   0  4,1295693
0,SU,115183993,Englewood Station,1,   0  7,1295693
0,SU,115183994,Englewood Station,1,   0  4,1295693
0,SU,115183995,Englewood Station,1,   0  2,1295693
0,SU,115183996,Englewood Station,1,   0  4,1295693
0,SU,115183997,Englewood Station,1,   0  7,1295693
0,SU,115183998,Englewood Station,1,   0  8,1295693
0,SU,115183999,Englewood Station,1,   0  6,1295693
0,SU,115184000,Englewood Station,1,   0  3,1295693
0,SU,115184001,Englewood Station,1,   0  1,1295693
0,SU,115184002,Englewood Station,1,   0  5,1295693
0,SU,115184003,Englewood Station,1,   0  1,1295693
0,SU,115184004,Englewood Station,1,   0  5,1295693
0,SU,115184005,Englewood Station,1,   0  7,1295693
0,SU,115184006,Englewood Station,1,   0  5,1295693
0,SU,115184007,Englewood Station,1,   0  3,1295693
0,SU,115184008,Englewood Station,1,   0  9,1295693
0,SU,115184009,Englewood Station,1,   0  2,1295693
0,SU,115184010,Englewood Station,1,   0  2,1295693
0,SU,115184011,Englewood Station,1,   0  5,1295693
0,SU,115184012,Englewood Station,1,   0  1,1295693
0,SU,115184013,Englewood Station,1,   0  6,1295693
0,SU,115184014,Englewood Station,1,   0  8,1295693
0,SU,115184015,Englewood Station,1,   0  6,1295693
0,SU,115184016,Englewood Station,1,   0  5,1295693
0,SU,115184017,Englewood Station,1,   0  9,1295693
0,SU,115184018,Englewood Station,1,   0  2,1295693
0,SU,115184019,Englewood Station,1,   0  2,1295693
0,SU,115184020,Englewood Station,1,   0  2,1295693
0,SU,115184021,Englewood Station,1,   0  8,1295693
0,SU,115184022,Englewood Station,1,   0  8,1295693
0,SU,115184023,Englewood Station,1,   0  6,1295693
0,SU,115184024,Englewood Station,1,   0  3,1295693
0,SU,115184025,Englewood Station,1,   0  4,1295693
0,SU,115184026,Englewood Station,1,   0  2,1295693
0,SU,115184027,Englewood Station,1,   0  8,1295693
0,SU,115184028,Englewood Station,1,   0  1,1295693
0,SU,115184029,Englewood Station,1,   0  4,1295693
0,SU,115184030,Englewood Station,1,   0  4,1295693
0,SU,115184031,Englewood Station,1,   0  5,1295693
0,SU,115184032,Englewood Station,1,   0  2,1295693
0,SU,115184033,Englewood Station,1,   0  6,1295693
0,SU,115184034,Englewood Station,1,   0  4,1295693
0,SU,115184035,Englewood Station,1,   0  9,1295693
0,SU,115184036,Englewood Station,1,   0  8,1295693
0,SU,115184037,Englewood Station,1,   0  6,1295693
0,SU,115184038,Englewood Station,1,   0  3,1295693
0,SU,115184039,Englewood Station,1,   0  9,1295693
0,SU,115184040,Englewood Station,1,   0  3,1295693
0,SU,115184041,Englewood Station,1,   0  8,1295693
0,SU,115184042,Englewood Station,1,   0  6,1295693
0,WK,115184043,Union Station,0,   0  4,1295660
0,WK,115184044,Union Station,0,   0  5,1295660
0,WK,115184045,Union Station,0,   0  1,1295667
0,WK,115184046,Union Station,0,   0  8,1295660
0,WK,115184047,Union Station,0,   0  4,1295660
0,WK,115184048,Union Station,0,   0  4,1295660
0,WK,115184049,Union Station,0,   0  6,1295660
0,WK,115184050,Union Station,0,   0  3,1295660
0,WK,115184051,Union Station,0,   0  6,1295660
0,WK,115184052,Union Station,0,   0  4,1295660
0,WK,115184053,Union Station,0,   0  7,1295660
0,WK,115184054,Union Station,0,   0  4,1295669
0,WK,115184055,Union Station,0,   0  7,1295667
0,WK,115184056,Union Station,0,   0  3,1295667
0,WK,115184057,Union Station,0,   0  2,1295660
0,WK,115184058,Union Station,0,   0  2,1295660
0,WK,115184059,Union Station,0,   0  2,1295660
0,WK,115184060,Union Station,0,   0  1,1295660
0,WK,115184061,Union Station,0,   0  5,1295669
0,WK,115184062,Union Station,0,   0  6,1295660
0,WK,115184063,Union Station,0,   0  9,1295660
0,WK,115184064,Union Station,0,   0  6,1295660
0,WK,115184065,Union Station,0,   0  5,1295660
0,WK,115184066,Union Station,0,   0  7,1295660
0,WK,115184067,Union Station,0,   0  9,1295660
0,WK,115184068,Union Station,0,   0  3,1295669
0,WK,115184069,Union Station,0,   0  1,1295669
0,WK,115184070,Union Station,0,   0  1,1295660
0,WK,115184071,Union Station,0,   0  6,1295660
0,WK,115184072,Union Station,0,   0  4,1295660
0,WK,115184073,Union Station,0,   0  1,1295660
0,WK,115184074,Union Station,0,   0  3,1295660
0,WK,115184075,Union Station,0,   0  9,1295660
0,WK,115184076,Union Station,0,   0  8,1295660
0,WK,115184077,Union Station,0,   0  5,1295667
0,WK,115184078,Union Station,0,   0  5,1295660
0,WK,115184079,Union Station,0,   0  5,1295660
0,WK,115184080,Union Station,0,   0  7,1295660
0,WK,115184081,Union Station,0,   0  1,1295660
0,WK,115184082,Union Station,0,   0  5,1295660
0,WK,115184083,Union Station,0,   0  6,1295660
0,WK,115184084,Union Station,0,   0  6,1295660
0,WK,115184085,Union Station,0,   0  4,1295660
0,WK,115184086,Union Station,0,   0  9,1295660
0,WK,115184087,Union Station,0,   0  4,1295660
0,WK,115184088,Union Station,0,   0  2,1295660
0,WK,115184089,Union Station,0,   0  8,1295660
0,WK,115184090,Union Station,0,   0  3,1295660
0,WK,115184091,Union Station,0,   0  9,1295660
0,WK,115184092,Union Station,0,   0  3,1295660
0,WK,115184093,Union Station,0,   0  8,1295660
0,WK,115184094,Union Station,0,   0  2,1295660
0,WK,115184095,Union Station,0,   0  8,1295660
0,WK,115184096,Union Station,0,   0  8,1295660
0,WK,115184097,Union Station,0,   0  7,1295660
0,WK,115184098,Union Station,0,   0  5,1295660
0,WK,115184099,Union Station,0,   0  2,1295669
0,WK,115184100,Union Station,0,   0  7,1295660
0,WK,115184101,Union Station,0,   0  1,1295660
0,WK,115184102,Union Station,0,   0  7,1295660
0,WK,115184103,Union Station,0,   0  1,1295660
0,WK,115184104,Union Station,0,   0  3,1295660
0,WK,115184105,Union Station,0,   0  6,1295660
0,WK,115184106,Union Station,0,   0  5,1295660
0,WK,115184107,Union Station,0,   0  3,1295660
0,WK,115184108,Union Station,0,   0  8,1295660
0,WK,115184109,Union Station,0,   0  2,1295660
0,WK,115184110,Union Station,0,   0  8,1295660
0,WK,115184111,Union Station,0,   0  7,1295660
0,WK,115184112,Union Station,0,   0  4,1295660
0,WK,115184113,Union Station,0,   0  9,1295660
0,WK,115184114,Union Station,0,   0  1,1295660
0,WK,115184115,Union Station,0,   0  1,1295660
0,WK,115184116,Union Station,0,   0  3,1295660
0,WK,115184117,Union Station,0,   0  9,1295660
0,WK,115184118,Englewood Station,1,   0  4,1295693
0,WK,115184119,Englewood Station,1,   0  6,1295693
0,WK,115184120,Englewood Station,1,   0  6,1295693
0,WK,115184121,Englewood Station,1,   0  8,1295693
0,WK,115184122,Englewood Station,1,   0  3,1295693
0,WK,115184123,Englewood Station,1,   0  8,1295693
0,WK,115184124,Englewood Station,1,   0  6,1295693
0,WK,115184125,Englewood Station,1,   0  8,1295693
0,WK,115184126,Englewood Station,1,   0  1,1295691
0,WK,115184127,Englewood Station,1,   0  7,1295691
0,WK,115184128,Englewood Station,1,   0  5,1295693
0,WK,115184129,Englewood Station,1,   0  2,1295693
0,WK,115184130,Englewood Station,1,   0  8,1295693
0,WK,115184131,Englewood Station,1,   0  7,1295693
0,WK,115184132,Englewood Station,1,   0  5,1295693
0,WK,115184133,Englewood Station,1,   0  6,1295693
0,WK,115184134,Englewood Station,1,   0  9,1295693
0,WK,115184135,Englewood Station,1,   0  5,1295693
0,WK,115184136,Englewood Station,1,   0  1,1295691
0,WK,115184137,Englewood Station,1,   0  2,1295693
0,WK,115184138,Englewood Station,1,   0  5,1295693
0,WK,115184139,Englewood Station,1,   0  1,1295693
0,WK,115184140,Englewood Station,1,   0  3,1295693
0,WK,115184141,Englewood Station,1,   0  9,1295693
0,WK,115184142,Englewood Station,1,   0  4,1295693
0,WK,115184143,Englewood Station,1,   0  8,1295693
0,WK,115184144,Englewood Station,1,   0  3,1295693
0,WK,115184145,Englewood Station,1,   0  8,1295693
0,WK,115184146,Englewood Station,1,   0  7,1295693
0,WK,115184147,Englewood Station,1,   0  5,1295693
0,WK,115184148,Englewood Station,1,   0  6,1295693
0,WK,115184149,Englewood Station,1,   0  9,1295693
0,WK,115184150,Englewood Station,1,   0  1,1295693
0,WK,115184151,Englewood Station,1,   0  4,1295693
0,WK,115184152,Englewood Station,1,   0  9,1295693
0,WK,115184153,Englewood Station,1,   0  7,1295693
0,WK,115184154,Englewood Station,1,   0  5,1295693
0,WK,115184155,Englewood Station,1,   0  2,1295691
0,WK,115184156,Englewood Station,1,   0  6,1295693
0,WK,115184157,Englewood Station,1,   0  6,1295693
0,WK,115184158,Englewood Station,1,   0  5,1295691
0,WK,115184159,Englewood Station,1,   0  2,1295693
0,WK,115184160,Englewood Station,1,   0  7,1295693
0,WK,115184161,Englewood Station,1,   0  4,1295691
0,WK,115184162,Englewood Station,1,   0  4,1295693
0,WK,115184163,Englewood Station,1,   0  1,1295693
0,WK,115184164,Englewood Station,1,   0  3,1295693
0,WK,115184165,Englewood Station,1,   0  9,1295693
0,WK,115184166,Englewood Station,1,   0  2,1295693
0,WK,115184167,Englewood Station,1,   0  4,1295693
0,WK,115184168,Englewood Station,1,   0  4,1295693
0,WK,115184169,Englewood Station,1,   0  3,1295693
0,WK,115184170,Englewood Station,1,   0  4,1295693
0,WK,115184171,Englewood Station,1,   0  1,1295693
0,WK,115184172,Englewood Station,1,   0  3,1295693
0,WK,115184173,Englewood Station,1,   0  9,1295693
0,WK,115184174,Englewood Station,1,   0  1,1295693
0,WK,115184175,Englewood Station,1,   0  8,1295693
0,WK,115184176,Englewood Station,1,   0  7,1295693
0,WK,115184177,Englewood Station,1,   0  5,1295693
0,WK,115184178,Englewood Station,1,   0  2,1295693
0,WK,115184179,Englewood Station,1,   0  1,1295693
0,WK,115184180,Englewood Station,1,   0  7,1295693
0,WK,115184181,Englewood Station,1,   0  2,1295693
0,WK,115184182,Englewood Station,1,   0  6,1295693
0,WK,115184183,Englewood Station,1,   0  1,1295693
0,WK,115184184,Englewood Station,1,   0  3,1295693
0,WK,115184185,Englewood Station,1,   0  8,1295693
0,WK,115184186,Englewood Station,1,   0  7,1295693
0,WK,115184187,Englewood Station,1,   0  3,1295693
0,WK,115184188,Englewood Station,1,   0  9,1295693
0,WK,115184189,Englewood Station,1,   0  4,1295693
0,WK,115184190,Englewood Station,1,   0  1,1295693
0,WK,115184191,Englewood Station,1,   0  3,1295693
0B,SA,115184192,Englewood,0,  0B  2,1295697
0B,SA,115184193,Englewood,0,  0B  3,1295697
0B,SA,115184194,Englewood,0,  0B  1,1295697
0B,SA,115184195,Englewood,0,  0B  2,1295697
0B,SA,115184196,Englewood,0,  0B  3,1295697
0B,SA,115184197,Englewood,0,  0B  1,1295697
0B,SA,115184198,Englewood,0,  0B  2,1295697
0B,SA,115184199,Englewood,0,  0B  3,1295697
0B,SA,115184200,Englewood,0,  0B  1,1295697
0B,SA,115184201,Englewood,0,  0B  3,1295697
0B,SA,115184202,Englewood,0,  0B  2,1295697
0B,SA,115184203,Englewood,0,  0B  1,1295697
0B,SA,115184204,Englewood,0,  0B  3,1295697
0B,SA,115184205,Englewood,0,  0B  2,1295697
0B,SA,115184206,Englewood,0,  0B  1,1295697
0B,SA,115184207,Englewood,0,  0B  3,1295697
0B,SA,115184208,Englewood,0,  0B  2,1295697
0B,SA,115184209,Englewood,0,  0B  1,1295697
0B,SA,115184210,Englewood,0,  0B  3,1295697
0B,SA,115184211,Englewood,0,  0B  2,1295697
0B,SA,115184212,Englewood,0,  0B  1,1295697
0B,SA,115184213,Englewood,0,  0B  3,1295697
0B,SA,115184214,Englewood,0,  0B  2,1295697
0B,SA,115184215,Englewood,0,  0B  1,1295697
0B,SA,115184216,Englewood,0,  0B  3,1295697
0B,SA,115184217,Englewood,0,  0B  2,1295697
0B,SA,115184218,Englewood,0,  0B  1,1295697
0B,SA,115184219,Englewood,0,  0B  3,1295697
0B,SA,115184220,Englewood,0,  0B  2,1295697
0B,SA,115184221,Englewood,0,  0B  1,1295697
0B,SA,115184222,Englewood,0,  0B  3,1295697
0B,SA,115184223,Englewood,0,  0B  2,1295697
0B,SA,115184224,Englewood,0,  0B  1,1295697
0B,SA,115184225,Englewood,0,  0B  3,1295697
0B,SA,115184226,Englewood,0,  0B  2,1295697
0B,SA,115184227,Englewood,0,  0B  1,1295697
0B,SA,115184228,Englewood,0,  0B  3,1295697
0B,SA,115184229,Englewood,0,  0B  2,1295697
0B,SA,115184230,Englewood,0,  0B  1,1295697
0B,SA,115184231,Highlands Ranch,1,  0B  2,1295698
0B,SA,115184232,Highlands Ranch,1,  0B  3,1295698
0B,SA,115184233,Highlands Ranch,1,  0B  1,1295698
0B,SA,115184234,Highlands Ranch,1,  0B  2,1295698
0B,SA,115184235,Highlands Ranch,1,  0B  3,1295698
0B,SA,115184236,Highlands Ranch,1,  0B  1,1295698
0B,SA,115184237,Highlands Ranch,1,  0B  2,1295698
0B,SA,115184238,Highlands Ranch,1,  0B  3,1295698
0B,SA,115184239,Highlands Ranch,1,  0B  1,1295698
0B,SA,115184240,Highlands Ranch,1,  0B  3,1295698
0B,SA,115184241,Highlands Ranch,1,  0B  2,1295698
0B,SA,115184242,Highlands Ranch,1,  0B  1,1295698
0B,SA,115184243,Highlands Ranch,1,  0B  3,1295698
0B,SA,115184244,Highlands Ranch,1,  0B  2,1295698
0B,SA,115184245,Highlands Ranch,1,  0B  1,1295698
0B,SA,115184246,Highlands Ranch,1,  0B  3,1295698
0B,SA,115184247,Highlands Ranch,1,  0B  2,1295698
0B,SA,115184248,Highlands Ranch,1,  0B  1,1295698
0B,SA,115184249,Highlands Ranch,1,  0B  3,1295698
0B,SA,115184250,Highlands Ranch,1,  0B  2,1295698
0B,SA,115184251,Highlands Ranch,1,  0B  1,1295698
0B,SA,115184252,Highlands Ranch,1,  0B  3,1295698
0B,SA,115184253,Highlands Ranch,1,  0B  2,1295698
0B,SA,115184254,Highlands Ranch,1,  0B  1,1295698
0B,SA,115184255,Highlands Ranch,1,  0B  3,1295698
0B,SA,115184256,Highlands Ranch,1,  0B  2,1295698
0B,SA,115184257,Highlands Ranch,1,  0B  1,1295698
0B,SA,115184258,Highlands Ranch,1,  0B  3,1295698
0B,SA,115184259,Highlands Ranch,1,  0B  2,1295698
0B,SA,115184260,Highlands Ranch,1,  0B  1,1295698
0B,SA,115184261,Highlands Ranch,1,  0B  3,1295698
0B,SA,115184262,Highlands Ranch,1,  0B  2,1295698
0B,SA,115184263,Highlands Ranch,1,  0B  1,1295698
0B,SA,115184264,Highlands Ranch,1,  0B  3,1295698
0B,SA,115184265,Highlands Ranch,1,  0B  2,1295698
0B,SA,115184266,Highlands Ranch,1,  0B  1,1295698
0B,SA,115184267,Highlands Ranch,1,  0B  3,1295698
0B,SA,115184268,Highlands Ranch,1,  0B  2,1295698
0B,SA,115184269,Highlands Ranch,1,  0B  1,1295698
0B,SU,115184270,Englewood,0,  0B  2,1295697
0B,SU,115184271,Englewood,0,  0B  3,1295697
0B,SU,115184272,Englewood,0,  0B  1,1295697
0B,SU,115184273,Englewood,0,  0B  2,1295697
0B,SU,115184274,Englewood,0,  0B  1,1295697
0B,SU,115184275,Englewood,0,  0B  3,1295697
0B,SU,115184276,Englewood,0,  0B  2,1295697
0B,SU,115184277,Englewood,0,  0B  1,1295697
0B,SU,115184278,Englewood,0,  0B  3,1295697
0B,SU,115184279,Englewood,0,  0B  2,1295697
0B,SU,115184280,Englewood,0,  0B  2,1295697
0B,SU,115184281,Englewood,0,  0B  1,1295697
0B,SU,115184282,Englewood,0,  0B  3,1295697
0B,SU,115184283,Englewood,0,  0B  2,1295697
0B,SU,115184284,Englewood,0,  0B  1,1295697
0B,SU,115184285,Englewood,0,  0B  3,1295697
0B,SU,115184286,Englewood,0,  0B  2,1295697
0B,SU,115184287,Englewood,0,  0B  1,1295697
0B,SU,115184288,Englewood,0,  0B  3,1295697
0B,SU,115184289,Englewood,0,  0B  2,1295697
0B,SU,115184290,Englewood,0,  0B  1,1295697
0B,SU,115184291,Englewood,0,  0B  3,1295697
0B,SU,115184292,Englewood,0,  0B  2,1295697
0B,SU,115184293,Englewood,0,  0B  1,1295697
0B,SU,115184294,Englewood,0,  0B  3,1295697
0B,SU,115184295,Englewood,0,  0B  2,1295697
