route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
0,SA_3845,116031117,Union Station,0,   0  5,1341541
0,SA_3845,116031118,Union Station,0,   0  3,1341541
0,SA_3845,116031119,Union Station,0,   0  2,1341541
0,SA_3845,116031120,Union Station,0,   0  4,1341541
0,SA_3845,116031121,Union Station,0,   0  1,1341541
0,SA_3845,116031122,Union Station,0,   0  5,1341541
0,SA_3845,116031123,Union Station,0,   0  2,1341541
0,SA_3845,116031124,Union Station,0,   0  9,1341541
0,SA_3845,116031125,Union Station,0,   0  6,1341541
0,SA_3845,116031126,Union Station,0,   0  6,1341541
0,SA_3845,116031127,Union Station,0,   0  7,1341541
0,SA_3845,116031128,Union Station,0,   0  6,1341541
0,SA_3845,116031129,Union Station,0,   0  9,1341541
0,SA_3845,116031130,Union Station,0,   0  8,1341541
0,SA_3845,116031131,Union Station,0,   0  7,1341541
0,SA_3845,116031132,Union Station,0,   0  3,1341541
0,SA_3845,116031133,Union Station,0,   0  5,1341541
0,SA_3845,116031134,Union Station,0,   0  7,1341541
0,SA_3845,116031135,Union Station,0,   0  3,1341541
0,SA_3845,116031136,Union Station,0,   0  7,1341541
0,SA_3845,116031137,Union Station,0,   0  2,1341541
0,SA_3845,116031138,Union Station,0,   0  4,1341541
0,SA_3845,116031139,Union Station,0,   0  3,1341541
0,SA_3845,116031140,Union Station,0,   0  1,1341541
0,SA_3845,116031141,Union Station,0,   0  5,1341541
0,SA_3845,116031142,Union Station,0,   0  9,1341541
0,SA_3845,116031143,Union Station,0,   0  7,1341541
0,SA_3845,116031144,Union Station,0,   0  1,1341541
0,SA_3845,116031145,Union Station,0,   0  6,1341541
0,SA_3845,116031146,Union Station,0,   0  7,1341541
0,SA_3845,116031147,Union Station,0,   0  8,1341541
0,SA_3845,116031148,Union Station,0,   0  6,1341541
0,SA_3845,116031149,Union Station,0,   0  6,1341541
0,SA_3845,116031150,Union Station,0,   0  1,1341541
0,SA_3845,116031151,Union Station,0,   0  7,1341541
0,SA_3845,116031152,Union Station,0,   0  8,1341541
0,SA_3845,116031153,Union Station,0,   0  4,1341541
0,SA_3845,116031154,Union Station,0,   0  2,1341541
0,SA_3845,116031155,Union Station,0,   0  6,1341541
0,SA_3845,116031156,Union Station,0,   0  9,1341541
0,SA_3845,116031157,Union Station,0,   0  5,1341541
0,SA_3845,116031158,Union Station,0,   0  4,1341541
0,SA_3845,116031159,Union Station,0,   0  4,1341541
0,SA_3845,116031160,Union Station,0,   0  8,1341541
0,SA_3845,116031161,Union Station,0,   0  7,1341541
0,SA_3845,116031162,Union Station,0,   0  3,1341541
0,SA_3845,116031163,Union Station,0,   0  1,1341541
0,SA_3845,116031164,Union Station,0,   0  8,1341541
0,SA_3845,116031165,Union Station,0,   0  3,1341541
0,SA_3845,116031166,Union Station,0,   0  1,1341541
0,SA_3845,116031167,Union Station,0,   0  4,1341541
0,SA_3845,116031168,Union Station,0,   0  2,1341541
0,SA_3845,116031169,Englewood Station,1,   0  2,1341544
0,SA_3845,116031170,Englewood Station,1,   0  1,1341544
0,SA_3845,116031171,Englewood Station,1,   0  3,1341544
0,SA_3845,116031172,Englewood Station,1,   0  9,1341544
0,SA_3845,116031173,Englewood Station,1,   0  1,1341544
0,SA_3845,116031174,Englewood Station,1,   0  2,1341544
0,SA_3845,116031175,Englewood Station,1,   0  3,1341544
0,SA_3845,116031176,Englewood Station,1,   0  5,1341544
0,SA_3845,116031177,Englewood Station,1,   0  1,1341544
0,SA_3845,116031178,Englewood Station,1,   0  5,1341544
0,SA_3845,116031179,Englewood Station,1,   0  7,1341544
0,SA_3845,116031180,Englewood Station,1,   0  5,1341544
0,SA_3845,116031181,Englewood Station,1,   0  8,1341544
0,SA_3845,116031182,Englewood Station,1,   0  4,1341544
0,SA_3845,116031183,Englewood Station,1,   0  6,1341544
0,SA_3845,116031184,Englewood Station,1,   0  7,1341544
0,SA_3845,116031185,Englewood Station,1,   0  8,1341544
0,SA_3845,116031186,Englewood Station,1,   0  3,1341544
0,SA_3845,116031187,Englewood Station,1,   0  8,1341544
0,SA_3845,116031188,Englewood Station,1,   0  6,1341544
0,SA_3845,116031189,Englewood Station,1,   0  4,1341544
0,SA_3845,116031190,Englewood Station,1,   0  1,1341544
0,SA_3845,116031191,Englewood Station,1,   0  2,1341544
0,SA_3845,116031192,Englewood Station,1,   0  9,1341544
0,SA_3845,116031193,Englewood Station,1,   0  4,1341544
0,SA_3845,116031194,Englewood Station,1,   0  6,1341544
0,SA_3845,116031195,Englewood Station,1,   0  4,1341544
0,SA_3845,116031196,Englewood Station,1,   0  5,1341544
0,SA_3845,116031197,Englewood Station,1,   0  4,1341544
0,SA_3845,116031198,Englewood Station,1,   0  2,1341544
0,SA_3845,116031199,Englewood Station,1,   0  2,1341544
0,SA_3845,116031200,Englewood Station,1,   0  1,1341544
0,SA_3845,116031201,Englewood Station,1,   0  3,1341544
0,SA_3845,116031202,Englewood Station,1,   0  9,1341544
0,SA_3845,116031203,Englewood Station,1,   0  5,1341544
0,SA_3845,116031204,Englewood Station,1,   0  5,1341544
0,SA_3845,116031205,Englewood Station,1,   0  4,1341544
0,SA_3845,116031206,Englewood Station,1,   0  3,1341544
0,SA_3845,116031207,Englewood Station,1,   0  4,1341544
0,SA_3845,116031208,Englewood Station,1,   0  6,1341544
0,SA_3845,116031209,Englewood Station,1,   0  5,1341544
0,SA_3845,116031210,Englewood Station,1,   0  7,1341544
0,SA_3845,116031211,Englewood Station,1,   0  7,1341544
0,SA_3845,116031212,Englewood Station,1,   0  6,1341544
0,SA_3845,116031213,Englewood Station,1,   0  1,1341544
0,SA_3845,116031214,Englewood Station,1,   0  3,1341544
0,SA_3845,116031215,Englewood Station,1,   0  1,1341544
0,SA_3845,116031216,Englewood Station,1,   0  2,1341544
0,SA_3845,116031217,Englewood Station,1,   0  3,1341544
0,SA_3845,116031218,Englewood Station,1,   0  9,1341544
0,SA_3845,116031219,Englewood Station,1,   0  2,1341544
0,SA_3845,116031220,Englewood Station,1,   0  1,1341544
0,SA_3845,116031221,Englewood Station,1,   0  5,1341544
0,SA_3845,116031222,Englewood Station,1,   0  2,1341544
0,SA_3845,116031223,Englewood Station,1,   0  4,1341544
0,SA_3845,116031224,Englewood Station,1,   0  6,1341544
0,SA_3845,116031225,Englewood Station,1,   0  7,1341544
0,SA_3845,116031226,Englewood Station,1,   0  9,1341544
0,SA_3845,116031227,Englewood Station,1,   0  6,1341544
0,SA_3845,116031228,Englewood Station,1,   0  9,1341544
0,SA_3845,116031229,Englewood Station,1,   0  1,1341544
0,SA_3845,116031230,Englewood Station,1,   0  5,1341544
0,SA_3845,116031231,Englewood Station,1,   0  3,1341544
0,SA_3845,116031232,Englewood Station,1,   0  6,1341544
0,SA_3845,116031233,Englewood Station,1,   0  5,1341544
0,SA_3845,116031234,Englewood Station,1,   0  2,1341544
0,SA_3845,116031235,Englewood Station,1,   0  6,1341544
0,SA_3845,116031236,Englewood Station,1,   0  7,1341544
0,SA_3845,116031237,Englewood Station,1,   0  7,1341544
0,SA_3845,116031238,Englewood Station,1,   0  8,1341544
0,SA_3845,116031239,Englewood Station,1,   0  3,1341544
0,SA_3845,116031240,Englewood Station,1,   0  8,1341544
0,SA_3845,116031241,Englewood Station,1,   0  4,1341544
0,SA_3845,116031242,Englewood Station,1,   0  7,1341544
0,SU,115872957,Englewood Station,1,   0  7,1333811
0,SU,115872958,Englewood Station,1,   0  1,1333811
0,SU,115872959,Englewood Station,1,   0  5,1333811
0,SU,115872960,Englewood Station,1,   0  6,1333811
0,SU,115872961,Englewood Station,1,   0  6,1333811
0,SU,115872962,Englewood Station,1,   0  4,1333811
0,SU,115872963,Englewood Station,1,   0  8,1333811
0,SU,115872964,Englewood Station,1,   0  8,1333811
0,SU,115872965,Englewood Station,1,   0  8,1333811
0,SU,115872966,Englewood Station,1,   0  7,1333811
0,SU,115872967,Englewood Station,1,   0  4,1333811
0,SU,115872968,Englewood Station,1,   0  5,1333811
0,SU,115872969,Englewood Station,1,   0  6,1333811
0,SU,115872970,Englewood Station,1,   0  5,1333811
0,SU,115872971,Englewood Station,1,   0  5,1333811
0,SU,115872972,Englewood Station,1,   0  3,1333811
0,SU,115872973,Englewood Station,1,   0  1,1333811
0,SU,115872974,Englewood Station,1,   0  8,1333811
0,SU,115872975,Englewood Station,1,   0  7,1333811
0,SU,115872976,Englewood Station,1,   0  1,1333811
0,SU,115872977,Englewood Station,1,   0  4,1333811
0,SU,115872978,Englewood Station,1,   0  8,1333811
0,SU,115872979,Englewood Station,1,   0  6,1333811
0,SU,115872980,Englewood Station,1,   0  9,1333811
0,SU,115872981,Englewood Station,1,   0  6,1333811
0,SU,115872982,Englewood Station,1,   0  7,1333811
0,SU,115872983,Englewood Station,1,   0  1,1333811
0,SU,115872984,Englewood Station,1,   0  6,1333811
0,SU,115872985,Englewood Station,1,   0  9,1333811
0,SU,115872986,Englewood Station,1,   0  8,1333811
0,SU,115872987,Englewood Station,1,   0  7,1333811
0,SU,115872988,Englewood Station,1,   0  7,1333811
0,SU,115872989,Englewood Station,1,   0  5,1333811
0,SU,115872990,Englewood Station,1,   0  9,1333811
0,SU,115872991,Englewood Station,1,   0  4,1333811
0,SU,115872992,Englewood Station,1,   0  4,1333811
0,SU,115872993,Englewood Station,1,   0  2,1333811
0,SU,115872994,Englewood Station,1,   0  3,1333811
0,SU,115872995,Englewood Station,1,   0  1,1333811
0,SU,115872996,Englewood Station,1,   0  3,1333811
0,SU,115872997,Englewood Station,1,   0  4,1333811
0,SU,115872998,Englewood Station,1,   0  3,1333811
0,SU,115872999,Englewood Station,1,   0  1,1333811
0,SU,115873000,Englewood Station,1,   0  5,1333811
0,SU,115873001,Englewood Station,1,   0  6,1333811
0,SU,115873002,Englewood Station,1,   0  9,1333811
0,SU,115873003,Englewood Station,1,   0  2,1333811
0,SU,115873004,Englewood Station,1,   0  8,1333811
0,SU,115873005,Englewood Station,1,   0  7,1333811
0,SU,115873006,Englewood Station,1,   0  9,1333811
0,SU,115873007,Englewood Station,1,   0  2,1333811
0,SU,115873008,Englewood Station,1,   0  3,1333811
0,SU,115873009,Englewood Station,1,   0  1,1333811
0,SU,115873010,Englewood Station,1,   0  2,1333811
0,SU,115873011,Englewood Station,1,   0  9,1333811
0,SU,115873012,Englewood Station,1,   0  2,1333811
0,SU,115873013,Englewood Station,1,   0  2,1333811
0,SU,115873014,Englewood Station,1,   0  3,1333811
0,SU,115873015,Englewood Station,1,   0  3,1333811
0,SU,115873016,Englewood Station,1,   0  9,1333811
0,SU,115873017,Englewood Station,1,   0  3,1333811
0,SU,115873018,Englewood Station,1,   0  2,1333811
0,SU,115873019,Englewood Station,1,   0  3,1333811
0,SU,115903503,Union Station,0,   0  1,1333808
0,SU,115903504,Union Station,0,   0  2,1333808
0,SU,115903505,Union Station,0,   0  4,1333808
0,SU,115903506,Union Station,0,   0  5,1333808
0,SU,115903507,Union Station,0,   0  3,1333808
0,SU,115903508,Union Station,0,   0  1,1333808
0,SU,115903509,Union Station,0,   0  2,1333808
0,SU,115903510,Union Station,0,   0  4,1333808
0,SU,115903511,Union Station,0,   0  5,1333808
0,SU,115903512,Union Station,0,   0  6,1333808
0,SU,115903513,Union Station,0,   0  7,1333808
0,SU,115903514,Union Station,0,   0  2,1333808
0,SU,115903515,Union Station,0,   0  4,1333808
0,SU,115903516,Union Station,0,   0  3,1333808
0,SU,115903517,Union Station,0,   0  5,1333808
0,SU,115903518,Union Station,0,   0  1,1333808
0,SU,115903519,Union Station,0,   0  6,1333808
0,SU,115903520,Union Station,0,   0  8,1333808
0,SU,115903521,Union Station,0,   0  9,1333808
0,SU,115903522,Union Station,0,   0  7,1333808
0,SU,115903523,Union Station,0,   0  2,1333808
0,SU,115903524,Union Station,0,   0  4,1333808
0,SU,115903525,Union Station,0,   0  3,1333808
0,SU,115903526,Union Station,0,   0  5,1333808
0,SU,115903527,Union Station,0,   0  1,1333808
0,SU,115903528,Union Station,0,   0  6,1333808
0,SU,115903529,Union Station,0,   0  8,1333808
0,SU,115903530,Union Station,0,   0  9,1333808
0,SU,115903531,Union Station,0,   0  7,1333808
0,SU,115903532,Union Station,0,   0  2,1333808
0,SU,115903533,Union Station,0,   0  4,1333808
0,SU,115903534,Union Station,0,   0  3,1333808
0,SU,115903535,Union Station,0,   0  5,1333808
0,SU,115903536,Union Station,0,   0  1,1333808
0,SU,115903537,Union Station,0,   0  6,1333808
0,SU,115903538,Union Station,0,   0  8,1333808
0,SU,115903539,Union Station,0,   0  9,1333808
0,SU,115903540,Union Station,0,   0  7,1333808
0,SU,115903541,Union Station,0,   0  2,1333808
0,SU,115903542,Union Station,0,   0  4,1333808
0,SU,115903543,Union Station,0,   0  3,1333808
0,SU,115903544,Union Station,0,   0  5,1333808
0,SU,115903545,Union Station,0,   0  1,1333808
0,SU,115903546,Union Station,0,   0  6,1333808
0,SU,115903547,Union Station,0,   0  8,1333808
0,SU,115903548,Union Station,0,   0  9,1333808
0,SU,115903549,Union Station,0,   0  7,1333808
0,SU,115903550,Union Station,0,   0  2,1333808
0,SU,115903551,Union Station,0,   0  4,1333808
0,SU,115903552,Union Station,0,   0  3,1333808
0,SU,115903553,Union Station,0,   0  5,1333808
0,SU,115903554,Union Station,0,   0  6,1333808
0,SU,115903555,Union Station,0,   0  1,1333808
0,SU,115903556,Union Station,0,   0  9,1333808
0,SU,115903557,Union Station,0,   0  8,1333808
0,SU,115903558,Union Station,0,   0  7,1333808
0,SU,115903559,Union Station,0,   0  3,1333808
0,SU,115903560,Union Station,0,   0  6,1333808
0,SU,115903561,Union Station,0,   0  9,1333808
0,SU,115903562,Union Station,0,   0  8,1333808
0,SU,115903563,Union Station,0,   0  7,1333808
0,SU,115903564,Union Station,0,   0  3,1333808
0,SU,115903565,Union Station,0,   0  6,1333808
0,SU_3845,116031243,Union Station,0,   0  6,1341541
0,SU_3845,116031244,Union Station,0,   0  3,1341541
0,SU_3845,116031245,Union Station,0,   0  7,1341541
0,SU_3845,116031246,Union Station,0,   0  8,1341541
0,SU_3845,116031247,Union Station,0,   0  9,1341541
0,SU_3845,116031248,Union Station,0,   0  6,1341541
0,SU_3845,116031249,Union Station,0,   0  3,1341541
0,SU_3845,116031250,Union Station,0,   0  7,1341541
0,SU_3845,116031251,Union Station,0,   0  8,1341541
0,SU_3845,116031252,Union Station,0,   0  9,1341541
0,SU_3845,116031253,Union Station,0,   0  1,1341541
0,SU_3845,116031254,Union Station,0,   0  6,1341541
0,SU_3845,116031255,Union Station,0,   0  5,1341541
0,SU_3845,116031256,Union Station,0,   0  3,1341541
0,SU_3845,116031257,Union Station,0,   0  4,1341541
0,SU_3845,116031258,Union Station,0,   0  2,1341541
0,SU_3845,116031259,Union Station,0,   0  7,1341541
0,SU_3845,116031260,Union Station,0,   0  9,1341541
0,SU_3845,116031261,Union Station,0,   0  8,1341541
0,SU_3845,116031262,Union Station,0,   0  6,1341541
0,SU_3845,116031263,Union Station,0,   0  1,1341541
0,SU_3845,116031264,Union Station,0,   0  5,1341541
0,SU_3845,116031265,Union Station,0,   0  3,1341541
0,SU_3845,116031266,Union Station,0,   0  4,1341541
0,SU_3845,116031267,Union Station,0,   0  2,1341541
0,SU_3845,116031268,Union Station,0,   0  7,1341541
0,SU_3845,116031269,Union Station,0,   0  9,1341541
0,SU_3845,116031270,Union Station,0,   0  8,1341541
0,SU_3845,116031271,Union Station,0,   0  6,1341541
0,SU_3845,116031272,Union Station,0,   0  1,1341541
0,SU_3845,116031273,Union Station,0,   0  5,1341541
0,SU_3845,116031274,Union Station,0,   0  3,1341541
0,SU_3845,116031275,Union Station,0,   0  4,1341541
0,SU_3845,116031276,Union Station,0,   0  2,1341541
0,SU_3845,116031277,Union Station,0,   0  7,1341541
0,SU_3845,116031278,Union Station,0,   0  9,1341541
0,SU_3845,116031279,Union Station,0,   0  8,1341541
0,SU_3845,116031280,Union Station,0,   0  6,1341541
0,SU_3845,116031281,Union Station,0,   0  1,1341541
0,SU_3845,116031282,Union Station,0,   0  5,1341541
0,SU_3845,116031283,Union Station,0,   0  3,1341541
0,SU_3845,116031284,Union Station,0,   0  4,1341541
0,SU_3845,116031285,Union Station,0,   0  2,1341541
0,SU_3845,116031286,Union Station,0,   0  7,1341541
0,SU_3845,116031287,Union Station,0,   0  9,1341541
0,SU_3845,116031288,Union Station,0,   0  8,1341541
0,SU_3845,116031289,Union Station,0,   0  6,1341541
0,SU_3845,116031290,Union Station,0,   0  1,1341541
0,SU_3845,116031291,Union Station,0,   0  5,1341541
0,SU_3845,116031292,Union Station,0,   0  3,1341541
0,SU_3845,116031293,Union Station,0,   0  2,1341541
0,SU_3845,116031294,Union Station,0,   0  7,1341541
0,SU_3845,116031295,Union Station,0,   0  4,1341541
0,SU_3845,116031296,Union Station,0,   0  6,1341541
0,SU_3845,116031297,Union Station,0,   0  5,1341541
0,SU_3845,116031298,Union Station,0,   0  4,1341541
0,SU_3845,116031299,Union Station,0,   0  2,1341541
0,SU_3845,116031300,Union Station,0,   0  1,1341541
0,SU_3845,116031301,Union Station,0,   0  3,1341541
0,SU_3845,116031302,Union Station,0,   0  5,1341541
0,SU_3845,116031303,Union Station,0,   0  4,1341541
0,SU_3845,116031304,Union Station,0,   0  2,1341541
0,SU_3845,116031305,Union Station,0,   0  1,1341541
0,SU_3845,116031306,Englewood Station,1,   0  7,1341544
0,SU_3845,116031307,Englewood Station,1,   0  1,1341544
0,SU_3845,116031308,Englewood Station,1,   0  5,1341544
0,SU_3845,116031309,Englewood Station,1,   0  6,1341544
0,SU_3845,116031310,Englewood Station,1,   0  6,1341544
0,SU_3845,116031311,Englewood Station,1,   0  4,1341544
0,SU_3845,116031312,Englewood Station,1,   0  8,1341544
0,SU_3845,116031313,Englewood Station,1,   0  8,1341544
0,SU_3845,116031314,Englewood Station,1,   0  8,1341544
0,SU_3845,116031315,Englewood Station,1,   0  7,1341544
0,SU_3845,116031316,Englewood Station,1,   0  4,1341544
0,SU_3845,116031317,Englewood Station,1,   0  5,1341544
0,SU_3845,116031318,Englewood Station,1,   0  6,1341544
0,SU_3845,116031319,Englewood Station,1,   0  5,1341544
0,SU_3845,116031320,Englewood Station,1,   0  5,1341544
0,SU_3845,116031321,Englewood Station,1,   0  3,1341544
0,SU_3845,116031322,Englewood Station,1,   0  1,1341544
0,SU_3845,116031323,Englewood Station,1,   0  8,1341544
0,SU_3845,116031324,Englewood Station,1,   0  7,1341544
0,SU_3845,116031325,Englewood Station,1,   0  1,1341544
0,SU_3845,116031326,Englewood Station,1,   0  4,1341544
0,SU_3845,116031327,Englewood Station,1,   0  8,1341544
0,SU_3845,116031328,Englewood Station,1,   0  6,1341544
