block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_0  3,0,1,Englewood Station,1325346,WK_merged_115960887,115699472
a_0  4,0,0,Union Station,1325342,SA_merged_115960891,115699058
a_0  4,0,0,Union Station,1325342,SA_merged_115960891,115699065
a_0  4,0,0,Union Station,1325342,SA_merged_115960891,115699069
a_0  4,0,0,Union Station,1325342,SA_merged_115960891,115699083
a_0  4,0,0,Union Station,1325342,SA_merged_115960891,115699101
a_0  4,0,0,Union Station,1325342,SA_merged_115960891,115699132
a_0  4,0,0,Union Station,1325342,SU_merged_115960888,115756025
a_0  4,0,0,Union Station,1325342,SU_merged_115960888,115756034
a_0  4,0,0,Union Station,1325342,SU_merged_115960888,115756037
a_0  4,0,0,Union Station,1325342,SU_merged_115960888,115756046
a_0  4,0,0,Union Station,1325342,SU_merged_115960888,115756052
a_0  4,0,0,Union Station,1325342,SU_merged_115960888,115756055
a_0  4,0,0,Union Station,1325342,SU_merged_115960888,115756065
a_0  4,0,0,Union Station,1325342,WK_merged_115960887,115699350
a_0  4,0,0,Union Station,1325342,WK_merged_115960887,115699358
a_0  4,0,0,Union Station,1325342,WK_merged_115960887,115699367
a_0  4,0,0,Union Station,1325342,WK_merged_115960887,115699376
a_0  4,0,0,Union Station,1325342,WK_merged_115960887,115699385
a_0  4,0,0,Union Station,1325342,WK_merged_115960887,115699394
a_0  4,0,0,Union Station,1325342,WK_merged_115960887,115699403
a_0  4,0,0,Union Station,1325344,SA_merged_115960891,115699068
a_0  4,0,0,Union Station,1325344,SU_merged_115960888,115756054
a_0  4,0,0,Union Station,1325344,WK_merged_115960887,115699330
a_0  4,0,1,Englewood Station,1325345,SA_merged_115960891,115699162
a_0  4,0,1,Englewood Station,1325345,WK_merged_115960887,115699414
a_0  4,0,1,Englewood Station,1325346,SA_merged_115960891,115699133
a_0  4,0,1,Englewood Station,1325346,SA_merged_115960891,115699155
a_0  4,0,1,Englewood Station,1325346,SA_merged_115960891,115699163
a_0  4,0,1,Englewood Station,1325346,SA_merged_115960891,115699183
a_0  4,0,1,Englewood Station,1325346,SA_merged_115960891,115699186
a_0  4,0,1,Englewood Station,1325346,SU_merged_115960888,115756080
a_0  4,0,1,Englewood Station,1325346,SU_merged_115960888,115756083
a_0  4,0,1,Englewood Station,1325346,SU_merged_115960888,115756086
a_0  4,0,1,Englewood Station,1325346,SU_merged_115960888,115756088
a_0  4,0,1,Englewood Station,1325346,SU_merged_115960888,115756090
a_0  4,0,1,Englewood Station,1325346,SU_merged_115960888,115756100
a_0  4,0,1,Englewood Station,1325346,SU_merged_115960888,115756101
a_0  4,0,1,Englewood Station,1325346,SU_merged_115960888,115756105
a_0  4,0,1,Englewood Station,1325346,SU_merged_115960888,115756136
a_0  4,0,1,Englewood Station,1325346,WK_merged_115960887,115699426
a_0  4,0,1,Englewood Station,1325346,WK_merged_115960887,115699437
a_0  4,0,1,Englewood Station,1325346,WK_merged_115960887,115699449
a_0  4,0,1,Englewood Station,1325346,WK_merged_115960887,115699461
a_0  4,0,1,Englewood Station,1325346,WK_merged_115960887,115699468
a_0  4,0,1,Englewood Station,1325346,WK_merged_115960887,115699476
a_0  5,0,0,Union Station,1325342,SA_merged_115960891,115699059
a_0  5,0,0,Union Station,1325342,SA_merged_115960891,115699067
a_0  5,0,0,Union Station,1325342,SA_merged_115960891,115699079
a_0  5,0,0,Union Station,1325342,SA_merged_115960891,115699085
a_0  5,0,0,Union Station,1325342,SA_merged_115960891,115699104
a_0  5,0,0,Union Station,1325342,SA_merged_115960891,115699114
a_0  5,0,0,Union Station,1325342,SA_merged_115960891,115699127
a_0  5,0,0,Union Station,1325342,SU_merged_115960888,115756023
a_0  5,0,0,Union Station,1325342,SU_merged_115960888,115756029
a_0  5,0,0,Union Station,1325342,SU_merged_115960888,115756031
a_0  5,0,0,Union Station,1325342,SU_merged_115960888,115756035
a_0  5,0,0,Union Station,1325342,SU_merged_115960888,115756043
a_0  5,0,0,Union Station,1325342,SU_merged_115960888,115756049
a_0  5,0,0,Union Station,1325342,WK_merged_115960887,115699335
a_0  5,0,0,Union Station,1325342,WK_merged_115960887,115699340
a_0  5,0,0,Union Station,1325342,WK_merged_115960887,115699348
a_0  5,0,0,Union Station,1325342,WK_merged_115960887,115699356
a_0  5,0,0,Union Station,1325342,WK_merged_115960887,115699365
a_0  5,0,0,Union Station,1325342,WK_merged_115960887,115699374
a_0  5,0,0,Union Station,1325342,WK_merged_115960887,115699383
a_0  5,0,0,Union Station,1325342,WK_merged_115960887,115699392
a_0  5,0,0,Union Station,1325342,WK_merged_115960887,115699400
a_0  5,0,0,Union Station,1325344,SA_merged_115960891,115699090
a_0  5,0,0,Union Station,1325344,SA_merged_115960891,115699119
a_0  5,0,0,Union Station,1325344,SU_merged_115960888,115756036
a_0  5,0,1,Englewood Station,1325345,SA_merged_115960891,115699193
a_0  5,0,1,Englewood Station,1325345,WK_merged_115960887,115699413
a_0  5,0,1,Englewood Station,1325345,WK_merged_115960887,115699471
a_0  5,0,1,Englewood Station,1325346,SA_merged_115960891,115699134
a_0  5,0,1,Englewood Station,1325346,SA_merged_115960891,115699141
a_0  5,0,1,Englewood Station,1325346,SA_merged_115960891,115699154
a_0  5,0,1,Englewood Station,1325346,SA_merged_115960891,115699164
a_0  5,0,1,Englewood Station,1325346,SA_merged_115960891,115699177
a_0  5,0,1,Englewood Station,1325346,SA_merged_115960891,115699179
a_0  5,0,1,Englewood Station,1325346,SA_merged_115960891,115699184
a_0  5,0,1,Englewood Station,1325346,SU_merged_115960888,115756074
a_0  5,0,1,Englewood Station,1325346,SU_merged_115960888,115756096
a_0  5,0,1,Englewood Station,1325346,SU_merged_115960888,115756102
a_0  5,0,1,Englewood Station,1325346,SU_merged_115960888,115756116
a_0  5,0,1,Englewood Station,1325346,SU_merged_115960888,115756121
a_0  5,0,1,Englewood Station,1325346,SU_merged_115960888,115756126
a_0  5,0,1,Englewood Station,1325346,SU_merged_115960888,115756131
a_0  5,0,1,Englewood Station,1325346,WK_merged_115960887,115699409
a_0  5,0,1,Englewood Station,1325346,WK_merged_115960887,115699425
a_0  5,0,1,Englewood Station,1325346,WK_merged_115960887,115699447
a_0  5,0,1,Englewood Station,1325346,WK_merged_115960887,115699462
a_0  5,0,1,Englewood Station,1325346,WK_merged_115960887,115699465
a_0  5,0,1,Englewood Station,1325346,WK_merged_115960887,115699469
a_0  5,0,1,Englewood Station,1325346,WK_merged_115960887,115699477
a_0  6,0,0,Union Station,1325342,SA_merged_115960891,115699091
a_0  6,0,0,Union Station,1325342,SA_merged_115960891,115699098
a_0  6,0,0,Union Station,1325342,SA_merged_115960891,115699100
a_0  6,0,0,Union Station,1325342,SA_merged_115960891,115699105
a_0  6,0,0,Union Station,1325342,SA_merged_115960891,115699107
a_0  6,0,0,Union Station,1325342,SA_merged_115960891,115699110
a_0  6,0,0,Union Station,1325342,SA_merged_115960891,115699115
a_0  6,0,0,Union Station,1325342,SA_merged_115960891,115699121
a_0  6,0,0,Union Station,1325342,SU_merged_115960888,115756015
a_0  6,0,0,Union Station,1325342,SU_merged_115960888,115756019
a_0  6,0,0,Union Station,1325342,SU_merged_115960888,115756022
a_0  6,0,0,Union Station,1325342,SU_merged_115960888,115756048
a_0  6,0,0,Union Station,1325342,SU_merged_115960888,115756051
a_0  6,0,0,Union Station,1325342,SU_merged_115960888,115756057
a_0  6,0,0,Union Station,1325342,WK_merged_115960887,115699336
a_0  6,0,0,Union Station,1325342,WK_merged_115960887,115699343
a_0  6,0,0,Union Station,1325342,WK_merged_115960887,115699351
a_0  6,0,0,Union Station,1325342,WK_merged_115960887,115699359
a_0  6,0,0,Union Station,1325342,WK_merged_115960887,115699368
a_0  6,0,0,Union Station,1325342,WK_merged_115960887,115699377
a_0  6,0,0,Union Station,1325342,WK_merged_115960887,115699386
a_0  6,0,0,Union Station,1325342,WK_merged_115960887,115699395
a_0  6,0,0,Union Station,1325344,SA_merged_115960891,115699118
a_0  6,0,1,Englewood Station,1325345,WK_merged_115960887,115699474
a_0  6,0,1,Englewood Station,1325346,SA_merged_115960891,115699143
a_0  6,0,1,Englewood Station,1325346,SA_merged_115960891,115699148
a_0  6,0,1,Englewood Station,1325346,SA_merged_115960891,115699174
a_0  6,0,1,Englewood Station,1325346,SA_merged_115960891,115699175
a_0  6,0,1,Englewood Station,1325346,SA_merged_115960891,115699185
a_0  6,0,1,Englewood Station,1325346,SA_merged_115960891,115699189
a_0  6,0,1,Englewood Station,1325346,SA_merged_115960891,115699197
a_0  6,0,1,Englewood Station,1325346,SA_merged_115960891,115699201
a_0  6,0,1,Englewood Station,1325346,SU_merged_115960888,115756093
a_0  6,0,1,Englewood Station,1325346,SU_merged_115960888,115756104
a_0  6,0,1,Englewood Station,1325346,SU_merged_115960888,115756109
a_0  6,0,1,Englewood Station,1325346,SU_merged_115960888,115756114
a_0  6,0,1,Englewood Station,1325346,SU_merged_115960888,115756123
a_0  6,0,1,Englewood Station,1325346,SU_merged_115960888,115756125
a_0  6,0,1,Englewood Station,1325346,SU_merged_115960888,115756134
a_0  6,0,1,Englewood Station,1325346,WK_merged_115960887,115699418
a_0  6,0,1,Englewood Station,1325346,WK_merged_115960887,115699429
a_0  6,0,1,Englewood Station,1325346,WK_merged_115960887,115699433
a_0  6,0,1,Englewood Station,1325346,WK_merged_115960887,115699440
a_0  6,0,1,Englewood Station,1325346,WK_merged_115960887,115699454
a_0  6,0,1,Englewood Station,1325346,WK_merged_115960887,115699458
a_0  6,0,1,Englewood Station,1325346,WK_merged_115960887,115699464
a_0  6,0,1,Englewood Station,1325346,WK_merged_115960887,115699473
a_0  7,0,0,Union Station,1325342,SA_merged_115960891,115699070
a_0  7,0,0,Union Station,1325342,SA_merged_115960891,115699072
a_0  7,0,0,Union Station,1325342,SA_merged_115960891,115699088
a_0  7,0,0,Union Station,1325342,SA_merged_115960891,115699093
a_0  7,0,0,Union Station,1325342,SA_merged_115960891,115699094
a_0  7,0,0,Union Station,1325342,SA_merged_115960891,115699106
a_0  7,0,0,Union Station,1325342,SA_merged_115960891,115699120
a_0  7,0,0,Union Station,1325342,SU_merged_115960888,115756056
a_0  7,0,0,Union Station,1325342,SU_merged_115960888,115756059
a_0  7,0,0,Union Station,1325342,SU_merged_115960888,115756067
a_0  7,0,0,Union Station,1325342,SU_merged_115960888,115756069
a_0  7,0,0,Union Station,1325342,SU_merged_115960888,115756070
a_0  7,0,0,Union Station,1325342,WK_merged_115960887,115699338
a_0  7,0,0,Union Station,1325342,WK_merged_115960887,115699345
a_0  7,0,0,Union Station,1325342,WK_merged_115960887,115699354
a_0  7,0,0,Union Station,1325342,WK_merged_115960887,115699362
a_0  7,0,0,Union Station,1325342,WK_merged_115960887,115699371
a_0  7,0,0,Union Station,1325342,WK_merged_115960887,115699380
a_0  7,0,0,Union Station,1325342,WK_merged_115960887,115699389
a_0  7,0,0,Union Station,1325342,WK_merged_115960887,115699398
a_0  7,0,1,Englewood Station,1325346,SA_merged_115960891,115699136
a_0  7,0,1,Englewood Station,1325346,SA_merged_115960891,115699151
a_0  7,0,1,Englewood Station,1325346,SA_merged_115960891,115699156
a_0  7,0,1,Englewood Station,1325346,SA_merged_115960891,115699166
a_0  7,0,1,Englewood Station,1325346,SA_merged_115960891,115699182
a_0  7,0,1,Englewood Station,1325346,SA_merged_115960891,115699190
a_0  7,0,1,Englewood Station,1325346,SA_merged_115960891,115699192
a_0  7,0,1,Englewood Station,1325346,SA_merged_115960891,115699198
a_0  7,0,1,Englewood Station,1325346,SU_merged_115960888,115756077
a_0  7,0,1,Englewood Station,1325346,SU_merged_115960888,115756082
a_0  7,0,1,Englewood Station,1325346,SU_merged_115960888,115756087
a_0  7,0,1,Englewood Station,1325346,SU_merged_115960888,115756091
a_0  7,0,1,Englewood Station,1325346,SU_merged_115960888,115756115
a_0  7,0,1,Englewood Station,1325346,WK_merged_115960887,115699424
a_0  7,0,1,Englewood Station,1325346,WK_merged_115960887,115699428
a_0  7,0,1,Englewood Station,1325346,WK_merged_115960887,115699436
a_0  7,0,1,Englewood Station,1325346,WK_merged_115960887,115699439
a_0  7,0,1,Englewood Station,1325346,WK_merged_115960887,115699451
a_0  7,0,1,Englewood Station,1325346,WK_merged_115960887,115699463
a_0  7,0,1,Englewood Station,1325346,WK_merged_115960887,115699466
a_0  7,0,1,Englewood Station,1325346,WK_merged_115960887,115699478
a_0  8,0,0,Union Station,1325342,SA_merged_115960891,115699060
a_0  8,0,0,Union Station,1325342,SA_merged_115960891,115699080
a_0  8,0,0,Union Station,1325342,SA_merged_115960891,115699082
a_0  8,0,0,Union Station,1325342,SA_merged_115960891,115699096
a_0  8,0,0,Union Station,1325342,SA_merged_115960891,115699099
a_0  8,0,0,Union Station,1325342,SA_merged_115960891,115699103
a_0  8,0,0,Union Station,1325342,SA_merged_115960891,115699126
a_0  8,0,0,Union Station,1325342,SU_merged_115960888,115756014
a_0  8,0,0,Union Station,1325342,SU_merged_115960888,115756020
a_0  8,0,0,Union Station,1325342,SU_merged_115960888,115756021
a_0  8,0,0,Union Station,1325342,SU_merged_115960888,115756058
a_0  8,0,0,Union Station,1325342,SU_merged_115960888,115756064
a_0  8,0,0,Union Station,1325342,SU_merged_115960888,115756068
a_0  8,0,0,Union Station,1325342,WK_merged_115960887,115699337
a_0  8,0,0,Union Station,1325342,WK_merged_115960887,115699344
a_0  8,0,0,Union Station,1325342,WK_merged_115960887,115699352
a_0  8,0,0,Union Station,1325342,WK_merged_115960887,115699360
a_0  8,0,0,Union Station,1325342,WK_merged_115960887,115699369
a_0  8,0,0,Union Station,1325342,WK_merged_115960887,115699378
a_0  8,0,0,Union Station,1325342,WK_merged_115960887,115699387
a_0  8,0,0,Union Station,1325342,WK_merged_115960887,115699396
a_0  8,0,0,Union Station,1325344,SA_merged_115960891,115699095
a_0  8,0,1,Englewood Station,1325346,SA_merged_115960891,115699135
a_0  8,0,1,Englewood Station,1325346,SA_merged_115960891,115699139
a_0  8,0,1,Englewood Station,1325346,SA_merged_115960891,115699165
a_0  8,0,1,Englewood Station,1325346,SA_merged_115960891,115699170
a_0  8,0,1,Englewood Station,1325346,SA_merged_115960891,115699178
a_0  8,0,1,Englewood Station,1325346,SA_merged_115960891,115699181
a_0  8,0,1,Englewood Station,1325346,SA_merged_115960891,115699195
a_0  8,0,1,Englewood Station,1325346,SA_merged_115960891,115699203
a_0  8,0,1,Englewood Station,1325346,SU_merged_115960888,115756092
a_0  8,0,1,Englewood Station,1325346,SU_merged_115960888,115756098
a_0  8,0,1,Englewood Station,1325346,SU_merged_115960888,115756108
a_0  8,0,1,Englewood Station,1325346,SU_merged_115960888,115756113
a_0  8,0,1,Englewood Station,1325346,SU_merged_115960888,115756124
a_0  8,0,1,Englewood Station,1325346,SU_merged_115960888,115756132
a_0  8,0,1,Englewood Station,1325346,SU_merged_115960888,115756133
a_0  8,0,1,Englewood Station,1325346,WK_merged_115960887,115699405
a_0  8,0,1,Englewood Station,1325346,WK_merged_115960887,115699412
a_0  8,0,1,Englewood Station,1325346,WK_merged_115960887,115699438
a_0  8,0,1,Englewood Station,1325346,WK_merged_115960887,115699445
a_0  8,0,1,Englewood Station,1325346,WK_merged_115960887,115699446
a_0  8,0,1,Englewood Station,1325346,WK_merged_115960887,115699448
a_0  8,0,1,Englewood Station,1325346,WK_merged_115960887,115699467
a_0  8,0,1,Englewood Station,1325346,WK_merged_115960887,115699475
a_0  9,0,0,Union Station,1325342,SA_merged_115960891,115699064
a_0  9,0,0,Union Station,1325342,SA_merged_115960891,115699076
a_0  9,0,0,Union Station,1325342,SA_merged_115960891,115699087
a_0  9,0,0,Union Station,1325342,SA_merged_115960891,115699116
a_0  9,0,0,Union Station,1325342,SA_merged_115960891,115699124
a_0  9,0,0,Union Station,1325342,SA_merged_115960891,115699128
a_0  9,0,0,Union Station,1325342,SU_merged_115960888,115756018
a_0  9,0,0,Union Station,1325342,SU_merged_115960888,115756028
a_0  9,0,0,Union Station,1325342,SU_merged_115960888,115756045
a_0  9,0,0,Union Station,1325342,SU_merged_115960888,115756053
a_0  9,0,0,Union Station,1325342,WK_merged_115960887,115699331
a_0  9,0,0,Union Station,1325342,WK_merged_115960887,115699339
a_0  9,0,0,Union Station,1325342,WK_merged_115960887,115699347
a_0  9,0,0,Union Station,1325342,WK_merged_115960887,115699364
a_0  9,0,0,Union Station,1325342,WK_merged_115960887,115699373
a_0  9,0,0,Union Station,1325342,WK_merged_115960887,115699382
a_0  9,0,0,Union Station,1325342,WK_merged_115960887,115699391
a_0  9,0,0,Union Station,1325344,WK_merged_115960887,115699334
a_0  9,0,1,Englewood Station,1325346,SA_merged_115960891,115699138
a_0  9,0,1,Englewood Station,1325346,SA_merged_115960891,115699145
a_0  9,0,1,Englewood Station,1325346,SA_merged_115960891,115699149
a_0  9,0,1,Englewood Station,1325346,SA_merged_115960891,115699180
a_0  9,0,1,Englewood Station,1325346,SA_merged_115960891,115699202
a_0  9,0,1,Englewood Station,1325346,SA_merged_115960891,115699204
a_0  9,0,1,Englewood Station,1325346,SA_merged_115960891,115699205
a_0  9,0,1,Englewood Station,1325346,SU_merged_115960888,115756075
a_0  9,0,1,Englewood Station,1325346,SU_merged_115960888,115756106
a_0  9,0,1,Englewood Station,1325346,SU_merged_115960888,115756111
