block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_0  2,0,1,Englewood Station,1316572,SU_merged_115782110,115538500
a_0  2,0,1,Englewood Station,1316572,SU_merged_115782110,115538501
a_0  2,0,1,Englewood Station,1316572,SU_merged_115782110,115538502
a_0  2,0,1,Englewood Station,1316572,WK_merged_115782109,115538595
a_0  2,0,1,Englewood Station,1316572,WK_merged_115782109,115538603
a_0  2,0,1,Englewood Station,1316572,WK_merged_115782109,115538623
a_0  2,0,1,Englewood Station,1316572,WK_merged_115782109,115538635
a_0  2,0,1,Englewood Station,1316572,WK_merged_115782109,115538638
a_0  2,0,1,Englewood Station,1316572,WK_merged_115782109,115538651
a_0  3,0,0,Union Station,1316568,SA_merged_115782113,115538239
a_0  3,0,0,Union Station,1316568,SA_merged_115782113,115538253
a_0  3,0,0,Union Station,1316568,SA_merged_115782113,115538261
a_0  3,0,0,Union Station,1316568,SA_merged_115782113,115538275
a_0  3,0,0,Union Station,1316568,SA_merged_115782113,115538278
a_0  3,0,0,Union Station,1316568,SA_merged_115782113,115538282
a_0  3,0,0,Union Station,1316568,SA_merged_115782113,115538305
a_0  3,0,0,Union Station,1316568,SU_merged_115782110,115538398
a_0  3,0,0,Union Station,1316568,SU_merged_115782110,115538404
a_0  3,0,0,Union Station,1316568,SU_merged_115782110,115538411
a_0  3,0,0,Union Station,1316568,SU_merged_115782110,115538412
a_0  3,0,0,Union Station,1316568,SU_merged_115782110,115538433
a_0  3,0,0,Union Station,1316568,SU_merged_115782110,115538443
a_0  3,0,0,Union Station,1316568,WK_merged_115782109,115538510
a_0  3,0,0,Union Station,1316568,WK_merged_115782109,115538518
a_0  3,0,0,Union Station,1316568,WK_merged_115782109,115538526
a_0  3,0,0,Union Station,1316568,WK_merged_115782109,115538543
a_0  3,0,0,Union Station,1316568,WK_merged_115782109,115538552
a_0  3,0,0,Union Station,1316568,WK_merged_115782109,115538561
a_0  3,0,0,Union Station,1316568,WK_merged_115782109,115538570
a_0  3,0,0,Union Station,1316568,WK_merged_115782109,115538578
a_0  3,0,0,Union Station,1316570,SA_merged_115782113,115538274
a_0  3,0,0,Union Station,1316570,SA_merged_115782113,115538308
a_0  3,0,0,Union Station,1316570,SU_merged_115782110,115538422
a_0  3,0,0,Union Station,1316570,WK_merged_115782109,115538512
a_0  3,0,1,Englewood Station,1316571,SA_merged_115782113,115538355
a_0  3,0,1,Englewood Station,1316572,SA_merged_115782113,115538318
a_0  3,0,1,Englewood Station,1316572,SA_merged_115782113,115538326
a_0  3,0,1,Englewood Station,1316572,SA_merged_115782113,115538329
a_0  3,0,1,Englewood Station,1316572,SA_merged_115782113,115538337
a_0  3,0,1,Englewood Station,1316572,SA_merged_115782113,115538351
a_0  3,0,1,Englewood Station,1316572,SA_merged_115782113,115538367
a_0  3,0,1,Englewood Station,1316572,SA_merged_115782113,115538370
a_0  3,0,1,Englewood Station,1316572,SA_merged_115782113,115538374
a_0  3,0,1,Englewood Station,1316572,SU_merged_115782110,115538450
a_0  3,0,1,Englewood Station,1316572,SU_merged_115782110,115538456
a_0  3,0,1,Englewood Station,1316572,SU_merged_115782110,115538466
a_0  3,0,1,Englewood Station,1316572,SU_merged_115782110,115538482
a_0  3,0,1,Englewood Station,1316572,SU_merged_115782110,115538484
a_0  3,0,1,Englewood Station,1316572,SU_merged_115782110,115538489
a_0  3,0,1,Englewood Station,1316572,SU_merged_115782110,115538507
a_0  3,0,1,Englewood Station,1316572,WK_merged_115782109,115538588
a_0  3,0,1,Englewood Station,1316572,WK_merged_115782109,115538606
a_0  3,0,1,Englewood Station,1316572,WK_merged_115782109,115538610
a_0  3,0,1,Englewood Station,1316572,WK_merged_115782109,115538626
a_0  3,0,1,Englewood Station,1316572,WK_merged_115782109,115538629
a_0  3,0,1,Englewood Station,1316572,WK_merged_115782109,115538641
a_0  3,0,1,Englewood Station,1316572,WK_merged_115782109,115538644
a_0  3,0,1,Englewood Station,1316572,WK_merged_115782109,115538648
a_0  3,0,1,Englewood Station,1316572,WK_merged_115782109,115538656
a_0  4,0,0,Union Station,1316568,SA_merged_115782113,115538244
a_0  4,0,0,Union Station,1316568,SA_merged_115782113,115538256
a_0  4,0,0,Union Station,1316568,SA_merged_115782113,115538263
a_0  4,0,0,Union Station,1316568,SA_merged_115782113,115538281
a_0  4,0,0,Union Station,1316568,SA_merged_115782113,115538296
a_0  4,0,0,Union Station,1316568,SA_merged_115782113,115538301
a_0  4,0,0,Union Station,1316568,SA_merged_115782113,115538302
a_0  4,0,0,Union Station,1316568,SA_merged_115782113,115538310
a_0  4,0,0,Union Station,1316568,SU_merged_115782110,115538397
a_0  4,0,0,Union Station,1316568,SU_merged_115782110,115538406
a_0  4,0,0,Union Station,1316568,SU_merged_115782110,115538409
a_0  4,0,0,Union Station,1316568,SU_merged_115782110,115538418
a_0  4,0,0,Union Station,1316568,SU_merged_115782110,115538424
a_0  4,0,0,Union Station,1316568,SU_merged_115782110,115538427
a_0  4,0,0,Union Station,1316568,SU_merged_115782110,115538437
a_0  4,0,0,Union Station,1316568,WK_merged_115782109,115538515
a_0  4,0,0,Union Station,1316568,WK_merged_115782109,115538522
a_0  4,0,0,Union Station,1316568,WK_merged_115782109,115538530
a_0  4,0,0,Union Station,1316568,WK_merged_115782109,115538538
a_0  4,0,0,Union Station,1316568,WK_merged_115782109,115538547
a_0  4,0,0,Union Station,1316568,WK_merged_115782109,115538556
a_0  4,0,0,Union Station,1316568,WK_merged_115782109,115538565
a_0  4,0,0,Union Station,1316568,WK_merged_115782109,115538574
a_0  4,0,0,Union Station,1316568,WK_merged_115782109,115538582
a_0  4,0,0,Union Station,1316570,SA_merged_115782113,115538247
a_0  4,0,0,Union Station,1316570,SU_merged_115782110,115538426
a_0  4,0,1,Englewood Station,1316571,SA_merged_115782113,115538341
a_0  4,0,1,Englewood Station,1316571,WK_merged_115782109,115538653
a_0  4,0,1,Englewood Station,1316572,SA_merged_115782113,115538312
a_0  4,0,1,Englewood Station,1316572,SA_merged_115782113,115538334
a_0  4,0,1,Englewood Station,1316572,SA_merged_115782113,115538338
a_0  4,0,1,Englewood Station,1316572,SA_merged_115782113,115538342
a_0  4,0,1,Englewood Station,1316572,SA_merged_115782113,115538348
a_0  4,0,1,Englewood Station,1316572,SA_merged_115782113,115538362
a_0  4,0,1,Englewood Station,1316572,SA_merged_115782113,115538365
a_0  4,0,1,Englewood Station,1316572,SA_merged_115782113,115538378
a_0  4,0,1,Englewood Station,1316572,SU_merged_115782110,115538452
a_0  4,0,1,Englewood Station,1316572,SU_merged_115782110,115538455
a_0  4,0,1,Englewood Station,1316572,SU_merged_115782110,115538458
a_0  4,0,1,Englewood Station,1316572,SU_merged_115782110,115538460
a_0  4,0,1,Englewood Station,1316572,SU_merged_115782110,115538462
a_0  4,0,1,Englewood Station,1316572,SU_merged_115782110,115538472
a_0  4,0,1,Englewood Station,1316572,SU_merged_115782110,115538473
a_0  4,0,1,Englewood Station,1316572,SU_merged_115782110,115538477
a_0  4,0,1,Englewood Station,1316572,SU_merged_115782110,115538508
a_0  4,0,1,Englewood Station,1316572,WK_merged_115782109,115538584
a_0  4,0,1,Englewood Station,1316572,WK_merged_115782109,115538608
a_0  4,0,1,Englewood Station,1316572,WK_merged_115782109,115538617
a_0  4,0,1,Englewood Station,1316572,WK_merged_115782109,115538624
a_0  4,0,1,Englewood Station,1316572,WK_merged_115782109,115538625
a_0  4,0,1,Englewood Station,1316572,WK_merged_115782109,115538627
a_0  4,0,1,Englewood Station,1316572,WK_merged_115782109,115538646
a_0  4,0,1,Englewood Station,1316572,WK_merged_115782109,115538654
a_0  5,0,0,Union Station,1316568,SA_merged_115782113,115538242
a_0  5,0,0,Union Station,1316568,SA_merged_115782113,115538258
a_0  5,0,0,Union Station,1316568,SA_merged_115782113,115538268
a_0  5,0,0,Union Station,1316568,SA_merged_115782113,115538271
a_0  5,0,0,Union Station,1316568,SA_merged_115782113,115538288
a_0  5,0,0,Union Station,1316568,SA_merged_115782113,115538291
a_0  5,0,0,Union Station,1316568,SA_merged_115782113,115538292
a_0  5,0,0,Union Station,1316568,SU_merged_115782110,115538395
a_0  5,0,0,Union Station,1316568,SU_merged_115782110,115538401
a_0  5,0,0,Union Station,1316568,SU_merged_115782110,115538403
a_0  5,0,0,Union Station,1316568,SU_merged_115782110,115538407
a_0  5,0,0,Union Station,1316568,SU_merged_115782110,115538415
a_0  5,0,0,Union Station,1316568,SU_merged_115782110,115538421
a_0  5,0,0,Union Station,1316568,WK_merged_115782109,115538519
a_0  5,0,0,Union Station,1316568,WK_merged_115782109,115538527
a_0  5,0,0,Union Station,1316568,WK_merged_115782109,115538535
a_0  5,0,0,Union Station,1316568,WK_merged_115782109,115538544
a_0  5,0,0,Union Station,1316568,WK_merged_115782109,115538553
a_0  5,0,0,Union Station,1316568,WK_merged_115782109,115538562
a_0  5,0,0,Union Station,1316568,WK_merged_115782109,115538571
a_0  5,0,0,Union Station,1316568,WK_merged_115782109,115538579
a_0  5,0,0,Union Station,1316570,SA_merged_115782113,115538254
a_0  5,0,0,Union Station,1316570,SA_merged_115782113,115538269
a_0  5,0,0,Union Station,1316570,SU_merged_115782110,115538408
a_0  5,0,0,Union Station,1316570,WK_merged_115782109,115538513
a_0  5,0,1,Englewood Station,1316571,SA_merged_115782113,115538347
a_0  5,0,1,Englewood Station,1316571,SA_merged_115782113,115538372
a_0  5,0,1,Englewood Station,1316571,WK_merged_115782109,115538650
a_0  5,0,1,Englewood Station,1316572,SA_merged_115782113,115538313
a_0  5,0,1,Englewood Station,1316572,SA_merged_115782113,115538331
a_0  5,0,1,Englewood Station,1316572,SA_merged_115782113,115538333
a_0  5,0,1,Englewood Station,1316572,SA_merged_115782113,115538343
a_0  5,0,1,Englewood Station,1316572,SA_merged_115782113,115538356
a_0  5,0,1,Englewood Station,1316572,SA_merged_115782113,115538363
a_0  5,0,1,Englewood Station,1316572,SA_merged_115782113,115538375
a_0  5,0,1,Englewood Station,1316572,SU_merged_115782110,115538446
a_0  5,0,1,Englewood Station,1316572,SU_merged_115782110,115538468
a_0  5,0,1,Englewood Station,1316572,SU_merged_115782110,115538474
a_0  5,0,1,Englewood Station,1316572,SU_merged_115782110,115538488
a_0  5,0,1,Englewood Station,1316572,SU_merged_115782110,115538493
a_0  5,0,1,Englewood Station,1316572,SU_merged_115782110,115538498
a_0  5,0,1,Englewood Station,1316572,SU_merged_115782110,115538503
a_0  5,0,1,Englewood Station,1316572,WK_merged_115782109,115538594
a_0  5,0,1,Englewood Station,1316572,WK_merged_115782109,115538598
a_0  5,0,1,Englewood Station,1316572,WK_merged_115782109,115538601
a_0  5,0,1,Englewood Station,1316572,WK_merged_115782109,115538604
a_0  5,0,1,Englewood Station,1316572,WK_merged_115782109,115538613
a_0  5,0,1,Englewood Station,1316572,WK_merged_115782109,115538620
a_0  5,0,1,Englewood Station,1316572,WK_merged_115782109,115538634
a_0  6,0,0,Union Station,1316568,SA_merged_115782113,115538252
a_0  6,0,0,Union Station,1316568,SA_merged_115782113,115538257
a_0  6,0,0,Union Station,1316568,SA_merged_115782113,115538260
a_0  6,0,0,Union Station,1316568,SA_merged_115782113,115538270
a_0  6,0,0,Union Station,1316568,SA_merged_115782113,115538276
a_0  6,0,0,Union Station,1316568,SA_merged_115782113,115538289
a_0  6,0,0,Union Station,1316568,SU_merged_115782110,115538387
a_0  6,0,0,Union Station,1316568,SU_merged_115782110,115538391
a_0  6,0,0,Union Station,1316568,SU_merged_115782110,115538394
a_0  6,0,0,Union Station,1316568,SU_merged_115782110,115538420
a_0  6,0,0,Union Station,1316568,SU_merged_115782110,115538423
a_0  6,0,0,Union Station,1316568,SU_merged_115782110,115538429
a_0  6,0,0,Union Station,1316568,WK_merged_115782109,115538521
a_0  6,0,0,Union Station,1316568,WK_merged_115782109,115538525
a_0  6,0,0,Union Station,1316568,WK_merged_115782109,115538534
a_0  6,0,0,Union Station,1316568,WK_merged_115782109,115538542
a_0  6,0,0,Union Station,1316568,WK_merged_115782109,115538551
a_0  6,0,0,Union Station,1316568,WK_merged_115782109,115538560
a_0  6,0,0,Union Station,1316568,WK_merged_115782109,115538569
a_0  6,0,0,Union Station,1316568,WK_merged_115782109,115538577
a_0  6,0,1,Englewood Station,1316572,SA_merged_115782113,115538322
a_0  6,0,1,Englewood Station,1316572,SA_merged_115782113,115538327
a_0  6,0,1,Englewood Station,1316572,SA_merged_115782113,115538353
a_0  6,0,1,Englewood Station,1316572,SA_merged_115782113,115538354
a_0  6,0,1,Englewood Station,1316572,SA_merged_115782113,115538368
a_0  6,0,1,Englewood Station,1316572,SA_merged_115782113,115538380
a_0  6,0,1,Englewood Station,1316572,SU_merged_115782110,115538465
a_0  6,0,1,Englewood Station,1316572,SU_merged_115782110,115538476
a_0  6,0,1,Englewood Station,1316572,SU_merged_115782110,115538481
a_0  6,0,1,Englewood Station,1316572,SU_merged_115782110,115538486
a_0  6,0,1,Englewood Station,1316572,SU_merged_115782110,115538495
a_0  6,0,1,Englewood Station,1316572,SU_merged_115782110,115538497
a_0  6,0,1,Englewood Station,1316572,SU_merged_115782110,115538506
a_0  6,0,1,Englewood Station,1316572,WK_merged_115782109,115538585
a_0  6,0,1,Englewood Station,1316572,WK_merged_115782109,115538586
a_0  6,0,1,Englewood Station,1316572,WK_merged_115782109,115538590
a_0  6,0,1,Englewood Station,1316572,WK_merged_115782109,115538599
a_0  6,0,1,Englewood Station,1316572,WK_merged_115782109,115538614
a_0  6,0,1,Englewood Station,1316572,WK_merged_115782109,115538622
a_0  6,0,1,Englewood Station,1316572,WK_merged_115782109,115538639
a_0  6,0,1,Englewood Station,1316572,WK_merged_115782109,115538649
a_0  7,0,0,Union Station,1316568,SA_merged_115782113,115538237
a_0  7,0,0,Union Station,1316568,SA_merged_115782113,115538248
a_0  7,0,0,Union Station,1316568,SA_merged_115782113,115538255
a_0  7,0,0,Union Station,1316568,SA_merged_115782113,115538262
a_0  7,0,0,Union Station,1316568,SA_merged_115782113,115538266
a_0  7,0,0,Union Station,1316568,SA_merged_115782113,115538273
a_0  7,0,0,Union Station,1316568,SA_merged_115782113,115538280
a_0  7,0,0,Union Station,1316568,SA_merged_115782113,115538311
a_0  7,0,0,Union Station,1316568,SU_merged_115782110,115538428
a_0  7,0,0,Union Station,1316568,SU_merged_115782110,115538431
a_0  7,0,0,Union Station,1316568,SU_merged_115782110,115538439
a_0  7,0,0,Union Station,1316568,SU_merged_115782110,115538441
a_0  7,0,0,Union Station,1316568,SU_merged_115782110,115538442
a_0  7,0,0,Union Station,1316568,WK_merged_115782109,115538509
a_0  7,0,0,Union Station,1316568,WK_merged_115782109,115538529
a_0  7,0,0,Union Station,1316568,WK_merged_115782109,115538537
a_0  7,0,0,Union Station,1316568,WK_merged_115782109,115538546
a_0  7,0,0,Union Station,1316568,WK_merged_115782109,115538555
a_0  7,0,0,Union Station,1316568,WK_merged_115782109,115538564
a_0  7,0,0,Union Station,1316568,WK_merged_115782109,115538573
a_0  7,0,0,Union Station,1316570,WK_merged_115782109,115538511
a_0  7,0,1,Englewood Station,1316571,WK_merged_115782109,115538593
a_0  7,0,1,Englewood Station,1316572,SA_merged_115782113,115538317
a_0  7,0,1,Englewood Station,1316572,SA_merged_115782113,115538324
a_0  7,0,1,Englewood Station,1316572,SA_merged_115782113,115538328
a_0  7,0,1,Englewood Station,1316572,SA_merged_115782113,115538330
a_0  7,0,1,Englewood Station,1316572,SA_merged_115782113,115538359
a_0  7,0,1,Englewood Station,1316572,SA_merged_115782113,115538381
a_0  7,0,1,Englewood Station,1316572,SA_merged_115782113,115538383
a_0  7,0,1,Englewood Station,1316572,SA_merged_115782113,115538384
a_0  7,0,1,Englewood Station,1316572,SU_merged_115782110,115538449
a_0  7,0,1,Englewood Station,1316572,SU_merged_115782110,115538454
a_0  7,0,1,Englewood Station,1316572,SU_merged_115782110,115538459
a_0  7,0,1,Englewood Station,1316572,SU_merged_115782110,115538463
a_0  7,0,1,Englewood Station,1316572,SU_merged_115782110,115538487
a_0  7,0,1,Englewood Station,1316572,WK_merged_115782109,115538597
a_0  7,0,1,Englewood Station,1316572,WK_merged_115782109,115538612
a_0  7,0,1,Englewood Station,1316572,WK_merged_115782109,115538619
a_0  7,0,1,Englewood Station,1316572,WK_merged_115782109,115538633
a_0  7,0,1,Englewood Station,1316572,WK_merged_115782109,115538637
a_0  7,0,1,Englewood Station,1316572,WK_merged_115782109,115538643
a_0  7,0,1,Englewood Station,1316572,WK_merged_115782109,115538652
a_0  8,0,0,Union Station,1316568,SA_merged_115782113,115538259
a_0  8,0,0,Union Station,1316568,SA_merged_115782113,115538277
a_0  8,0,0,Union Station,1316568,SA_merged_115782113,115538279
a_0  8,0,0,Union Station,1316568,SA_merged_115782113,115538284
a_0  8,0,0,Union Station,1316568,SA_merged_115782113,115538286
a_0  8,0,0,Union Station,1316568,SA_merged_115782113,115538294
a_0  8,0,0,Union Station,1316568,SA_merged_115782113,115538300
a_0  8,0,0,Union Station,1316568,SU_merged_115782110,115538386
a_0  8,0,0,Union Station,1316568,SU_merged_115782110,115538392
a_0  8,0,0,Union Station,1316568,SU_merged_115782110,115538393
a_0  8,0,0,Union Station,1316568,SU_merged_115782110,115538430
a_0  8,0,0,Union Station,1316568,SU_merged_115782110,115538436
a_0  8,0,0,Union Station,1316568,SU_merged_115782110,115538440
a_0  8,0,0,Union Station,1316568,WK_merged_115782109,115538516
a_0  8,0,0,Union Station,1316568,WK_merged_115782109,115538523
a_0  8,0,0,Union Station,1316568,WK_merged_115782109,115538531
a_0  8,0,0,Union Station,1316568,WK_merged_115782109,115538539
a_0  8,0,0,Union Station,1316568,WK_merged_115782109,115538548
a_0  8,0,0,Union Station,1316568,WK_merged_115782109,115538557
a_0  8,0,0,Union Station,1316568,WK_merged_115782109,115538566
a_0  8,0,0,Union Station,1316568,WK_merged_115782109,115538575
a_0  8,0,0,Union Station,1316570,SA_merged_115782113,115538297
a_0  8,0,1,Englewood Station,1316572,SA_merged_115782113,115538314
a_0  8,0,1,Englewood Station,1316572,SA_merged_115782113,115538344
a_0  8,0,1,Englewood Station,1316572,SA_merged_115782113,115538349
a_0  8,0,1,Englewood Station,1316572,SA_merged_115782113,115538357
a_0  8,0,1,Englewood Station,1316572,SA_merged_115782113,115538360
a_0  8,0,1,Englewood Station,1316572,SA_merged_115782113,115538364
a_0  8,0,1,Englewood Station,1316572,SA_merged_115782113,115538376
a_0  8,0,1,Englewood Station,1316572,SA_merged_115782113,115538382
a_0  8,0,1,Englewood Station,1316572,SU_merged_115782110,115538464
a_0  8,0,1,Englewood Station,1316572,SU_merged_115782110,115538470
a_0  8,0,1,Englewood Station,1316572,SU_merged_115782110,115538480
a_0  8,0,1,Englewood Station,1316572,SU_merged_115782110,115538485
a_0  8,0,1,Englewood Station,1316572,SU_merged_115782110,115538496
a_0  8,0,1,Englewood Station,1316572,SU_merged_115782110,115538504
a_0  8,0,1,Englewood Station,1316572,SU_merged_115782110,115538505
a_0  8,0,1,Englewood Station,1316572,WK_merged_115782109,115538587
a_0  8,0,1,Englewood Station,1316572,WK_merged_115782109,115538589
a_0  8,0,1,Englewood Station,1316572,WK_merged_115782109,115538591
a_0  8,0,1,Englewood Station,1316572,WK_merged_115782109,115538596
a_0  8,0,1,Englewood Station,1316572,WK_merged_115782109,115538609
a_0  8,0,1,Englewood Station,1316572,WK_merged_115782109,115538611
a_0  8,0,1,Englewood Station,1316572,WK_merged_115782109,115538632
a_0  8,0,1,Englewood Station,1316572,WK_merged_115782109,115538642
a_0  9,0,0,Union Station,1316568,SA_merged_115782113,115538243
a_0  9,0,0,Union Station,1316568,SA_merged_115782113,115538272
a_0  9,0,0,Union Station,1316568,SA_merged_115782113,115538285
a_0  9,0,0,Union Station,1316568,SA_merged_115782113,115538295
a_0  9,0,0,Union Station,1316568,SA_merged_115782113,115538303
a_0  9,0,0,Union Station,1316568,SA_merged_115782113,115538307
a_0  9,0,0,Union Station,1316568,SU_merged_115782110,115538390
a_0  9,0,0,Union Station,1316568,SU_merged_115782110,115538400
a_0  9,0,0,Union Station,1316568,SU_merged_115782110,115538417
a_0  9,0,0,Union Station,1316568,SU_merged_115782110,115538425
a_0  9,0,0,Union Station,1316568,WK_merged_115782109,115538517
a_0  9,0,0,Union Station,1316568,WK_merged_115782109,115538524
a_0  9,0,0,Union Station,1316568,WK_merged_115782109,115538532
a_0  9,0,0,Union Station,1316568,WK_merged_115782109,115538540
a_0  9,0,0,Union Station,1316568,WK_merged_115782109,115538549
a_0  9,0,0,Union Station,1316568,WK_merged_115782109,115538558
a_0  9,0,0,Union Station,1316568,WK_merged_115782109,115538567
a_0  9,0,1,Englewood Station,1316572,SA_merged_115782113,115538315
a_0  9,0,1,Englewood Station,1316572,SA_merged_115782113,115538335
a_0  9,0,1,Englewood Station,1316572,SA_merged_115782113,115538345
a_0  9,0,1,Englewood Station,1316572,SA_merged_115782113,115538361
a_0  9,0,1,Englewood Station,1316572,SA_merged_115782113,115538369
a_0  9,0,1,Englewood Station,1316572,SA_merged_115782113,115538371
a_0  9,0,1,Englewood Station,1316572,SA_merged_115782113,115538377
a_0  9,0,1,Englewood Station,1316572,SU_merged_115782110,115538447
a_0  9,0,1,Englewood Station,1316572,SU_merged_115782110,115538478
