block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_0  1,0,1,Englewood Station,1295693,WK_merged_115532088,115184174
a_0  1,0,1,Englewood Station,1295693,WK_merged_115532088,115184179
a_0  1,0,1,Englewood Station,1295693,WK_merged_115532088,115184183
a_0  1,0,1,Englewood Station,1295693,WK_merged_115532088,115184190
a_0  2,0,0,Union Station,1295660,SA_merged_115532092,115183772
a_0  2,0,0,Union Station,1295660,SA_merged_115532092,115183781
a_0  2,0,0,Union Station,1295660,SA_merged_115532092,115183785
a_0  2,0,0,Union Station,1295660,SA_merged_115532092,115183789
a_0  2,0,0,Union Station,1295660,SA_merged_115532092,115183790
a_0  2,0,0,Union Station,1295660,SA_merged_115532092,115183808
a_0  2,0,0,Union Station,1295660,SA_merged_115532092,115183822
a_0  2,0,0,Union Station,1295660,SA_merged_115532092,115183827
a_0  2,0,0,Union Station,1295660,SU_merged_115532090,115183922
a_0  2,0,0,Union Station,1295660,SU_merged_115532090,115183924
a_0  2,0,0,Union Station,1295660,SU_merged_115532090,115183931
a_0  2,0,0,Union Station,1295660,SU_merged_115532090,115183934
a_0  2,0,0,Union Station,1295660,SU_merged_115532090,115183945
a_0  2,0,0,Union Station,1295660,SU_merged_115532090,115183953
a_0  2,0,0,Union Station,1295660,SU_merged_115532090,115183966
a_0  2,0,0,Union Station,1295660,SU_merged_115532090,115183969
a_0  2,0,0,Union Station,1295660,SU_merged_115532090,115183972
a_0  2,0,0,Union Station,1295660,WK_merged_115532088,115184057
a_0  2,0,0,Union Station,1295660,WK_merged_115532088,115184058
a_0  2,0,0,Union Station,1295660,WK_merged_115532088,115184059
a_0  2,0,0,Union Station,1295660,WK_merged_115532088,115184088
a_0  2,0,0,Union Station,1295660,WK_merged_115532088,115184094
a_0  2,0,0,Union Station,1295660,WK_merged_115532088,115184109
a_0  2,0,0,Union Station,1295669,SA_merged_115532092,115183776
a_0  2,0,0,Union Station,1295669,WK_merged_115532088,115184099
a_0  2,0,1,Englewood Station,1295691,SA_merged_115532092,115183912
a_0  2,0,1,Englewood Station,1295691,WK_merged_115532088,115184155
a_0  2,0,1,Englewood Station,1295693,SA_merged_115532092,115183852
a_0  2,0,1,Englewood Station,1295693,SA_merged_115532092,115183857
a_0  2,0,1,Englewood Station,1295693,SA_merged_115532092,115183862
a_0  2,0,1,Englewood Station,1295693,SA_merged_115532092,115183869
a_0  2,0,1,Englewood Station,1295693,SA_merged_115532092,115183879
a_0  2,0,1,Englewood Station,1295693,SA_merged_115532092,115183881
a_0  2,0,1,Englewood Station,1295693,SA_merged_115532092,115183883
a_0  2,0,1,Englewood Station,1295693,SA_merged_115532092,115183895
a_0  2,0,1,Englewood Station,1295693,SU_merged_115532090,115183987
a_0  2,0,1,Englewood Station,1295693,SU_merged_115532090,115183995
a_0  2,0,1,Englewood Station,1295693,SU_merged_115532090,115184009
a_0  2,0,1,Englewood Station,1295693,SU_merged_115532090,115184010
a_0  2,0,1,Englewood Station,1295693,SU_merged_115532090,115184018
a_0  2,0,1,Englewood Station,1295693,SU_merged_115532090,115184019
a_0  2,0,1,Englewood Station,1295693,SU_merged_115532090,115184020
a_0  2,0,1,Englewood Station,1295693,SU_merged_115532090,115184026
a_0  2,0,1,Englewood Station,1295693,SU_merged_115532090,115184032
a_0  2,0,1,Englewood Station,1295693,WK_merged_115532088,115184129
a_0  2,0,1,Englewood Station,1295693,WK_merged_115532088,115184137
a_0  2,0,1,Englewood Station,1295693,WK_merged_115532088,115184159
a_0  2,0,1,Englewood Station,1295693,WK_merged_115532088,115184166
a_0  2,0,1,Englewood Station,1295693,WK_merged_115532088,115184178
a_0  2,0,1,Englewood Station,1295693,WK_merged_115532088,115184181
a_0  3,0,0,Union Station,1295660,SA_merged_115532092,115183775
a_0  3,0,0,Union Station,1295660,SA_merged_115532092,115183798
a_0  3,0,0,Union Station,1295660,SA_merged_115532092,115183801
a_0  3,0,0,Union Station,1295660,SA_merged_115532092,115183805
a_0  3,0,0,Union Station,1295660,SA_merged_115532092,115183828
a_0  3,0,0,Union Station,1295660,SA_merged_115532092,115183834
a_0  3,0,0,Union Station,1295660,SA_merged_115532092,115183841
a_0  3,0,0,Union Station,1295660,SU_merged_115532090,115183933
a_0  3,0,0,Union Station,1295660,SU_merged_115532090,115183938
a_0  3,0,0,Union Station,1295660,SU_merged_115532090,115183939
a_0  3,0,0,Union Station,1295660,SU_merged_115532090,115183946
a_0  3,0,0,Union Station,1295660,SU_merged_115532090,115183967
a_0  3,0,0,Union Station,1295660,SU_merged_115532090,115183977
a_0  3,0,0,Union Station,1295660,WK_merged_115532088,115184050
a_0  3,0,0,Union Station,1295660,WK_merged_115532088,115184074
a_0  3,0,0,Union Station,1295660,WK_merged_115532088,115184090
a_0  3,0,0,Union Station,1295660,WK_merged_115532088,115184092
a_0  3,0,0,Union Station,1295660,WK_merged_115532088,115184104
a_0  3,0,0,Union Station,1295660,WK_merged_115532088,115184107
a_0  3,0,0,Union Station,1295660,WK_merged_115532088,115184116
a_0  3,0,0,Union Station,1295667,WK_merged_115532088,115184056
a_0  3,0,0,Union Station,1295669,SA_merged_115532092,115183797
a_0  3,0,0,Union Station,1295669,SA_merged_115532092,115183831
a_0  3,0,0,Union Station,1295669,SU_merged_115532090,115183956
a_0  3,0,0,Union Station,1295669,WK_merged_115532088,115184068
a_0  3,0,1,Englewood Station,1295691,SA_merged_115532092,115183915
a_0  3,0,1,Englewood Station,1295693,SA_merged_115532092,115183860
a_0  3,0,1,Englewood Station,1295693,SA_merged_115532092,115183878
a_0  3,0,1,Englewood Station,1295693,SA_merged_115532092,115183886
a_0  3,0,1,Englewood Station,1295693,SA_merged_115532092,115183889
a_0  3,0,1,Englewood Station,1295693,SA_merged_115532092,115183892
a_0  3,0,1,Englewood Station,1295693,SA_merged_115532092,115183896
a_0  3,0,1,Englewood Station,1295693,SA_merged_115532092,115183902
a_0  3,0,1,Englewood Station,1295693,SA_merged_115532092,115183911
a_0  3,0,1,Englewood Station,1295693,SU_merged_115532090,115183984
a_0  3,0,1,Englewood Station,1295693,SU_merged_115532090,115183990
a_0  3,0,1,Englewood Station,1295693,SU_merged_115532090,115184000
a_0  3,0,1,Englewood Station,1295693,SU_merged_115532090,115184007
a_0  3,0,1,Englewood Station,1295693,SU_merged_115532090,115184024
a_0  3,0,1,Englewood Station,1295693,SU_merged_115532090,115184038
a_0  3,0,1,Englewood Station,1295693,SU_merged_115532090,115184040
a_0  3,0,1,Englewood Station,1295693,WK_merged_115532088,115184122
a_0  3,0,1,Englewood Station,1295693,WK_merged_115532088,115184140
a_0  3,0,1,Englewood Station,1295693,WK_merged_115532088,115184144
a_0  3,0,1,Englewood Station,1295693,WK_merged_115532088,115184164
a_0  3,0,1,Englewood Station,1295693,WK_merged_115532088,115184169
a_0  3,0,1,Englewood Station,1295693,WK_merged_115532088,115184172
a_0  3,0,1,Englewood Station,1295693,WK_merged_115532088,115184184
a_0  3,0,1,Englewood Station,1295693,WK_merged_115532088,115184187
a_0  3,0,1,Englewood Station,1295693,WK_merged_115532088,115184191
a_0  4,0,0,Union Station,1295660,SA_merged_115532092,115183780
a_0  4,0,0,Union Station,1295660,SA_merged_115532092,115183787
a_0  4,0,0,Union Station,1295660,SA_merged_115532092,115183804
a_0  4,0,0,Union Station,1295660,SA_merged_115532092,115183819
a_0  4,0,0,Union Station,1295660,SA_merged_115532092,115183824
a_0  4,0,0,Union Station,1295660,SA_merged_115532092,115183825
a_0  4,0,0,Union Station,1295660,SA_merged_115532092,115183833
a_0  4,0,0,Union Station,1295660,SA_merged_115532092,115183837
a_0  4,0,0,Union Station,1295660,SU_merged_115532090,115183932
a_0  4,0,0,Union Station,1295660,SU_merged_115532090,115183941
a_0  4,0,0,Union Station,1295660,SU_merged_115532090,115183944
a_0  4,0,0,Union Station,1295660,SU_merged_115532090,115183952
a_0  4,0,0,Union Station,1295660,SU_merged_115532090,115183958
a_0  4,0,0,Union Station,1295660,SU_merged_115532090,115183961
a_0  4,0,0,Union Station,1295660,SU_merged_115532090,115183971
a_0  4,0,0,Union Station,1295660,WK_merged_115532088,115184043
a_0  4,0,0,Union Station,1295660,WK_merged_115532088,115184047
a_0  4,0,0,Union Station,1295660,WK_merged_115532088,115184048
a_0  4,0,0,Union Station,1295660,WK_merged_115532088,115184052
a_0  4,0,0,Union Station,1295660,WK_merged_115532088,115184072
a_0  4,0,0,Union Station,1295660,WK_merged_115532088,115184085
a_0  4,0,0,Union Station,1295660,WK_merged_115532088,115184087
a_0  4,0,0,Union Station,1295660,WK_merged_115532088,115184112
a_0  4,0,0,Union Station,1295669,SA_merged_115532092,115183783
a_0  4,0,0,Union Station,1295669,SU_merged_115532090,115183960
a_0  4,0,0,Union Station,1295669,WK_merged_115532088,115184054
a_0  4,0,1,Englewood Station,1295691,SA_merged_115532092,115183864
a_0  4,0,1,Englewood Station,1295691,WK_merged_115532088,115184161
a_0  4,0,1,Englewood Station,1295693,SA_merged_115532092,115183848
a_0  4,0,1,Englewood Station,1295693,SA_merged_115532092,115183851
a_0  4,0,1,Englewood Station,1295693,SA_merged_115532092,115183861
a_0  4,0,1,Englewood Station,1295693,SA_merged_115532092,115183865
a_0  4,0,1,Englewood Station,1295693,SA_merged_115532092,115183870
a_0  4,0,1,Englewood Station,1295693,SA_merged_115532092,115183872
a_0  4,0,1,Englewood Station,1295693,SA_merged_115532092,115183900
a_0  4,0,1,Englewood Station,1295693,SA_merged_115532092,115183907
a_0  4,0,1,Englewood Station,1295693,SU_merged_115532090,115183986
a_0  4,0,1,Englewood Station,1295693,SU_merged_115532090,115183989
a_0  4,0,1,Englewood Station,1295693,SU_merged_115532090,115183992
a_0  4,0,1,Englewood Station,1295693,SU_merged_115532090,115183994
a_0  4,0,1,Englewood Station,1295693,SU_merged_115532090,115183996
a_0  4,0,1,Englewood Station,1295693,SU_merged_115532090,115184025
a_0  4,0,1,Englewood Station,1295693,SU_merged_115532090,115184029
a_0  4,0,1,Englewood Station,1295693,SU_merged_115532090,115184030
a_0  4,0,1,Englewood Station,1295693,SU_merged_115532090,115184034
a_0  4,0,1,Englewood Station,1295693,WK_merged_115532088,115184118
a_0  4,0,1,Englewood Station,1295693,WK_merged_115532088,115184142
a_0  4,0,1,Englewood Station,1295693,WK_merged_115532088,115184151
a_0  4,0,1,Englewood Station,1295693,WK_merged_115532088,115184162
a_0  4,0,1,Englewood Station,1295693,WK_merged_115532088,115184167
a_0  4,0,1,Englewood Station,1295693,WK_merged_115532088,115184168
a_0  4,0,1,Englewood Station,1295693,WK_merged_115532088,115184170
a_0  4,0,1,Englewood Station,1295693,WK_merged_115532088,115184189
a_0  5,0,0,Union Station,1295660,SA_merged_115532092,115183778
a_0  5,0,0,Union Station,1295660,SA_merged_115532092,115183791
a_0  5,0,0,Union Station,1295660,SA_merged_115532092,115183794
a_0  5,0,0,Union Station,1295660,SA_merged_115532092,115183807
a_0  5,0,0,Union Station,1295660,SA_merged_115532092,115183812
a_0  5,0,0,Union Station,1295660,SA_merged_115532092,115183815
a_0  5,0,0,Union Station,1295660,SA_merged_115532092,115183816
a_0  5,0,0,Union Station,1295660,SU_merged_115532090,115183930
a_0  5,0,0,Union Station,1295660,SU_merged_115532090,115183935
a_0  5,0,0,Union Station,1295660,SU_merged_115532090,115183937
a_0  5,0,0,Union Station,1295660,SU_merged_115532090,115183942
a_0  5,0,0,Union Station,1295660,SU_merged_115532090,115183949
a_0  5,0,0,Union Station,1295660,SU_merged_115532090,115183955
a_0  5,0,0,Union Station,1295660,WK_merged_115532088,115184044
a_0  5,0,0,Union Station,1295660,WK_merged_115532088,115184065
a_0  5,0,0,Union Station,1295660,WK_merged_115532088,115184078
a_0  5,0,0,Union Station,1295660,WK_merged_115532088,115184079
a_0  5,0,0,Union Station,1295660,WK_merged_115532088,115184082
a_0  5,0,0,Union Station,1295660,WK_merged_115532088,115184098
a_0  5,0,0,Union Station,1295660,WK_merged_115532088,115184106
a_0  5,0,0,Union Station,1295667,WK_merged_115532088,115184077
a_0  5,0,0,Union Station,1295669,SA_merged_115532092,115183792
a_0  5,0,0,Union Station,1295669,SA_merged_115532092,115183835
a_0  5,0,0,Union Station,1295669,SU_merged_115532090,115183943
a_0  5,0,0,Union Station,1295669,WK_merged_115532088,115184061
a_0  5,0,1,Englewood Station,1295691,SA_merged_115532092,115183859
a_0  5,0,1,Englewood Station,1295691,SA_merged_115532092,115183894
a_0  5,0,1,Englewood Station,1295691,WK_merged_115532088,115184158
a_0  5,0,1,Englewood Station,1295693,SA_merged_115532092,115183849
a_0  5,0,1,Englewood Station,1295693,SA_merged_115532092,115183866
a_0  5,0,1,Englewood Station,1295693,SA_merged_115532092,115183873
a_0  5,0,1,Englewood Station,1295693,SA_merged_115532092,115183897
a_0  5,0,1,Englewood Station,1295693,SA_merged_115532092,115183904
a_0  5,0,1,Englewood Station,1295693,SA_merged_115532092,115183906
a_0  5,0,1,Englewood Station,1295693,SA_merged_115532092,115183916
a_0  5,0,1,Englewood Station,1295693,SU_merged_115532090,115183980
a_0  5,0,1,Englewood Station,1295693,SU_merged_115532090,115184002
a_0  5,0,1,Englewood Station,1295693,SU_merged_115532090,115184004
a_0  5,0,1,Englewood Station,1295693,SU_merged_115532090,115184006
a_0  5,0,1,Englewood Station,1295693,SU_merged_115532090,115184011
a_0  5,0,1,Englewood Station,1295693,SU_merged_115532090,115184016
a_0  5,0,1,Englewood Station,1295693,SU_merged_115532090,115184031
a_0  5,0,1,Englewood Station,1295693,WK_merged_115532088,115184128
a_0  5,0,1,Englewood Station,1295693,WK_merged_115532088,115184132
a_0  5,0,1,Englewood Station,1295693,WK_merged_115532088,115184135
a_0  5,0,1,Englewood Station,1295693,WK_merged_115532088,115184138
a_0  5,0,1,Englewood Station,1295693,WK_merged_115532088,115184147
a_0  5,0,1,Englewood Station,1295693,WK_merged_115532088,115184154
a_0  5,0,1,Englewood Station,1295693,WK_merged_115532088,115184177
a_0  6,0,0,Union Station,1295660,SA_merged_115532092,115183793
a_0  6,0,0,Union Station,1295660,SA_merged_115532092,115183799
a_0  6,0,0,Union Station,1295660,SA_merged_115532092,115183809
a_0  6,0,0,Union Station,1295660,SA_merged_115532092,115183813
a_0  6,0,0,Union Station,1295660,SA_merged_115532092,115183838
a_0  6,0,0,Union Station,1295660,SA_merged_115532092,115183840
a_0  6,0,0,Union Station,1295660,SU_merged_115532090,115183921
a_0  6,0,0,Union Station,1295660,SU_merged_115532090,115183926
a_0  6,0,0,Union Station,1295660,SU_merged_115532090,115183929
a_0  6,0,0,Union Station,1295660,SU_merged_115532090,115183954
a_0  6,0,0,Union Station,1295660,SU_merged_115532090,115183957
a_0  6,0,0,Union Station,1295660,SU_merged_115532090,115183963
a_0  6,0,0,Union Station,1295660,WK_merged_115532088,115184049
a_0  6,0,0,Union Station,1295660,WK_merged_115532088,115184051
a_0  6,0,0,Union Station,1295660,WK_merged_115532088,115184062
a_0  6,0,0,Union Station,1295660,WK_merged_115532088,115184064
a_0  6,0,0,Union Station,1295660,WK_merged_115532088,115184071
a_0  6,0,0,Union Station,1295660,WK_merged_115532088,115184083
a_0  6,0,0,Union Station,1295660,WK_merged_115532088,115184084
a_0  6,0,0,Union Station,1295660,WK_merged_115532088,115184105
a_0  6,0,1,Englewood Station,1295693,SA_merged_115532092,115183853
a_0  6,0,1,Englewood Station,1295693,SA_merged_115532092,115183882
a_0  6,0,1,Englewood Station,1295693,SA_merged_115532092,115183887
a_0  6,0,1,Englewood Station,1295693,SA_merged_115532092,115183890
a_0  6,0,1,Englewood Station,1295693,SA_merged_115532092,115183913
a_0  6,0,1,Englewood Station,1295693,SA_merged_115532092,115183914
a_0  6,0,1,Englewood Station,1295693,SU_merged_115532090,115183999
a_0  6,0,1,Englewood Station,1295693,SU_merged_115532090,115184013
a_0  6,0,1,Englewood Station,1295693,SU_merged_115532090,115184015
a_0  6,0,1,Englewood Station,1295693,SU_merged_115532090,115184023
a_0  6,0,1,Englewood Station,1295693,SU_merged_115532090,115184033
a_0  6,0,1,Englewood Station,1295693,SU_merged_115532090,115184037
a_0  6,0,1,Englewood Station,1295693,SU_merged_115532090,115184042
a_0  6,0,1,Englewood Station,1295693,WK_merged_115532088,115184119
a_0  6,0,1,Englewood Station,1295693,WK_merged_115532088,115184120
a_0  6,0,1,Englewood Station,1295693,WK_merged_115532088,115184124
a_0  6,0,1,Englewood Station,1295693,WK_merged_115532088,115184133
a_0  6,0,1,Englewood Station,1295693,WK_merged_115532088,115184148
a_0  6,0,1,Englewood Station,1295693,WK_merged_115532088,115184156
a_0  6,0,1,Englewood Station,1295693,WK_merged_115532088,115184157
a_0  6,0,1,Englewood Station,1295693,WK_merged_115532088,115184182
a_0  7,0,0,Union Station,1295660,SA_merged_115532092,115183771
a_0  7,0,0,Union Station,1295660,SA_merged_115532092,115183773
a_0  7,0,0,Union Station,1295660,SA_merged_115532092,115183784
a_0  7,0,0,Union Station,1295660,SA_merged_115532092,115183786
a_0  7,0,0,Union Station,1295660,SA_merged_115532092,115183796
a_0  7,0,0,Union Station,1295660,SA_merged_115532092,115183803
a_0  7,0,0,Union Station,1295660,SA_merged_115532092,115183836
a_0  7,0,0,Union Station,1295660,SA_merged_115532092,115183842
a_0  7,0,0,Union Station,1295660,SU_merged_115532090,115183962
a_0  7,0,0,Union Station,1295660,SU_merged_115532090,115183965
a_0  7,0,0,Union Station,1295660,SU_merged_115532090,115183973
a_0  7,0,0,Union Station,1295660,SU_merged_115532090,115183975
a_0  7,0,0,Union Station,1295660,SU_merged_115532090,115183976
a_0  7,0,0,Union Station,1295660,WK_merged_115532088,115184053
a_0  7,0,0,Union Station,1295660,WK_merged_115532088,115184066
a_0  7,0,0,Union Station,1295660,WK_merged_115532088,115184080
a_0  7,0,0,Union Station,1295660,WK_merged_115532088,115184097
a_0  7,0,0,Union Station,1295660,WK_merged_115532088,115184100
a_0  7,0,0,Union Station,1295660,WK_merged_115532088,115184102
a_0  7,0,0,Union Station,1295660,WK_merged_115532088,115184111
a_0  7,0,0,Union Station,1295667,WK_merged_115532088,115184055
a_0  7,0,1,Englewood Station,1295691,WK_merged_115532088,115184127
a_0  7,0,1,Englewood Station,1295693,SA_merged_115532092,115183854
a_0  7,0,1,Englewood Station,1295693,SA_merged_115532092,115183856
a_0  7,0,1,Englewood Station,1295693,SA_merged_115532092,115183858
a_0  7,0,1,Englewood Station,1295693,SA_merged_115532092,115183877
a_0  7,0,1,Englewood Station,1295693,SA_merged_115532092,115183884
a_0  7,0,1,Englewood Station,1295693,SA_merged_115532092,115183901
a_0  7,0,1,Englewood Station,1295693,SA_merged_115532092,115183903
a_0  7,0,1,Englewood Station,1295693,SA_merged_115532092,115183919
a_0  7,0,1,Englewood Station,1295693,SU_merged_115532090,115183983
a_0  7,0,1,Englewood Station,1295693,SU_merged_115532090,115183988
a_0  7,0,1,Englewood Station,1295693,SU_merged_115532090,115183993
a_0  7,0,1,Englewood Station,1295693,SU_merged_115532090,115183997
a_0  7,0,1,Englewood Station,1295693,SU_merged_115532090,115184005
a_0  7,0,1,Englewood Station,1295693,WK_merged_115532088,115184131
a_0  7,0,1,Englewood Station,1295693,WK_merged_115532088,115184146
a_0  7,0,1,Englewood Station,1295693,WK_merged_115532088,115184153
a_0  7,0,1,Englewood Station,1295693,WK_merged_115532088,115184160
a_0  7,0,1,Englewood Station,1295693,WK_merged_115532088,115184176
a_0  7,0,1,Englewood Station,1295693,WK_merged_115532088,115184180
a_0  7,0,1,Englewood Station,1295693,WK_merged_115532088,115184186
a_0  8,0,0,Union Station,1295660,SA_merged_115532092,115183800
a_0  8,0,0,Union Station,1295660,SA_merged_115532092,115183802
a_0  8,0,0,Union Station,1295660,SA_merged_115532092,115183817
a_0  8,0,0,Union Station,1295660,SA_merged_115532092,115183823
a_0  8,0,0,Union Station,1295660,SA_merged_115532092,115183839
a_0  8,0,0,Union Station,1295660,SA_merged_115532092,115183843
a_0  8,0,0,Union Station,1295660,SA_merged_115532092,115183845
a_0  8,0,0,Union Station,1295660,SU_merged_115532090,115183920
a_0  8,0,0,Union Station,1295660,SU_merged_115532090,115183927
a_0  8,0,0,Union Station,1295660,SU_merged_115532090,115183928
a_0  8,0,0,Union Station,1295660,SU_merged_115532090,115183964
a_0  8,0,0,Union Station,1295660,SU_merged_115532090,115183970
a_0  8,0,0,Union Station,1295660,SU_merged_115532090,115183974
a_0  8,0,0,Union Station,1295660,WK_merged_115532088,115184046
a_0  8,0,0,Union Station,1295660,WK_merged_115532088,115184076
a_0  8,0,0,Union Station,1295660,WK_merged_115532088,115184089
a_0  8,0,0,Union Station,1295660,WK_merged_115532088,115184093
a_0  8,0,0,Union Station,1295660,WK_merged_115532088,115184095
a_0  8,0,0,Union Station,1295660,WK_merged_115532088,115184096
a_0  8,0,0,Union Station,1295660,WK_merged_115532088,115184108
a_0  8,0,0,Union Station,1295660,WK_merged_115532088,115184110
a_0  8,0,0,Union Station,1295669,SA_merged_115532092,115183820
a_0  8,0,1,Englewood Station,1295693,SA_merged_115532092,115183846
a_0  8,0,1,Englewood Station,1295693,SA_merged_115532092,115183850
a_0  8,0,1,Englewood Station,1295693,SA_merged_115532092,115183855
a_0  8,0,1,Englewood Station,1295693,SA_merged_115532092,115183867
a_0  8,0,1,Englewood Station,1295693,SA_merged_115532092,115183871
a_0  8,0,1,Englewood Station,1295693,SA_merged_115532092,115183874
a_0  8,0,1,Englewood Station,1295693,SA_merged_115532092,115183898
a_0  8,0,1,Englewood Station,1295693,SA_merged_115532092,115183917
a_0  8,0,1,Englewood Station,1295693,SU_merged_115532090,115183998
a_0  8,0,1,Englewood Station,1295693,SU_merged_115532090,115184014
a_0  8,0,1,Englewood Station,1295693,SU_merged_115532090,115184021
a_0  8,0,1,Englewood Station,1295693,SU_merged_115532090,115184022
a_0  8,0,1,Englewood Station,1295693,SU_merged_115532090,115184027
a_0  8,0,1,Englewood Station,1295693,SU_merged_115532090,115184036
a_0  8,0,1,Englewood Station,1295693,SU_merged_115532090,115184041
a_0  8,0,1,Englewood Station,1295693,WK_merged_115532088,115184121
a_0  8,0,1,Englewood Station,1295693,WK_merged_115532088,115184123
a_0  8,0,1,Englewood Station,1295693,WK_merged_115532088,115184125
a_0  8,0,1,Englewood Station,1295693,WK_merged_115532088,115184130
a_0  8,0,1,Englewood Station,1295693,WK_merged_115532088,115184143
a_0  8,0,1,Englewood Station,1295693,WK_merged_115532088,115184145
a_0  8,0,1,Englewood Station,1295693,WK_merged_115532088,115184175
a_0  8,0,1,Englewood Station,1295693,WK_merged_115532088,115184185
a_0  9,0,0,Union Station,1295660,SA_merged_115532092,115183779
a_0  9,0,0,Union Station,1295660,SA_merged_115532092,115183795
a_0  9,0,0,Union Station,1295660,SA_merged_115532092,115183818
a_0  9,0,0,Union Station,1295660,SA_merged_115532092,115183826
a_0  9,0,0,Union Station,1295660,SA_merged_115532092,115183830
a_0  9,0,0,Union Station,1295660,SA_merged_115532092,115183844
a_0  9,0,0,Union Station,1295660,SU_merged_115532090,115183923
a_0  9,0,0,Union Station,1295660,SU_merged_115532090,115183925
a_0  9,0,0,Union Station,1295660,SU_merged_115532090,115183951
a_0  9,0,0,Union Station,1295660,SU_merged_115532090,115183959
a_0  9,0,0,Union Station,1295660,WK_merged_115532088,115184063
a_0  9,0,0,Union Station,1295660,WK_merged_115532088,115184067
a_0  9,0,0,Union Station,1295660,WK_merged_115532088,115184075
a_0  9,0,0,Union Station,1295660,WK_merged_115532088,115184086
a_0  9,0,0,Union Station,1295660,WK_merged_115532088,115184091
a_0  9,0,0,Union Station,1295660,WK_merged_115532088,115184113
a_0  9,0,0,Union Station,1295660,WK_merged_115532088,115184117
a_0  9,0,1,Englewood Station,1295693,SA_merged_115532092,115183847
a_0  9,0,1,Englewood Station,1295693,SA_merged_115532092,115183868
a_0  9,0,1,Englewood Station,1295693,SA_merged_115532092,115183875
a_0  9,0,1,Englewood Station,1295693,SA_merged_115532092,115183891
a_0  9,0,1,Englewood Station,1295693,SA_merged_115532092,115183893
a_0  9,0,1,Englewood Station,1295693,SA_merged_115532092,115183899
a_0  9,0,1,Englewood Station,1295693,SA_merged_115532092,115183908
a_0  9,0,1,Englewood Station,1295693,SU_merged_115532090,115183981
a_0  9,0,1,Englewood Station,1295693,SU_merged_115532090,115184008
