route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
0,SA,115350116,Englewood Station,1,   0  4,1305546
0,SA,115350117,Englewood Station,1,   0  9,1305546
0,SA,115350118,Englewood Station,1,   0  1,1305546
0,SA,115350119,Englewood Station,1,   0  3,1305546
0,SA,115350120,Englewood Station,1,   0  4,1305546
0,SA,115350121,Englewood Station,1,   0  2,1305546
0,SA,115350122,Englewood Station,1,   0  1,1305546
0,SA,115350123,Englewood Station,1,   0  4,1305544
0,SA,115350124,Englewood Station,1,   0  4,1305546
0,SA,115350125,Englewood Station,1,   0  5,1305546
0,SA,115350126,Englewood Station,1,   0  8,1305546
0,SA,115350127,Englewood Station,1,   0  9,1305546
0,SA,115350128,Englewood Station,1,   0  2,1305546
0,SA,115350129,Englewood Station,1,   0  5,1305544
0,SA,115350130,Englewood Station,1,   0  4,1305546
0,SA,115350131,Englewood Station,1,   0  8,1305546
0,SA,115350132,Englewood Station,1,   0  1,1305546
0,SA,115350133,Englewood Station,1,   0  3,1305546
0,SA,115350134,Englewood Station,1,   0  2,1305544
0,SA,115350135,Englewood Station,1,   0  6,1305546
0,SA,115350136,Englewood Station,1,   0  6,1305546
0,SA,115350137,Englewood Station,1,   0  3,1305544
0,SA,115350138,Englewood Station,1,   0  5,1305546
0,SA,115350139,Englewood Station,1,   0  8,1305546
0,SA,115350140,Englewood Station,1,   0  1,1305546
0,SA,115350141,Englewood Station,1,   0  7,1305546
0,SA,115350142,Englewood Station,1,   0  8,1305546
0,SA,115350143,Englewood Station,1,   0  9,1305546
0,SA,115350144,Englewood Station,1,   0  4,1305546
0,SA,115350145,Englewood Station,1,   0  5,1305546
0,SA,115350146,Englewood Station,1,   0  8,1305546
0,SA,115350147,Englewood Station,1,   0  4,1305546
0,SA,115350148,Englewood Station,1,   0  2,1305546
0,SA,115350149,Englewood Station,1,   0  6,1305546
0,SA,115350150,Englewood Station,1,   0  7,1305546
0,SA,115350151,Englewood Station,1,   0  8,1305546
0,SA,115350152,Englewood Station,1,   0  7,1305546
0,SA,115350153,Englewood Station,1,   0  7,1305546
0,SA,115350154,Englewood Station,1,   0  2,1305546
0,SU,115350155,Union Station,0,   0  8,1305513
0,SU,115350156,Union Station,0,   0  6,1305513
0,SU,115350157,Union Station,0,   0  2,1305513
0,SU,115350158,Union Station,0,   0  2,1305513
0,SU,115350159,Union Station,0,   0  9,1305513
0,SU,115350160,Union Station,0,   0  6,1305513
0,SU,115350161,Union Station,0,   0  8,1305513
0,SU,115350162,Union Station,0,   0  8,1305513
0,SU,115350163,Union Station,0,   0  6,1305513
0,SU,115350164,Union Station,0,   0  5,1305513
0,SU,115350165,Union Station,0,   0  2,1305513
0,SU,115350166,Union Station,0,   0  4,1305513
0,SU,115350167,Union Station,0,   0  3,1305513
0,SU,115350168,Union Station,0,   0  2,1305513
0,SU,115350169,Union Station,0,   0  9,1305513
0,SU,115350170,Union Station,0,   0  5,1305513
0,SU,115350171,Union Station,0,   0  1,1305513
0,SU,115350172,Union Station,0,   0  5,1305513
0,SU,115350173,Union Station,0,   0  3,1305513
0,SU,115350174,Union Station,0,   0  1,1305513
0,SU,115350175,Union Station,0,   0  4,1305513
0,SU,115350176,Union Station,0,   0  5,1305513
0,SU,115350177,Union Station,0,   0  5,1305522
0,SU,115350178,Union Station,0,   0  4,1305513
0,SU,115350179,Union Station,0,   0  2,1305513
0,SU,115350180,Union Station,0,   0  3,1305513
0,SU,115350181,Union Station,0,   0  3,1305513
0,SU,115350182,Union Station,0,   0  1,1305513
0,SU,115350183,Union Station,0,   0  1,1305513
0,SU,115350184,Union Station,0,   0  5,1305513
0,SU,115350185,Union Station,0,   0  1,1305513
0,SU,115350186,Union Station,0,   0  9,1305513
0,SU,115350187,Union Station,0,   0  4,1305513
0,SU,115350188,Union Station,0,   0  2,1305513
0,SU,115350189,Union Station,0,   0  6,1305513
0,SU,115350190,Union Station,0,   0  5,1305513
0,SU,115350191,Union Station,0,   0  3,1305522
0,SU,115350192,Union Station,0,   0  6,1305513
0,SU,115350193,Union Station,0,   0  4,1305513
0,SU,115350194,Union Station,0,   0  9,1305513
0,SU,115350195,Union Station,0,   0  4,1305522
0,SU,115350196,Union Station,0,   0  4,1305513
0,SU,115350197,Union Station,0,   0  7,1305513
0,SU,115350198,Union Station,0,   0  6,1305513
0,SU,115350199,Union Station,0,   0  8,1305513
0,SU,115350200,Union Station,0,   0  7,1305513
0,SU,115350201,Union Station,0,   0  2,1305513
0,SU,115350202,Union Station,0,   0  3,1305513
0,SU,115350203,Union Station,0,   0  1,1305513
0,SU,115350204,Union Station,0,   0  2,1305513
0,SU,115350205,Union Station,0,   0  8,1305513
0,SU,115350206,Union Station,0,   0  4,1305513
0,SU,115350207,Union Station,0,   0  2,1305513
0,SU,115350208,Union Station,0,   0  7,1305513
0,SU,115350209,Union Station,0,   0  8,1305513
0,SU,115350210,Union Station,0,   0  7,1305513
0,SU,115350211,Union Station,0,   0  7,1305513
0,SU,115350212,Union Station,0,   0  3,1305513
0,SU,115350213,Union Station,0,   0  1,1305513
0,SU,115350214,Union Station,0,   0  1,1305522
0,SU,115350215,Englewood Station,1,   0  5,1305546
0,SU,115350216,Englewood Station,1,   0  9,1305546
0,SU,115350217,Englewood Station,1,   0  1,1305546
0,SU,115350218,Englewood Station,1,   0  7,1305546
0,SU,115350219,Englewood Station,1,   0  3,1305546
0,SU,115350220,Englewood Station,1,   0  1,1305546
0,SU,115350221,Englewood Station,1,   0  4,1305546
0,SU,115350222,Englewood Station,1,   0  2,1305546
0,SU,115350223,Englewood Station,1,   0  7,1305546
0,SU,115350224,Englewood Station,1,   0  4,1305546
0,SU,115350225,Englewood Station,1,   0  3,1305546
0,SU,115350226,Englewood Station,1,   0  1,1305546
0,SU,115350227,Englewood Station,1,   0  4,1305546
0,SU,115350228,Englewood Station,1,   0  7,1305546
0,SU,115350229,Englewood Station,1,   0  4,1305546
0,SU,115350230,Englewood Station,1,   0  2,1305546
0,SU,115350231,Englewood Station,1,   0  4,1305546
0,SU,115350232,Englewood Station,1,   0  7,1305546
0,SU,115350233,Englewood Station,1,   0  8,1305546
0,SU,115350234,Englewood Station,1,   0  6,1305546
0,SU,115350235,Englewood Station,1,   0  3,1305546
0,SU,115350236,Englewood Station,1,   0  1,1305546
0,SU,115350237,Englewood Station,1,   0  5,1305546
0,SU,115350238,Englewood Station,1,   0  1,1305546
0,SU,115350239,Englewood Station,1,   0  8,1305546
0,SU,115350240,Englewood Station,1,   0  1,1305546
0,SU,115350241,Englewood Station,1,   0  4,1305546
0,SU,115350242,Englewood Station,1,   0  4,1305546
0,SU,115350243,Englewood Station,1,   0  5,1305546
0,SU,115350244,Englewood Station,1,   0  2,1305546
0,SU,115350245,Englewood Station,1,   0  6,1305546
0,SU,115350246,Englewood Station,1,   0  4,1305546
0,SU,115350247,Englewood Station,1,   0  9,1305546
0,SU,115350248,Englewood Station,1,   0  2,1305546
0,SU,115350249,Englewood Station,1,   0  8,1305546
0,SU,115350250,Englewood Station,1,   0  6,1305546
0,SU,115350251,Englewood Station,1,   0  3,1305546
0,SU,115350252,Englewood Station,1,   0  9,1305546
0,SU,115350253,Englewood Station,1,   0  3,1305546
0,SU,115350254,Englewood Station,1,   0  8,1305546
0,SU,115350255,Englewood Station,1,   0  6,1305546
0,SU,115350256,Englewood Station,1,   0  7,1305546
0,SU,115350257,Englewood Station,1,   0  5,1305546
0,SU,115350258,Englewood Station,1,   0  3,1305546
0,SU,115350259,Englewood Station,1,   0  9,1305546
0,SU,115350260,Englewood Station,1,   0  2,1305546
0,SU,115350261,Englewood Station,1,   0  2,1305546
0,SU,115350262,Englewood Station,1,   0  5,1305546
0,SU,115350263,Englewood Station,1,   0  1,1305546
0,SU,115350264,Englewood Station,1,   0  6,1305546
0,SU,115350265,Englewood Station,1,   0  8,1305546
0,SU,115350266,Englewood Station,1,   0  6,1305546
0,SU,115350267,Englewood Station,1,   0  5,1305546
0,SU,115350268,Englewood Station,1,   0  9,1305546
0,SU,115350269,Englewood Station,1,   0  2,1305546
0,SU,115350270,Englewood Station,1,   0  2,1305546
0,SU,115350271,Englewood Station,1,   0  2,1305546
0,SU,115350272,Englewood Station,1,   0  5,1305546
0,SU,115350273,Englewood Station,1,   0  8,1305546
0,SU,115350274,Englewood Station,1,   0  8,1305546
0,SU,115350275,Englewood Station,1,   0  6,1305546
0,SU,115350276,Englewood Station,1,   0  3,1305546
0,SU,115350277,Englewood Station,1,   0  4,1305546
0,WK,115350353,Englewood Station,1,   0  4,1305546
0,WK,115350354,Englewood Station,1,   0  6,1305546
0,WK,115350355,Englewood Station,1,   0  6,1305546
0,WK,115350356,Englewood Station,1,   0  8,1305546
0,WK,115350357,Englewood Station,1,   0  3,1305546
0,WK,115350358,Englewood Station,1,   0  8,1305546
0,WK,115350359,Englewood Station,1,   0  6,1305546
0,WK,115350360,Englewood Station,1,   0  8,1305546
0,WK,115350361,Englewood Station,1,   0  1,1305544
0,WK,115350362,Englewood Station,1,   0  7,1305544
0,WK,115350363,Englewood Station,1,   0  5,1305546
0,WK,115350364,Englewood Station,1,   0  2,1305546
0,WK,115350365,Englewood Station,1,   0  8,1305546
0,WK,115350366,Englewood Station,1,   0  7,1305546
0,WK,115350367,Englewood Station,1,   0  5,1305546
0,WK,115350368,Englewood Station,1,   0  6,1305546
0,WK,115350369,Englewood Station,1,   0  9,1305546
0,WK,115350370,Englewood Station,1,   0  5,1305546
0,WK,115350371,Englewood Station,1,   0  1,1305544
0,WK,115350372,Englewood Station,1,   0  2,1305546
0,WK,115350373,Englewood Station,1,   0  5,1305546
0,WK,115350374,Englewood Station,1,   0  1,1305546
0,WK,115350375,Englewood Station,1,   0  3,1305546
0,WK,115350376,Englewood Station,1,   0  9,1305546
0,WK,115350377,Englewood Station,1,   0  4,1305546
0,WK,115350378,Englewood Station,1,   0  8,1305546
0,WK,115350379,Englewood Station,1,   0  3,1305546
0,WK,115350380,Englewood Station,1,   0  8,1305546
0,WK,115350381,Englewood Station,1,   0  7,1305546
0,WK,115350382,Englewood Station,1,   0  5,1305546
0,WK,115350383,Englewood Station,1,   0  6,1305546
0,WK,115350384,Englewood Station,1,   0  9,1305546
0,WK,115350385,Englewood Station,1,   0  1,1305546
0,WK,115350386,Englewood Station,1,   0  4,1305546
0,WK,115350387,Englewood Station,1,   0  9,1305546
0,WK,115350388,Englewood Station,1,   0  7,1305546
0,WK,115350389,Englewood Station,1,   0  5,1305546
0,WK,115350390,Englewood Station,1,   0  2,1305544
0,WK,115350391,Englewood Station,1,   0  6,1305546
0,WK,115350392,Englewood Station,1,   0  2,1305546
0,WK,115350393,Englewood Station,1,   0  4,1305546
0,WK,115350394,Englewood Station,1,   0  4,1305546
0,WK,115350395,Englewood Station,1,   0  3,1305546
0,WK,115350396,Englewood Station,1,   0  4,1305546
0,WK,115350397,Englewood Station,1,   0  1,1305546
0,WK,115350398,Englewood Station,1,   0  3,1305546
0,WK,115350399,Englewood Station,1,   0  9,1305546
0,WK,115350400,Englewood Station,1,   0  1,1305546
0,WK,115350401,Englewood Station,1,   0  8,1305546
0,WK,115350402,Englewood Station,1,   0  7,1305546
0,WK,115350403,Englewood Station,1,   0  5,1305546
0,WK,115350404,Englewood Station,1,   0  2,1305546
0,WK,115350405,Englewood Station,1,   0  1,1305546
0,WK,115350406,Englewood Station,1,   0  7,1305546
0,WK,115350407,Englewood Station,1,   0  2,1305546
0,WK,115350408,Englewood Station,1,   0  6,1305546
0,WK,115350409,Englewood Station,1,   0  1,1305546
0,WK,115350410,Englewood Station,1,   0  3,1305546
0,WK,115350411,Englewood Station,1,   0  8,1305546
0,WK,115350412,Englewood Station,1,   0  7,1305546
0,WK,115350413,Englewood Station,1,   0  3,1305546
0,WK,115350414,Englewood Station,1,   0  9,1305546
0,WK,115350415,Englewood Station,1,   0  4,1305546
0,WK,115350416,Englewood Station,1,   0  1,1305546
0,WK,115350417,Englewood Station,1,   0  3,1305546
0,WK,115350418,Englewood Station,1,   0  6,1305546
0,WK,115350419,Englewood Station,1,   0  5,1305544
0,WK,115350420,Englewood Station,1,   0  2,1305546
0,WK,115350421,Englewood Station,1,   0  7,1305546
0,WK,115350422,Englewood Station,1,   0  4,1305544
0,WK,115350423,Englewood Station,1,   0  4,1305546
0,WK,115350424,Englewood Station,1,   0  1,1305546
0,WK,115350425,Englewood Station,1,   0  3,1305546
0,WK,115350426,Englewood Station,1,   0  9,1305546
0,WK,115531995,Union Station,0,   0  1,1305513
0,WK,115531996,Union Station,0,   0  2,1305513
0,WK,115531997,Union Station,0,   0  4,1305513
0,WK,115531998,Union Station,0,   0  1,1305513
0,WK,115531999,Union Station,0,   0  5,1305513
0,WK,115532000,Union Station,0,   0  3,1305513
0,WK,115532001,Union Station,0,   0  6,1305513
0,WK,115532002,Union Station,0,   0  2,1305513
0,WK,115532003,Union Station,0,   0  8,1305513
0,WK,115532004,Union Station,0,   0  4,1305513
0,WK,115532005,Union Station,0,   0  7,1305513
0,WK,115532006,Union Station,0,   0  1,1305513
0,WK,115532007,Union Station,0,   0  5,1305513
0,WK,115532008,Union Station,0,   0  3,1305513
0,WK,115532009,Union Station,0,   0  6,1305513
0,WK,115532010,Union Station,0,   0  2,1305513
0,WK,115532011,Union Station,0,   0  9,1305513
0,WK,115532012,Union Station,0,   0  8,1305513
0,WK,115532013,Union Station,0,   0  4,1305513
0,WK,115532014,Union Station,0,   0  7,1305513
0,WK,115532015,Union Station,0,   0  1,1305513
0,WK,115532016,Union Station,0,   0  5,1305513
0,WK,115532017,Union Station,0,   0  3,1305513
0,WK,115532018,Union Station,0,   0  6,1305513
0,WK,115532019,Union Station,0,   0  2,1305513
0,WK,115532020,Union Station,0,   0  9,1305513
0,WK,115532021,Union Station,0,   0  8,1305513
0,WK,115532022,Union Station,0,   0  4,1305513
0,WK,115532023,Union Station,0,   0  7,1305513
0,WK,115532024,Union Station,0,   0  1,1305513
0,WK,115532025,Union Station,0,   0  5,1305513
0,WK,115532026,Union Station,0,   0  3,1305513
0,WK,115532027,Union Station,0,   0  6,1305513
0,WK,115532028,Union Station,0,   0  2,1305513
0,WK,115532029,Union Station,0,   0  9,1305513
0,WK,115532030,Union Station,0,   0  8,1305513
0,WK,115532031,Union Station,0,   0  4,1305513
0,WK,115532032,Union Station,0,   0  7,1305513
0,WK,115532033,Union Station,0,   0  1,1305513
0,WK,115532034,Union Station,0,   0  5,1305513
0,WK,115532035,Union Station,0,   0  3,1305513
0,WK,115532036,Union Station,0,   0  6,1305513
0,WK,115532037,Union Station,0,   0  2,1305513
0,WK,115532038,Union Station,0,   0  9,1305513
0,WK,115532039,Union Station,0,   0  8,1305513
0,WK,115532040,Union Station,0,   0  4,1305513
0,WK,115532041,Union Station,0,   0  7,1305513
0,WK,115532042,Union Station,0,   0  1,1305513
0,WK,115532043,Union Station,0,   0  5,1305513
0,WK,115532044,Union Station,0,   0  6,1305513
0,WK,115532045,Union Station,0,   0  2,1305513
0,WK,115532046,Union Station,0,   0  9,1305513
0,WK,115532047,Union Station,0,   0  8,1305513
0,WK,115532048,Union Station,0,   0  4,1305513
0,WK,115532049,Union Station,0,   0  7,1305513
0,WK,115532050,Union Station,0,   0  1,1305513
0,WK,115532051,Union Station,0,   0  5,1305513
0,WK,115532052,Union Station,0,   0  3,1305513
0,WK,115532053,Union Station,0,   0  6,1305513
0,WK,115532054,Union Station,0,   0  9,1305513
0,WK,115532055,Union Station,0,   0  8,1305513
0,WK,115532056,Union Station,0,   0  4,1305513
0,WK,115532057,Union Station,0,   0  6,1305513
0,WK,115532058,Union Station,0,   0  1,1305513
0,WK,115532059,Union Station,0,   0  5,1305513
0,WK,115532060,Union Station,0,   0  3,1305513
0,WK,115532062,Union Station,0,   0  9,1305513
0,WK,115532063,Union Station,0,   0  8,1305513
0,WK,115532064,Union Station,0,   0  4,1305513
0,WK,115532065,Union Station,0,   0  1,1305522
0,WK,115532066,Union Station,0,   0  5,1305522
0,WK,115532067,Union Station,0,   0  3,1305522
0,WK,115532069,Union Station,0,   0  7,1305522
0,WK,115532077,Union Station,0,   0  3,1305513
0,WK,115532086,Union Station,0,   0  7,1305513
0B,SA,115350427,Englewood,0,  0B  2,1305550
0B,SA,115350428,Englewood,0,  0B  3,1305550
0B,SA,115350429,Englewood,0,  0B  1,1305550
0B,SA,115350430,Englewood,0,  0B  2,1305550
0B,SA,115350431,Englewood,0,  0B  3,1305550
0B,SA,115350432,Englewood,0,  0B  1,1305550
0B,SA,115350433,Englewood,0,  0B  2,1305550
0B,SA,115350434,Englewood,0,  0B  3,1305550
0B,SA,115350435,Englewood,0,  0B  1,1305550
0B,SA,115350436,Englewood,0,  0B  3,1305550
0B,SA,115350437,Englewood,0,  0B  2,1305550
0B,SA,115350438,Englewood,0,  0B  1,1305550
0B,SA,115350439,Englewood,0,  0B  3,1305550
0B,SA,115350440,Englewood,0,  0B  2,1305550
0B,SA,115350441,Englewood,0,  0B  1,1305550
0B,SA,115350442,Englewood,0,  0B  3,1305550
0B,SA,115350443,Englewood,0,  0B  2,1305550
0B,SA,115350444,Englewood,0,  0B  1,1305550
0B,SA,115350445,Englewood,0,  0B  3,1305550
0B,SA,115350446,Englewood,0,  0B  2,1305550
0B,SA,115350447,Englewood,0,  0B  1,1305550
0B,SA,115350448,Englewood,0,  0B  3,1305550
0B,SA,115350449,Englewood,0,  0B  2,1305550
0B,SA,115350450,Englewood,0,  0B  1,1305550
0B,SA,115350451,Englewood,0,  0B  3,1305550
0B,SA,115350452,Englewood,0,  0B  2,1305550
0B,SA,115350453,Englewood,0,  0B  1,1305550
0B,SA,115350454,Englewood,0,  0B  3,1305550
0B,SA,115350455,Englewood,0,  0B  2,1305550
0B,SA,115350456,Englewood,0,  0B  1,1305550
0B,SA,115350457,Englewood,0,  0B  3,1305550
0B,SA,115350458,Englewood,0,  0B  2,1305550
0B,SA,115350459,Englewood,0,  0B  1,1305550
0B,SA,115350460,Englewood,0,  0B  3,1305550
0B,SA,115350461,Englewood,0,  0B  2,1305550
0B,SA,115350462,Englewood,0,  0B  1,1305550
0B,SA,115350463,Englewood,0,  0B  3,1305550
0B,SA,115350464,Englewood,0,  0B  2,1305550
0B,SA,115350465,Englewood,0,  0B  1,1305550
0B,SA,115350466,Highlands Ranch,1,  0B  2,1305551
0B,SA,115350467,Highlands Ranch,1,  0B  3,1305551
0B,SA,115350468,Highlands Ranch,1,  0B  1,1305551
0B,SA,115350469,Highlands Ranch,1,  0B  2,1305551
0B,SA,115350470,Highlands Ranch,1,  0B  3,1305551
0B,SA,115350471,Highlands Ranch,1,  0B  1,1305551
0B,SA,115350472,Highlands Ranch,1,  0B  2,1305551
0B,SA,115350473,Highlands Ranch,1,  0B  3,1305551
0B,SA,115350474,Highlands Ranch,1,  0B  1,1305551
0B,SA,115350475,Highlands Ranch,1,  0B  3,1305551
0B,SA,115350476,Highlands Ranch,1,  0B  2,1305551
0B,SA,115350477,Highlands Ranch,1,  0B  1,1305551
0B,SA,115350478,Highlands Ranch,1,  0B  3,1305551
0B,SA,115350479,Highlands Ranch,1,  0B  2,1305551
0B,SA,115350480,Highlands Ranch,1,  0B  1,1305551
0B,SA,115350481,Highlands Ranch,1,  0B  3,1305551
0B,SA,115350482,Highlands Ranch,1,  0B  2,1305551
0B,SA,115350483,Highlands Ranch,1,  0B  1,1305551
0B,SA,115350484,Highlands Ranch,1,  0B  3,1305551
0B,SA,115350485,Highlands Ranch,1,  0B  2,1305551
0B,SA,115350486,Highlands Ranch,1,  0B  1,1305551
0B,SA,115350487,Highlands Ranch,1,  0B  3,1305551
0B,SA,115350488,Highlands Ranch,1,  0B  2,1305551
0B,SA,115350489,Highlands Ranch,1,  0B  1,1305551
0B,SA,115350490,Highlands Ranch,1,  0B  3,1305551
0B,SA,115350491,Highlands Ranch,1,  0B  2,1305551
0B,SA,115350492,Highlands Ranch,1,  0B  1,1305551
0B,SA,115350493,Highlands Ranch,1,  0B  3,1305551
0B,SA,115350494,Highlands Ranch,1,  0B  2,1305551
0B,SA,115350495,Highlands Ranch,1,  0B  1,1305551
0B,SA,115350496,Highlands Ranch,1,  0B  3,1305551
0B,SA,115350497,Highlands Ranch,1,  0B  2,1305551
0B,SA,115350498,Highlands Ranch,1,  0B  1,1305551
0B,SA,115350499,Highlands Ranch,1,  0B  3,1305551
0B,SA,115350500,Highlands Ranch,1,  0B  2,1305551
0B,SA,115350501,Highlands Ranch,1,  0B  1,1305551
0B,SA,115350502,Highlands Ranch,1,  0B  3,1305551
0B,SA,115350503,Highlands Ranch,1,  0B  2,1305551
0B,SA,115350504,Highlands Ranch,1,  0B  1,1305551
0B,SU,115350505,Englewood,0,  0B  2,1305550
0B,SU,115350506,Englewood,0,  0B  3,1305550
0B,SU,115350507,Englewood,0,  0B  1,1305550
0B,SU,115350508,Englewood,0,  0B  2,1305550
0B,SU,115350509,Englewood,0,  0B  1,1305550
0B,SU,115350510,Englewood,0,  0B  3,1305550
0B,SU,115350511,Englewood,0,  0B  2,1305550
0B,SU,115350512,Englewood,0,  0B  1,1305550
0B,SU,115350513,Englewood,0,  0B  3,1305550
0B,SU,115350514,Englewood,0,  0B  2,1305550
0B,SU,115350515,Englewood,0,  0B  2,1305550
0B,SU,115350516,Englewood,0,  0B  1,1305550
0B,SU,115350517,Englewood,0,  0B  3,1305550
0B,SU,115350518,Englewood,0,  0B  2,1305550
0B,SU,115350519,Englewood,0,  0B  1,1305550
0B,SU,115350520,Englewood,0,  0B  3,1305550
0B,SU,115350521,Englewood,0,  0B  2,1305550
0B,SU,115350522,Englewood,0,  0B  1,1305550
0B,SU,115350523,Englewood,0,  0B  3,1305550
0B,SU,115350524,Englewood,0,  0B  2,1305550
0B,SU,115350525,Englewood,0,  0B  1,1305550
0B,SU,115350526,Englewood,0,  0B  3,1305550
0B,SU,115350527,Englewood,0,  0B  2,1305550
0B,SU,115350528,Englewood,0,  0B  1,1305550
0B,SU,115350529,Englewood,0,  0B  3,1305550
0B,SU,115350530,Englewood,0,  0B  2,1305550
