route_long_name,route_type,network_id,route_text_color,agency_id,route_id,route_color,route_desc,route_url,route_short_name
Brighton / Denver Express,3,standard_fare_network,FFFFFF,RTD,RX,64A70B,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,RX
Broadway,3,standard_fare_network,FFFFFF,RTD,0,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,0
Broadway,3,standard_fare_network,FFFFFF,RTD,SKIP,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,SKIP
Buckley / Tower DIA Limited,3,standard_fare_network,FFFFFF,RTD,169L,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,169L
Buckley Road,3,standard_fare_network,FFFFFF,RTD,169,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,169
Central Park/ 72nd Ave Station,3,standard_fare_network,FFFFFF,RTD,88,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,88
Chambers Road,3,standard_fare_network,FFFFFF,RTD,153,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,153
Cherry Creek / Parker Rd Limited,3,standard_fare_network,FFFFFF,RTD,83D,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,83D
Cherry Creek / Parker Rd Limited,3,standard_fare_network,FFFFFF,RTD,83L,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,83L
Colorado Boulevard,3,standard_fare_network,FFFFFF,RTD,40,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,40
Conestoga/ Arapahoe / Fairview H.S.,3,standard_fare_network,FFFFFF,RTD,206,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,206
Denver/ Commerce City,3,standard_fare_network,FFFFFF,RTD,49,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,49
East 12th Avenue,3,standard_fare_network,FFFFFF,RTD,10,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,10
East 48th Avenue / Commerce City,3,standard_fare_network,FFFFFF,RTD,48,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,48
East 6th Avenue,3,standard_fare_network,FFFFFF,RTD,6,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,6
East Alameda Limited,3,standard_fare_network,FFFFFF,RTD,3L,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,3L
East Colfax Avenue,3,standard_fare_network,FFFFFF,RTD,15,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,15
East Colfax Limited,3,standard_fare_network,FFFFFF,RTD,15L,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,15L
Eastside Crosstown,3,standard_fare_network,FFFFFF,RTD,327,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,327
Evans Avenue,3,standard_fare_network,FFFFFF,RTD,21,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,21
Evergreen / Denver,3,standard_fare_network,FFFFFF,RTD,ES,64A70B,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,ES
Evergreen / Denver,3,standard_fare_network,FFFFFF,RTD,EV,64A70B,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,EV
Federal Blvd,3,standard_fare_network,FFFFFF,RTD,31,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,31
Flatiron Flyer,3,standard_fare_network,FFFFFF,RTD,FF1,1E4286,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,FF1
Flatiron Flyer,3,standard_fare_network,FFFFFF,RTD,FF2,1E4286,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,FF2
Flatiron Flyer,3,standard_fare_network,FFFFFF,RTD,FF3,1E4286,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,FF3
Flatiron Flyer,3,standard_fare_network,FFFFFF,RTD,FF5,1E4286,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,FF5
Fort Logan,3,standard_fare_network,FFFFFF,RTD,36,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,36
Free Mall Ride,3,free_ride_service,FFFFFF,RTD,MALL,675DC6,This Route Travels Civic Ctr & Union Stn,http://www.rtd-denver.com/Schedules.shtml,MALLRIDE
Free MetroRide,3,standard_fare_network,FFFFFF,RTD,FMR,00A19B,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,FMR
Golden / Boulder,3,standard_fare_network,FFFFFF,RTD,GS,64A70B,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,GS
Golden/Colfax,3,standard_fare_network,FFFFFF,RTD,17,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,17
Hampden Avenue,3,standard_fare_network,FFFFFF,RTD,35,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,35
Hampden/Tower,3,standard_fare_network,FFFFFF,RTD,133,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,133
Havana Street,3,standard_fare_network,FFFFFF,RTD,105,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,105
Highlands Ranch Parkway,3,standard_fare_network,FFFFFF,RTD,402L,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,402L
Iris / Valmont,3,standard_fare_network,FFFFFF,RTD,208,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,208
Kipling Street,3,standard_fare_network,FFFFFF,RTD,100,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,100
Lafayette / Louisville / Broomfield,3,standard_fare_network,FFFFFF,RTD,228A,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,228A
Lafayette / Louisville / Broomfield,3,standard_fare_network,FFFFFF,RTD,228F,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,228F
Lincoln Station to Peoria Station,0,standard_fare_network,000000,RTD,107R,C4D600,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,R
Longmont / Denver,3,standard_fare_network,FFFFFF,RTD,LD1,64A70B,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,LD1
Longmont / Denver,3,standard_fare_network,FFFFFF,RTD,LD3,64A70B,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,LD3
Main Street Crosstown,3,standard_fare_network,FFFFFF,RTD,324,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,324
Martin Luther King Blvd,3,standard_fare_network,FFFFFF,RTD,43,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,43
Mississippi Avenue,3,standard_fare_network,FFFFFF,RTD,11,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,11
Monaco Parkway,3,standard_fare_network,FFFFFF,RTD,65,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,65
Montbello via 51st/GVR,3,standard_fare_network,FFFFFF,RTD,45,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,45
Montbello via Albrook/GVR,3,standard_fare_network,FFFFFF,RTD,42,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,42
Morrison Road,3,standard_fare_network,FFFFFF,RTD,4,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,4
N Colorado Blvd Limited,3,standard_fare_network,FFFFFF,RTD,93L,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,93L
North Broadway / Huron,3,standard_fare_network,FFFFFF,RTD,8,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,8
North Pecos,3,standard_fare_network,FFFFFF,RTD,19,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,19
North Washington,3,standard_fare_network,FFFFFF,RTD,7,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,7
Parker / Denver,3,standard_fare_network,FFFFFF,RTD,P,64A70B,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,P
Parker / Denver,3,standard_fare_network,FFFFFF,RTD,PD,64A70B,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,PD
Parker Road - Lincoln Ave,3,standard_fare_network,FFFFFF,RTD,483,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,483
Peoria Street,3,standard_fare_network,FFFFFF,RTD,121,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,121
Pine Junction / Conifer / Denver,3,standard_fare_network,FFFFFF,RTD,CV,64A70B,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,CV
Quebec Street,3,standard_fare_network,FFFFFF,RTD,73,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,73
Quincy Avenue,3,standard_fare_network,FFFFFF,RTD,139,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,139
Riverbend,3,standard_fare_network,FFFFFF,RTD,29,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,29
Sheridan Blvd,3,standard_fare_network,FFFFFF,RTD,51,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,51
Skyline Crosstown,3,standard_fare_network,FFFFFF,RTD,323,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,323
Smith Road Industrial,3,standard_fare_network,FFFFFF,RTD,37,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,37
Smoky Hill Road,3,standard_fare_network,FFFFFF,RTD,135,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,135
South Broadway,3,standard_fare_network,FFFFFF,RTD,0B,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,0B
South Broadway Limited,3,standard_fare_network,FFFFFF,RTD,0L,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,0L
South Dahlia,3,standard_fare_network,FFFFFF,RTD,46,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,46
South Downing,3,standard_fare_network,FFFFFF,RTD,12,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,12
South Federal Blvd,3,standard_fare_network,FFFFFF,RTD,30,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,30
South Kipling Street,3,standard_fare_network,FFFFFF,RTD,99,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,99
South Simms Express,3,standard_fare_network,FFFFFF,RTD,116X,64A70B,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,116X
Table Mesa / Moorhead / North 19th,3,standard_fare_network,FFFFFF,RTD,204,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,204
Thornton / Brighton,3,standard_fare_network,FFFFFF,RTD,120L,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,120L
Thornton/Commerce City Limited,3,standard_fare_network,FFFFFF,RTD,88L,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,88L
Union Station to Denver Airport Station,2,airport_network,FFFFFF,RTD,A,57C1E9,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,A
Union Station to Eastlake & 124th Station,2,standard_fare_network,FFFFFF,RTD,117N,9F26B5,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,N
Union Station to Jefferson County Government Center-Golden Station,0,standard_fare_network,FFFFFF,RTD,103W,009DAA,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,W
Union Station to RidgeGate Parkway Station,0,standard_fare_network,FFFFFF,RTD,101E,552683,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,E
Union Station to Westminster Station,2,standard_fare_network,FFFFFF,RTD,113B,4E9D2D,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,B
Union Station to Wheat Ridge Ward Station,2,standard_fare_network,FFFFFF,RTD,113G,F6B221,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,G
University Blvd,3,standard_fare_network,FFFFFF,RTD,24,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,24
W 52nd Avenue / South Bannock,3,standard_fare_network,FFFFFF,RTD,52,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,52
Wadsworth Blvd,3,standard_fare_network,FFFFFF,RTD,76,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,76
Wagon Road / Denver Airport Limited,3,standard_fare_network,FFFFFF,RTD,104L,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,104L
Wagon Road / Thornton Express,3,standard_fare_network,FFFFFF,RTD,120X,64A70B,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,120X
West 10th Avenue,3,standard_fare_network,FFFFFF,RTD,9,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,9
West 112th Avenue,3,standard_fare_network,FFFFFF,RTD,112,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,112
West 1st Avenue,3,standard_fare_network,FFFFFF,RTD,1,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,1
West 32nd Avenue,3,standard_fare_network,FFFFFF,RTD,32,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,32
West 38th Avenue,3,standard_fare_network,FFFFFF,RTD,38,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,38
West Bowles,3,standard_fare_network,FFFFFF,RTD,59,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,59
West Colfax Avenue,3,standard_fare_network,FFFFFF,RTD,16,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,16
West Florida Avenue,3,standard_fare_network,FFFFFF,RTD,14,0076CE,This Route Travels Eastbound & Westbound,http://www.rtd-denver.com/Schedules.shtml,14
Westside Crosstown,3,standard_fare_network,FFFFFF,RTD,326,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,326
Yale / Buckley,3,standard_fare_network,FFFFFF,RTD,130,0076CE,This Route Travels Northbound & Southbound,http://www.rtd-denver.com/Schedules.shtml,130
