route_long_name,route_type,route_text_color,route_color,agency_id,route_id,route_url,route_desc,route_short_name
Smoky Hill Road,3,FFFFFF,0076CE,RTD,135,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,135
South Broadway,3,FFFFFF,0076CE,RTD,0B,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,0B
South Broadway Limited,3,FFFFFF,0076CE,RTD,0L,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,0L
South Dahlia,3,FFFFFF,0076CE,RTD,46,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,46
South Downing,3,FFFFFF,0076CE,RTD,12,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,12
South Federal Blvd,3,FFFFFF,0076CE,RTD,30,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,30
South Kipling Street,3,FFFFFF,0076CE,RTD,99,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,99
South Simms Express,3,FFFFFF,64A70B,RTD,116X,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,116X
Southmoor Station to Florida Station,0,FFFFFF,0075BE,RTD,101H,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,H
Table Mesa / Moorhead / North 19th,3,FFFFFF,0076CE,RTD,204,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,204
Thornton / Brighton,3,FFFFFF,0076CE,RTD,120L,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,120L
Thornton/Commerce City Limited,3,FFFFFF,0076CE,RTD,88L,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,88L
Union Station to Denver Airport Station,2,FFFFFF,57C1E9,RTD,A,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,A
Union Station to Eastlake & 124th Station,2,FFFFFF,9F26B5,RTD,117N,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,N
Union Station to Jefferson County Government Center-Golden Station,0,FFFFFF,009DAA,RTD,103W,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,W
Union Station to Littleton-Mineral Station,0,FFFFFF,008348,RTD,101D,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,D
Union Station to RidgeGate Parkway Station,0,FFFFFF,552683,RTD,101E,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,E
Union Station to Westminster Station,2,FFFFFF,4E9D2D,RTD,113B,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,B
Union Station to Wheat Ridge Ward Station,2,FFFFFF,F6B221,RTD,113G,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,G
University Blvd,3,FFFFFF,0076CE,RTD,24,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,24
W 52nd Avenue / South Bannock,3,FFFFFF,0076CE,RTD,52,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,52
Wadsworth Blvd,3,FFFFFF,0076CE,RTD,76,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,76
Wagon Road / Denver Airport Limited,3,FFFFFF,0076CE,RTD,104L,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,104L
Wagon Road / Thornton Express,3,FFFFFF,64A70B,RTD,120X,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,120X
West 10th Avenue,3,FFFFFF,0076CE,RTD,9,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,9
West 112th Avenue,3,FFFFFF,0076CE,RTD,112,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,112
West 1st Avenue,3,FFFFFF,0076CE,RTD,1,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,1
West 32nd Avenue,3,FFFFFF,0076CE,RTD,32,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,32
West 38th Avenue,3,FFFFFF,0076CE,RTD,38,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,38
West Bowles,3,FFFFFF,0076CE,RTD,59,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,59
West Colfax Avenue,3,FFFFFF,0076CE,RTD,16,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,16
West Florida Avenue,3,FFFFFF,0076CE,RTD,14,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Eastbound & Westbound,14
Westside Crosstown,3,FFFFFF,0076CE,RTD,326,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,326
Yale / Buckley,3,FFFFFF,0076CE,RTD,130,http://www.rtd-denver.com/Schedules.shtml,This Route Travels Northbound & Southbound,130
