service_id,date,exception_type
48900.127187,20241011,2
48900.127187,20241012,2
48900.127187,20241013,2
48900.127187,20241014,2
48900.127187,20241015,2
48900.127187,20241016,2
48900.127187,20241017,2
48900.127187,20241018,2
48900.127187,20241019,2
48900.127187,20241020,2
48900.127187,20241021,2
48900.127187,20241022,2
48900.127187,20241023,2
48900.127187,20241024,2
48900.127187,20241025,2
48900.127187,20241026,2
48900.127187,20241027,2
48900.127187,20241028,2
48900.127187,20241029,2
48900.127187,20241030,2
48900.127187,20241031,2
48900.127187,20241101,2
48900.127187,20241102,2
48900.127187,20241103,2
48900.127187,20241104,2
48900.127187,20241105,2
48900.127187,20241106,2
48900.127187,20241107,2
48900.127187,20241108,2
48900.127187,20241109,2
48900.127187,20241110,2
48900.127187,20241111,2
48900.127187,20241112,2
48900.127187,20241113,2
48900.127187,20241114,2
48900.127187,20241115,2
48900.127187,20241116,2
48900.127187,20241117,2
48900.127187,20241118,2
48900.127187,20241119,2
48900.127187,20241120,2
48900.127187,20241121,2
48900.127187,20241122,2
48900.127187,20241123,2
48900.127187,20241124,2
48900.127187,20241125,2
48900.127187,20241126,2
48900.127187,20241127,2
48900.127187,20241128,2
48900.127187,20241129,2
48900.127187,20241130,2
48900.127187,20241201,2
48900.127187,20241202,2
48900.127187,20241203,2
48900.127187,20241204,2
48900.127187,20241205,2
48900.127187,20241206,2
48900.127187,20241207,2
48900.127187,20241208,2
48900.127187,20241209,2
48900.127187,20241210,2
48900.127187,20241211,2
48900.127187,20241212,2
48900.127187,20241213,2
48900.127187,20241214,2
48900.127187,20241215,2
48900.127187,20241216,2
48900.127187,20241217,2
48900.127187,20241218,2
48900.127187,20241219,2
48900.127187,20241220,2
48900.127187,20241221,2
48900.127187,20241222,2
48900.127187,20241223,2
48900.127187,20241224,2
48900.127187,20241225,2
48900.127187,20241226,2
48900.127187,20241227,2
48900.127187,20241228,2
48900.127187,20241229,2
48900.127187,20241230,2
48900.127187,20241231,2
48900.127187,20250101,2
48900.127187,20250102,2
48900.127187,20250103,2
48900.127187,20250104,2
48900.127187,20250105,2
48900.127187,20250106,2
48900.127187,20250107,2
48900.127187,20250108,2
48900.127187,20250109,2
48900.127187,20250110,2
48900.127187,20250111,2
48900.127187,20250112,2
48900.127187,20250113,2
48900.127187,20250114,2
48900.127187,20250115,2
48900.127187,20250116,2
48900.127187,20250117,2
48900.127187,20250118,2
48900.127187,20250119,2
48900.127187,20250120,2
48900.127187,20250121,2
48900.127187,20250122,2
48900.127187,20250123,2
48900.127187,20250124,2
48900.127187,20250125,2
48900.127187,20250126,2
48900.127187,20250127,2
48900.127187,20250128,2
48900.127187,20250129,2
48900.127187,20250130,2
48900.127187,20250131,2
48900.127187,20250201,2
48900.127187,20250202,2
48900.127187,20250203,2
48900.127187,20250204,2
48900.127187,20250205,2
48900.127187,20250206,2
48900.127187,20250207,2
48900.127187,20250208,2
48900.127187,20250209,2
48900.127187,20250210,2
48900.127187,20250211,2
48900.127187,20250212,2
48900.127187,20250213,2
48900.127187,20250214,2
48900.127187,20250215,2
48900.127187,20250216,2
48900.127187,20250217,2
48900.127187,20250218,2
48900.127187,20250219,2
48900.127187,20250220,2
48900.127187,20250221,2
48900.127187,20250222,2
48900.127187,20250223,2
48900.127187,20250224,2
48900.127187,20250225,2
48900.127187,20250226,2
48900.127187,20250227,2
48900.127187,20250228,2
48900.127187,20250301,2
48900.127187,20250302,2
48900.127187,20250303,2
48900.127187,20250304,2
48900.127187,20250305,2
48900.127187,20250306,2
48900.127187,20250307,2
48900.127187,20250308,2
48900.127187,20250309,2
48900.127187,20250310,2
48900.127187,20250311,2
48900.127187,20250312,2
48900.127187,20250313,2
48900.127187,20250314,2
48900.127187,20250315,2
48900.127187,20250316,2
48900.127187,20250317,2
48900.127187,20250318,2
48900.127187,20250319,2
48900.127187,20250320,2
48900.127187,20250321,2
48900.127187,20250322,2
48900.127187,20250323,2
48900.127187,20250324,2
48900.127187,20250325,2
48900.127187,20250326,2
48900.127187,20250327,2
48900.127187,20250328,2
48900.127187,20250329,2
48900.127187,20250330,2
48900.127187,20250331,2
48900.127187,20250401,2
48900.127187,20250402,2
48900.127187,20250403,2
48900.127187,20250404,2
48900.127187,20250405,2
48900.127187,20250406,2
48900.127187,20250407,2
48900.127187,20250408,2
48900.127187,20250409,2
48900.127187,20250410,2
48900.127187,20250411,2
48900.127187,20250412,2
48900.127187,20250413,2
48900.127187,20250414,2
48900.127187,20250415,2
48900.127187,20250416,2
48900.127187,20250417,2
48900.127187,20250418,2
48900.127187,20250419,2
48900.127187,20250420,2
48900.127187,20250421,2
48900.127187,20250422,2
48900.127187,20250423,2
48900.127187,20250424,2
48900.127187,20250425,2
48900.127187,20250426,2
48900.127187,20250427,2
48900.127187,20250428,2
48900.127187,20250429,2
48900.127187,20250430,2
48900.127187,20250501,2
48900.127187,20250502,2
48900.127187,20250503,2
48900.127187,20250504,2
48900.127187,20250505,2
48900.127187,20250506,2
48900.127187,20250507,2
48900.127187,20250508,2
48900.127187,20250509,2
48900.127187,20250510,2
48900.127187,20250511,2
48900.127187,20250512,2
48900.127187,20250513,2
48900.127187,20250514,2
48900.127187,20250515,2
48900.127187,20250516,2
48900.127187,20250517,2
48900.127187,20250518,2
48900.127187,20250519,2
48900.127187,20250520,2
48900.127187,20250521,2
48900.127187,20250522,2
48900.127187,20250523,2
48900.127187,20250527,2
48900.127187,20250528,2
48900.127187,20250529,2
48900.127187,20250530,2
48900.127187,20250902,2
48900.127187,20250903,2
48900.127187,20250904,2
48900.127187,20250905,2
48900.127187,20250906,2
48900.127187,20250907,2
48900.127187,20250908,2
48900.127187,20250909,2
48900.127187,20250910,2
48900.127187,20250911,2
48900.127187,20250912,2
48900.127187,20250913,2
48900.127187,20250914,2
48900.127187,20250915,2
48900.127187,20250916,2
48900.127187,20250917,2
48900.127187,20250918,2
48900.127187,20250919,2
48900.127187,20250920,2
48900.127187,20250921,2
48900.127187,20250922,2
48900.127187,20250923,2
48900.127187,20250924,2
48900.127187,20250925,2
48900.127187,20250926,2
48900.127187,20250927,2
48900.127187,20250928,2
48900.127187,20250929,2
48900.127187,20250930,2
48900.127187,20251001,2
48900.127187,20251002,2
48900.127187,20251003,2
48900.127187,20251004,2
48900.127187,20251005,2
48900.127187,20251006,2
48900.127187,20251007,2
48900.127187,20251008,2
48900.127187,20251009,2
48900.127187,20251010,2
48900.127187,20251011,2
48900.127187,20251012,2
48900.127187,20251013,2
48900.127187,20251014,2
48900.127187,20251015,2
48900.127187,20251016,2
48900.127187,20251017,2
48900.127187,20251018,2
48900.127187,20251019,2
48900.127187,20251020,2
48900.127187,20251021,2
48900.127187,20251022,2
48900.127187,20251023,2
48900.127187,20251024,2
48900.127187,20251025,2
48900.127187,20251026,2
48900.127187,20251027,2
48900.127187,20251028,2
48900.127187,20251029,2
48900.127187,20251030,2
48900.127187,20251031,2
48900.127187,20251101,2
48900.127187,20251102,2
48900.127187,20251103,2
48900.127187,20251104,2
48900.127187,20251105,2
48900.127187,20251106,2
48900.127187,20251107,2
48900.127187,20251108,2
48900.127187,20251109,2
48900.127187,20251110,2
48900.127187,20251111,2
48900.127187,20251112,2
48900.127187,20251113,2
48900.127187,20251114,2
48900.127187,20251115,2
48900.127187,20251116,2
48900.127187,20251117,2
48900.127187,20251118,2
48900.127187,20251119,2
48900.127187,20251120,2
48900.127187,20251121,2
48900.127187,20251122,2
48900.127187,20251123,2
48900.127187,20251124,2
48900.127187,20251125,2
48900.127187,20251126,2
48900.127187,20251127,2
48900.127187,20251128,2
48900.127187,20251129,2
48900.127187,20251130,2
48900.127187,20251201,2
48900.127187,20251202,2
48900.127187,20251203,2
48900.127187,20251204,2
48900.127187,20251205,2
48900.127187,20251206,2
48900.127187,20251207,2
48900.127187,20251208,2
48900.127187,20251209,2
48900.127187,20251210,2
48900.127187,20251211,2
48900.127187,20251212,2
48900.127187,20251213,2
48900.127187,20251214,2
48900.127187,20251215,2
48900.127187,20251216,2
48900.127187,20251217,2
48900.127187,20251218,2
48900.127187,20251219,2
48900.127187,20251220,2
48900.127187,20251221,2
48900.127187,20251222,2
48900.127187,20251223,2
48900.127187,20251224,2
48900.127187,20251225,2
48900.127187,20251226,2
48900.127187,20251227,2
48900.127187,20251228,2
48900.127187,20251229,2
48900.127187,20251230,2
48900.127187,20251231,2
50794.131155,20240704,2
50794.131155,20241128,2
50794.131155,20241225,2
50794.131155,20250101,2
