service_id,date,exception_type
48900.126540,20250213,2
48900.126540,20250214,2
48900.126540,20250215,2
48900.126540,20250216,2
48900.126540,20250217,2
48900.126540,20250218,2
48900.126540,20250219,2
48900.126540,20250220,2
48900.126540,20250221,2
48900.126540,20250222,2
48900.126540,20250223,2
48900.126540,20250224,2
48900.126540,20250225,2
48900.126540,20250226,2
48900.126540,20250227,2
48900.126540,20250228,2
48900.126540,20250301,2
48900.126540,20250302,2
48900.126540,20250303,2
48900.126540,20250304,2
48900.126540,20250305,2
48900.126540,20250306,2
48900.126540,20250307,2
48900.126540,20250308,2
48900.126540,20250309,2
48900.126540,20250310,2
48900.126540,20250311,2
48900.126540,20250312,2
48900.126540,20250313,2
48900.126540,20250314,2
48900.126540,20250315,2
48900.126540,20250316,2
48900.126540,20250317,2
48900.126540,20250318,2
48900.126540,20250319,2
48900.126540,20250320,2
48900.126540,20250321,2
48900.126540,20250322,2
48900.126540,20250323,2
48900.126540,20250324,2
48900.126540,20250325,2
48900.126540,20250326,2
48900.126540,20250327,2
48900.126540,20250328,2
48900.126540,20250329,2
48900.126540,20250330,2
48900.126540,20250331,2
48900.126540,20250401,2
48900.126540,20250402,2
48900.126540,20250403,2
48900.126540,20250404,2
48900.126540,20250405,2
48900.126540,20250406,2
48900.126540,20250407,2
48900.126540,20250408,2
48900.126540,20250409,2
48900.126540,20250410,2
48900.126540,20250411,2
48900.126540,20250412,2
48900.126540,20250413,2
48900.126540,20250414,2
48900.126540,20250415,2
48900.126540,20250416,2
48900.126540,20250417,2
48900.126540,20250418,2
48900.126540,20250419,2
48900.126540,20250420,2
48900.126540,20250421,2
48900.126540,20250422,2
48900.126540,20250423,2
48900.126540,20250424,2
48900.126540,20250425,2
48900.126540,20250426,2
48900.126540,20250427,2
48900.126540,20250428,2
48900.126540,20250429,2
48900.126540,20250430,2
48900.126540,20250501,2
48900.126540,20250502,2
48900.126540,20250503,2
48900.126540,20250504,2
48900.126540,20250505,2
48900.126540,20250506,2
48900.126540,20250507,2
48900.126540,20250508,2
48900.126540,20250509,2
48900.126540,20250510,2
48900.126540,20250511,2
48900.126540,20250512,2
48900.126540,20250513,2
48900.126540,20250514,2
48900.126540,20250515,2
48900.126540,20250516,2
48900.126540,20250517,2
48900.126540,20250518,2
48900.126540,20250519,2
48900.126540,20250520,2
48900.126540,20250521,2
48900.126540,20250522,2
48900.126540,20250523,1
48900.126540,20250527,2
48900.126540,20250528,2
48900.126540,20250529,2
48900.126540,20250530,2
48900.126540,20250602,2
48900.126540,20250603,2
48900.126540,20250604,2
48900.126540,20250605,2
48900.126540,20250606,2
48900.126540,20250609,2
48900.126540,20250610,2
48900.126540,20250611,2
48900.126540,20250612,2
48900.126540,20250613,2
48900.126540,20250616,2
48900.126540,20250617,2
48900.126540,20250618,2
48900.126540,20250623,2
48900.126540,20250624,2
48900.126540,20250625,2
48900.126540,20250626,2
48900.126540,20250627,2
48900.126540,20250630,2
48900.126540,20250701,2
48900.126540,20250702,2
48900.126540,20250703,2
48900.126540,20250707,2
48900.126540,20250708,2
48900.126540,20250709,2
48900.126540,20250710,2
48900.126540,20250711,2
48900.126540,20250714,2
48900.126540,20250715,2
48900.126540,20250716,2
48900.126540,20250717,2
48900.126540,20250718,2
48900.126540,20250721,2
48900.126540,20250722,2
48900.126540,20250723,2
48900.126540,20250724,2
48900.126540,20250725,2
48900.126540,20250728,2
48900.126540,20250729,2
48900.126540,20250730,2
48900.126540,20250731,2
48900.126540,20250801,2
48900.126540,20250804,2
48900.126540,20250805,2
48900.126540,20250806,2
48900.126540,20250807,2
48900.126540,20250808,2
48900.126540,20250811,2
48900.126540,20250812,2
48900.126540,20250813,2
48900.126540,20250814,2
48900.126540,20250815,2
48900.126540,20250818,2
48900.126540,20250819,2
48900.126540,20250820,2
48900.126540,20250821,2
48900.126540,20250822,2
48900.126540,20250825,2
48900.126540,20250826,2
48900.126540,20250827,2
48900.126540,20250828,2
48900.126540,20250829,2
48900.126540,20250902,2
48900.126540,20250903,2
48900.126540,20250904,2
48900.126540,20250905,2
48900.126540,20250906,2
48900.126540,20250907,2
48900.126540,20250908,2
48900.126540,20250909,2
48900.126540,20250910,2
48900.126540,20250911,2
48900.126540,20250912,2
48900.126540,20250913,2
48900.126540,20250914,2
48900.126540,20250915,2
48900.126540,20250916,2
48900.126540,20250917,2
48900.126540,20250918,2
48900.126540,20250919,2
48900.126540,20250920,2
48900.126540,20250921,2
48900.126540,20250922,2
48900.126540,20250923,2
48900.126540,20250924,2
48900.126540,20250925,2
48900.126540,20250926,2
48900.126540,20250927,2
48900.126540,20250928,2
48900.126540,20250929,2
48900.126540,20250930,2
48900.126540,20251001,2
48900.126540,20251002,2
48900.126540,20251003,2
48900.126540,20251004,2
48900.126540,20251005,2
48900.126540,20251006,2
48900.126540,20251007,2
48900.126540,20251008,2
48900.126540,20251009,2
48900.126540,20251010,2
48900.126540,20251011,2
48900.126540,20251012,2
48900.126540,20251013,2
48900.126540,20251014,2
48900.126540,20251015,2
48900.126540,20251016,2
48900.126540,20251017,2
48900.126540,20251018,2
48900.126540,20251019,2
48900.126540,20251020,2
48900.126540,20251021,2
48900.126540,20251022,2
48900.126540,20251023,2
48900.126540,20251024,2
48900.126540,20251025,2
48900.126540,20251026,2
48900.126540,20251027,2
48900.126540,20251028,2
48900.126540,20251029,2
48900.126540,20251030,2
48900.126540,20251031,2
48900.126540,20251101,2
48900.126540,20251102,2
48900.126540,20251103,2
48900.126540,20251104,2
48900.126540,20251105,2
48900.126540,20251106,2
48900.126540,20251107,2
48900.126540,20251108,2
48900.126540,20251109,2
48900.126540,20251110,2
48900.126540,20251111,2
48900.126540,20251112,2
48900.126540,20251113,2
48900.126540,20251114,2
48900.126540,20251115,2
48900.126540,20251116,2
48900.126540,20251117,2
48900.126540,20251118,2
48900.126540,20251119,2
48900.126540,20251120,2
48900.126540,20251121,2
48900.126540,20251122,2
48900.126540,20251123,2
48900.126540,20251124,2
48900.126540,20251125,2
48900.126540,20251126,2
48900.126540,20251127,2
48900.126540,20251128,2
48900.126540,20251129,2
48900.126540,20251130,2
48900.126540,20251201,2
48900.126540,20251202,2
48900.126540,20251203,2
48900.126540,20251204,2
48900.126540,20251205,2
48900.126540,20251206,2
48900.126540,20251207,2
48900.126540,20251208,2
48900.126540,20251209,2
48900.126540,20251210,2
48900.126540,20251211,2
48900.126540,20251212,2
48900.126540,20251213,2
48900.126540,20251214,2
48900.126540,20251215,2
48900.126540,20251216,2
48900.126540,20251217,2
48900.126540,20251218,2
48900.126540,20251219,2
48900.126540,20251220,2
48900.126540,20251221,2
48900.126540,20251222,2
48900.126540,20251223,2
48900.126540,20251224,2
48900.126540,20251225,2
48900.126540,20251226,2
48900.126540,20251227,2
48900.126540,20251228,2
48900.126540,20251229,2
48900.126540,20251230,2
48900.126540,20251231,2
48900.126540,20260101,2
48900.126540,20260102,2
48900.126540,20260103,2
48900.126540,20260104,2
48900.126540,20260105,2
48900.126540,20260106,2
48900.126540,20260107,2
48900.126540,20260108,2
48900.126540,20260109,2
48900.126540,20260110,2
48900.126540,20260111,2
48900.126540,20260112,2
48900.126540,20260113,2
48900.126540,20260114,2
48900.126540,20260115,2
48900.126540,20260116,2
48900.126540,20260117,2
48900.126540,20260118,2
48900.126540,20260119,2
48900.126540,20260120,2
48900.126540,20260121,2
48900.126540,20260122,2
48900.126540,20260123,2
48900.126540,20260124,2
48900.126540,20260125,2
48900.126540,20260126,2
48900.126540,20260127,2
48900.126540,20260128,2
48900.126540,20260129,2
48900.126540,20260130,2
48900.126540,20260131,2
48900.126540,20260201,2
48900.126540,20260202,2
48900.126540,20260203,2
48900.126540,20260204,2
48900.126540,20260205,2
48900.126540,20260206,2
48900.126540,20260207,2
48900.126540,20260208,2
48900.126540,20260209,2
48900.126540,20260210,2
48900.126540,20260211,2
48900.126540,20260212,2
48900.126540,20260213,2
48900.126540,20260214,2
48900.126540,20260215,2
48900.126540,20260216,2
48900.126540,20260217,2
48900.126540,20260218,2
48900.126540,20260219,2
48900.126540,20260220,2
48900.126540,20260221,2
48900.126540,20260222,2
48900.126540,20260223,2
48900.126540,20260224,2
48900.126540,20260225,2
48900.126540,20260226,2
48900.126540,20260227,2
48900.126540,20260228,2
48900.126540,20260301,2
48900.126540,20260302,2
48900.126540,20260303,2
48900.126540,20260304,2
48900.126540,20260305,2
48900.126540,20260306,2
48900.126540,20260307,2
48900.126540,20260308,2
48900.126540,20260309,2
48900.126540,20260310,2
48900.126540,20260311,2
48900.126540,20260312,2
48900.126540,20260313,2
48900.126540,20260314,2
48900.126540,20260315,2
48900.126540,20260316,2
48900.126540,20260317,2
48900.126540,20260318,2
48900.126540,20260319,2
48900.126540,20260320,2
48900.126540,20260321,2
48900.126540,20260322,2
48900.126540,20260323,2
48900.126540,20260324,2
48900.126540,20260325,2
48900.126540,20260326,2
48900.126540,20260327,2
48900.126540,20260328,2
48900.126540,20260329,2
48900.126540,20260330,2
48900.126540,20260331,2
48900.126540,20260401,2
48900.126540,20260402,2
48900.126540,20260403,2
48900.126540,20260404,2
48900.126540,20260405,2
48900.126540,20260406,2
48900.126540,20260407,2
48900.126540,20260408,2
48900.126540,20260409,2
48900.126540,20260410,2
48900.126540,20260411,2
48900.126540,20260412,2
48900.126540,20260413,2
48900.126540,20260414,2
48900.126540,20260415,2
48900.126540,20260416,2
48900.126540,20260417,2
48900.126540,20260418,2
48900.126540,20260419,2
48900.126540,20260420,2
48900.126540,20260421,2
48900.126540,20260422,2
48900.126540,20260423,2
48900.126540,20260424,2
48900.126540,20260425,2
48900.126540,20260426,2
48900.126540,20260427,2
48900.126540,20260428,2
48900.126540,20260429,2
48900.126540,20260430,2
48900.126540,20260501,2
48900.126540,20260502,2
48900.126540,20260503,2
48900.126540,20260504,2
48900.126540,20260505,2
48900.126540,20260506,2
48900.126540,20260507,2
48900.126540,20260508,2
48900.126540,20260509,2
48900.126540,20260510,2
48900.126540,20260511,2
48900.126540,20260512,2
48900.126540,20260513,2
48900.126540,20260514,2
48900.126540,20260515,2
48900.126540,20260516,2
48900.126540,20260517,2
48900.126540,20260518,2
48900.126540,20260519,2
48900.126540,20260520,2
48900.126540,20260521,2
48900.126540,20260522,2
48900.126540,20260526,2
48900.126540,20260527,2
48900.126540,20260528,2
48900.126540,20260529,2
48900.126540,20260601,2
48900.126540,20260602,2
48900.126540,20260603,2
48900.126540,20260604,2
48900.126540,20260605,2
48900.126540,20260608,2
48900.126540,20260609,2
48900.126540,20260610,2
48900.126540,20260611,2
48900.126540,20260612,2
48900.126540,20260615,2
48900.126540,20260616,2
48900.126540,20260617,2
48900.126540,20260618,2
48900.126540,20260622,2
48900.126540,20260623,2
48900.126540,20260624,2
48900.126540,20260625,2
48900.126540,20260626,2
48900.126540,20260629,2
48900.126540,20260630,2
48900.126540,20260701,2
48900.126540,20260702,2
48900.126540,20260703,2
48900.126540,20260706,2
48900.126540,20260707,2
48900.126540,20260708,2
48900.126540,20260709,2
48900.126540,20260710,2
48900.126540,20260713,2
48900.126540,20260714,2
48900.126540,20260715,2
48900.126540,20260716,2
48900.126540,20260717,2
48900.126540,20260720,2
48900.126540,20260721,2
48900.126540,20260722,2
48900.126540,20260723,2
48900.126540,20260724,2
48900.126540,20260727,2
48900.126540,20260728,2
48900.126540,20260729,2
48900.126540,20260730,2
48900.126540,20260731,2
48900.126540,20260803,2
48900.126540,20260804,2
48900.126540,20260805,2
48900.126540,20260806,2
48900.126540,20260807,2
48900.126540,20260810,2
48900.126540,20260811,2
48900.126540,20260812,2
48900.126540,20260813,2
48900.126540,20260814,2
48900.126540,20260817,2
48900.126540,20260818,2
48900.126540,20260819,2
48900.126540,20260820,2
48900.126540,20260821,2
48900.126540,20260824,2
48900.126540,20260825,2
48900.126540,20260826,2
48900.126540,20260827,2
48900.126540,20260828,2
48900.126540,20260831,2
48900.126540,20260901,2
48900.126540,20260902,2
48900.126540,20260903,2
48900.126540,20260904,2
48900.126540,20260908,2
48900.126540,20260909,2
48900.126540,20260910,2
48900.126540,20260911,2
48900.126540,20260912,2
48900.126540,20260913,2
48900.126540,20260914,2
48900.126540,20260915,2
48900.126540,20260916,2
48900.126540,20260917,2
48900.126540,20260918,2
48900.126540,20260919,2
48900.126540,20260920,2
48900.126540,20260921,2
48900.126540,20260922,2
48900.126540,20260923,2
48900.126540,20260924,2
48900.126540,20260925,2
48900.126540,20260926,2
48900.126540,20260927,2
48900.126540,20260928,2
48900.126540,20260929,2
48900.126540,20260930,2
48900.126540,20261001,2
48900.126540,20261002,2
48900.126540,20261003,2
48900.126540,20261004,2
48900.126540,20261005,2
48900.126540,20261006,2
48900.126540,20261007,2
48900.126540,20261008,2
48900.126540,20261009,2
48900.126540,20261010,2
48900.126540,20261011,2
48900.126540,20261012,2
48900.126540,20261013,2
48900.126540,20261014,2
48900.126540,20261015,2
48900.126540,20261016,2
48900.126540,20261017,2
48900.126540,20261018,2
48900.126540,20261019,2
48900.126540,20261020,2
48900.126540,20261021,2
48900.126540,20261022,2
48900.126540,20261023,2
48900.126540,20261024,2
48900.126540,20261025,2
48900.126540,20261026,2
48900.126540,20261027,2
48900.126540,20261028,2
48900.126540,20261029,2
48900.126540,20261030,2
48900.126540,20261031,2
48900.126540,20261101,2
48900.126540,20261102,2
48900.126540,20261103,2
48900.126540,20261104,2
48900.126540,20261105,2
48900.126540,20261106,2
48900.126540,20261107,2
48900.126540,20261108,2
48900.126540,20261109,2
48900.126540,20261110,2
48900.126540,20261111,2
48900.126540,20261112,2
48900.126540,20261113,2
48900.126540,20261114,2
48900.126540,20261115,2
48900.126540,20261116,2
48900.126540,20261117,2
48900.126540,20261118,2
48900.126540,20261119,2
48900.126540,20261120,2
48900.126540,20261121,2
48900.126540,20261122,2
48900.126540,20261123,2
48900.126540,20261124,2
48900.126540,20261125,2
48900.126540,20261126,2
48900.126540,20261127,2
48900.126540,20261128,2
48900.126540,20261129,2
48900.126540,20261130,2
48900.126540,20261201,2
48900.126540,20261202,2
48900.126540,20261203,2
48900.126540,20261204,2
48900.126540,20261205,2
48900.126540,20261206,2
48900.126540,20261207,2
48900.126540,20261208,2
48900.126540,20261209,2
48900.126540,20261210,2
48900.126540,20261211,2
48900.126540,20261212,2
48900.126540,20261213,2
48900.126540,20261214,2
48900.126540,20261215,2
48900.126540,20261216,2
48900.126540,20261217,2
48900.126540,20261218,2
48900.126540,20261219,2
48900.126540,20261220,2
48900.126540,20261221,2
48900.126540,20261222,2
48900.126540,20261223,2
48900.126540,20261224,2
48900.126540,20261225,2
48900.126540,20261226,2
48900.126540,20261227,2
48900.126540,20261228,2
48900.126540,20261229,2
48900.126540,20261230,2
48900.126540,20261231,2
50794.131155,20250607,1
50794.131155,20250614,1
50794.131155,20250621,1
50794.131155,20250628,1
50794.131155,20250705,1
50794.131155,20250712,1
50794.131155,20250719,1
50794.131155,20250726,1
58369.155459,20250101,2
58369.155459,20250526,2
58369.155459,20250527,2
58369.155459,20250528,2
58369.155459,20250529,2
58369.155459,20250530,2
58369.155459,20250602,2
58369.155459,20250603,2
58369.155459,20250604,2
58369.155459,20250605,2
58369.155459,20250606,2
58369.155459,20250609,2
58369.155459,20250610,2
58369.155459,20250611,2
58369.155459,20250612,2
58369.155459,20250613,2
58369.155459,20250616,2
58369.155459,20250617,2
58369.155459,20250618,2
58369.155459,20250619,2
58369.155459,20250620,2
58369.155459,20250623,2
58369.155459,20250624,2
58369.155459,20250625,2
58369.155459,20250626,2
58369.155459,20250627,2
58369.155459,20250630,2
58369.155459,20250701,2
58369.155459,20250702,2
58369.155459,20250703,2
58369.155459,20250704,2
58369.155459,20250707,2
58369.155459,20250708,2
58369.155459,20250709,2
58369.155459,20250710,2
58369.155459,20250711,2
58369.155459,20250714,2
58369.155459,20250715,2
58369.155459,20250716,2
58369.155459,20250717,2
58369.155459,20250718,2
58369.155459,20250721,2
58369.155459,20250722,2
58369.155459,20250723,2
58369.155459,20250724,2
58369.155459,20250725,2
58369.155459,20250728,2
58369.155459,20250729,2
58369.155459,20250730,2
58369.155459,20250731,2
58369.155459,20250801,2
58369.155459,20250804,2
58369.155459,20250805,2
58369.155459,20250806,2
58369.155459,20250807,2
58369.155459,20250808,2
58369.155459,20250811,2
58369.155459,20250812,2
58369.155459,20250813,2
58369.155459,20250814,2
58369.155459,20250815,2
58369.155459,20250818,2
58369.155459,20250819,2
58369.155459,20250820,2
58369.155459,20250821,2
58369.155459,20250822,2
58369.155459,20250825,2
58369.155459,20250826,2
58369.155459,20250827,2
58369.155459,20250828,2
58369.155459,20250829,2
58369.155459,20250901,2
58369.155459,20250902,2
58369.155459,20250903,2
58369.155459,20250904,2
58369.155459,20250905,2
58369.155459,20250908,2
58369.155459,20250909,2
58369.155459,20250910,2
58369.155459,20250911,2
58369.155459,20250912,2
58369.155459,20250915,2
58369.155459,20250916,2
58369.155459,20250917,2
58369.155459,20250918,2
58369.155459,20250919,2
58369.155459,20250922,2
58369.155459,20250923,2
58369.155459,20250924,2
58369.155459,20250925,2
58369.155459,20250926,2
58369.155459,20250929,2
58369.155459,20250930,2
58369.155459,20251001,2
58369.155459,20251002,2
58369.155459,20251003,2
58369.155459,20251006,2
58369.155459,20251007,2
58369.155459,20251008,2
58369.155459,20251009,2
58369.155459,20251010,2
58369.155459,20251013,2
58369.155459,20251014,2
58369.155459,20251015,2
58369.155459,20251016,2
58369.155459,20251017,2
58369.155459,20251020,2
58369.155459,20251021,2
58369.155459,20251022,2
58369.155459,20251023,2
58369.155459,20251024,2
58369.155459,20251027,2
58369.155459,20251028,2
58369.155459,20251029,2
58369.155459,20251030,2
58369.155459,20251031,2
58369.155459,20251103,2
58369.155459,20251104,2
58369.155459,20251105,2
58369.155459,20251106,2
58369.155459,20251107,2
58369.155459,20251110,2
58369.155459,20251111,2
58369.155459,20251112,2
58369.155459,20251113,2
58369.155459,20251114,2
58369.155459,20251117,2
58369.155459,20251118,2
58369.155459,20251119,2
58369.155459,20251120,2
58369.155459,20251121,2
58369.155459,20251124,2
58369.155459,20251125,2
58369.155459,20251126,2
58369.155459,20251127,2
58369.155459,20251128,2
58369.155459,20251201,2
58369.155459,20251202,2
58369.155459,20251203,2
58369.155459,20251204,2
58369.155459,20251205,2
58369.155459,20251208,2
58369.155459,20251209,2
58369.155459,20251210,2
58369.155459,20251211,2
58369.155459,20251212,2
58369.155459,20251215,2
58369.155459,20251216,2
58369.155459,20251217,2
58369.155459,20251218,2
58369.155459,20251219,2
58369.155459,20251222,2
58369.155459,20251223,2
58369.155459,20251224,2
58369.155459,20251225,2
58369.155459,20251226,2
58369.155459,20251229,2
58369.155459,20251230,2
58369.155459,20251231,2
66637.183319,20250101,2
66637.183319,20250526,2
66637.183319,20250704,2
66637.183319,20250901,2
66637.183319,20251124,2
66637.183319,20251125,2
66637.183319,20251126,2
66637.183319,20251127,2
66637.183319,20251128,2
66637.183319,20251215,2
66637.183319,20251216,2
66637.183319,20251217,2
66637.183319,20251218,2
66637.183319,20251219,2
66637.183319,20251222,2
66637.183319,20251223,2
66637.183319,20251224,2
66637.183319,20251225,2
66637.183319,20251226,2
66637.183319,20251229,2
66637.183319,20251230,2
66637.183319,20251231,2
66637.183319,20260101,2
66637.183319,20260102,2
66637.183319,20260316,2
66637.183319,20260317,2
66637.183319,20260318,2
66637.183319,20260319,2
66637.183319,20260320,2
66637.183320,20251124,1
66637.183320,20251125,1
66637.183320,20251126,1
66637.183320,20251128,1
66637.183320,20251215,1
66637.183320,20251216,1
66637.183320,20251217,1
66637.183320,20251218,1
66637.183320,20251219,1
66637.183320,20251222,1
66637.183320,20251223,1
66637.183320,20251224,1
66637.183320,20251226,1
66637.183320,20251229,1
66637.183320,20251230,1
66637.183320,20251231,1
66637.183320,20260102,1
66637.183320,20260316,1
66637.183320,20260317,1
66637.183320,20260318,1
66637.183320,20260319,1
66637.183320,20260320,1
66637.183321,20251127,1
66637.183321,20251225,1
66637.183321,20260101,1
