service_id,date,exception_type
48900.126540,20250205,2
48900.126540,20250206,2
48900.126540,20250207,2
48900.126540,20250208,2
48900.126540,20250209,2
48900.126540,20250210,2
48900.126540,20250211,2
48900.126540,20250212,2
48900.126540,20250213,2
48900.126540,20250214,2
48900.126540,20250215,2
48900.126540,20250216,2
48900.126540,20250217,2
48900.126540,20250218,2
48900.126540,20250219,2
48900.126540,20250220,2
48900.126540,20250221,2
48900.126540,20250222,2
48900.126540,20250223,2
48900.126540,20250224,2
48900.126540,20250225,2
48900.126540,20250226,2
48900.126540,20250227,2
48900.126540,20250228,2
48900.126540,20250301,2
48900.126540,20250302,2
48900.126540,20250303,2
48900.126540,20250304,2
48900.126540,20250305,2
48900.126540,20250306,2
48900.126540,20250307,2
48900.126540,20250308,2
48900.126540,20250309,2
48900.126540,20250310,2
48900.126540,20250311,2
48900.126540,20250312,2
48900.126540,20250313,2
48900.126540,20250314,2
48900.126540,20250315,2
48900.126540,20250316,2
48900.126540,20250317,2
48900.126540,20250318,2
48900.126540,20250319,2
48900.126540,20250320,2
48900.126540,20250321,2
48900.126540,20250322,2
48900.126540,20250323,2
48900.126540,20250324,2
48900.126540,20250325,2
48900.126540,20250326,2
48900.126540,20250327,2
48900.126540,20250328,2
48900.126540,20250329,2
48900.126540,20250330,2
48900.126540,20250331,2
48900.126540,20250401,2
48900.126540,20250402,2
48900.126540,20250403,2
48900.126540,20250404,2
48900.126540,20250405,2
48900.126540,20250406,2
48900.126540,20250407,2
48900.126540,20250408,2
48900.126540,20250409,2
48900.126540,20250410,2
48900.126540,20250411,2
48900.126540,20250412,2
48900.126540,20250413,2
48900.126540,20250414,2
48900.126540,20250415,2
48900.126540,20250416,2
48900.126540,20250417,2
48900.126540,20250418,2
48900.126540,20250419,2
48900.126540,20250420,2
48900.126540,20250421,2
48900.126540,20250422,2
48900.126540,20250423,2
48900.126540,20250424,2
48900.126540,20250425,2
48900.126540,20250426,2
48900.126540,20250427,2
48900.126540,20250428,2
48900.126540,20250429,2
48900.126540,20250430,2
48900.126540,20250501,2
48900.126540,20250502,2
48900.126540,20250503,2
48900.126540,20250504,2
48900.126540,20250505,2
48900.126540,20250506,2
48900.126540,20250507,2
48900.126540,20250508,2
48900.126540,20250509,2
48900.126540,20250510,2
48900.126540,20250511,2
48900.126540,20250512,2
48900.126540,20250513,2
48900.126540,20250514,2
48900.126540,20250515,2
48900.126540,20250516,2
48900.126540,20250517,2
48900.126540,20250518,2
48900.126540,20250519,2
48900.126540,20250520,2
48900.126540,20250521,2
48900.126540,20250522,2
48900.126540,20250523,2
48900.126540,20250527,2
48900.126540,20250528,2
48900.126540,20250529,2
48900.126540,20250530,2
48900.126540,20250902,2
48900.126540,20250903,2
48900.126540,20250904,2
48900.126540,20250905,2
48900.126540,20250906,2
48900.126540,20250907,2
48900.126540,20250908,2
48900.126540,20250909,2
48900.126540,20250910,2
48900.126540,20250911,2
48900.126540,20250912,2
48900.126540,20250913,2
48900.126540,20250914,2
48900.126540,20250915,2
48900.126540,20250916,2
48900.126540,20250917,2
48900.126540,20250918,2
48900.126540,20250919,2
48900.126540,20250920,2
48900.126540,20250921,2
48900.126540,20250922,2
48900.126540,20250923,2
48900.126540,20250924,2
48900.126540,20250925,2
48900.126540,20250926,2
48900.126540,20250927,2
48900.126540,20250928,2
48900.126540,20250929,2
48900.126540,20250930,2
48900.126540,20251001,2
48900.126540,20251002,2
48900.126540,20251003,2
48900.126540,20251004,2
48900.126540,20251005,2
48900.126540,20251006,2
48900.126540,20251007,2
48900.126540,20251008,2
48900.126540,20251009,2
48900.126540,20251010,2
48900.126540,20251011,2
48900.126540,20251012,2
48900.126540,20251013,2
48900.126540,20251014,2
48900.126540,20251015,2
48900.126540,20251016,2
48900.126540,20251017,2
48900.126540,20251018,2
48900.126540,20251019,2
48900.126540,20251020,2
48900.126540,20251021,2
48900.126540,20251022,2
48900.126540,20251023,2
48900.126540,20251024,2
48900.126540,20251025,2
48900.126540,20251026,2
48900.126540,20251027,2
48900.126540,20251028,2
48900.126540,20251029,2
48900.126540,20251030,2
48900.126540,20251031,2
48900.126540,20251101,2
48900.126540,20251102,2
48900.126540,20251103,2
48900.126540,20251104,2
48900.126540,20251105,2
48900.126540,20251106,2
48900.126540,20251107,2
48900.126540,20251108,2
48900.126540,20251109,2
48900.126540,20251110,2
48900.126540,20251111,2
48900.126540,20251112,2
48900.126540,20251113,2
48900.126540,20251114,2
48900.126540,20251115,2
48900.126540,20251116,2
48900.126540,20251117,2
48900.126540,20251118,2
48900.126540,20251119,2
48900.126540,20251120,2
48900.126540,20251121,2
48900.126540,20251122,2
48900.126540,20251123,2
48900.126540,20251124,2
48900.126540,20251125,2
48900.126540,20251126,2
48900.126540,20251127,2
48900.126540,20251128,2
48900.126540,20251129,2
48900.126540,20251130,2
48900.126540,20251201,2
48900.126540,20251202,2
48900.126540,20251203,2
48900.126540,20251204,2
48900.126540,20251205,2
48900.126540,20251206,2
48900.126540,20251207,2
48900.126540,20251208,2
48900.126540,20251209,2
48900.126540,20251210,2
48900.126540,20251211,2
48900.126540,20251212,2
48900.126540,20251213,2
48900.126540,20251214,2
48900.126540,20251215,2
48900.126540,20251216,2
48900.126540,20251217,2
48900.126540,20251218,2
48900.126540,20251219,2
48900.126540,20251220,2
48900.126540,20251221,2
48900.126540,20251222,2
48900.126540,20251223,2
48900.126540,20251224,2
48900.126540,20251225,2
48900.126540,20251226,2
48900.126540,20251227,2
48900.126540,20251228,2
48900.126540,20251229,2
48900.126540,20251230,2
48900.126540,20251231,2
50794.131155,20240704,2
50794.131155,20241128,2
50794.131155,20241225,2
50794.131155,20250101,2
58369.155459,20241225,2
58369.155459,20250101,2
58369.155459,20250526,2
58369.155459,20250527,2
58369.155459,20250528,2
58369.155459,20250529,2
58369.155459,20250530,2
58369.155459,20250602,2
58369.155459,20250603,2
58369.155459,20250604,2
58369.155459,20250605,2
58369.155459,20250606,2
58369.155459,20250609,2
58369.155459,20250610,2
58369.155459,20250611,2
58369.155459,20250612,2
58369.155459,20250613,2
58369.155459,20250616,2
58369.155459,20250617,2
58369.155459,20250618,2
58369.155459,20250619,2
58369.155459,20250620,2
58369.155459,20250623,2
58369.155459,20250624,2
58369.155459,20250625,2
58369.155459,20250626,2
58369.155459,20250627,2
58369.155459,20250630,2
58369.155459,20250701,2
58369.155459,20250702,2
58369.155459,20250703,2
58369.155459,20250704,2
58369.155459,20250707,2
58369.155459,20250708,2
58369.155459,20250709,2
58369.155459,20250710,2
58369.155459,20250711,2
58369.155459,20250714,2
58369.155459,20250715,2
58369.155459,20250716,2
58369.155459,20250717,2
58369.155459,20250718,2
58369.155459,20250721,2
58369.155459,20250722,2
58369.155459,20250723,2
58369.155459,20250724,2
58369.155459,20250725,2
58369.155459,20250728,2
58369.155459,20250729,2
58369.155459,20250730,2
58369.155459,20250731,2
58369.155459,20250801,2
58369.155459,20250804,2
58369.155459,20250805,2
58369.155459,20250806,2
58369.155459,20250807,2
58369.155459,20250808,2
58369.155459,20250811,2
58369.155459,20250812,2
58369.155459,20250813,2
58369.155459,20250814,2
58369.155459,20250815,2
58369.155459,20250818,2
58369.155459,20250819,2
58369.155459,20250820,2
58369.155459,20250821,2
58369.155459,20250822,2
58369.155459,20250825,2
58369.155459,20250826,2
58369.155459,20250827,2
58369.155459,20250828,2
58369.155459,20250829,2
58369.155459,20250901,2
58369.155459,20250902,2
58369.155459,20250903,2
58369.155459,20250904,2
58369.155459,20250905,2
58369.155459,20250908,2
58369.155459,20250909,2
58369.155459,20250910,2
58369.155459,20250911,2
58369.155459,20250912,2
58369.155459,20250915,2
58369.155459,20250916,2
58369.155459,20250917,2
58369.155459,20250918,2
58369.155459,20250919,2
58369.155459,20250922,2
58369.155459,20250923,2
58369.155459,20250924,2
58369.155459,20250925,2
58369.155459,20250926,2
58369.155459,20250929,2
58369.155459,20250930,2
58369.155459,20251001,2
58369.155459,20251002,2
58369.155459,20251003,2
58369.155459,20251006,2
58369.155459,20251007,2
58369.155459,20251008,2
58369.155459,20251009,2
58369.155459,20251010,2
58369.155459,20251013,2
58369.155459,20251014,2
58369.155459,20251015,2
58369.155459,20251016,2
58369.155459,20251017,2
58369.155459,20251020,2
58369.155459,20251021,2
58369.155459,20251022,2
58369.155459,20251023,2
58369.155459,20251024,2
58369.155459,20251027,2
58369.155459,20251028,2
58369.155459,20251029,2
58369.155459,20251030,2
58369.155459,20251031,2
58369.155459,20251103,2
58369.155459,20251104,2
58369.155459,20251105,2
58369.155459,20251106,2
58369.155459,20251107,2
58369.155459,20251110,2
58369.155459,20251111,2
58369.155459,20251112,2
58369.155459,20251113,2
58369.155459,20251114,2
58369.155459,20251117,2
58369.155459,20251118,2
58369.155459,20251119,2
58369.155459,20251120,2
58369.155459,20251121,2
58369.155459,20251124,2
58369.155459,20251125,2
58369.155459,20251126,2
58369.155459,20251127,2
58369.155459,20251128,2
58369.155459,20251201,2
58369.155459,20251202,2
58369.155459,20251203,2
58369.155459,20251204,2
58369.155459,20251205,2
58369.155459,20251208,2
58369.155459,20251209,2
58369.155459,20251210,2
58369.155459,20251211,2
58369.155459,20251212,2
58369.155459,20251215,2
58369.155459,20251216,2
58369.155459,20251217,2
58369.155459,20251218,2
58369.155459,20251219,2
58369.155459,20251222,2
58369.155459,20251223,2
58369.155459,20251224,2
58369.155459,20251225,2
58369.155459,20251226,2
58369.155459,20251229,2
58369.155459,20251230,2
58369.155459,20251231,2
