service_id,date,exception_type
66637.183319,20260608,2
66637.183319,20260609,2
66637.183319,20260610,2
66637.183319,20260611,2
66637.183319,20260612,2
66637.183319,20260615,2
66637.183319,20260616,2
66637.183319,20260617,2
66637.183319,20260618,2
66637.183319,20260619,2
66637.183319,20260622,2
66637.183319,20260623,2
66637.183319,20260624,2
66637.183319,20260625,2
66637.183319,20260626,2
66637.183319,20260629,2
66637.183319,20260630,2
66637.183319,20260701,2
66637.183319,20260702,2
66637.183319,20260703,2
66637.183319,20260706,2
66637.183319,20260707,2
66637.183319,20260708,2
66637.183319,20260709,2
66637.183319,20260710,2
66637.183319,20260713,2
66637.183319,20260714,2
66637.183319,20260715,2
66637.183319,20260716,2
66637.183319,20260717,2
66637.183319,20260720,2
66637.183319,20260721,2
66637.183319,20260722,2
66637.183319,20260723,2
66637.183319,20260724,2
66637.183319,20260727,2
66637.183319,20260728,2
66637.183319,20260729,2
66637.183319,20260730,2
66637.183319,20260731,2
66637.183321,20251127,1
66637.183321,20251225,1
66637.183321,20260101,1
66637.183321,20260525,1
66637.183321,20260704,1
66637.183321,20260907,1
72925.214429,20260526,2
72925.214429,20260527,2
72925.214429,20260528,2
72925.214429,20260529,2
72925.214429,20260601,2
72925.214429,20260602,2
72925.214429,20260603,2
72925.214429,20260604,2
72925.214429,20260605,2
72925.214429,20260608,2
72925.214429,20260609,2
72925.214429,20260610,2
72925.214429,20260611,2
72925.214429,20260612,2
72925.214429,20260615,2
72925.214429,20260616,2
72925.214429,20260617,2
72925.214429,20260618,2
72925.214429,20260622,2
72925.214429,20260623,2
72925.214429,20260624,2
72925.214429,20260625,2
72925.214429,20260626,2
72925.214429,20260629,2
72925.214429,20260630,2
72925.214429,20260701,2
72925.214429,20260702,2
72925.214429,20260703,2
72925.214429,20260706,2
72925.214429,20260707,2
72925.214429,20260708,2
72925.214429,20260709,2
72925.214429,20260710,2
72925.214429,20260713,2
72925.214429,20260714,2
72925.214429,20260715,2
72925.214429,20260716,2
72925.214429,20260717,2
72925.214429,20260720,2
72925.214429,20260721,2
72925.214429,20260722,2
72925.214429,20260723,2
72925.214429,20260724,2
72925.214429,20260727,2
72925.214429,20260728,2
72925.214429,20260729,2
72925.214429,20260730,2
72925.214429,20260731,2
72925.214429,20260803,2
72925.214429,20260804,2
72925.214429,20260805,2
72925.214429,20260806,2
72925.214429,20260807,2
72925.214429,20260810,2
72925.214429,20260811,2
72925.214429,20260812,2
72925.214429,20260813,2
72925.214429,20260814,2
72925.214429,20260817,2
72925.214429,20260818,2
72925.214429,20260819,2
72925.214429,20260820,2
72925.214429,20260821,2
72925.214429,20260824,2
72925.214429,20260825,2
72925.214429,20260826,2
72925.214429,20260827,2
72925.214429,20260828,2
72925.214429,20260831,2
72925.214429,20260901,2
72925.214429,20260902,2
72925.214429,20260903,2
72925.214429,20260904,2
