shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48726,40.008219,-105.264152,97
48726,40.008222,-105.264299,98
48726,40.008236,-105.269265,123
48726,40.008248,-105.26518,99
48726,40.008248,-105.269182,122
48726,40.008252,-105.265406,100
48726,40.008252,-105.266368,113
48726,40.008252,-105.266431,114
48726,40.008253,-105.267038,116
48726,40.008254,-105.266586,115
48726,40.008254,-105.267505,117
48726,40.008254,-105.269095,121
48726,40.008255,-105.266157,103
48726,40.008255,-105.267626,118
48726,40.008255,-105.267732,119
48726,40.008256,-105.265989,102
48726,40.008257,-105.265636,101
48726,40.008263,-105.268904,120
48726,40.008278,-105.266365,112
48726,40.008282,-105.266163,104
48726,40.008301,-105.266351,111
48726,40.008305,-105.266179,105
48726,40.00832,-105.266328,110
48726,40.008323,-105.266203,106
48726,40.008333,-105.266299,109
48726,40.008334,-105.266233,107
48726,40.008337,-105.266266,108
48726,40.00836,-105.264152,96
48726,40.008587,-105.264149,95
48726,40.008693,-105.28202,185
48726,40.008731,-105.264146,94
48726,40.008762,-105.264146,93
48726,40.00892,-105.28202,186
48726,40.008995,-105.264143,92
48726,40.009387,-105.282024,187
48726,40.009456,-105.282025,188
48726,40.009545,-105.264132,91
48726,40.009606,-105.282017,189
48726,40.009679,-105.264128,90
48726,40.009805,-105.282003,190
48726,40.009842,-105.264124,89
48726,40.009846,-105.282001,191
48726,40.009869,-105.282001,192
48726,40.009905,-105.282005,193
48726,40.009943,-105.282012,194
48726,40.009977,-105.282022,195
48726,40.010029,-105.26409,88
48726,40.010032,-105.282039,196
48726,40.010064,-105.282051,198
48726,40.010065,-105.28205,197
48726,40.010102,-105.282064,199
48726,40.010189,-105.282099,200
48726,40.010231,-105.264024,87
48726,40.010306,-105.282163,201
48726,40.010363,-105.263966,86
48726,40.010373,-105.282204,202
48726,40.010398,-105.282219,203
48726,40.010475,-105.263899,85
48726,40.010475,-105.28227,204
48726,40.01053,-105.282307,205
48726,40.010564,-105.263841,84
48726,40.010603,-105.282367,206
48726,40.010631,-105.28239,207
48726,40.010644,-105.263782,83
48726,40.010715,-105.282457,208
48726,40.010734,-105.263716,82
48726,40.010844,-105.282558,209
48726,40.010872,-105.263618,81
48726,40.010943,-105.263568,80
48726,40.011018,-105.282639,210
48726,40.011067,-105.26349,79
48726,40.011199,-105.263414,78
48726,40.011309,-105.263373,77
48726,40.011463,-105.282777,211
48726,40.011513,-105.2633,76
48726,40.011587,-105.263279,75
48726,40.011609,-105.263273,74
48726,40.011622,-105.263274,72
48726,40.011623,-105.26327,73
48726,40.011797,-105.26323,71
48726,40.011937,-105.28294,212
48726,40.011994,-105.263185,70
48726,40.012122,-105.26316,69
48726,40.01228,-105.283061,213
48726,40.012326,-105.263127,68
48726,40.012509,-105.263108,67
48726,40.012556,-105.283158,214
48726,40.012709,-105.263095,66
48726,40.012765,-105.283235,215
48726,40.013119,-105.263092,65
48726,40.013155,-105.283379,216
48726,40.013258,-105.283413,217
48726,40.013364,-105.283447,218
48726,40.013424,-105.283463,219
48726,40.01345,-105.283468,220
48726,40.013532,-105.283478,221
48726,40.013598,-105.283483,222
48726,40.013674,-105.283486,223
48726,40.01373,-105.283486,224
48726,40.013936,-105.26316,64
48726,40.0139441,-105.2631591,63
48726,40.013945,-105.283449,225
48726,40.014001,-105.283437,226
48726,40.01438,-105.283355,227
48726,40.014461,-105.263172,62
48726,40.014464,-105.283333,228
48726,40.014626,-105.263172,61
48726,40.014629,-105.283289,229
48726,40.014773,-105.263168,60
48726,40.014777,-105.283249,230
48726,40.014822,-105.263166,59
48726,40.014941,-105.283214,231
48726,40.014997,-105.283222,232
48726,40.015101,-105.283239,233
48726,40.015161,-105.263165,58
48726,40.015179,-105.283266,234
48726,40.015326,-105.263161,57
48726,40.015449,-105.26316,56
48726,40.015514,-105.283389,235
48726,40.0156,-105.26315,55
48726,40.015755,-105.283475,236
48726,40.015842,-105.263145,54
48726,40.015985,-105.283551,237
48726,40.016073,-105.283579,238
48726,40.0161474,-105.2835977,240
48726,40.016153,-105.283604,239
48726,40.016259,-105.263132,53
48726,40.016337,-105.263133,52
48726,40.016497,-105.263132,51
48726,40.016564,-105.283732,241
48726,40.016591,-105.263131,50
48726,40.016635,-105.280823,257
48726,40.016643,-105.280725,258
48726,40.016643,-105.280864,256
48726,40.016654,-105.280895,255
48726,40.016656,-105.283758,242
48726,40.016672,-105.280928,254
48726,40.016695,-105.280959,253
48726,40.016696,-105.280456,259
48726,40.016724,-105.280318,260
48726,40.016738,-105.281005,252
48726,40.016752,-105.280184,261
48726,40.016769,-105.263128,49
48726,40.016774,-105.283787,243
48726,40.016847,-105.263126,48
48726,40.016856,-105.283791,244
48726,40.016863,-105.279636,262
48726,40.016945,-105.263126,47
48726,40.016991,-105.279037,263
48726,40.017009,-105.256066,15
48726,40.017009,-105.281094,251
48726,40.017022,-105.278876,264
48726,40.017043,-105.25617,16
48726,40.017099,-105.28381,245
48726,40.017102,-105.278477,265
48726,40.017109,-105.256351,17
48726,40.017109,-105.278441,266
48726,40.017111,-105.256024,14
48726,40.017113,-105.281128,250
48726,40.017122,-105.278372,267
48726,40.017133,-105.278322,268
48726,40.017159,-105.278207,269
48726,40.017201,-105.256612,18
48726,40.017225,-105.255979,13
48726,40.017226,-105.263129,46
48726,40.017237,-105.277852,270
48726,40.017334,-105.257023,19
48726,40.017334,-105.26313,45
48726,40.017339,-105.282615,246
48726,40.017356,-105.257116,20
48726,40.017365,-105.255933,12
48726,40.017368,-105.257178,21
48726,40.017373,-105.282457,247
48726,40.017374,-105.277229,271
48726,40.017388,-105.282387,248
48726,40.017389,-105.277162,272
48726,40.017393,-105.257306,22
48726,40.017414,-105.255919,11
48726,40.017419,-105.277018,273
48726,40.017429,-105.257437,23
48726,40.017435,-105.257657,24
48726,40.017442,-105.258109,25
48726,40.017442,-105.263127,44
48726,40.017443,-105.258152,26
48726,40.017444,-105.258274,27
48726,40.017446,-105.258471,28
48726,40.017447,-105.258556,29
48726,40.017451,-105.2588,30
48726,40.017457,-105.263001,43
48726,40.017464,-105.259575,31
48726,40.017465,-105.262887,42
48726,40.017468,-105.262822,41
48726,40.01747,-105.259927,32
48726,40.017472,-105.262761,40
48726,40.017477,-105.260371,33
48726,40.017479,-105.260469,34
48726,40.017479,-105.260618,35
48726,40.017481,-105.261045,36
48726,40.017482,-105.261294,37
48726,40.017482,-105.262168,39
48726,40.017484,-105.261857,38
48726,40.017487,-105.255906,10
48726,40.017501,-105.276612,274
48726,40.017524,-105.255903,9
48726,40.017549,-105.276379,275
48726,40.01762,-105.281302,249
48726,40.01765,-105.275872,276
48726,40.01767,-105.275832,277
48726,40.017692,-105.275806,278
48726,40.01772,-105.275787,279
48726,40.017733,-105.255904,8
48726,40.017758,-105.27577,280
48726,40.017798,-105.275763,281
48726,40.017833,-105.275758,282
48726,40.017875,-105.275758,283
48726,40.018083,-105.255904,7
48726,40.018192,-105.275872,284
48726,40.018219,-105.255903,6
48726,40.018339,-105.275923,285
48726,40.018509,-105.275985,286
48726,40.018705,-105.276052,287
48726,40.018785,-105.255899,5
48726,40.0188,-105.275596,288
48726,40.018828,-105.275456,289
48726,40.018891,-105.255919,4
48726,40.01897,-105.274743,290
48726,40.01899,-105.255954,3
48726,40.019083,-105.25605,2
48726,40.019113,-105.256081,1
48726,40.019113,-105.256081,419
48726,40.019171,-105.256143,418
48726,40.01923,-105.273444,291
48726,40.019241,-105.256206,417
48726,40.019312,-105.256245,416
48726,40.019417,-105.256276,415
48726,40.019502,-105.272105,292
48726,40.01953,-105.256277,414
48726,40.019576,-105.271759,293
48726,40.01978,-105.27081,294
48726,40.019838,-105.256277,413
48726,40.020014,-105.269662,295
48726,40.020027,-105.256276,412
48726,40.020091,-105.26928,296
48726,40.020113,-105.254417,375
48726,40.020115,-105.254491,376
48726,40.020125,-105.254576,377
48726,40.020127,-105.254371,374
48726,40.020133,-105.254624,378
48726,40.020139,-105.254076,372
48726,40.02014,-105.254327,373
48726,40.020149,-105.254688,379
48726,40.020177,-105.254766,380
48726,40.020196,-105.253947,371
48726,40.020201,-105.256275,411
48726,40.020206,-105.254837,381
48726,40.020235,-105.254885,382
48726,40.020238,-105.253881,370
48726,40.020264,-105.253849,369
48726,40.020276,-105.254937,383
48726,40.020312,-105.268181,297
48726,40.020319,-105.254981,384
48726,40.020339,-105.256273,410
48726,40.020359,-105.255017,385
48726,40.020373,-105.25503,386
48726,40.02038,-105.253742,368
48726,40.020403,-105.255053,387
48726,40.020435,-105.256296,409
48726,40.020499,-105.267172,298
48726,40.02057,-105.266841,299
48726,40.020578,-105.266801,300
48726,40.020631,-105.255216,388
48726,40.020646,-105.256379,408
48726,40.020662,-105.255239,389
48726,40.020683,-105.255254,390
48726,40.020704,-105.256402,407
48726,40.02071,-105.255277,391
48726,40.020723,-105.255288,392
48726,40.020731,-105.253738,367
48726,40.020736,-105.2553,393
48726,40.020742,-105.256414,406
48726,40.020746,-105.255311,394
48726,40.020763,-105.255334,395
48726,40.020769,-105.256295,405
48726,40.020777,-105.255354,396
48726,40.020786,-105.265764,301
48726,40.020792,-105.25538,397
48726,40.02081,-105.255415,398
48726,40.020816,-105.255428,399
48726,40.02083,-105.265547,302
48726,40.020832,-105.255467,400
48726,40.020835,-105.256013,404
48726,40.020865,-105.255557,401
48726,40.020871,-105.26535,303
48726,40.020877,-105.255796,403
48726,40.020883,-105.265291,304
48726,40.020885,-105.255687,402
48726,40.021018,-105.264649,305
48726,40.021057,-105.264464,306
48726,40.021113,-105.264199,307
48726,40.021125,-105.264143,308
48726,40.021128,-105.253729,366
48726,40.021176,-105.263911,309
48726,40.021213,-105.263734,310
48726,40.02124,-105.253723,365
48726,40.021276,-105.263324,312
48726,40.021276,-105.263434,311
48726,40.021289,-105.263193,313
48726,40.021308,-105.263078,314
48726,40.021418,-105.262559,315
48726,40.021452,-105.262398,316
48726,40.021472,-105.262269,317
48726,40.021481,-105.253698,364
48726,40.021492,-105.262132,318
48726,40.021518,-105.261986,319
48726,40.021606,-105.261569,320
48726,40.021739,-105.253672,363
48726,40.021745,-105.260866,321
48726,40.021768,-105.253672,362
48726,40.021777,-105.260735,322
48726,40.021859,-105.260342,323
48726,40.021955,-105.253674,361
48726,40.022003,-105.259676,324
48726,40.022052,-105.259468,325
48726,40.022063,-105.259428,326
48726,40.022068,-105.253674,360
48726,40.022092,-105.259318,327
48726,40.022145,-105.259121,328
48726,40.022196,-105.258874,329
48726,40.022237,-105.258666,330
48726,40.022245,-105.258629,331
48726,40.022252,-105.258592,332
48726,40.022275,-105.25848,333
48726,40.022311,-105.258288,334
48726,40.022332,-105.258178,335
48726,40.022336,-105.253663,359
48726,40.022387,-105.257915,336
48726,40.022441,-105.253697,358
48726,40.022493,-105.253709,357
48726,40.022537,-105.253717,356
48726,40.02257,-105.257022,337
48726,40.022725,-105.256308,338
48726,40.022822,-105.255885,339
48726,40.022838,-105.255817,340
48726,40.022865,-105.253731,355
48726,40.022915,-105.255434,341
48726,40.022938,-105.255321,342
48726,40.022951,-105.25376,354
48726,40.022993,-105.253778,353
48726,40.023019,-105.253791,352
48726,40.023046,-105.25381,351
48726,40.023065,-105.253826,350
48726,40.023094,-105.253857,349
48726,40.023114,-105.253889,348
48726,40.023128,-105.253925,347
48726,40.023128,-105.254406,343
48726,40.023141,-105.253973,346
48726,40.023146,-105.254018,345
48726,40.023149,-105.254078,344
48727,40.005466,-105.273137,278
48727,40.005467,-105.272544,279
48727,40.005467,-105.273736,277
48727,40.005467,-105.274363,275
48727,40.005468,-105.274767,273
48727,40.005469,-105.274055,276
48727,40.005469,-105.274984,272
48727,40.00547,-105.274766,274
48727,40.005584,-105.271683,290
48727,40.005585,-105.271643,291
48727,40.00559,-105.271727,289
48727,40.005593,-105.271579,292
48727,40.0056,-105.271793,288
48727,40.005619,-105.271461,293
48727,40.005645,-105.272544,280
48727,40.005664,-105.27138,294
48727,40.005699,-105.271337,295
48727,40.005733,-105.271301,296
48727,40.005754,-105.271278,297
48727,40.005773,-105.272108,287
48727,40.005822,-105.271219,298
48727,40.005853,-105.272255,286
48727,40.005871,-105.272541,281
48727,40.005875,-105.27116,299
48727,40.0059,-105.272338,285
48727,40.005904,-105.271109,300
48727,40.00591,-105.271097,301
48727,40.005918,-105.272533,282
48727,40.0059245,-105.2695895,312
48727,40.005937,-105.271033,302
48727,40.005937,-105.272522,283
48727,40.00594,-105.270179,310
48727,40.005941,-105.271023,303
48727,40.0059412,-105.2701732,311
48727,40.005944,-105.270395,309
48727,40.005948,-105.270636,308
48727,40.005958,-105.270884,305
48727,40.005958,-105.270948,304
48727,40.005959,-105.2708,307
48727,40.005959,-105.270826,306
48727,40.00598,-105.272481,284
48727,40.0060068,-105.2695412,313
48727,40.0061057,-105.2695288,314
48727,40.006185,-105.269528,315
48727,40.006396,-105.274991,271
48727,40.00653,-105.269528,316
48727,40.006649,-105.26953,317
48727,40.006734,-105.269535,318
48727,40.006841,-105.274994,270
48727,40.006891,-105.275002,269
48727,40.006983,-105.275015,268
48727,40.007078,-105.269546,319
48727,40.007089,-105.275021,267
48727,40.007147,-105.275024,266
48727,40.007178,-105.275017,265
48727,40.007237,-105.275003,264
48727,40.007272,-105.275148,263
48727,40.007272,-105.282,240
48727,40.007279,-105.269547,320
48727,40.007291,-105.281905,241
48727,40.007294,-105.28177,245
48727,40.007295,-105.281755,246
48727,40.007295,-105.281837,243
48727,40.007295,-105.281862,242
48727,40.007296,-105.275246,262
48727,40.007296,-105.281804,244
48727,40.0073,-105.281148,248
48727,40.007301,-105.281585,247
48727,40.007302,-105.280529,249
48727,40.007303,-105.279916,250
48727,40.007304,-105.275331,261
48727,40.007308,-105.275423,260
48727,40.007312,-105.275605,259
48727,40.007312,-105.278067,253
48727,40.007313,-105.277451,254
48727,40.007313,-105.278462,252
48727,40.007313,-105.279303,251
48727,40.007314,-105.275898,258
48727,40.007315,-105.276416,256
48727,40.007315,-105.276845,255
48727,40.007316,-105.276211,257
48727,40.00736,-105.269534,321
48727,40.007381,-105.282009,239
48727,40.007407,-105.28201,238
48727,40.007461,-105.282013,237
48727,40.007876,-105.269536,322
48727,40.007916,-105.269535,323
48727,40.007976,-105.269526,324
48727,40.008025,-105.26951,325
48727,40.008068,-105.269493,326
48727,40.008109,-105.269466,327
48727,40.008144,-105.269431,328
48727,40.008171,-105.269398,329
48727,40.008209,-105.26934,330
48727,40.008219,-105.264152,341
48727,40.008222,-105.264299,340
48727,40.008236,-105.269265,331
48727,40.008248,-105.269182,332
48727,40.008254,-105.269095,333
48727,40.0082541,-105.2657786,338
48727,40.008256,-105.2656361,339
48727,40.0082564,-105.2657657,337
48727,40.008258,-105.269001,334
48727,40.0082583,-105.2690008,335
48727,40.0082621,-105.2689031,336
48727,40.00836,-105.264152,342
48727,40.008587,-105.264149,343
48727,40.008695,-105.282017,236
48727,40.008731,-105.264146,344
48727,40.008762,-105.264146,345
48727,40.00885,-105.264145,346
48727,40.00892,-105.28202,235
48727,40.008995,-105.264143,347
48727,40.009387,-105.282024,234
48727,40.009457,-105.282025,233
48727,40.009545,-105.264132,348
48727,40.009606,-105.282017,232
48727,40.009805,-105.282003,231
48727,40.009842,-105.264124,349
48727,40.009846,-105.282001,230
48727,40.009869,-105.282001,229
48727,40.009905,-105.282005,228
48727,40.009943,-105.282012,227
48727,40.009977,-105.282022,226
48727,40.010029,-105.26409,350
48727,40.010032,-105.282039,225
48727,40.010081,-105.282057,224
48727,40.010102,-105.282064,223
48727,40.010189,-105.282099,222
48727,40.010231,-105.264024,351
48727,40.010306,-105.282163,221
48727,40.010363,-105.263966,352
48727,40.010373,-105.282204,220
48727,40.010398,-105.282219,219
48727,40.010475,-105.28227,218
48727,40.010511,-105.263883,353
48727,40.01053,-105.282307,217
48727,40.010603,-105.282367,216
48727,40.010631,-105.28239,215
48727,40.010657,-105.263777,354
48727,40.010715,-105.282457,214
48727,40.010734,-105.263716,355
48727,40.010844,-105.282558,213
48727,40.010944,-105.263568,356
48727,40.011018,-105.282639,212
48727,40.011067,-105.26349,357
48727,40.011199,-105.263414,358
48727,40.011297,-105.263375,359
48727,40.011363,-105.263349,360
48727,40.011463,-105.282777,211
48727,40.011527,-105.263296,361
48727,40.011595,-105.263281,362
48727,40.011797,-105.26323,363
48727,40.011937,-105.28294,210
48727,40.011994,-105.263185,364
48727,40.012122,-105.26316,365
48727,40.01228,-105.283061,209
48727,40.012326,-105.263127,366
48727,40.012509,-105.263108,367
48727,40.012556,-105.283158,208
48727,40.012709,-105.263095,368
48727,40.012765,-105.283235,207
48727,40.013119,-105.263092,369
48727,40.013155,-105.283379,206
48727,40.013187,-105.263091,370
48727,40.013258,-105.283413,205
48727,40.013265,-105.263033,371
48727,40.013364,-105.283447,204
48727,40.013424,-105.283463,203
48727,40.01345,-105.283468,202
48727,40.013514,-105.283476,201
48727,40.013532,-105.283478,200
48727,40.013562,-105.263037,372
48727,40.013598,-105.283483,199
48727,40.013674,-105.283486,198
48727,40.01373,-105.283486,197
48727,40.013945,-105.283449,196
48727,40.014011,-105.263032,373
48727,40.014224,-105.263035,374
48727,40.014307,-105.263036,375
48727,40.01438,-105.283355,195
48727,40.014464,-105.283333,194
48727,40.014497,-105.263038,376
48727,40.014626,-105.263041,377
48727,40.014629,-105.283289,193
48727,40.014776,-105.263038,378
48727,40.014777,-105.283249,192
48727,40.014876,-105.263038,379
48727,40.014941,-105.283214,191
48727,40.014997,-105.283222,190
48727,40.015101,-105.283239,189
48727,40.015106,-105.263039,380
48727,40.015175,-105.263039,381
48727,40.015179,-105.283266,188
48727,40.01522,-105.263036,382
48727,40.015238,-105.263034,383
48727,40.015462,-105.263028,384
48727,40.015514,-105.283389,187
48727,40.01557,-105.263023,385
48727,40.015755,-105.283475,186
48727,40.015943,-105.263005,386
48727,40.015985,-105.283551,185
48727,40.016073,-105.283579,184
48727,40.016153,-105.262996,387
48727,40.016153,-105.283604,183
48727,40.016168,-105.283609,182
48727,40.016337,-105.262993,388
48727,40.016341,-105.262993,389
48727,40.016341,-105.262997,390
48727,40.016396,-105.283679,181
48727,40.016537,-105.262989,391
48727,40.016564,-105.283732,180
48727,40.016656,-105.283758,179
48727,40.016774,-105.283787,178
48727,40.016818,-105.262989,392
48727,40.016856,-105.283791,177
48727,40.017009,-105.256066,422
48727,40.017043,-105.25617,421
48727,40.017099,-105.28381,176
48727,40.017109,-105.256351,420
48727,40.017111,-105.256024,423
48727,40.017201,-105.256612,419
48727,40.017207,-105.262998,393
48727,40.017225,-105.255979,424
48727,40.017249,-105.262999,394
48727,40.017274,-105.282935,174
48727,40.017275,-105.282935,175
48727,40.017316,-105.282727,173
48727,40.01733,-105.257439,414
48727,40.017331,-105.257847,413
48727,40.017334,-105.257023,418
48727,40.017336,-105.258151,412
48727,40.017338,-105.258273,411
48727,40.017339,-105.282615,172
48727,40.017342,-105.258474,410
48727,40.017345,-105.258564,409
48727,40.017347,-105.258615,408
48727,40.017347,-105.263,395
48727,40.017356,-105.257116,417
48727,40.017357,-105.258924,407
48727,40.017357,-105.262881,396
48727,40.017363,-105.282502,171
48727,40.017365,-105.255933,425
48727,40.017368,-105.257178,416
48727,40.017371,-105.259449,406
48727,40.017372,-105.260012,405
48727,40.017372,-105.260013,404
48727,40.017373,-105.260377,403
48727,40.017373,-105.260469,402
48727,40.017373,-105.262645,397
48727,40.017373,-105.282457,170
48727,40.017376,-105.260626,401
48727,40.017379,-105.262029,398
48727,40.017385,-105.260796,400
48727,40.017386,-105.260977,399
48727,40.017393,-105.257306,415
48727,40.017414,-105.255919,426
48727,40.017487,-105.255906,427
48727,40.017524,-105.255903,428
48727,40.017594,-105.281426,169
48727,40.01762,-105.281302,168
48727,40.017733,-105.255904,429
48727,40.018083,-105.255904,430
48727,40.018118,-105.281476,167
48727,40.018219,-105.255903,431
48727,40.018238,-105.28152,166
48727,40.018384,-105.28157,165
48727,40.018445,-105.281581,164
48727,40.018484,-105.281581,163
48727,40.01853,-105.281573,162
48727,40.018576,-105.281547,161
48727,40.018602,-105.281521,160
48727,40.018629,-105.281487,159
48727,40.01866,-105.28144,158
48727,40.018698,-105.281379,157
48727,40.018705,-105.276052,129
48727,40.018765,-105.275765,128
48727,40.018765,-105.281093,156
48727,40.018785,-105.255899,432
48727,40.018794,-105.28095,155
48727,40.0188,-105.275596,127
48727,40.018808,-105.280877,154
48727,40.018832,-105.276096,130
48727,40.018858,-105.280631,153
48727,40.018891,-105.255919,433
48727,40.018919,-105.280333,152
48727,40.018927,-105.255932,1
48727,40.018927,-105.255932,434
48727,40.018948,-105.28019,151
48727,40.0189508,-105.2801869,150
48727,40.01897,-105.274743,126
48727,40.01899,-105.255954,2
48727,40.019035,-105.279761,149
48727,40.019046,-105.279704,148
48727,40.019083,-105.25605,3
48727,40.019171,-105.256143,4
48727,40.019194,-105.279034,147
48727,40.019202,-105.276223,131
48727,40.019214,-105.276228,132
48727,40.01923,-105.273444,125
48727,40.019241,-105.256206,5
48727,40.019309,-105.276261,133
48727,40.019311,-105.256245,6
48727,40.019324,-105.278394,146
48727,40.019346,-105.276273,134
48727,40.019416,-105.256276,7
48727,40.019457,-105.277729,145
48727,40.019502,-105.272105,124
48727,40.019524,-105.27634,135
48727,40.01953,-105.256277,8
48727,40.019541,-105.271925,123
48727,40.019557,-105.276369,136
48727,40.019588,-105.277094,144
48727,40.019601,-105.277038,143
48727,40.019606,-105.27642,137
48727,40.019627,-105.276444,138
48727,40.019647,-105.27649,139
48727,40.01966,-105.276546,140
48727,40.019669,-105.276606,141
48727,40.019673,-105.276692,142
48727,40.01978,-105.27081,122
48727,40.019838,-105.256277,9
48727,40.01995,-105.269978,121
48727,40.020014,-105.269662,120
48727,40.020027,-105.256276,10
48727,40.020073,-105.253746,52
48727,40.020075,-105.253843,51
48727,40.020075,-105.254092,50
48727,40.020081,-105.254334,49
48727,40.02009,-105.253588,53
48727,40.020113,-105.254417,48
48727,40.020115,-105.254477,47
48727,40.020115,-105.25449,46
48727,40.020125,-105.254576,45
48727,40.020133,-105.254624,44
48727,40.020149,-105.254688,43
48727,40.020177,-105.254766,42
48727,40.020201,-105.256275,11
48727,40.020206,-105.254837,41
48727,40.020221,-105.253586,54
48727,40.020235,-105.254885,40
48727,40.020276,-105.254937,39
48727,40.020312,-105.268181,119
48727,40.020319,-105.254981,38
48727,40.020339,-105.256273,12
48727,40.020359,-105.255017,37
48727,40.020373,-105.25503,36
48727,40.020403,-105.255053,35
48727,40.020435,-105.256296,13
48727,40.020499,-105.267172,118
48727,40.02057,-105.266841,117
48727,40.020578,-105.266801,116
48727,40.020579,-105.253575,55
48727,40.020631,-105.255216,34
48727,40.020646,-105.256379,14
48727,40.020662,-105.255239,33
48727,40.020682,-105.255254,32
48727,40.020703,-105.256402,15
48727,40.02071,-105.255277,31
48727,40.020723,-105.255287,30
48727,40.020729,-105.253577,56
48727,40.020736,-105.2553,29
48727,40.020741,-105.256414,16
48727,40.020746,-105.255311,28
48727,40.0207555,-105.2535785,57
48727,40.020763,-105.255334,27
48727,40.020769,-105.256294,17
48727,40.020777,-105.255354,26
48727,40.020782,-105.25358,58
48727,40.020792,-105.25538,25
48727,40.020803,-105.26568,115
48727,40.02081,-105.255415,24
48727,40.020815,-105.255427,23
48727,40.02083,-105.265547,114
48727,40.020832,-105.255467,22
48727,40.020835,-105.256013,18
48727,40.020865,-105.255557,21
48727,40.020877,-105.255796,19
48727,40.020885,-105.255687,20
48727,40.021113,-105.264199,113
48727,40.021174,-105.2536,59
48727,40.021176,-105.263911,112
48727,40.021213,-105.263734,111
48727,40.021276,-105.263434,110
48727,40.021317,-105.253614,60
48727,40.021341,-105.263322,109
48727,40.021374,-105.263205,108
48727,40.021402,-105.263083,107
48727,40.021524,-105.253675,61
48727,40.021557,-105.253683,62
48727,40.021564,-105.262303,106
48727,40.021623,-105.262021,105
48727,40.021643,-105.253681,63
48727,40.021669,-105.261784,104
48727,40.021715,-105.261548,103
48727,40.021729,-105.253679,64
48727,40.021764,-105.261313,102
48727,40.021847,-105.260911,101
48727,40.021955,-105.253673,65
48727,40.022,-105.260142,100
48727,40.022047,-105.259952,99
48727,40.022066,-105.259876,98
48727,40.022068,-105.253674,66
48727,40.022111,-105.259712,97
48727,40.022138,-105.25961,96
48727,40.022206,-105.259322,95
48727,40.022305,-105.258839,94
48727,40.022336,-105.253663,67
48727,40.022358,-105.258585,93
48727,40.02238,-105.258478,92
48727,40.022419,-105.258286,91
48727,40.022438,-105.258179,90
48727,40.022449,-105.258129,89
48727,40.022515,-105.257772,88
48727,40.022545,-105.253622,68
48727,40.022636,-105.257212,87
48727,40.022645,-105.253607,69
48727,40.022679,-105.256993,86
48727,40.02273,-105.256753,85
48727,40.022739,-105.253597,70
48727,40.022761,-105.256604,84
48727,40.0227755,-105.2565345,83
48727,40.02279,-105.256465,82
48727,40.022816,-105.256343,81
48727,40.0230205,-105.2553695,80
48727,40.023037,-105.255299,79
48727,40.023155,-105.253593,71
48727,40.023185,-105.253593,72
48727,40.023205,-105.254494,78
48727,40.0233,-105.253592,73
48727,40.023322,-105.253936,77
48727,40.023341,-105.253858,76
48727,40.023371,-105.253735,75
48727,40.023408,-105.253592,74
48728,40.000247,-105.267778,1
48728,40.00178,-105.26778,2
48728,40.00185,-105.267785,3
48728,40.001958,-105.267784,4
48728,40.00224,-105.267776,5
48728,40.00273,-105.267784,6
48728,40.003193,-105.267791,7
48728,40.00327,-105.267787,8
48728,40.00334,-105.267776,9
48728,40.003347,-105.267771,10
48728,40.003394,-105.267749,11
48728,40.003481,-105.2677,12
48728,40.003541,-105.267821,13
48728,40.003676,-105.268094,14
48728,40.003943,-105.268605,15
