shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48726,40.020570000,-105.266841000,299
48726,40.020578000,-105.266801000,300
48726,40.020631000,-105.255216000,388
48726,40.020646000,-105.256379000,408
48726,40.020662000,-105.255239000,389
48726,40.020683000,-105.255254000,390
48726,40.020704000,-105.256402000,407
48726,40.020710000,-105.255277000,391
48726,40.020723000,-105.255288000,392
48726,40.020731000,-105.253738000,367
48726,40.020736000,-105.255300000,393
48726,40.020742000,-105.256414000,406
48726,40.020746000,-105.255311000,394
48726,40.020763000,-105.255334000,395
48726,40.020769000,-105.256295000,405
48726,40.020777000,-105.255354000,396
48726,40.020786000,-105.265764000,301
48726,40.020792000,-105.255380000,397
48726,40.020810000,-105.255415000,398
48726,40.020816000,-105.255428000,399
48726,40.020830000,-105.265547000,302
48726,40.020832000,-105.255467000,400
48726,40.020835000,-105.256013000,404
48726,40.020865000,-105.255557000,401
48726,40.020871000,-105.265350000,303
48726,40.020877000,-105.255796000,403
48726,40.020883000,-105.265291000,304
48726,40.020885000,-105.255687000,402
48726,40.021018000,-105.264649000,305
48726,40.021057000,-105.264464000,306
48726,40.021113000,-105.264199000,307
48726,40.021125000,-105.264143000,308
48726,40.021128000,-105.253729000,366
48726,40.021176000,-105.263911000,309
48726,40.021213000,-105.263734000,310
48726,40.021240000,-105.253723000,365
48726,40.021276000,-105.263324000,312
48726,40.021276000,-105.263434000,311
48726,40.021289000,-105.263193000,313
48726,40.021308000,-105.263078000,314
48726,40.021418000,-105.262559000,315
48726,40.021452000,-105.262398000,316
48726,40.021472000,-105.262269000,317
48726,40.021481000,-105.253698000,364
48726,40.021492000,-105.262132000,318
48726,40.021518000,-105.261986000,319
48726,40.021606000,-105.261569000,320
48726,40.021739000,-105.253672000,363
48726,40.021745000,-105.260866000,321
48726,40.021768000,-105.253672000,362
48726,40.021777000,-105.260735000,322
48726,40.021859000,-105.260342000,323
48726,40.021955000,-105.253674000,361
48726,40.022003000,-105.259676000,324
48726,40.022052000,-105.259468000,325
48726,40.022063000,-105.259428000,326
48726,40.022068000,-105.253674000,360
48726,40.022092000,-105.259318000,327
48726,40.022145000,-105.259121000,328
48726,40.022196000,-105.258874000,329
48726,40.022237000,-105.258666000,330
48726,40.022245000,-105.258629000,331
48726,40.022252000,-105.258592000,332
48726,40.022275000,-105.258480000,333
48726,40.022311000,-105.258288000,334
48726,40.022332000,-105.258178000,335
48726,40.022336000,-105.253663000,359
48726,40.022387000,-105.257915000,336
48726,40.022441000,-105.253697000,358
48726,40.022493000,-105.253709000,357
48726,40.022537000,-105.253717000,356
48726,40.022570000,-105.257022000,337
48726,40.022725000,-105.256308000,338
48726,40.022822000,-105.255885000,339
48726,40.022838000,-105.255817000,340
48726,40.022865000,-105.253731000,355
48726,40.022915000,-105.255434000,341
48726,40.022938000,-105.255321000,342
48726,40.022951000,-105.253760000,354
48726,40.022993000,-105.253778000,353
48726,40.023019000,-105.253791000,352
48726,40.023046000,-105.253810000,351
48726,40.023065000,-105.253826000,350
48726,40.023094000,-105.253857000,349
48726,40.023114000,-105.253889000,348
48726,40.023128000,-105.253925000,347
48726,40.023128000,-105.254406000,343
48726,40.023141000,-105.253973000,346
48726,40.023146000,-105.254018000,345
48726,40.023149000,-105.254078000,344
48727,40.005466000,-105.273137000,278
48727,40.005467000,-105.272544000,279
48727,40.005467000,-105.273736000,277
48727,40.005467000,-105.274363000,275
48727,40.005468000,-105.274767000,273
48727,40.005469000,-105.274055000,276
48727,40.005469000,-105.274984000,272
48727,40.005470000,-105.274766000,274
48727,40.005584000,-105.271683000,290
48727,40.005585000,-105.271643000,291
48727,40.005590000,-105.271727000,289
48727,40.005593000,-105.271579000,292
48727,40.005600000,-105.271793000,288
48727,40.005619000,-105.271461000,293
48727,40.005645000,-105.272544000,280
48727,40.005664000,-105.271380000,294
48727,40.005699000,-105.271337000,295
48727,40.005733000,-105.271301000,296
48727,40.005754000,-105.271278000,297
48727,40.005773000,-105.272108000,287
48727,40.005822000,-105.271219000,298
48727,40.005853000,-105.272255000,286
48727,40.005871000,-105.272541000,281
48727,40.005875000,-105.271160000,299
48727,40.005900000,-105.272338000,285
48727,40.005904000,-105.271109000,300
48727,40.005910000,-105.271097000,301
48727,40.005918000,-105.272533000,282
48727,40.005924500,-105.269589500,312
48727,40.005937000,-105.271033000,302
48727,40.005937000,-105.272522000,283
48727,40.005940000,-105.270179000,310
48727,40.005941000,-105.271023000,303
48727,40.005941200,-105.270173200,311
48727,40.005944000,-105.270395000,309
48727,40.005948000,-105.270636000,308
48727,40.005958000,-105.270884000,305
48727,40.005958000,-105.270948000,304
48727,40.005959000,-105.270800000,307
48727,40.005959000,-105.270826000,306
48727,40.005980000,-105.272481000,284
48727,40.006006800,-105.269541200,313
48727,40.006105700,-105.269528800,314
48727,40.006185000,-105.269528000,315
48727,40.006396000,-105.274991000,271
48727,40.006530000,-105.269528000,316
48727,40.006649000,-105.269530000,317
48727,40.006734000,-105.269535000,318
48727,40.006841000,-105.274994000,270
48727,40.006891000,-105.275002000,269
48727,40.006983000,-105.275015000,268
48727,40.007078000,-105.269546000,319
48727,40.007089000,-105.275021000,267
48727,40.007147000,-105.275024000,266
48727,40.007178000,-105.275017000,265
48727,40.007237000,-105.275003000,264
48727,40.007272000,-105.275148000,263
48727,40.007272000,-105.282000000,240
48727,40.007279000,-105.269547000,320
48727,40.007291000,-105.281905000,241
48727,40.007294000,-105.281770000,245
48727,40.007295000,-105.281755000,246
48727,40.007295000,-105.281837000,243
48727,40.007295000,-105.281862000,242
48727,40.007296000,-105.275246000,262
48727,40.007296000,-105.281804000,244
48727,40.007300000,-105.281148000,248
48727,40.007301000,-105.281585000,247
48727,40.007302000,-105.280529000,249
48727,40.007303000,-105.279916000,250
48727,40.007304000,-105.275331000,261
48727,40.007308000,-105.275423000,260
48727,40.007312000,-105.275605000,259
48727,40.007312000,-105.278067000,253
48727,40.007313000,-105.277451000,254
48727,40.007313000,-105.278462000,252
48727,40.007313000,-105.279303000,251
48727,40.007314000,-105.275898000,258
48727,40.007315000,-105.276416000,256
48727,40.007315000,-105.276845000,255
48727,40.007316000,-105.276211000,257
48727,40.007360000,-105.269534000,321
48727,40.007381000,-105.282009000,239
48727,40.007407000,-105.282010000,238
48727,40.007461000,-105.282013000,237
48727,40.007876000,-105.269536000,322
48727,40.007916000,-105.269535000,323
48727,40.007976000,-105.269526000,324
48727,40.008025000,-105.269510000,325
48727,40.008068000,-105.269493000,326
48727,40.008109000,-105.269466000,327
48727,40.008144000,-105.269431000,328
48727,40.008171000,-105.269398000,329
48727,40.008209000,-105.269340000,330
48727,40.008219000,-105.264152000,341
48727,40.008222000,-105.264299000,340
48727,40.008236000,-105.269265000,331
48727,40.008248000,-105.269182000,332
48727,40.008254000,-105.269095000,333
48727,40.008254100,-105.265778600,338
48727,40.008256000,-105.265636100,339
48727,40.008256400,-105.265765700,337
48727,40.008258000,-105.269001000,334
48727,40.008258300,-105.269000800,335
48727,40.008262100,-105.268903100,336
48727,40.008360000,-105.264152000,342
48727,40.008587000,-105.264149000,343
48727,40.008695000,-105.282017000,236
48727,40.008731000,-105.264146000,344
48727,40.008762000,-105.264146000,345
48727,40.008850000,-105.264145000,346
48727,40.008920000,-105.282020000,235
48727,40.008995000,-105.264143000,347
48727,40.009387000,-105.282024000,234
48727,40.009457000,-105.282025000,233
48727,40.009545000,-105.264132000,348
48727,40.009606000,-105.282017000,232
48727,40.009805000,-105.282003000,231
48727,40.009842000,-105.264124000,349
48727,40.009846000,-105.282001000,230
48727,40.009869000,-105.282001000,229
48727,40.009905000,-105.282005000,228
48727,40.009943000,-105.282012000,227
48727,40.009977000,-105.282022000,226
48727,40.010029000,-105.264090000,350
48727,40.010032000,-105.282039000,225
48727,40.010081000,-105.282057000,224
48727,40.010102000,-105.282064000,223
48727,40.010189000,-105.282099000,222
48727,40.010231000,-105.264024000,351
48727,40.010306000,-105.282163000,221
48727,40.010363000,-105.263966000,352
48727,40.010373000,-105.282204000,220
48727,40.010398000,-105.282219000,219
48727,40.010475000,-105.282270000,218
48727,40.010511000,-105.263883000,353
48727,40.010530000,-105.282307000,217
48727,40.010603000,-105.282367000,216
48727,40.010631000,-105.282390000,215
48727,40.010657000,-105.263777000,354
48727,40.010715000,-105.282457000,214
48727,40.010734000,-105.263716000,355
48727,40.010844000,-105.282558000,213
48727,40.010944000,-105.263568000,356
48727,40.011018000,-105.282639000,212
48727,40.011067000,-105.263490000,357
48727,40.011199000,-105.263414000,358
48727,40.011297000,-105.263375000,359
48727,40.011363000,-105.263349000,360
48727,40.011463000,-105.282777000,211
48727,40.011527000,-105.263296000,361
48727,40.011595000,-105.263281000,362
48727,40.011797000,-105.263230000,363
48727,40.011937000,-105.282940000,210
48727,40.011994000,-105.263185000,364
48727,40.012122000,-105.263160000,365
48727,40.012280000,-105.283061000,209
48727,40.012326000,-105.263127000,366
48727,40.012509000,-105.263108000,367
48727,40.012556000,-105.283158000,208
48727,40.012709000,-105.263095000,368
48727,40.012765000,-105.283235000,207
48727,40.013119000,-105.263092000,369
48727,40.013155000,-105.283379000,206
48727,40.013187000,-105.263091000,370
48727,40.013258000,-105.283413000,205
48727,40.013265000,-105.263033000,371
48727,40.013364000,-105.283447000,204
48727,40.013424000,-105.283463000,203
48727,40.013450000,-105.283468000,202
48727,40.013514000,-105.283476000,201
48727,40.013532000,-105.283478000,200
48727,40.013562000,-105.263037000,372
48727,40.013598000,-105.283483000,199
48727,40.013674000,-105.283486000,198
48727,40.013730000,-105.283486000,197
48727,40.013945000,-105.283449000,196
48727,40.014011000,-105.263032000,373
48727,40.014224000,-105.263035000,374
48727,40.014307000,-105.263036000,375
48727,40.014380000,-105.283355000,195
48727,40.014464000,-105.283333000,194
48727,40.014497000,-105.263038000,376
48727,40.014626000,-105.263041000,377
48727,40.014629000,-105.283289000,193
48727,40.014776000,-105.263038000,378
48727,40.014777000,-105.283249000,192
48727,40.014876000,-105.263038000,379
48727,40.014941000,-105.283214000,191
48727,40.014997000,-105.283222000,190
48727,40.015101000,-105.283239000,189
48727,40.015106000,-105.263039000,380
48727,40.015175000,-105.263039000,381
48727,40.015179000,-105.283266000,188
48727,40.015220000,-105.263036000,382
48727,40.015238000,-105.263034000,383
48727,40.015462000,-105.263028000,384
48727,40.015514000,-105.283389000,187
48727,40.015570000,-105.263023000,385
48727,40.015755000,-105.283475000,186
48727,40.015943000,-105.263005000,386
48727,40.015985000,-105.283551000,185
48727,40.016073000,-105.283579000,184
48727,40.016153000,-105.262996000,387
48727,40.016153000,-105.283604000,183
48727,40.016168000,-105.283609000,182
48727,40.016337000,-105.262993000,388
48727,40.016341000,-105.262993000,389
48727,40.016341000,-105.262997000,390
48727,40.016396000,-105.283679000,181
48727,40.016537000,-105.262989000,391
48727,40.016564000,-105.283732000,180
48727,40.016656000,-105.283758000,179
48727,40.016774000,-105.283787000,178
48727,40.016818000,-105.262989000,392
48727,40.016856000,-105.283791000,177
48727,40.017009000,-105.256066000,422
48727,40.017043000,-105.256170000,421
48727,40.017099000,-105.283810000,176
48727,40.017109000,-105.256351000,420
48727,40.017111000,-105.256024000,423
48727,40.017201000,-105.256612000,419
48727,40.017207000,-105.262998000,393
48727,40.017225000,-105.255979000,424
48727,40.017249000,-105.262999000,394
48727,40.017274000,-105.282935000,174
48727,40.017275000,-105.282935000,175
48727,40.017316000,-105.282727000,173
48727,40.017330000,-105.257439000,414
48727,40.017331000,-105.257847000,413
48727,40.017334000,-105.257023000,418
48727,40.017336000,-105.258151000,412
48727,40.017338000,-105.258273000,411
48727,40.017339000,-105.282615000,172
48727,40.017342000,-105.258474000,410
48727,40.017345000,-105.258564000,409
48727,40.017347000,-105.258615000,408
48727,40.017347000,-105.263000000,395
48727,40.017356000,-105.257116000,417
48727,40.017357000,-105.258924000,407
48727,40.017357000,-105.262881000,396
48727,40.017363000,-105.282502000,171
48727,40.017365000,-105.255933000,425
48727,40.017368000,-105.257178000,416
48727,40.017371000,-105.259449000,406
48727,40.017372000,-105.260012000,405
48727,40.017372000,-105.260013000,404
48727,40.017373000,-105.260377000,403
48727,40.017373000,-105.260469000,402
48727,40.017373000,-105.262645000,397
48727,40.017373000,-105.282457000,170
48727,40.017376000,-105.260626000,401
48727,40.017379000,-105.262029000,398
48727,40.017385000,-105.260796000,400
48727,40.017386000,-105.260977000,399
48727,40.017393000,-105.257306000,415
48727,40.017414000,-105.255919000,426
48727,40.017487000,-105.255906000,427
48727,40.017524000,-105.255903000,428
48727,40.017594000,-105.281426000,169
48727,40.017620000,-105.281302000,168
48727,40.017733000,-105.255904000,429
48727,40.018083000,-105.255904000,430
48727,40.018118000,-105.281476000,167
48727,40.018219000,-105.255903000,431
48727,40.018238000,-105.281520000,166
48727,40.018384000,-105.281570000,165
48727,40.018445000,-105.281581000,164
48727,40.018484000,-105.281581000,163
48727,40.018530000,-105.281573000,162
48727,40.018576000,-105.281547000,161
48727,40.018602000,-105.281521000,160
48727,40.018629000,-105.281487000,159
48727,40.018660000,-105.281440000,158
48727,40.018698000,-105.281379000,157
48727,40.018705000,-105.276052000,129
48727,40.018765000,-105.275765000,128
48727,40.018765000,-105.281093000,156
48727,40.018785000,-105.255899000,432
48727,40.018794000,-105.280950000,155
48727,40.018800000,-105.275596000,127
48727,40.018808000,-105.280877000,154
48727,40.018832000,-105.276096000,130
48727,40.018858000,-105.280631000,153
48727,40.018891000,-105.255919000,433
48727,40.018919000,-105.280333000,152
48727,40.018927000,-105.255932000,1
48727,40.018927000,-105.255932000,434
48727,40.018948000,-105.280190000,151
48727,40.018950800,-105.280186900,150
48727,40.018970000,-105.274743000,126
48727,40.018990000,-105.255954000,2
48727,40.019035000,-105.279761000,149
48727,40.019046000,-105.279704000,148
48727,40.019083000,-105.256050000,3
48727,40.019171000,-105.256143000,4
48727,40.019194000,-105.279034000,147
48727,40.019202000,-105.276223000,131
48727,40.019214000,-105.276228000,132
48727,40.019230000,-105.273444000,125
48727,40.019241000,-105.256206000,5
48727,40.019309000,-105.276261000,133
48727,40.019311000,-105.256245000,6
48727,40.019324000,-105.278394000,146
48727,40.019346000,-105.276273000,134
48727,40.019416000,-105.256276000,7
48727,40.019457000,-105.277729000,145
48727,40.019502000,-105.272105000,124
48727,40.019524000,-105.276340000,135
48727,40.019530000,-105.256277000,8
48727,40.019541000,-105.271925000,123
48727,40.019557000,-105.276369000,136
48727,40.019588000,-105.277094000,144
48727,40.019601000,-105.277038000,143
48727,40.019606000,-105.276420000,137
48727,40.019627000,-105.276444000,138
48727,40.019647000,-105.276490000,139
48727,40.019660000,-105.276546000,140
48727,40.019669000,-105.276606000,141
48727,40.019673000,-105.276692000,142
48727,40.019780000,-105.270810000,122
48727,40.019838000,-105.256277000,9
48727,40.019950000,-105.269978000,121
48727,40.020014000,-105.269662000,120
48727,40.020027000,-105.256276000,10
48727,40.020073000,-105.253746000,52
48727,40.020075000,-105.253843000,51
48727,40.020075000,-105.254092000,50
48727,40.020081000,-105.254334000,49
48727,40.020090000,-105.253588000,53
48727,40.020113000,-105.254417000,48
48727,40.020115000,-105.254477000,47
48727,40.020115000,-105.254490000,46
48727,40.020125000,-105.254576000,45
48727,40.020133000,-105.254624000,44
48727,40.020149000,-105.254688000,43
48727,40.020177000,-105.254766000,42
48727,40.020201000,-105.256275000,11
48727,40.020206000,-105.254837000,41
48727,40.020221000,-105.253586000,54
48727,40.020235000,-105.254885000,40
48727,40.020276000,-105.254937000,39
48727,40.020312000,-105.268181000,119
48727,40.020319000,-105.254981000,38
48727,40.020339000,-105.256273000,12
48727,40.020359000,-105.255017000,37
48727,40.020373000,-105.255030000,36
48727,40.020403000,-105.255053000,35
48727,40.020435000,-105.256296000,13
48727,40.020499000,-105.267172000,118
48727,40.020570000,-105.266841000,117
48727,40.020578000,-105.266801000,116
48727,40.020579000,-105.253575000,55
48727,40.020631000,-105.255216000,34
48727,40.020646000,-105.256379000,14
