shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48728,40.015761,-105.279238,87,2114.23
48728,40.015818,-105.279257,88,2120.78
48728,40.015929,-105.279293,89,2133.51
48728,40.016002,-105.27932,90,2141.95
48728,40.016047,-105.279337,91,2147.17
48728,40.01623,-105.279404,92,2168.33
48728,40.016387,-105.279462,93,2186.49
48728,40.016653,-105.27956,94,2217.26
48728,40.016666,-105.279565,95,2218.76
48728,40.016791,-105.27961,96,2233.2
48728,40.016863,-105.279636,97,2241.51
48728,40.017079,-105.279711,98,2266.4
48728,40.017343,-105.279802,99,2296.79
48728,40.01738,-105.279814,100,2301.03
48728,40.01767,-105.279912,101,2334.38
48728,40.017895,-105.279988,102,2360.25
48728,40.01819,-105.280087,103,2394.16
48728,40.018396,-105.280157,104,2417.85
48728,40.018919,-105.280333,105,2477.98
48728,40.019345,-105.280485,106,2527.14
48728,40.019422,-105.280513,107,2536.04
48728,40.019598,-105.28057,108,2556.22
48728,40.019907,-105.280672,109,2591.7
48728,40.020035,-105.280715,110,2606.41
48728,40.020126,-105.280747,111,2616.9
48728,40.020282,-105.280802,112,2634.89
48728,40.020425,-105.280849,113,2651.31
48728,40.020933,-105.281016,114,2709.62
48728,40.021425,-105.281181,115,2766.17
48728,40.021789,-105.281303,116,2808
48728,40.022177,-105.281433,117,2852.59
48728,40.022232,-105.281451,118,2858.91
48728,40.022386,-105.281502,119,2876.59
48728,40.022617,-105.28158,120,2903.15
48728,40.022679,-105.281601,121,2910.28
48728,40.023194,-105.281774,122,2969.48
48728,40.023507,-105.281898,123,3005.89
48728,40.023652,-105.281944,124,3022.5
48728,40.023726,-105.281968,125,3030.99
48728,40.023894,-105.282012,126,3050.06
48728,40.023972,-105.282023,127,3058.8
48728,40.024041,-105.282033,128,3066.52
48728,40.024188,-105.282043,129,3082.91
48728,40.024204,-105.282043,130,3084.69
48728,40.024475,-105.282046,131,3114.86
48728,40.024829,-105.282047,132,3154.27
48728,40.024975,-105.282047,133,3170.52
48728,40.025131,-105.282051,134,3187.89
48728,40.025523,-105.282062,135,3231.54
48728,40.025837,-105.282069,136,3266.5
48728,40.025942,-105.282072,137,3278.19
48728,40.026108,-105.282078,138,3296.67
48728,40.026145,-105.282079,139,3300.79
48728,40.026384,-105.282079,140,3327.4
48728,40.026452,-105.28208,141,3334.97
48728,40.02675,-105.282085,142,3368.14
48728,40.027024,-105.282087,143,3398.65
48728,40.027518,-105.282096,144,3453.64
48728,40.028001,-105.282104,145,3507.42
48728,40.028356,-105.282105,146,3546.93
48728,40.028483,-105.282106,147,3561.07
48728,40.028609,-105.282107,148,3575.1
48728,40.029134,-105.282111,149,3633.54
48728,40.029256,-105.282112,150,3647.12
48728,40.030104,-105.282099,151,3741.53
48728,40.030352,-105.282097,152,3769.14
48728,40.03107,-105.282093,153,3849.06
48728,40.031289,-105.282092,154,3873.44
48728,40.032062,-105.282087,155,3959.49
48728,40.032867,-105.282082,156,4049.11
48728,40.033231,-105.282081,157,4089.63
48728,40.034036,-105.282076,158,4179.24
48728,40.034073,-105.282076,159,4183.36
48728,40.034193,-105.282075,160,4196.72
48728,40.035003,-105.282085,161,4286.89
48728,40.035105,-105.282085,162,4298.25
48728,40.035527,-105.282084,163,4345.22
48728,40.0363,-105.282082,164,4431.27
48728,40.036335,-105.282082,165,4435.17
48728,40.036408,-105.282083,166,4443.3
48728,40.036526,-105.282081,167,4456.43
48728,40.03703,-105.28208,168,4512.54
48728,40.03713,-105.28208,169,4523.67
48728,40.037283,-105.282079,170,4540.7
48728,40.037497,-105.282078,171,4564.52
48728,40.037882,-105.282075,172,4607.38
48728,40.038584,-105.282077,173,4685.53
48728,40.039098,-105.282078,174,4742.75
48728,40.039451,-105.282082,175,4782.05
48728,40.03999,-105.282084,176,4842.05
48728,40.04027,-105.282086,177,4873.22
48728,40.040286,-105.282086,178,4875
48728,40.040515,-105.282087,179,4900.49
48728,40.040819,-105.282089,180,4934.33
48728,40.040837,-105.28209,181,4936.34
48728,40.04093,-105.28209,182,4946.69
48728,40.04101,-105.282088,183,4955.6
48728,40.041026,-105.282088,184,4957.38
48728,40.041238,-105.282083,185,4980.98
48728,40.041258,-105.282082,186,4983.21
48728,40.041503,-105.282079,187,5010.48
48728,40.041547,-105.282078,188,5015.38
48728,40.041693,-105.282076,189,5031.64
48728,40.04173,-105.282074,190,5035.76
48728,40.043234,-105.282088,191,5203.19
48728,40.04337,-105.282087,192,5218.33
48728,40.043647,-105.282086,193,5249.16
48728,40.043755,-105.282083,194,5261.19
48728,40.04389,-105.282085,195,5276.22
48728,40.044085,-105.282088,196,5297.93
48728,40.044618,-105.282093,197,5357.26
48728,40.044998,-105.282092,198,5399.56
48728,40.045388,-105.282093,199,5442.98
48728,40.045449,-105.282093,200,5449.77
48728,40.045581,-105.282094,201,5464.46
48728,40.0459,-105.282095,202,5499.97
48728,40.04617,-105.282095,203,5530.03
48728,40.046323,-105.282096,204,5547.06
48728,40.046393,-105.282095,205,5554.85
48728,40.046519,-105.282094,206,5568.88
48728,40.046889,-105.282094,207,5610.07
48728,40.047152,-105.282096,208,5639.35
48728,40.047329,-105.282097,209,5659.05
48728,40.047537,-105.282098,210,5682.2
48728,40.04765,-105.282099,211,5694.78
48728,40.047917,-105.2821,212,5724.51
48728,40.048011,-105.282101,213,5734.97
48728,40.04811,-105.282101,214,5745.99
48728,40.04824,-105.282101,215,5760.46
48728,40.048339,-105.282101,216,5771.48
48728,40.048613,-105.2821,217,5801.99
48728,40.048868,-105.282112,218,5830.39
48728,40.049079,-105.282118,219,5853.88
48728,40.049167,-105.28212,220,5863.68
48728,40.049309,-105.282128,221,5879.5
48728,40.049445,-105.282141,222,5894.68
48728,40.049506,-105.282144,223,5901.48
48728,40.050002,-105.282151,224,5956.7
48728,40.050299,-105.282137,225,5989.78
48728,40.050621,-105.282118,226,6025.66
48728,40.050783,-105.282114,227,6043.7
48728,40.050854,-105.282112,228,6051.6
48728,40.051608,-105.282112,229,6135.54
48728,40.051724,-105.282113,230,6148.45
48728,40.052267,-105.282119,231,6208.9
48728,40.052809,-105.282129,232,6269.24
48728,40.053073,-105.282131,233,6298.63
48728,40.053167,-105.282132,234,6309.1
48728,40.053882,-105.282126,235,6388.69
48728,40.054156,-105.282125,236,6419.19
48728,40.05447,-105.282125,237,6454.15
48728,40.05459,-105.282125,238,6467.5
48728,40.054682,-105.282127,239,6477.75
48728,40.05495,-105.282129,240,6507.58
48728,40.055101,-105.28213,241,6524.39
48728,40.055245,-105.282131,242,6540.42
48728,40.055893,-105.282134,243,6612.56
48728,40.055955,-105.282135,244,6619.46
48728,40.055993,-105.282136,245,6623.69
48728,40.0562,-105.282136,246,6646.73
48728,40.056299,-105.282136,247,6657.75
48728,40.056327,-105.282136,248,6660.87
48728,40.056709,-105.282137,249,6703.4
48728,40.056798,-105.282137,250,6713.3
48728,40.057474,-105.282139,251,6788.55
48728,40.057591,-105.28214,252,6801.58
48728,40.057933,-105.282141,253,6839.65
48728,40.058104,-105.282142,254,6858.69
48728,40.058142,-105.282142,255,6862.92
48728,40.058268,-105.282141,256,6876.94
48728,40.058346,-105.28214,257,6885.63
48728,40.058561,-105.282141,258,6909.56
48728,40.05857,-105.282141,259,6910.56
48728,40.058681,-105.282141,260,6922.92
48728,40.058796,-105.282141,261,6935.72
48728,40.058988,-105.282142,262,6957.09
48728,40.059156,-105.282143,263,6975.8
48728,40.059362,-105.282143,264,6998.73
48728,40.059582,-105.282144,265,7023.22
48728,40.059943,-105.282143,266,7063.4
48728,40.060574,-105.282145,267,7133.65
48728,40.060743,-105.282141,268,7152.46
48728,40.061203,-105.282143,269,7203.67
48728,40.06134,-105.282143,270,7218.92
48728,40.061733,-105.282136,271,7262.67
48728,40.061835,-105.282137,272,7274.03
48728,40.061941,-105.282138,273,7285.83
48728,40.062175,-105.282136,274,7311.88
48728,40.062321,-105.282134,275,7328.13
48728,40.062916,-105.282132,276,7394.37
48728,40.063352,-105.282123,277,7442.91
48728,40.063535,-105.282125,278,7463.28
48728,40.06377,-105.282122,279,7489.44
48728,40.064057,-105.282122,280,7521.39
48728,40.06418,-105.282069,281,7535.81
48728,40.064402,-105.282035,282,7560.69
48728,40.064454,-105.282023,283,7566.57
48728,40.064497,-105.282013,284,7571.43
48728,40.064522,-105.282008,285,7574.25
48728,40.064755,-105.28189,286,7602.06
48728,40.064803,-105.281858,287,7608.06
48728,40.064872,-105.281795,288,7617.43
48728,40.064939,-105.281727,289,7626.88
48728,40.065038,-105.28163,290,7640.65
48728,40.065091,-105.281553,291,7649.47
48728,40.065185,-105.281352,292,7669.54
48728,40.065248,-105.281407,293,7677.98
48728,40.065558,-105.281659,294,7718.62
48728,40.065882,-105.281894,295,7759.87
48728,40.066129,-105.282057,296,7790.67
48728,40.066279,-105.282156,297,7809.38
48728,40.066457,-105.282252,298,7830.82
48728,40.066762,-105.282507,299,7871.13
48728,40.067023,-105.28261,300,7901.48
48728,40.068912,-105.283244,301,8118.58
48728,40.07076,-105.283809,302,8329.86
48728,40.073054,-105.28451,303,8592.11
48728,40.073322,-105.28458,304,8622.54
48728,40.073565,-105.284632,305,8649.95
48728,40.073755,-105.284658,306,8671.21
48728,40.073926,-105.284666,307,8690.26
48728,40.07409,-105.284666,308,8708.52
48728,40.074254,-105.284658,309,8726.79
48728,40.074405,-105.284641,310,8743.66
48728,40.074596,-105.284598,311,8765.23
48728,40.074773,-105.284555,312,8785.28
48728,40.07499,-105.284486,313,8810.14
48728,40.075305,-105.28434,314,8847.34
48728,40.075665,-105.284175,315,8889.81
48728,40.078806,-105.282572,316,9265.18
48728,40.078976,-105.282495,317,9285.21
48728,40.079173,-105.282409,318,9308.33
48728,40.079383,-105.28234,319,9332.43
48728,40.07958,-105.28228,320,9354.95
48728,40.079649,-105.282264,321,9362.75
48728,40.079731,-105.282244,322,9372.04
48728,40.079922,-105.282203,323,9393.59
48728,40.080127,-105.282193,324,9416.42
48728,40.080339,-105.282172,325,9440.09
48728,40.080981,-105.282158,326,9511.57
48728,40.097129,-105.282143,327,11309.15
48728,40.097537,-105.282132,328,11354.58
48728,40.098602,-105.282077,329,11473.23
48728,40.099096,-105.282053,330,11528.26
48728,40.099271,-105.282045,331,11547.75
48728,40.100303,-105.281989,332,11662.73
48728,40.10037,-105.281985,333,11670.2
48728,40.100978,-105.281989,334,11737.88
48728,40.101355,-105.28201,335,11779.89
48728,40.102591,-105.282071,336,11917.58
48728,40.105002,-105.28219,337,12186.16
48728,40.105274,-105.28219,338,12216.44
48728,40.105551,-105.282173,339,12247.31
48728,40.105989,-105.282143,340,12296.13
48728,40.108524,-105.281854,341,12579.4
48728,40.108779,-105.281825,342,12607.89
48728,40.109009,-105.281817,343,12633.5
48728,40.109602,-105.281816,344,12699.52
48728,40.109822,-105.281838,345,12724.08
48728,40.110022,-105.281865,346,12746.46
48728,40.110368,-105.281911,347,12785.18
48728,40.112026,-105.282128,348,12970.67
48728,40.112685,-105.28221,349,13044.36
48728,40.112853,-105.282231,350,13063.14
48728,40.113109,-105.282257,351,13091.73
48728,40.113311,-105.282263,352,13114.22
48728,40.113371,-105.282265,353,13120.9
48728,40.114487,-105.28228,354,13245.14
48728,40.114972,-105.282283,355,13299.13
48728,40.116382,-105.282293,356,13456.09
48728,40.117729,-105.282302,357,13606.04
48728,40.11873,-105.282304,358,13717.47
48728,40.11981,-105.282305,359,13837.7
48728,40.123939,-105.282307,360,14297.34
48728,40.124189,-105.282313,361,14325.17
48728,40.126587,-105.282317,362,14592.12
48728,40.128458,-105.28231,363,14800.4
48728,40.128626,-105.282312,364,14819.1
48728,40.129321,-105.28231,365,14896.47
48728,40.129542,-105.282308,366,14921.07
48728,40.129867,-105.282306,367,14957.25
48728,40.12998,-105.282306,368,14969.83
48728,40.131663,-105.282279,369,15157.19
48728,40.13177,-105.282276,370,15169.1
48728,40.131921,-105.28221,371,15186.83
48728,40.13239,-105.282183,372,15239.09
48728,40.133163,-105.282181,373,15325.14
48728,40.133216,-105.282181,374,15331.04
48728,40.133669,-105.282186,375,15381.47
48728,40.133696,-105.282186,376,15384.47
48728,40.134448,-105.282183,377,15468.18
48728,40.135162,-105.282211,378,15547.7
48728,40.135415,-105.282284,379,15576.54
48728,40.136669,-105.28227,380,15716.14
48728,40.136962,-105.282268,381,15748.76
48728,40.138265,-105.28226,382,15893.81
48728,40.138706,-105.282257,383,15942.9
48728,40.139433,-105.282253,384,16023.83
48728,40.141601,-105.282271,385,16265.18
48728,40.141765,-105.282272,386,16283.44
48728,40.141828,-105.282272,387,16290.45
48728,40.143798,-105.282253,388,16509.75
48728,40.144152,-105.282249,389,16549.16
48728,40.14497,-105.282242,390,16640.22
48728,40.145074,-105.282241,391,16651.8
48728,40.145467,-105.282245,392,16695.55
48728,40.145615,-105.282243,393,16712.03
48728,40.145794,-105.282243,394,16731.95
48728,40.148144,-105.282249,395,16993.56
48728,40.148523,-105.282237,396,17035.76
48728,40.148977,-105.282207,397,17086.36
48728,40.149348,-105.282146,398,17127.99
48728,40.149624,-105.282076,399,17159.28
48728,40.150063,-105.281935,400,17209.6
48728,40.150238,-105.281853,401,17230.3
48728,40.150484,-105.281729,402,17259.64
48728,40.150727,-105.281588,403,17289.23
48728,40.150965,-105.28143,404,17318.94
48728,40.151205,-105.281251,405,17349.7
48728,40.151364,-105.28112,406,17370.61
48728,40.151596,-105.280911,407,17401.97
48728,40.15224,-105.280246,408,17493.3
48728,40.156888,-105.275445,409,18152.52
48728,40.157525,-105.274764,410,18244.09
48728,40.157756,-105.274488,411,18278.91
48728,40.158044,-105.274114,412,18324.08
48728,40.158243,-105.273836,413,18356.49
48728,40.159169,-105.272513,414,18509.12
48728,40.159322,-105.272319,415,18532.83
48728,40.159349,-105.272286,416,18536.95
48728,40.159601,-105.272009,417,18573.58
48728,40.159729,-105.271884,418,18591.36
48728,40.159832,-105.271786,419,18605.54
48728,40.159955,-105.271668,420,18622.52
48728,40.160131,-105.27153,421,18645.36
48728,40.160385,-105.271372,422,18676.67
48728,40.160564,-105.271256,423,18698.9
48728,40.160799,-105.271136,424,18726.98
48728,40.161182,-105.270994,425,18771.3
48728,40.163208,-105.270354,426,19003.31
48728,40.163418,-105.270285,427,19027.41
48728,40.163629,-105.270204,428,19051.89
48728,40.163822,-105.270103,429,19075.03
48728,40.164086,-105.269952,430,19107.1
48728,40.164346,-105.269777,431,19139.65
48728,40.164612,-105.269556,432,19174.73
48728,40.164806,-105.269368,433,19201.6
48728,40.165049,-105.269088,434,19237.64
48728,40.165716,-105.268261,435,19339.93
48728,40.165948,-105.267974,436,19375.47
48728,40.166086,-105.26782,437,19395.66
48728,40.166228,-105.267672,438,19415.87
48728,40.166374,-105.267532,439,19436.01
48728,40.166526,-105.267402,440,19456.23
48728,40.167034,-105.267009,441,19521.92
48728,40.169705,-105.264943,442,19867.31
48728,40.172159,-105.262672,443,20201.89
48728,40.173344,-105.261584,444,20363.03
48728,40.173724,-105.261235,445,20414.71
48728,40.174023,-105.260932,446,20456.8
48728,40.174345,-105.260563,447,20504.45
48728,40.174443,-105.260424,448,20520.53
48728,40.174657,-105.260119,449,20555.76
48728,40.175011,-105.259578,450,20616.34
48728,40.175361,-105.259018,451,20677.88
48728,40.176508,-105.257182,452,20879.59
48728,40.176902,-105.256598,453,20945.86
48728,40.177241,-105.256145,454,20999.79
48728,40.177275,-105.2561,455,21005.17
48728,40.177597,-105.255693,456,21055
48728,40.178058,-105.255155,457,21123.76
48728,40.178356,-105.254862,458,21165.25
48728,40.178679,-105.254598,459,21207.64
48728,40.178951,-105.254403,460,21242.17
48728,40.179311,-105.254185,461,21286.32
48728,40.179692,-105.253996,462,21331.68
48728,40.183339,-105.25275,463,21751.26
48728,40.18377,-105.252641,464,21800.13
48728,40.183957,-105.252605,465,21821.17
48728,40.1842,-105.252568,466,21848.4
48728,40.184328,-105.25256,467,21862.67
48728,40.184635,-105.252541,468,21896.88
48728,40.185297,-105.25254,469,21970.57
48728,40.186215,-105.252534,470,22072.77
48728,40.186623,-105.252518,471,22118.21
48728,40.186926,-105.252472,472,22152.16
48728,40.187268,-105.252405,473,22190.66
48728,40.187729,-105.252242,474,22243.81
48728,40.18825,-105.251988,475,22305.7
48728,40.189158,-105.251576,476,22412.68
48728,40.189598,-105.251427,477,22463.27
48728,40.190033,-105.251336,478,22512.31
48728,40.190376,-105.251285,479,22550.74
48728,40.190789,-105.251267,480,22596.74
48728,40.191541,-105.25126,481,22680.46
48728,40.192299,-105.251221,482,22764.9
48728,40.192833,-105.251188,483,22824.41
48728,40.193349,-105.251128,484,22882.08
48728,40.19378,-105.25107,485,22930.31
48728,40.194274,-105.250956,486,22986.15
48728,40.194829,-105.250769,487,23049.95
48728,40.198551,-105.249344,488,23481.63
48728,40.198989,-105.249247,489,23531.08
48728,40.199059,-105.249231,490,23538.99
48728,40.199497,-105.249178,491,23587.96
48728,40.199831,-105.249166,492,23625.15
48728,40.201582,-105.249135,493,23820.09
48728,40.203873,-105.249145,494,24075.12
48728,40.204326,-105.249147,495,24125.55
48728,40.207756,-105.249157,496,24507.38
48728,40.207906,-105.249155,497,24524.08
48728,40.208063,-105.249154,498,24541.56
48728,40.208815,-105.249145,499,24625.27
48728,40.209897,-105.249132,500,24745.72
48728,40.210591,-105.249122,501,24822.98
48728,40.210642,-105.249122,502,24828.66
48728,40.210781,-105.24912,503,24844.14
48728,40.211237,-105.249115,504,24894.9
48728,40.211628,-105.249101,505,24938.44
48728,40.211782,-105.249099,506,24955.59
48728,40.211897,-105.249091,507,24968.41
48728,40.211953,-105.249086,508,24974.65
48728,40.212131,-105.249073,509,24994.5
48728,40.212236,-105.249068,510,25006.2
48728,40.212345,-105.24905,511,25018.43
48728,40.212393,-105.249294,512,25039.85
48728,40.212464,-105.249611,513,25067.93
48728,40.212554,-105.249951,514,25098.52
48728,40.212644,-105.250265,515,25127.03
48728,40.21267,-105.250493,517,25147.15
48728,40.212675,-105.250358,516,25135.66
48728,40.212806,-105.250868,518,25182.44
48728,40.212845,-105.250951,519,25190.72
48728,40.212917,-105.251108,520,25206.29
48728,40.213013,-105.251331,521,25228.05
48728,40.21314,-105.251594,522,25254.5
48728,40.213165,-105.251645,523,25259.66
48728,40.213255,-105.251831,524,25278.37
48728,40.213445,-105.252165,525,25313.78
48728,40.213572,-105.252362,526,25335.7
48728,40.213724,-105.25261,527,25362.73
48728,40.213808,-105.252731,528,25376.63
48728,40.213906,-105.252871,529,25392.77
48728,40.215199,-105.254603,530,25598.67
48728,40.215387,-105.254851,531,25628.38
48728,40.215418,-105.254892,532,25633.28
48728,40.215552,-105.255075,533,25654.84
48728,40.215642,-105.255199,534,25669.38
48728,40.215797,-105.255434,535,25695.78
48728,40.21581,-105.255454,536,25698.01
48728,40.215918,-105.255628,537,25717.07
48728,40.216082,-105.255938,538,25749.13
48728,40.216309,-105.256459,539,25800.12
48728,40.216367,-105.256623,540,25815.48
48728,40.216575,-105.257209,541,25870.41
48728,40.21684,-105.257894,542,25935.69
48728,40.217008,-105.258253,543,25971.48
48728,40.217149,-105.258539,544,26000.41
48728,40.217334,-105.258822,545,26032.08
48728,40.21748,-105.258998,546,26054.17
48728,40.217585,-105.25914,547,26070.97
48728,40.218041,-105.259626,548,26136.42
48728,40.218108,-105.259703,549,26146.34
48728,40.218178,-105.259781,550,26156.58
48728,40.218219,-105.259829,551,26162.7
48728,40.218834,-105.260557,552,26254.98
48728,40.220358,-105.262332,553,26482.02
48728,40.220537,-105.262557,554,26509.64
48728,40.220744,-105.262818,555,26541.62
48728,40.220848,-105.262961,556,26558.41
48728,40.22112,-105.263334,557,26602.25
48728,40.221196,-105.263438,558,26614.49
48728,40.221633,-105.264007,559,26683.08
48728,40.221761,-105.264171,560,26703.02
48728,40.222159,-105.264662,561,26763.88
48728,40.222355,-105.264903,562,26793.81
48728,40.222486,-105.265065,563,26813.87
48728,40.222622,-105.265234,564,26834.74
48728,40.222705,-105.265335,565,26847.35
48728,40.222807,-105.265459,566,26862.84
48728,40.222884,-105.265549,567,26874.33
48728,40.222913,-105.265583,568,26878.66
48728,40.223216,-105.265962,569,26925.3
48728,40.223246,-105.265997,570,26929.78
48728,40.223527,-105.266336,571,26972.31
48728,40.223546,-105.269959,616,27923.99
48728,40.223551,-105.270689,615,27861.94
48728,40.223553,-105.271014,614,27834.31
48728,40.223557,-105.271497,613,27793.26
48728,40.223561,-105.271646,612,27780.58
48728,40.223576,-105.271644,611,27778.91
48728,40.223712,-105.269955,617,27942.47
48728,40.22378,-105.271638,610,27756.19
48728,40.223812,-105.26668,572,27015.45
48728,40.223826,-105.271686,609,27749.64
48728,40.223897,-105.26669,573,27024.95
48728,40.224053,-105.271685,608,27724.37
48728,40.224082,-105.266897,574,27052.04
48728,40.224141,-105.271683,607,27714.58
48728,40.2242,-105.267022,575,27068.93
48728,40.224214,-105.271681,606,27706.45
48728,40.224344,-105.267178,576,27089.73
48728,40.224414,-105.267254,577,27099.86
48728,40.22448,-105.267335,578,27109.92
48728,40.224525,-105.267399,579,27117.32
48728,40.22454,-105.27168,605,27670.16
48728,40.22457,-105.267467,580,27124.97
48728,40.224592,-105.267517,581,27129.87
48728,40.224611,-105.267584,582,27135.95
48728,40.224623,-105.267651,583,27141.8
48728,40.22464,-105.267754,584,27150.75
48728,40.224643,-105.268019,585,27173.28
48728,40.224647,-105.268345,586,27200.99
48728,40.224648,-105.268464,587,27211.11
48728,40.22466,-105.271676,604,27656.8
48728,40.224665,-105.269617,588,27309.12
48728,40.224666,-105.269765,589,27321.7
48728,40.224671,-105.269939,590,27336.5
48728,40.22479,-105.269935,591,27349.75
48728,40.22479,-105.27169,603,27642.28
48728,40.224843,-105.269932,592,27355.66
48728,40.224912,-105.27173,602,27628.28
48728,40.225073,-105.271827,601,27608.55
48728,40.225188,-105.271904,600,27594.17
48728,40.225279,-105.271905,599,27584.04
48728,40.225319,-105.269906,593,27408.69
48728,40.225342,-105.269905,594,27411.25
48728,40.225348,-105.271742,598,27568.2
48728,40.225362,-105.271695,597,27563.91
48728,40.22538,-105.271463,595,27543.74
48728,40.225384,-105.271618,596,27556.92
48729,40.000085,-105.263769,625,28153.5
48729,40.000085,-105.263908,626,28165.35
48729,40.000086,-105.263996,627,28172.86
48729,40.000088,-105.26413,628,28184.29
48729,40.00009,-105.264281,629,28197.17
48729,40.00009,-105.26569,637,28317.33
48729,40.00009,-105.266516,638,28387.77
48729,40.00009,-105.267669,640,28486.09
48729,40.00009,-105.26777,641,28494.7
48729,40.00009,-105.267777,642,28495.3
48729,40.000091,-105.264321,630,28200.58
48729,40.000091,-105.266583,639,28393.48
48729,40.000093,-105.264474,631,28213.63
48729,40.000093,-105.264505,632,28216.27
48729,40.000096,-105.264946,633,28253.88
48729,40.000096,-105.265054,634,28263.09
48729,40.000096,-105.265075,635,28264.88
48729,40.000096,-105.265236,636,28278.61
48729,40.000234,-105.263866,624,28134.97
48729,40.000239941,-105.267778,643,28511.99
48729,40.000776,-105.264239,623,28066.76
48729,40.000876,-105.264308,622,28054.17
48729,40.000963,-105.264368,621,28043.22
48729,40.001009,-105.264399,620,28037.45
48729,40.001641,-105.264841,619,27957.64
48729,40.002113,-105.265163,618,27898.35
48729,40.002283,-105.265305,617,27875.89
48729,40.002391,-105.265411,616,27860.85
48729,40.002541,-105.265589,615,27838.28
48729,40.002678,-105.265782,614,27815.84
48729,40.00279,-105.265978,613,27794.99
48729,40.002885,-105.266187,612,27774.27
48729,40.002956,-105.266385,611,27755.63
48729,40.003021,-105.266569,610,27738.35
48729,40.00318,-105.267076,609,27691.63
48729,40.003265,-105.267359,608,27665.71
48729,40.003328,-105.267561,607,27647.11
48729,40.003347,-105.267623,606,27641.42
48729,40.003355,-105.267647,605,27639.19
48729,40.003394,-105.267749,604,27629.47
48729,40.003443,-105.26786,603,27618.54
48729,40.003491,-105.267971,602,27607.67
48729,40.003522,-105.268031,601,27601.5
48729,40.003659,-105.268292,600,27574.52
48729,40.003686,-105.268341,599,27569.37
48729,40.00378,-105.268511,598,27551.5
48729,40.004363,-105.269567,597,27440.5
