shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48728,40.079173000,-105.282409000,318,9308.33
48728,40.079383000,-105.282340000,319,9332.43
48728,40.079580000,-105.282280000,320,9354.95
48728,40.079649000,-105.282264000,321,9362.75
48728,40.079731000,-105.282244000,322,9372.04
48728,40.079922000,-105.282203000,323,9393.59
48728,40.080127000,-105.282193000,324,9416.42
48728,40.080339000,-105.282172000,325,9440.09
48728,40.080981000,-105.282158000,326,9511.57
48728,40.097129000,-105.282143000,327,11309.15
48728,40.097537000,-105.282132000,328,11354.58
48728,40.098602000,-105.282077000,329,11473.23
48728,40.099096000,-105.282053000,330,11528.26
48728,40.099271000,-105.282045000,331,11547.75
48728,40.100303000,-105.281989000,332,11662.73
48728,40.100370000,-105.281985000,333,11670.20
48728,40.100978000,-105.281989000,334,11737.88
48728,40.101355000,-105.282010000,335,11779.89
48728,40.102591000,-105.282071000,336,11917.58
48728,40.105002000,-105.282190000,337,12186.16
48728,40.105274000,-105.282190000,338,12216.44
48728,40.105551000,-105.282173000,339,12247.31
48728,40.105989000,-105.282143000,340,12296.13
48728,40.108524000,-105.281854000,341,12579.40
48728,40.108779000,-105.281825000,342,12607.89
48728,40.109009000,-105.281817000,343,12633.50
48728,40.109602000,-105.281816000,344,12699.52
48728,40.109822000,-105.281838000,345,12724.08
48728,40.110022000,-105.281865000,346,12746.46
48728,40.110368000,-105.281911000,347,12785.18
48728,40.112026000,-105.282128000,348,12970.67
48728,40.112685000,-105.282210000,349,13044.36
48728,40.112853000,-105.282231000,350,13063.14
48728,40.113109000,-105.282257000,351,13091.73
48728,40.113311000,-105.282263000,352,13114.22
48728,40.113371000,-105.282265000,353,13120.90
48728,40.114487000,-105.282280000,354,13245.14
48728,40.114972000,-105.282283000,355,13299.13
48728,40.116382000,-105.282293000,356,13456.09
48728,40.117729000,-105.282302000,357,13606.04
48728,40.118730000,-105.282304000,358,13717.47
48728,40.119810000,-105.282305000,359,13837.70
48728,40.123939000,-105.282307000,360,14297.34
48728,40.124189000,-105.282313000,361,14325.17
48728,40.126587000,-105.282317000,362,14592.12
48728,40.128458000,-105.282310000,363,14800.40
48728,40.128626000,-105.282312000,364,14819.10
48728,40.129321000,-105.282310000,365,14896.47
48728,40.129542000,-105.282308000,366,14921.07
48728,40.129867000,-105.282306000,367,14957.25
48728,40.129980000,-105.282306000,368,14969.83
48728,40.131663000,-105.282279000,369,15157.19
48728,40.131770000,-105.282276000,370,15169.10
48728,40.131921000,-105.282210000,371,15186.83
48728,40.132390000,-105.282183000,372,15239.09
48728,40.133163000,-105.282181000,373,15325.14
48728,40.133216000,-105.282181000,374,15331.04
48728,40.133669000,-105.282186000,375,15381.47
48728,40.133696000,-105.282186000,376,15384.47
48728,40.134448000,-105.282183000,377,15468.18
48728,40.135162000,-105.282211000,378,15547.70
48728,40.135415000,-105.282284000,379,15576.54
48728,40.136669000,-105.282270000,380,15716.14
48728,40.136962000,-105.282268000,381,15748.76
48728,40.138265000,-105.282260000,382,15893.81
48728,40.138706000,-105.282257000,383,15942.90
48728,40.139433000,-105.282253000,384,16023.83
48728,40.141601000,-105.282271000,385,16265.18
48728,40.141765000,-105.282272000,386,16283.44
48728,40.141828000,-105.282272000,387,16290.45
48728,40.143798000,-105.282253000,388,16509.75
48728,40.144152000,-105.282249000,389,16549.16
48728,40.144970000,-105.282242000,390,16640.22
48728,40.145074000,-105.282241000,391,16651.80
48728,40.145467000,-105.282245000,392,16695.55
48728,40.145615000,-105.282243000,393,16712.03
48728,40.145794000,-105.282243000,394,16731.95
48728,40.148144000,-105.282249000,395,16993.56
48728,40.148523000,-105.282237000,396,17035.76
48728,40.148977000,-105.282207000,397,17086.36
48728,40.149348000,-105.282146000,398,17127.99
48728,40.149624000,-105.282076000,399,17159.28
48728,40.150063000,-105.281935000,400,17209.60
48728,40.150238000,-105.281853000,401,17230.30
48728,40.150484000,-105.281729000,402,17259.64
48728,40.150727000,-105.281588000,403,17289.23
48728,40.150965000,-105.281430000,404,17318.94
48728,40.151205000,-105.281251000,405,17349.70
48728,40.151364000,-105.281120000,406,17370.61
48728,40.151596000,-105.280911000,407,17401.97
48728,40.152240000,-105.280246000,408,17493.30
48728,40.156888000,-105.275445000,409,18152.52
48728,40.157525000,-105.274764000,410,18244.09
48728,40.157756000,-105.274488000,411,18278.91
48728,40.158044000,-105.274114000,412,18324.08
48728,40.158243000,-105.273836000,413,18356.49
48728,40.159169000,-105.272513000,414,18509.12
48728,40.159322000,-105.272319000,415,18532.83
48728,40.159349000,-105.272286000,416,18536.95
48728,40.159601000,-105.272009000,417,18573.58
48728,40.159729000,-105.271884000,418,18591.36
48728,40.159832000,-105.271786000,419,18605.54
48728,40.159955000,-105.271668000,420,18622.52
48728,40.160131000,-105.271530000,421,18645.36
48728,40.160385000,-105.271372000,422,18676.67
48728,40.160564000,-105.271256000,423,18698.90
48728,40.160799000,-105.271136000,424,18726.98
48728,40.161182000,-105.270994000,425,18771.30
48728,40.163208000,-105.270354000,426,19003.31
48728,40.163418000,-105.270285000,427,19027.41
48728,40.163629000,-105.270204000,428,19051.89
48728,40.163822000,-105.270103000,429,19075.03
48728,40.164086000,-105.269952000,430,19107.10
48728,40.164346000,-105.269777000,431,19139.65
48728,40.164612000,-105.269556000,432,19174.73
48728,40.164806000,-105.269368000,433,19201.60
48728,40.165049000,-105.269088000,434,19237.64
48728,40.165716000,-105.268261000,435,19339.93
48728,40.165948000,-105.267974000,436,19375.47
48728,40.166086000,-105.267820000,437,19395.66
48728,40.166228000,-105.267672000,438,19415.87
48728,40.166374000,-105.267532000,439,19436.01
48728,40.166526000,-105.267402000,440,19456.23
48728,40.167034000,-105.267009000,441,19521.92
48728,40.169705000,-105.264943000,442,19867.31
48728,40.172159000,-105.262672000,443,20201.89
48728,40.173344000,-105.261584000,444,20363.03
48728,40.173724000,-105.261235000,445,20414.71
48728,40.174023000,-105.260932000,446,20456.80
48728,40.174345000,-105.260563000,447,20504.45
48728,40.174443000,-105.260424000,448,20520.53
48728,40.174657000,-105.260119000,449,20555.76
48728,40.175011000,-105.259578000,450,20616.34
48728,40.175361000,-105.259018000,451,20677.88
48728,40.176508000,-105.257182000,452,20879.59
48728,40.176902000,-105.256598000,453,20945.86
48728,40.177241000,-105.256145000,454,20999.79
48728,40.177275000,-105.256100000,455,21005.17
48728,40.177597000,-105.255693000,456,21055.00
48728,40.178058000,-105.255155000,457,21123.76
48728,40.178356000,-105.254862000,458,21165.25
48728,40.178679000,-105.254598000,459,21207.64
48728,40.178951000,-105.254403000,460,21242.17
48728,40.179311000,-105.254185000,461,21286.32
48728,40.179692000,-105.253996000,462,21331.68
48728,40.183339000,-105.252750000,463,21751.26
48728,40.183770000,-105.252641000,464,21800.13
48728,40.183957000,-105.252605000,465,21821.17
48728,40.184200000,-105.252568000,466,21848.40
48728,40.184328000,-105.252560000,467,21862.67
48728,40.184635000,-105.252541000,468,21896.88
48728,40.185297000,-105.252540000,469,21970.57
48728,40.186215000,-105.252534000,470,22072.77
48728,40.186623000,-105.252518000,471,22118.21
48728,40.186926000,-105.252472000,472,22152.16
48728,40.187268000,-105.252405000,473,22190.66
48728,40.187729000,-105.252242000,474,22243.81
48728,40.188250000,-105.251988000,475,22305.70
48728,40.189158000,-105.251576000,476,22412.68
48728,40.189598000,-105.251427000,477,22463.27
48728,40.190033000,-105.251336000,478,22512.31
48728,40.190376000,-105.251285000,479,22550.74
48728,40.190789000,-105.251267000,480,22596.74
48728,40.191541000,-105.251260000,481,22680.46
48728,40.192299000,-105.251221000,482,22764.90
48728,40.192833000,-105.251188000,483,22824.41
48728,40.193349000,-105.251128000,484,22882.08
48728,40.193780000,-105.251070000,485,22930.31
48728,40.194274000,-105.250956000,486,22986.15
48728,40.194829000,-105.250769000,487,23049.95
48728,40.198551000,-105.249344000,488,23481.63
48728,40.198989000,-105.249247000,489,23531.08
48728,40.199059000,-105.249231000,490,23538.99
48728,40.199497000,-105.249178000,491,23587.96
48728,40.199831000,-105.249166000,492,23625.15
48728,40.201582000,-105.249135000,493,23820.09
48728,40.203873000,-105.249145000,494,24075.12
48728,40.204326000,-105.249147000,495,24125.55
48728,40.207756000,-105.249157000,496,24507.38
48728,40.207906000,-105.249155000,497,24524.08
48728,40.208063000,-105.249154000,498,24541.56
48728,40.208815000,-105.249145000,499,24625.27
48728,40.209897000,-105.249132000,500,24745.72
48728,40.210591000,-105.249122000,501,24822.98
48728,40.210642000,-105.249122000,502,24828.66
48728,40.210781000,-105.249120000,503,24844.14
48728,40.211237000,-105.249115000,504,24894.90
48728,40.211628000,-105.249101000,505,24938.44
48728,40.211782000,-105.249099000,506,24955.59
48728,40.211897000,-105.249091000,507,24968.41
48728,40.211953000,-105.249086000,508,24974.65
48728,40.212131000,-105.249073000,509,24994.50
48728,40.212236000,-105.249068000,510,25006.20
48728,40.212345000,-105.249050000,511,25018.43
48728,40.212393000,-105.249294000,512,25039.85
48728,40.212464000,-105.249611000,513,25067.93
48728,40.212554000,-105.249951000,514,25098.52
48728,40.212644000,-105.250265000,515,25127.03
48728,40.212670000,-105.250493000,517,25147.15
48728,40.212675000,-105.250358000,516,25135.66
48728,40.212806000,-105.250868000,518,25182.44
48728,40.212845000,-105.250951000,519,25190.72
48728,40.212917000,-105.251108000,520,25206.29
48728,40.213013000,-105.251331000,521,25228.05
48728,40.213140000,-105.251594000,522,25254.50
48728,40.213165000,-105.251645000,523,25259.66
48728,40.213255000,-105.251831000,524,25278.37
48728,40.213445000,-105.252165000,525,25313.78
48728,40.213572000,-105.252362000,526,25335.70
48728,40.213724000,-105.252610000,527,25362.73
48728,40.213808000,-105.252731000,528,25376.63
48728,40.213906000,-105.252871000,529,25392.77
48728,40.215199000,-105.254603000,530,25598.67
48728,40.215387000,-105.254851000,531,25628.38
48728,40.215418000,-105.254892000,532,25633.28
48728,40.215552000,-105.255075000,533,25654.84
48728,40.215642000,-105.255199000,534,25669.38
48728,40.215797000,-105.255434000,535,25695.78
48728,40.215810000,-105.255454000,536,25698.01
48728,40.215918000,-105.255628000,537,25717.07
48728,40.216082000,-105.255938000,538,25749.13
48728,40.216309000,-105.256459000,539,25800.12
48728,40.216367000,-105.256623000,540,25815.48
48728,40.216575000,-105.257209000,541,25870.41
48728,40.216840000,-105.257894000,542,25935.69
48728,40.217008000,-105.258253000,543,25971.48
48728,40.217149000,-105.258539000,544,26000.41
48728,40.217334000,-105.258822000,545,26032.08
48728,40.217480000,-105.258998000,546,26054.17
48728,40.217585000,-105.259140000,547,26070.97
48728,40.218041000,-105.259626000,548,26136.42
48728,40.218108000,-105.259703000,549,26146.34
48728,40.218178000,-105.259781000,550,26156.58
48728,40.218219000,-105.259829000,551,26162.70
48728,40.218834000,-105.260557000,552,26254.98
48728,40.220358000,-105.262332000,553,26482.02
48728,40.220537000,-105.262557000,554,26509.64
48728,40.220744000,-105.262818000,555,26541.62
48728,40.220848000,-105.262961000,556,26558.41
48728,40.221120000,-105.263334000,557,26602.25
48728,40.221196000,-105.263438000,558,26614.49
48728,40.221633000,-105.264007000,559,26683.08
48728,40.221761000,-105.264171000,560,26703.02
48728,40.222159000,-105.264662000,561,26763.88
48728,40.222355000,-105.264903000,562,26793.81
48728,40.222486000,-105.265065000,563,26813.87
48728,40.222622000,-105.265234000,564,26834.74
48728,40.222705000,-105.265335000,565,26847.35
48728,40.222807000,-105.265459000,566,26862.84
48728,40.222884000,-105.265549000,567,26874.33
48728,40.222913000,-105.265583000,568,26878.66
48728,40.223216000,-105.265962000,569,26925.30
48728,40.223246000,-105.265997000,570,26929.78
48728,40.223527000,-105.266336000,571,26972.31
48728,40.223546000,-105.269959000,616,27923.99
48728,40.223551000,-105.270689000,615,27861.94
48728,40.223553000,-105.271014000,614,27834.31
48728,40.223557000,-105.271497000,613,27793.26
48728,40.223561000,-105.271646000,612,27780.58
48728,40.223576000,-105.271644000,611,27778.91
48728,40.223712000,-105.269955000,617,27942.47
48728,40.223780000,-105.271638000,610,27756.19
48728,40.223812000,-105.266680000,572,27015.45
48728,40.223826000,-105.271686000,609,27749.64
48728,40.223897000,-105.266690000,573,27024.95
48728,40.224053000,-105.271685000,608,27724.37
48728,40.224082000,-105.266897000,574,27052.04
48728,40.224141000,-105.271683000,607,27714.58
48728,40.224200000,-105.267022000,575,27068.93
48728,40.224214000,-105.271681000,606,27706.45
48728,40.224344000,-105.267178000,576,27089.73
48728,40.224414000,-105.267254000,577,27099.86
48728,40.224480000,-105.267335000,578,27109.92
48728,40.224525000,-105.267399000,579,27117.32
48728,40.224540000,-105.271680000,605,27670.16
48728,40.224570000,-105.267467000,580,27124.97
48728,40.224592000,-105.267517000,581,27129.87
48728,40.224611000,-105.267584000,582,27135.95
48728,40.224623000,-105.267651000,583,27141.80
48728,40.224640000,-105.267754000,584,27150.75
48728,40.224643000,-105.268019000,585,27173.28
48728,40.224647000,-105.268345000,586,27200.99
48728,40.224648000,-105.268464000,587,27211.11
48728,40.224660000,-105.271676000,604,27656.80
48728,40.224665000,-105.269617000,588,27309.12
48728,40.224666000,-105.269765000,589,27321.70
48728,40.224671000,-105.269939000,590,27336.50
48728,40.224790000,-105.269935000,591,27349.75
48728,40.224790000,-105.271690000,603,27642.28
