route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
6097,48726.126220,670926,Clockwise,,0,23757,48726,0,0
6097,48726.126220,670927,Clockwise,,0,23757,48726,0,0
6097,48726.126220,670928,Clockwise,,0,23757,48726,0,0
6097,48726.126220,670929,Clockwise,,0,23757,48726,0,0
6097,48726.126220,670930,Clockwise,,0,23757,48726,0,0
6097,48726.126220,670931,Clockwise,,0,23757,48726,0,0
6097,48726.126220,670966,Clockwise,,0,23758,48726,0,0
6097,48726.126220,670967,Clockwise,,0,23758,48726,0,0
6097,48726.126220,670968,Clockwise,,0,23758,48726,0,0
6097,48726.126220,670969,Clockwise,,0,23758,48726,0,0
6097,48726.126220,670970,Clockwise,,0,23758,48726,0,0
6097,48726.126220,670971,Clockwise,,0,23758,48726,0,0
6097,48726.126220,670972,Clockwise,,0,23758,48726,0,0
6097,48726.126220,670973,Clockwise,,0,23758,48726,0,0
6097,48726.126220,670974,Clockwise,,0,23758,48726,0,0
6097,48726.126220,670975,Clockwise,,0,23758,48726,0,0
6097,48726.126220,670976,Clockwise,,0,23758,48726,0,0
6097,48726.126220,670977,Clockwise,,0,23758,48726,0,0
6097,48726.126220,670978,Clockwise,,0,23758,48726,0,0
6097,48726.126220,670979,Clockwise,,0,23758,48726,0,0
6097,48726.126220,670980,Clockwise,,0,23758,48726,0,0
6097,48726.126220,670981,Clockwise,,0,23758,48726,0,0
6097,48726.126220,670982,Clockwise,,0,23758,48726,0,0
6097,48726.126220,670983,Clockwise,,0,23758,48726,0,0
6097,48726.126220,670984,Clockwise,,0,23758,48726,0,0
6097,48726.126220,713459,Clockwise,,,23759,48726,0,0
6097,48726.126221,670875,Clockwise,,0,23761,48726,0,0
6097,48726.126221,670876,Clockwise,,0,23761,48726,0,0
6097,48726.126221,670877,Clockwise,,0,23761,48726,0,0
6097,48726.126221,670878,Clockwise,,0,23761,48726,0,0
6097,48726.126221,670879,Clockwise,,0,23761,48726,0,0
6097,48726.126221,670880,Clockwise,,0,23761,48726,0,0
6097,48726.126221,670881,Clockwise,,0,23761,48726,0,0
6097,48726.126221,670882,Clockwise,,0,23761,48726,0,0
6097,48726.126221,670883,Clockwise,,0,23761,48726,0,0
6097,48726.126221,670884,Clockwise,,0,23761,48726,0,0
6097,48726.126221,670885,Clockwise,,0,23761,48726,0,0
6097,48726.126221,670886,Clockwise,,0,23761,48726,0,0
6097,48726.126221,670887,Clockwise,,0,23761,48726,0,0
6097,48726.126221,670888,Clockwise,,0,23761,48726,0,0
6097,48726.126221,670889,Clockwise,,0,23761,48726,0,0
6097,48726.126221,670890,Clockwise,,0,23761,48726,0,0
6097,48726.126221,670891,Clockwise,,0,23761,48726,0,0
6097,48726.126221,670892,Clockwise,,0,23761,48726,0,0
6097,48726.126221,670893,Clockwise,,0,23761,48726,0,0
6097,48726.126221,670932,Clockwise,,0,23760,48726,0,0
6097,48726.126221,670933,Clockwise,,0,23760,48726,0,0
6097,48726.126221,670934,Clockwise,,0,23760,48726,0,0
6097,48726.126221,670935,Clockwise,,0,23760,48726,0,0
6097,48726.126221,670936,Clockwise,,0,23760,48726,0,0
6097,48726.126221,670937,Clockwise,,0,23760,48726,0,0
6097,48726.126221,670938,Clockwise,,0,23760,48726,0,0
6097,48726.126221,670939,Clockwise,,0,23760,48726,0,0
6097,48726.126221,670940,Clockwise,,0,23760,48726,0,0
6097,48726.126221,670941,Clockwise,,0,23760,48726,0,0
6097,48726.126221,670942,Clockwise,,0,23760,48726,0,0
6097,48726.126221,670943,Clockwise,,0,23760,48726,0,0
6097,48726.126221,670944,Clockwise,,0,23760,48726,0,0
6097,48726.126221,670945,Clockwise,,0,23760,48726,0,0
6097,48726.126221,670946,Clockwise,,0,23760,48726,0,0
6097,48726.126221,670947,Clockwise,,0,23760,48726,0,0
6097,48726.126221,670948,Clockwise,,0,23760,48726,0,0
6097,48726.126221,670949,Clockwise,,0,23760,48726,0,0
6097,48726.126221,670950,Clockwise,,0,23760,48726,0,0
6098,48726.126219,671001,Counterclockwise,,1,23744,48727,0,0
6098,48726.126219,671002,Counterclockwise,,1,23744,48727,0,0
6098,48726.126219,671003,Counterclockwise,,1,23744,48727,0,0
6098,48726.126219,671004,Counterclockwise,,1,23744,48727,0,0
6098,48726.126219,671005,Counterclockwise,,1,23744,48727,0,0
6098,48726.126219,671006,Counterclockwise,,1,23744,48727,0,0
6098,48726.126219,671007,Counterclockwise,,1,23744,48727,0,0
6098,48726.126219,671008,Counterclockwise,,1,23744,48727,0,0
6098,48726.126219,671009,Counterclockwise,,1,23744,48727,0,0
6098,48726.126219,671010,Counterclockwise,,1,23744,48727,0,0
6098,48726.126219,671011,Counterclockwise,,1,23744,48727,0,0
6098,48726.126219,671012,Counterclockwise,,1,23744,48727,0,0
6098,48726.126219,671013,Counterclockwise,,1,23744,48727,0,0
6098,48726.126219,671014,Counterclockwise,,1,23744,48727,0,0
6098,48726.126219,671015,Counterclockwise,,1,23744,48727,0,0
6098,48726.126219,671052,Counterclockwise,,1,23743,48727,0,0
6098,48726.126219,671053,Counterclockwise,,1,23743,48727,0,0
6098,48726.126219,671054,Counterclockwise,,1,23743,48727,0,0
6098,48726.126219,671055,Counterclockwise,,1,23743,48727,0,0
6098,48726.126219,671056,Counterclockwise,,1,23743,48727,0,0
6098,48726.126219,671057,Counterclockwise,,1,23743,48727,0,0
6098,48726.126219,671058,Counterclockwise,,1,23743,48727,0,0
6098,48726.126219,671059,Counterclockwise,,1,23743,48727,0,0
6098,48726.126219,671060,Counterclockwise,,1,23743,48727,0,0
6098,48726.126219,671061,Counterclockwise,,1,23743,48727,0,0
6098,48726.126219,671062,Counterclockwise,,1,23743,48727,0,0
6098,48726.126219,671063,Counterclockwise,,1,23743,48727,0,0
6098,48726.126219,671064,Counterclockwise,,1,23743,48727,0,0
6098,48726.126219,671065,Counterclockwise,,1,23743,48727,0,0
6098,48726.126219,671066,Counterclockwise,,1,23743,48727,0,0
6098,48726.126219,671067,Counterclockwise,,1,23743,48727,0,0
6098,48726.126219,671068,Counterclockwise,,1,23743,48727,0,0
6098,48726.126219,671069,Counterclockwise,,1,23743,48727,0,0
6098,48726.126219,671070,Counterclockwise,,1,23743,48727,0,0
6098,48726.126219,671110,Counterclockwise,,1,23742,48727,0,0
6098,48726.126219,671111,Counterclockwise,,1,23742,48727,0,0
6098,48726.126219,671112,Counterclockwise,,1,23742,48727,0,0
6098,48726.126219,671113,Counterclockwise,,1,23742,48727,0,0
6098,48726.126219,671114,Counterclockwise,,1,23742,48727,0,0
6098,48726.126219,671115,Counterclockwise,,1,23742,48727,0,0
6098,48726.126219,671116,Counterclockwise,,1,23742,48727,0,0
6098,48726.126219,671117,Counterclockwise,,1,23742,48727,0,0
6098,48726.126219,671118,Counterclockwise,,1,23742,48727,0,0
6098,48726.126219,671119,Counterclockwise,,1,23742,48727,0,0
6098,48726.126219,671120,Counterclockwise,,1,23742,48727,0,0
6098,48726.126219,671121,Counterclockwise,,1,23742,48727,0,0
6098,48726.126219,671122,Counterclockwise,,1,23742,48727,0,0
6098,48726.126219,671123,Counterclockwise,,1,23742,48727,0,0
6098,48726.126219,671124,Counterclockwise,,1,23742,48727,0,0
6098,48726.126219,671144,Counterclockwise,,1,23745,48727,0,0
6098,48726.126219,671145,Counterclockwise,,1,23745,48727,0,0
6098,48726.126219,671146,Counterclockwise,,1,23745,48727,0,0
6098,48726.126219,671147,Counterclockwise,,1,23745,48727,0,0
6098,48726.126219,671148,Counterclockwise,,1,23745,48727,0,0
6098,48726.126219,671149,Counterclockwise,,1,23745,48727,0,0
6098,48726.126219,671150,Counterclockwise,,1,23745,48727,0,0
6098,48726.126219,671151,Counterclockwise,,1,23745,48727,0,0
6098,48726.126219,671152,Counterclockwise,,1,23745,48727,0,0
6098,48726.126219,671153,Counterclockwise,,1,23745,48727,0,0
6098,48726.126219,671154,Counterclockwise,,1,23745,48727,0,0
6098,48726.126219,671155,Counterclockwise,,1,23745,48727,0,0
6098,48726.126219,671156,Counterclockwise,,1,23745,48727,0,0
6098,48726.126219,671157,Counterclockwise,,1,23745,48727,0,0
6098,48726.126219,671158,Counterclockwise,,1,23745,48727,0,0
6098,48726.126219,712210,Counterclockwise,,,23745,48727,0,0
6098,48726.126219,712211,Counterclockwise,,,23745,48727,0,0
6098,48726.126219,712212,Counterclockwise,,,23745,48727,0,0
6098,48726.126220,671016,Counterclockwise,,1,23749,48727,0,0
6098,48726.126220,671017,Counterclockwise,,1,23749,48727,0,0
6098,48726.126220,671018,Counterclockwise,,1,23749,48727,0,0
6098,48726.126220,671019,Counterclockwise,,1,23749,48727,0,0
6098,48726.126220,671020,Counterclockwise,,1,23749,48727,0,0
6098,48726.126220,671021,Counterclockwise,,1,23749,48727,0,0
6098,48726.126220,671022,Counterclockwise,,1,23749,48727,0,0
6098,48726.126220,671023,Counterclockwise,,1,23749,48727,0,0
6098,48726.126220,671024,Counterclockwise,,1,23749,48727,0,0
6098,48726.126220,671025,Counterclockwise,,1,23749,48727,0,0
6098,48726.126220,671026,Counterclockwise,,1,23749,48727,0,0
6098,48726.126220,671027,Counterclockwise,,1,23749,48727,0,0
6098,48726.126220,671028,Counterclockwise,,1,23749,48727,0,0
6098,48726.126220,671029,Counterclockwise,,1,23749,48727,0,0
6098,48726.126220,671030,Counterclockwise,,1,23749,48727,0,0
6098,48726.126220,671031,Counterclockwise,,1,23749,48727,0,0
6098,48726.126220,671071,Counterclockwise,,1,23748,48727,0,0
6098,48726.126220,671072,Counterclockwise,,1,23748,48727,0,0
6098,48726.126220,671073,Counterclockwise,,1,23748,48727,0,0
6098,48726.126220,671074,Counterclockwise,,1,23748,48727,0,0
6098,48726.126220,671075,Counterclockwise,,1,23748,48727,0,0
6098,48726.126220,671076,Counterclockwise,,1,23748,48727,0,0
6098,48726.126220,671077,Counterclockwise,,1,23748,48727,0,0
6098,48726.126220,671078,Counterclockwise,,1,23748,48727,0,0
6098,48726.126220,671079,Counterclockwise,,1,23748,48727,0,0
6098,48726.126220,671080,Counterclockwise,,1,23748,48727,0,0
6098,48726.126220,671081,Counterclockwise,,1,23748,48727,0,0
6098,48726.126220,671082,Counterclockwise,,1,23748,48727,0,0
6098,48726.126220,671083,Counterclockwise,,1,23748,48727,0,0
6098,48726.126220,671084,Counterclockwise,,1,23748,48727,0,0
6098,48726.126220,671085,Counterclockwise,,1,23748,48727,0,0
6098,48726.126220,671086,Counterclockwise,,1,23748,48727,0,0
6098,48726.126220,671087,Counterclockwise,,1,23748,48727,0,0
6098,48726.126220,671088,Counterclockwise,,1,23748,48727,0,0
6098,48726.126220,671089,Counterclockwise,,1,23748,48727,0,0
6098,48726.126220,671090,Counterclockwise,,1,23748,48727,0,0
6098,48726.126220,671128,Counterclockwise,,1,23746,48727,0,0
6098,48726.126220,671129,Counterclockwise,,1,23746,48727,0,0
6098,48726.126220,671130,Counterclockwise,,1,23746,48727,0,0
6098,48726.126220,671131,Counterclockwise,,1,23746,48727,0,0
6098,48726.126220,671132,Counterclockwise,,1,23746,48727,0,0
6098,48726.126220,671133,Counterclockwise,,1,23746,48727,0,0
6098,48726.126220,671134,Counterclockwise,,1,23746,48727,0,0
6098,48726.126220,671135,Counterclockwise,,1,23746,48727,0,0
6098,48726.126220,671136,Counterclockwise,,1,23746,48727,0,0
6098,48726.126220,671137,Counterclockwise,,1,23746,48727,0,0
6098,48726.126220,671138,Counterclockwise,,1,23746,48727,0,0
6098,48726.126220,671139,Counterclockwise,,1,23746,48727,0,0
6098,48726.126220,671140,Counterclockwise,,1,23746,48727,0,0
6098,48726.126220,671141,Counterclockwise,,1,23746,48727,0,0
6098,48726.126220,671142,Counterclockwise,,1,23746,48727,0,0
6098,48726.126220,671143,Counterclockwise,,1,23746,48727,0,0
6098,48726.126220,712213,Counterclockwise,,,23749,48727,0,0
6098,48726.126220,712214,Counterclockwise,,,23746,48727,0,0
6098,48726.126220,712215,Counterclockwise,,,23746,48727,0,0
6098,48726.126220,712216,Counterclockwise,,,23746,48727,0,0
6098,48726.126221,671032,Counterclockwise,,1,23750,48727,0,0
6098,48726.126221,671033,Counterclockwise,,1,23750,48727,0,0
6098,48726.126221,671034,Counterclockwise,,1,23750,48727,0,0
6098,48726.126221,671035,Counterclockwise,,1,23750,48727,0,0
6098,48726.126221,671036,Counterclockwise,,1,23750,48727,0,0
6098,48726.126221,671037,Counterclockwise,,1,23750,48727,0,0
6098,48726.126221,671038,Counterclockwise,,1,23750,48727,0,0
6098,48726.126221,671039,Counterclockwise,,1,23750,48727,0,0
6098,48726.126221,671040,Counterclockwise,,1,23750,48727,0,0
6098,48726.126221,671041,Counterclockwise,,1,23750,48727,0,0
6098,48726.126221,671042,Counterclockwise,,1,23750,48727,0,0
6098,48726.126221,671043,Counterclockwise,,1,23750,48727,0,0
6098,48726.126221,671044,Counterclockwise,,1,23750,48727,0,0
6098,48726.126221,671045,Counterclockwise,,1,23750,48727,0,0
6098,48726.126221,671046,Counterclockwise,,1,23750,48727,0,0
6098,48726.126221,671047,Counterclockwise,,1,23750,48727,0,0
6098,48726.126221,671048,Counterclockwise,,1,23750,48727,0,0
6098,48726.126221,671049,Counterclockwise,,1,23750,48727,0,0
6098,48726.126221,671050,Counterclockwise,,1,23750,48727,0,0
6098,48726.126221,671091,Counterclockwise,,1,23751,48727,0,0
6098,48726.126221,671092,Counterclockwise,,1,23751,48727,0,0
6098,48726.126221,671093,Counterclockwise,,1,23751,48727,0,0
6098,48726.126221,671094,Counterclockwise,,1,23751,48727,0,0
6098,48726.126221,671095,Counterclockwise,,1,23751,48727,0,0
6098,48726.126221,671096,Counterclockwise,,1,23751,48727,0,0
6098,48726.126221,671097,Counterclockwise,,1,23751,48727,0,0
6098,48726.126221,671098,Counterclockwise,,1,23751,48727,0,0
6098,48726.126221,671099,Counterclockwise,,1,23751,48727,0,0
6098,48726.126221,671100,Counterclockwise,,1,23751,48727,0,0
6098,48726.126221,671101,Counterclockwise,,1,23751,48727,0,0
6098,48726.126221,671102,Counterclockwise,,1,23751,48727,0,0
6098,48726.126221,671103,Counterclockwise,,1,23751,48727,0,0
6098,48726.126221,671104,Counterclockwise,,1,23751,48727,0,0
6098,48726.126221,671105,Counterclockwise,,1,23751,48727,0,0
6098,48726.126221,671106,Counterclockwise,,1,23751,48727,0,0
6098,48726.126221,671107,Counterclockwise,,1,23751,48727,0,0
6098,48726.126221,671108,Counterclockwise,,1,23751,48727,0,0
6098,48726.126221,671109,Counterclockwise,,1,23751,48727,0,0
6099,48732.126242,671163,Lyons,,0,23762,48728,0,0
6099,48732.126242,671164,Lyons,,0,23792,48728,0,0
6099,48732.126242,671165,Lyons,,0,23792,48728,0,0
6099,48732.126242,671166,Boulder,,1,23762,48729,0,0
6099,48732.126242,671167,Boulder,,1,23762,48729,0,0
6099,48732.126242,671168,Boulder,,1,23792,48729,0,0
6099,48732.126242,758333,Lyons,,,29815,48728,0,0
6099,48732.126242,758334,Boulder,,,29815,48729,0,0
6100,48732.126242,671169,Boulder,,0,23752,48730,0,0
6100,48732.126242,671170,Boulder,,0,23791,48731,0,0
6100,48732.126242,671171,Gold Hill,,1,23752,48732,0,0
6100,48732.126242,671172,Gold Hill,,1,23791,48733,0,0
6101,50794.131155,700013,Mountain Ride Loop,,1,23763,50794,0,0
6101,50794.131155,700015,Mountain Ride Loop,,,23763,50794,0,0
6112,48819.126426,671675,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,672028,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,672029,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,672030,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,672031,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,672032,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,701017,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701018,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701019,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701020,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701021,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701022,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701023,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701024,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701045,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,701046,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701047,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701048,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701049,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701050,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701052,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701053,Eldorado Loop,,,25167,48819,0,0
6112,48819.126426,701054,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701055,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701056,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701057,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701058,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701059,Eldorado Loop,,,25167,48819,0,0
6112,48819.126426,701060,Eldorado Loop,,,25167,48819,0,0
6112,48819.126426,701061,Eldorado Loop,,,25167,48819,0,0
6112,48819.126426,701062,Eldorado Loop,,,25167,48819,0,0
6112,48819.126426,701063,Eldorado Loop,,,25167,48819,0,0
6127,48900.126540,672416,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678071,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678072,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678073,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678074,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678075,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678076,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678077,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678078,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678079,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678080,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678081,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678082,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678083,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678084,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678085,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678086,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678087,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678088,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678089,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678090,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678091,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678092,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678093,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678094,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678095,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678096,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678097,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678098,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678099,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678100,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678101,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678102,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678103,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678105,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678106,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678107,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678108,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678109,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678110,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678111,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678112,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678113,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678114,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678115,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678116,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678117,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678118,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678119,Park to Park Loop,,,23982,48900,0,0
6309,48726,694768,Boulder,,,24779,50212,0,0
6309,48726,694770,Boulder Shelter,,,24780,50214,0,0
6309,48726,705528,Boulder Shelter,,,25810,51146,0,0
6309,48726,705529,Boulder,,,25811,51147,0,0
7336,58369.155459,829293,,,,32766,58369,0,0
7336,58369.155459,829294,,,,32766,58381,0,0
