route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
6097,48728,979186,Clockwise,,,40953,66637,0,0
6097,48728,979187,Clockwise,,,40717,66637,0,0
6097,48728,979188,Clockwise,,,40718,66637,0,0
6097,48728,979189,Clockwise,,,40718,66637,0,0
6097,48728,979190,Clockwise,,,40718,66637,0,0
6097,66637.183321,979061,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979062,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979063,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979064,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979065,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979066,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979067,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979068,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979069,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979070,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979071,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979072,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979073,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979074,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979075,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979076,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979077,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979078,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979079,Clockwise,,0,40955,66637,0,0
6097,66637.183321,979118,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979119,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979120,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979121,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979122,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979123,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979124,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979125,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979126,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979127,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979128,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979129,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979130,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979131,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979132,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979133,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979134,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979135,Clockwise,,0,40954,66637,0,0
6097,66637.183321,979136,Clockwise,,0,40954,66637,0,0
6098,48728,979191,Counterclockwise,,1,40712,66638,0,0
6098,48728,979192,Counterclockwise,,1,40712,66638,0,0
6098,48728,979193,Counterclockwise,,1,40712,66638,0,0
6098,48728,979194,Counterclockwise,,1,40712,66638,0,0
6098,48728,979195,Counterclockwise,,1,40712,66638,0,0
6098,48728,979196,Counterclockwise,,1,40712,66638,0,0
6098,48728,979197,Counterclockwise,,1,40712,66638,0,0
6098,48728,979198,Counterclockwise,,1,40712,66638,0,0
6098,48728,979199,Counterclockwise,,1,40712,66638,0,0
6098,48728,979200,Counterclockwise,,1,40712,66638,0,0
6098,48728,979201,Counterclockwise,,1,40712,66638,0,0
6098,48728,979202,Counterclockwise,,1,40712,66638,0,0
6098,48728,979203,Counterclockwise,,1,40712,66638,0,0
6098,48728,979204,Counterclockwise,,1,40712,66638,0,0
6098,48728,979205,Counterclockwise,,1,40712,66638,0,0
6098,48728,979206,Counterclockwise,,1,40948,66638,0,0
6098,48728,979207,Counterclockwise,,1,40948,66638,0,0
6098,48728,979208,Counterclockwise,,1,40948,66638,0,0
6098,48728,979209,Counterclockwise,,1,40948,66638,0,0
6098,48728,979210,Counterclockwise,,1,40948,66638,0,0
6098,48728,979211,Counterclockwise,,1,40948,66638,0,0
6098,48728,979212,Counterclockwise,,1,40948,66638,0,0
6098,48728,979213,Counterclockwise,,1,40948,66638,0,0
6098,48728,979214,Counterclockwise,,1,40948,66638,0,0
6098,48728,979215,Counterclockwise,,1,40948,66638,0,0
6098,48728,979216,Counterclockwise,,1,40948,66638,0,0
6098,48728,979217,Counterclockwise,,1,40948,66638,0,0
6098,48728,979218,Counterclockwise,,1,40948,66638,0,0
6098,48728,979219,Counterclockwise,,1,40948,66638,0,0
6098,48728,979220,Counterclockwise,,1,40948,66638,0,0
6098,48728,979221,Counterclockwise,,1,40948,66638,0,0
6098,48728,979241,Counterclockwise,,1,40714,66638,0,0
6098,48728,979242,Counterclockwise,,1,40714,66638,0,0
6098,48728,979243,Counterclockwise,,1,40714,66638,0,0
6098,48728,979244,Counterclockwise,,1,40714,66638,0,0
6098,48728,979245,Counterclockwise,,1,40714,66638,0,0
6098,48728,979246,Counterclockwise,,1,40714,66638,0,0
6098,48728,979247,Counterclockwise,,1,40714,66638,0,0
6098,48728,979248,Counterclockwise,,1,40714,66638,0,0
6098,48728,979249,Counterclockwise,,1,40714,66638,0,0
6098,48728,979250,Counterclockwise,,1,40714,66638,0,0
6098,48728,979251,Counterclockwise,,1,40714,66638,0,0
6098,48728,979252,Counterclockwise,,1,40714,66638,0,0
6098,48728,979253,Counterclockwise,,1,40714,66638,0,0
6098,48728,979254,Counterclockwise,,1,40714,66638,0,0
6098,48728,979255,Counterclockwise,,1,40714,66638,0,0
6098,48728,979256,Counterclockwise,,1,40714,66638,0,0
6098,48728,979257,Counterclockwise,,1,40714,66638,0,0
6098,48728,979258,Counterclockwise,,1,40714,66638,0,0
6098,48728,979259,Counterclockwise,,1,40714,66638,0,0
6098,48728,979260,Counterclockwise,,1,40947,66638,0,0
6098,48728,979261,Counterclockwise,,1,40947,66638,0,0
6098,48728,979262,Counterclockwise,,1,40947,66638,0,0
6098,48728,979263,Counterclockwise,,1,40947,66638,0,0
6098,48728,979264,Counterclockwise,,1,40947,66638,0,0
6098,48728,979265,Counterclockwise,,1,40947,66638,0,0
6098,48728,979266,Counterclockwise,,1,40947,66638,0,0
6098,48728,979267,Counterclockwise,,1,40947,66638,0,0
6098,48728,979268,Counterclockwise,,1,40947,66638,0,0
6098,48728,979269,Counterclockwise,,1,40947,66638,0,0
6098,48728,979270,Counterclockwise,,1,40947,66638,0,0
6098,48728,979271,Counterclockwise,,1,40947,66638,0,0
6098,48728,979272,Counterclockwise,,1,40947,66638,0,0
6098,48728,979273,Counterclockwise,,1,40947,66638,0,0
6098,48728,979274,Counterclockwise,,1,40947,66638,0,0
6098,48728,979275,Counterclockwise,,1,40947,66638,0,0
6098,48728,979276,Counterclockwise,,1,40947,66638,0,0
6098,48728,979277,Counterclockwise,,1,40947,66638,0,0
6098,48728,979278,Counterclockwise,,1,40947,66638,0,0
6098,48728,979279,Counterclockwise,,1,40947,66638,0,0
6098,48728,979299,Counterclockwise,,1,40711,66638,0,0
6098,48728,979300,Counterclockwise,,1,40711,66638,0,0
6098,48728,979301,Counterclockwise,,1,40711,66638,0,0
6098,48728,979302,Counterclockwise,,1,40711,66638,0,0
6098,48728,979303,Counterclockwise,,1,40711,66638,0,0
6098,48728,979304,Counterclockwise,,1,40711,66638,0,0
6098,48728,979305,Counterclockwise,,1,40711,66638,0,0
6098,48728,979306,Counterclockwise,,1,40711,66638,0,0
6098,48728,979307,Counterclockwise,,1,40711,66638,0,0
6098,48728,979308,Counterclockwise,,1,40711,66638,0,0
6098,48728,979309,Counterclockwise,,1,40711,66638,0,0
6098,48728,979310,Counterclockwise,,1,40711,66638,0,0
6098,48728,979311,Counterclockwise,,1,40711,66638,0,0
6098,48728,979312,Counterclockwise,,1,40711,66638,0,0
6098,48728,979313,Counterclockwise,,1,40711,66638,0,0
6098,48728,979314,Counterclockwise,,1,40715,66638,0,0
6098,48728,979315,Counterclockwise,,1,40715,66638,0,0
6098,48728,979316,Counterclockwise,,1,40715,66638,0,0
6098,48728,979317,Counterclockwise,,1,40715,66638,0,0
6098,48728,979318,Counterclockwise,,1,40715,66638,0,0
6098,48728,979319,Counterclockwise,,1,40715,66638,0,0
6098,48728,979320,Counterclockwise,,1,40715,66638,0,0
6098,48728,979321,Counterclockwise,,1,40715,66638,0,0
6098,48728,979322,Counterclockwise,,1,40715,66638,0,0
6098,48728,979323,Counterclockwise,,1,40715,66638,0,0
6098,48728,979324,Counterclockwise,,1,40715,66638,0,0
6098,48728,979325,Counterclockwise,,1,40715,66638,0,0
6098,48728,979326,Counterclockwise,,1,40715,66638,0,0
6098,48728,979327,Counterclockwise,,1,40715,66638,0,0
6098,48728,979328,Counterclockwise,,1,40715,66638,0,0
6098,48728,979329,Counterclockwise,,1,40715,66638,0,0
6098,48728,979352,Counterclockwise,,,40948,66638,0,0
6098,48728,979353,Counterclockwise,,,40715,66638,0,0
6098,48728,979354,Counterclockwise,,,40715,66638,0,0
6098,48728,979355,Counterclockwise,,,40715,66638,0,0
6098,66637.183321,979222,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979223,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979224,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979225,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979226,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979227,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979228,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979229,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979230,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979231,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979232,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979233,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979234,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979235,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979236,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979237,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979238,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979239,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979240,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979280,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979281,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979282,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979283,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979284,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979285,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979286,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979287,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979288,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979289,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979290,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979291,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979292,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979293,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979294,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979295,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979296,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979297,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979298,Counterclockwise,,1,40950,66638,0,0
6098,66638.183336,979330,Counterclockwise,,1,40713,66638,0,0
6098,66638.183336,979331,Counterclockwise,,1,40713,66638,0,0
6098,66638.183336,979332,Counterclockwise,,1,40713,66638,0,0
6098,66638.183336,979333,Counterclockwise,,1,40713,66638,0,0
6098,66638.183336,979334,Counterclockwise,,1,40713,66638,0,0
6098,66638.183336,979335,Counterclockwise,,1,40713,66638,0,0
6098,66638.183336,979336,Counterclockwise,,1,40713,66638,0,0
6098,66638.183336,979337,Counterclockwise,,1,40713,66638,0,0
6098,66638.183336,979338,Counterclockwise,,1,40713,66638,0,0
6098,66638.183336,979339,Counterclockwise,,1,40713,66638,0,0
6098,66638.183336,979340,Counterclockwise,,1,40713,66638,0,0
6098,66638.183336,979341,Counterclockwise,,1,40713,66638,0,0
6098,66638.183336,979342,Counterclockwise,,1,40713,66638,0,0
6098,66638.183336,979343,Counterclockwise,,1,40713,66638,0,0
6098,66638.183336,979344,Counterclockwise,,1,40713,66638,0,0
6098,66638.183336,979349,Counterclockwise,,,40713,66638,0,0
6098,66638.183336,979350,Counterclockwise,,,40713,66638,0,0
6098,66638.183336,979351,Counterclockwise,,,40713,66638,0,0
6099,48732.126242,671163,Lyons,,0,23762,48728,0,0
6099,48732.126242,671164,Lyons,,0,23792,48728,0,0
6099,48732.126242,671165,Lyons,,0,23792,48728,0,0
6099,48732.126242,671166,Boulder,,1,23762,48729,0,0
6099,48732.126242,671167,Boulder,,1,23762,48729,0,0
6099,48732.126242,671168,Boulder,,1,23792,48729,0,0
6099,48732.126242,758333,Lyons,,,29815,48728,0,0
6099,48732.126242,758334,Boulder,,,29815,48729,0,0
6100,48732.126242,671169,Boulder,,0,23752,48730,0,0
6100,48732.126242,671170,Boulder,,0,23791,48731,0,0
6100,48732.126242,671171,Gold Hill,,1,23752,48732,0,0
6100,48732.126242,671172,Gold Hill,,1,23791,48733,0,0
6101,50794.131155,700013,Mountain Ride Loop,,1,23763,50794,0,0
6101,50794.131155,700015,Mountain Ride Loop,,,23763,50794,0,0
6112,48819.126426,671675,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,672028,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,672029,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,672030,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,672031,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,672032,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,701017,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701018,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701019,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701020,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701021,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701022,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701023,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701024,Eldorado Loop,,,25164,48819,0,0
6112,48819.126426,701045,Eldorado Loop,,,24022,48819,0,0
6112,48819.126426,701046,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701047,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701048,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701049,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701050,Eldorado Loop,,,25165,48819,0,0
6112,48819.126426,701052,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701053,Eldorado Loop,,,25167,48819,0,0
6112,48819.126426,701054,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701055,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701056,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701057,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701058,Eldorado Loop,,,25166,48819,0,0
6112,48819.126426,701059,Eldorado Loop,,,25167,48819,0,0
6112,48819.126426,701060,Eldorado Loop,,,25167,48819,0,0
6112,48819.126426,701061,Eldorado Loop,,,25167,48819,0,0
6112,48819.126426,701062,Eldorado Loop,,,25167,48819,0,0
6112,48819.126426,701063,Eldorado Loop,,,25167,48819,0,0
6127,48900.126540,672416,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678071,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678072,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678073,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678074,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678075,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678076,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678077,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678078,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678079,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678080,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678081,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678082,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678083,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678084,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678085,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678086,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678087,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678088,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678089,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678090,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678091,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678092,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678093,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678094,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678095,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678096,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678097,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678098,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678099,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678100,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678101,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678102,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678103,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678105,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678106,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678107,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678108,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678109,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678110,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678111,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678112,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678113,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678114,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678115,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678116,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678117,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678118,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678119,Park to Park Loop,,,23982,48900,0,0
6309,48728,694768,Boulder,,,24779,50212,0,0
6309,48728,694770,Boulder Shelter,,,24780,50214,0,0
6309,48728,705528,Boulder Shelter,,,25810,51146,0,0
6309,48728,705529,Boulder,,,25811,51147,0,0
7336,58369.155459,829293,,,,32766,58369,0,0
7336,58369.155459,829294,,,,32766,58381,0,0
