route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
6098,66637.183320,979265,Counterclockwise,,1,40947,66638,0,0
6098,66637.183320,979266,Counterclockwise,,1,40947,66638,0,0
6098,66637.183320,979267,Counterclockwise,,1,40947,66638,0,0
6098,66637.183320,979268,Counterclockwise,,1,40947,66638,0,0
6098,66637.183320,979269,Counterclockwise,,1,40947,66638,0,0
6098,66637.183320,979270,Counterclockwise,,1,40947,66638,0,0
6098,66637.183320,979271,Counterclockwise,,1,40947,66638,0,0
6098,66637.183320,979272,Counterclockwise,,1,40947,66638,0,0
6098,66637.183320,979273,Counterclockwise,,1,40947,66638,0,0
6098,66637.183320,979274,Counterclockwise,,1,40947,66638,0,0
6098,66637.183320,979275,Counterclockwise,,1,40947,66638,0,0
6098,66637.183320,979276,Counterclockwise,,1,40947,66638,0,0
6098,66637.183320,979277,Counterclockwise,,1,40947,66638,0,0
6098,66637.183320,979278,Counterclockwise,,1,40947,66638,0,0
6098,66637.183320,979279,Counterclockwise,,1,40947,66638,0,0
6098,66637.183320,979314,Counterclockwise,,1,40715,66638,0,0
6098,66637.183320,979315,Counterclockwise,,1,40715,66638,0,0
6098,66637.183320,979316,Counterclockwise,,1,40715,66638,0,0
6098,66637.183320,979317,Counterclockwise,,1,40715,66638,0,0
6098,66637.183320,979318,Counterclockwise,,1,40715,66638,0,0
6098,66637.183320,979319,Counterclockwise,,1,40715,66638,0,0
6098,66637.183320,979320,Counterclockwise,,1,40715,66638,0,0
6098,66637.183320,979321,Counterclockwise,,1,40715,66638,0,0
6098,66637.183320,979322,Counterclockwise,,1,40715,66638,0,0
6098,66637.183320,979323,Counterclockwise,,1,40715,66638,0,0
6098,66637.183320,979324,Counterclockwise,,1,40715,66638,0,0
6098,66637.183320,979325,Counterclockwise,,1,40715,66638,0,0
6098,66637.183320,979326,Counterclockwise,,1,40715,66638,0,0
6098,66637.183320,979327,Counterclockwise,,1,40715,66638,0,0
6098,66637.183320,979328,Counterclockwise,,1,40715,66638,0,0
6098,66637.183320,979329,Counterclockwise,,1,40715,66638,0,0
6098,66637.183320,979352,Counterclockwise,,,40948,66638,0,0
6098,66637.183320,979353,Counterclockwise,,,40715,66638,0,0
6098,66637.183320,979354,Counterclockwise,,,40715,66638,0,0
6098,66637.183320,979355,Counterclockwise,,,40715,66638,0,0
6098,66637.183321,979222,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979223,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979224,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979225,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979226,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979227,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979228,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979229,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979230,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979231,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979232,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979233,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979234,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979235,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979236,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979237,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979238,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979239,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979240,Counterclockwise,,1,40949,66638,0,0
6098,66637.183321,979280,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979281,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979282,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979283,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979284,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979285,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979286,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979287,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979288,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979289,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979290,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979291,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979292,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979293,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979294,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979295,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979296,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979297,Counterclockwise,,1,40950,66638,0,0
6098,66637.183321,979298,Counterclockwise,,1,40950,66638,0,0
6099,48732.126242,671163,Lyons,,0,23762,48728,0,0
6099,48732.126242,671164,Lyons,,0,23792,48728,0,0
6099,48732.126242,671165,Lyons,,0,23792,48728,0,0
6099,48732.126242,671166,Boulder,,1,23762,48729,0,0
6099,48732.126242,671167,Boulder,,1,23762,48729,0,0
6099,48732.126242,671168,Boulder,,1,23792,48729,0,0
6099,48732.126242,758333,Lyons,,,29815,48728,0,0
6099,48732.126242,758334,Boulder,,,29815,48729,0,0
6100,48732.126242,671169,Boulder,,0,23752,48730,0,0
6100,48732.126242,671170,Boulder,,0,23791,48731,0,0
6100,48732.126242,671171,Gold Hill,,1,23752,48732,0,0
6100,48732.126242,671172,Gold Hill,,1,23791,48733,0,0
6101,50794.131155,700013,Mountain Ride Loop,,1,23763,50794,0,0
6101,50794.131155,700015,Mountain Ride Loop,,,23763,50794,0,0
6112,72925.214429,1118119,Eldorado Loop,,,48954,72925,0,0
6112,72925.214429,1118120,Eldorado Loop,,,48954,72925,0,0
6112,72925.214429,1118121,Eldorado Loop,,,48954,72925,0,0
6112,72925.214429,1118122,Eldorado Loop,,,48954,72925,0,0
6112,72925.214429,1118123,Eldorado Loop,,,48954,72925,0,0
6112,72925.214429,1118124,Eldorado Loop,,,48954,72925,0,0
6112,72925.214429,1118125,Eldorado Loop,,,48955,72925,0,0
6112,72925.214429,1118126,Eldorado Loop,,,48956,72925,0,0
6112,72925.214429,1118127,Eldorado Loop,,,48955,72925,0,0
6112,72925.214429,1118128,Eldorado Loop,,,48955,72925,0,0
6112,72925.214429,1118129,Eldorado Loop,,,48955,72925,0,0
6112,72925.214429,1118130,Eldorado Loop,,,48955,72925,0,0
6112,72925.214429,1118131,Eldorado Loop,,,48955,72925,0,0
6112,72925.214429,1118134,Eldorado Loop,,,48956,72925,0,0
6112,72925.214429,1118135,Eldorado Loop,,,48956,72925,0,0
6112,72925.214429,1118136,Eldorado Loop,,,48956,72925,0,0
6112,72925.214429,1118137,Eldorado Loop,,,48956,72925,0,0
6112,72925.214429,1118138,Eldorado Loop,,,48956,72925,0,0
6112,72925.214429,1118139,Eldorado Loop,,,48957,72925,0,0
6112,72925.214429,1118140,Eldorado Loop,,,48958,72925,0,0
6112,72925.214429,1118141,Eldorado Loop,,,48957,72925,0,0
6112,72925.214429,1118142,Eldorado Loop,,,48957,72925,0,0
6112,72925.214429,1118143,Eldorado Loop,,,48957,72925,0,0
6112,72925.214429,1118144,Eldorado Loop,,,48957,72925,0,0
6112,72925.214429,1118145,Eldorado Loop,,,48957,72925,0,0
6112,72925.214429,1118146,Eldorado Loop,,,48958,72925,0,0
6112,72925.214429,1118147,Eldorado Loop,,,48958,72925,0,0
6112,72925.214429,1118148,Eldorado Loop,,,48958,72925,0,0
6112,72925.214429,1118149,Eldorado Loop,,,48958,72925,0,0
6127,72925.214429,1110406,Park to Park Loop,,,48504,72696,0,0
6127,72925.214429,1110407,Park to Park Loop,,,48505,72696.498,0,0
6127,72925.214429,1110409,Park to Park Loop,,,48504,72696,0,0
6127,72925.214429,1110410,Park to Park Loop,,,48504,72696,0,0
6127,72925.214429,1110411,Park to Park Loop,,,48504,72696,0,0
6127,72925.214429,1110412,Park to Park Loop,,,48504,72696,0,0
6127,72925.214429,1110413,Park to Park Loop,,,48504,72696,0,0
6127,72925.214429,1110414,Park to Park Loop,,,48504,72696,0,0
6127,72925.214429,1110415,Park to Park Loop,,,48504,72696,0,0
6127,72925.214429,1110416,Park to Park Loop,,,48504,72696,0,0
6127,72925.214429,1110417,Park to Park Loop,,,48504,72696,0,0
6127,72925.214429,1110418,Park to Park Loop,,,48504,72696,0,0
6127,72925.214429,1110419,Park to Park Loop,,,48504,72696,0,0
6127,72925.214429,1110420,Park to Park Loop,,,48504,72696,0,0
6127,72925.214429,1110425,Park to Park Loop,,,48505,72696,0,0
6127,72925.214429,1110426,Park to Park Loop,,,48505,72696,0,0
6127,72925.214429,1110427,Park to Park Loop,,,48505,72696,0,0
6127,72925.214429,1110428,Park to Park Loop,,,48505,72696,0,0
6127,72925.214429,1110429,Park to Park Loop,,,48505,72696,0,0
6127,72925.214429,1110430,Park to Park Loop,,,48505,72696,0,0
6127,72925.214429,1110431,Park to Park Loop,,,48505,72696,0,0
6127,72925.214429,1110432,Park to Park Loop,,,48505,72696,0,0
6127,72925.214429,1110433,Park to Park Loop,,,48505,72696,0,0
6127,72925.214429,1110434,Park to Park Loop,,,48505,72696,0,0
6127,72925.214429,1110435,Park to Park Loop,,,48505,72696,0,0
6127,72925.214429,1110436,Park to Park Loop,,,48505,72696,0,0
6309,50212.130129,694768,Boulder,,,24779,50212,0,0
6309,50212.130129,694770,Boulder Shelter,,,24780,50214,0,0
6309,50212.130129,705528,Boulder Shelter,,,25810,51146,0,0
6309,50212.130129,705529,Boulder,,,25811,51147,0,0
7336,58369.155459,829293,,,,32766,58369,0,0
7336,58369.155459,829294,,,,32766,58381,0,0
