route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
6127,48900.126540,678080,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678081,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678082,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678083,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678084,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678085,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678086,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678087,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678088,Park to Park Loop,,,23980,48900,0,0
6127,48900.126540,678089,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678090,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678091,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678092,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678093,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678094,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678095,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678096,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678097,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678098,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678099,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678100,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678101,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678102,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678103,Park to Park Loop,,,23981,48900,0,0
6127,48900.126540,678105,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678106,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678107,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678108,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678109,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678110,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678111,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678112,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678113,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678114,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678115,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678116,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678117,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678118,Park to Park Loop,,,23982,48900,0,0
6127,48900.126540,678119,Park to Park Loop,,,23982,48900,0,0
6309,48728,694768,Boulder,,,24779,50212,0,0
6309,48728,694770,Boulder Shelter,,,24780,50214,0,0
6309,48728,705528,Boulder Shelter,,,25810,51146,0,0
6309,48728,705529,Boulder,,,25811,51147,0,0
7336,58369.155459,829293,,,,32766,58369,0,0
7336,58369.155459,829294,,,,32766,58381,0,0
