trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
671168,17:47:32,17:47:32,161657,19,,,,1
671168,17:48:33,17:48:33,161581,20,,,,1
671168,17:49:07,17:49:07,161579,21,,,,1
671168,17:50:00,17:50:00,161658,22,,,,1
671168,17:52:37,17:52:37,161576,23,,,,1
671168,17:55:00,17:55:00,161630,24,,,,1
671169,08:40:00,08:40:00,161632,1,,,,1
671169,08:48:00,08:48:00,161631,2,,,,1
671169,08:58:00,08:58:00,161633,3,,,,1
671169,09:03:00,09:03:00,161634,4,,,,1
671169,09:08:00,09:08:00,161635,5,,,,1
671169,09:20:00,09:20:00,161636,6,,,,1
671169,09:25:00,09:25:00,161637,7,,,,1
671169,09:30:00,09:30:00,161624,8,,,,1
671170,15:30:00,15:30:00,161632,1,,,,1
671170,15:35:00,15:35:00,161631,2,,,,1
671170,15:50:00,15:50:00,161633,3,,,,1
671170,15:53:00,15:53:00,161634,4,,,,1
671170,15:58:00,15:58:00,161635,5,,,,1
671170,16:06:00,16:06:00,161636,6,,,,1
671171,07:45:00,07:45:00,161637,1,,,,1
671171,07:50:00,07:50:00,161636,2,,,,1
671171,08:00:00,08:00:00,161635,3,,,,1
671171,08:07:00,08:07:00,161634,4,,,,1
671171,08:10:00,08:10:00,161633,5,,,,1
671171,08:25:00,08:25:00,161631,6,,,,1
671171,08:27:00,08:27:00,161632,7,,,,1
671172,14:40:00,14:40:00,161624,1,,,,1
671172,14:45:00,14:45:00,161637,2,,,,1
671172,14:50:00,14:50:00,161636,3,,,,1
671172,15:00:00,15:00:00,161635,4,,,,1
671172,15:04:00,15:04:00,161634,5,,,,1
671172,15:08:00,15:08:00,161633,6,,,,1
671172,15:25:00,15:25:00,161631,7,,,,1
671172,15:30:00,15:30:00,161632,8,,,,1
671675,,,169655,23,,,,0
671675,,,169656,22,,,,0
671675,,,169657,21,,,,0
671675,,,169659,19,,,,0
671675,,,169660,11,,,,0
671675,,,169660,15,,,,0
671675,,,169661,10,,,,0
671675,,,169661,16,,,,0
671675,,,169662,7,,,,0
671675,,,169663,5,,,,0
671675,,,169664,4,,,,0
671675,,,169672,3,,,,0
671675,,,169673,2,,,,0
671675,,,169674,20,,,,0
671675,08:00:00,08:00:00,161776,1,,,,1
671675,08:06:00,08:06:00,161798,6,,,,1
671675,08:20:00,08:20:00,161799,8,,,,1
671675,08:28:00,08:28:00,161800,9,,,,1
671675,08:38:00,08:38:00,161802,12,,,,1
671675,08:45:00,08:45:00,161803,13,,,,1
671675,08:51:00,08:51:00,161801,14,,,,1
671675,09:00:00,09:00:00,161804,17,,,,1
671675,09:10:00,09:10:00,161805,18,,,,1
671675,09:30:00,09:30:00,161776,24,,,,1
672028,,,169655,23,,,,0
672028,,,169656,22,,,,0
672028,,,169657,21,,,,0
672028,,,169659,19,,,,0
672028,,,169660,11,,,,0
672028,,,169660,15,,,,0
672028,,,169661,10,,,,0
672028,,,169661,16,,,,0
672028,,,169662,7,,,,0
672028,,,169663,5,,,,0
672028,,,169664,4,,,,0
672028,,,169672,3,,,,0
672028,,,169673,2,,,,0
672028,,,169674,20,,,,0
672028,09:40:00,09:40:00,161776,1,,,,1
672028,09:46:00,09:46:00,161798,6,,,,1
672028,10:00:00,10:00:00,161799,8,,,,1
672028,10:08:00,10:08:00,161800,9,,,,1
672028,10:18:00,10:18:00,161802,12,,,,1
672028,10:25:00,10:25:00,161803,13,,,,1
672028,10:31:00,10:31:00,161801,14,,,,1
672028,10:40:00,10:40:00,161804,17,,,,1
672028,10:50:00,10:50:00,161805,18,,,,1
672028,11:10:00,11:10:00,161776,24,,,,1
672029,,,169655,23,,,,0
672029,,,169656,22,,,,0
672029,,,169657,21,,,,0
672029,,,169659,19,,,,0
672029,,,169660,11,,,,0
672029,,,169660,15,,,,0
672029,,,169661,10,,,,0
672029,,,169661,16,,,,0
672029,,,169662,7,,,,0
672029,,,169663,5,,,,0
672029,,,169664,4,,,,0
672029,,,169672,3,,,,0
672029,,,169673,2,,,,0
672029,,,169674,20,,,,0
672029,11:20:00,11:20:00,161776,1,,,,1
672029,11:26:00,11:26:00,161798,6,,,,1
672029,11:40:00,11:40:00,161799,8,,,,1
672029,11:48:00,11:48:00,161800,9,,,,1
672029,11:58:00,11:58:00,161802,12,,,,1
672029,12:05:00,12:05:00,161803,13,,,,1
672029,12:11:00,12:11:00,161801,14,,,,1
672029,12:20:00,12:20:00,161804,17,,,,1
672029,12:30:00,12:30:00,161805,18,,,,1
672029,12:50:00,12:50:00,161776,24,,,,1
672030,,,169655,23,,,,0
672030,,,169656,22,,,,0
672030,,,169657,21,,,,0
672030,,,169659,19,,,,0
672030,,,169660,11,,,,0
672030,,,169660,15,,,,0
672030,,,169661,10,,,,0
672030,,,169661,16,,,,0
672030,,,169662,7,,,,0
672030,,,169663,5,,,,0
672030,,,169664,4,,,,0
672030,,,169672,3,,,,0
672030,,,169673,2,,,,0
672030,,,169674,20,,,,0
672030,13:00:00,13:00:00,161776,1,,,,1
672030,13:06:00,13:06:00,161798,6,,,,1
672030,13:20:00,13:20:00,161799,8,,,,1
672030,13:28:00,13:28:00,161800,9,,,,1
672030,13:38:00,13:38:00,161802,12,,,,1
672030,13:45:00,13:45:00,161803,13,,,,1
672030,13:51:00,13:51:00,161801,14,,,,1
672030,14:00:00,14:00:00,161804,17,,,,1
672030,14:10:00,14:10:00,161805,18,,,,1
672030,14:30:00,14:30:00,161776,24,,,,1
672031,,,169655,23,,,,0
672031,,,169656,22,,,,0
672031,,,169657,21,,,,0
672031,,,169659,19,,,,0
672031,,,169660,11,,,,0
672031,,,169660,15,,,,0
672031,,,169661,10,,,,0
672031,,,169661,16,,,,0
672031,,,169662,7,,,,0
672031,,,169663,5,,,,0
672031,,,169664,4,,,,0
672031,,,169672,3,,,,0
672031,,,169673,2,,,,0
672031,,,169674,20,,,,0
672031,14:40:00,14:40:00,161776,1,,,,1
672031,14:46:00,14:46:00,161798,6,,,,1
672031,15:00:00,15:00:00,161799,8,,,,1
672031,15:08:00,15:08:00,161800,9,,,,1
672031,15:18:00,15:18:00,161802,12,,,,1
672031,15:25:00,15:25:00,161803,13,,,,1
672031,15:31:00,15:31:00,161801,14,,,,1
672031,15:40:00,15:40:00,161804,17,,,,1
672031,15:50:00,15:50:00,161805,18,,,,1
672031,16:10:00,16:10:00,161776,24,,,,1
672032,,,169655,23,,,,0
672032,,,169656,22,,,,0
672032,,,169657,21,,,,0
672032,,,169659,19,,,,0
672032,,,169660,11,,,,0
672032,,,169660,15,,,,0
672032,,,169661,10,,,,0
672032,,,169661,16,,,,0
672032,,,169662,7,,,,0
672032,,,169663,5,,,,0
672032,,,169664,4,,,,0
672032,,,169672,3,,,,0
672032,,,169673,2,,,,0
672032,,,169674,20,,,,0
672032,16:20:00,16:20:00,161776,1,,,,1
672032,16:26:00,16:26:00,161798,6,,,,1
672032,16:40:00,16:40:00,161799,8,,,,1
672032,16:48:00,16:48:00,161800,9,,,,1
672032,16:58:00,16:58:00,161802,12,,,,1
672032,17:05:00,17:05:00,161803,13,,,,1
672032,17:11:00,17:11:00,161801,14,,,,1
672032,17:20:00,17:20:00,161804,17,,,,1
672032,17:30:00,17:30:00,161805,18,,,,1
672032,17:50:00,17:50:00,161776,24,,,,1
672416,,,161570,11,,,,0
672416,,,161577,12,,,,0
672416,,,161629,8,,,,0
672416,,,161630,4,,,,0
672416,,,161658,14,,,,0
672416,,,161659,5,,,,0
672416,,,161660,6,,,,0
672416,,,161663,7,,,,0
672416,,,161761,2,,,,0
672416,,,162721,3,,,,0
672416,,,169569,10,,,,0
672416,,,169570,13,,,,0
672416,08:00:00,08:00:00,161776,1,,,,1
672416,08:15:00,08:15:00,161583,9,,,,1
672416,08:30:00,08:30:00,161776,15,,,,1
678071,,,161570,11,,,,0
678071,,,161577,12,,,,0
678071,,,161629,8,,,,0
678071,,,161630,4,,,,0
678071,,,161658,14,,,,0
678071,,,161659,5,,,,0
678071,,,161660,6,,,,0
678071,,,161663,7,,,,0
678071,,,161761,2,,,,0
678071,,,162721,3,,,,0
678071,,,169569,10,,,,0
678071,,,169570,13,,,,0
678071,08:15:00,08:15:00,161776,1,,,,1
678071,08:30:00,08:30:00,161583,9,,,,1
678071,08:45:00,08:45:00,161776,15,,,,1
678072,,,161570,11,,,,0
678072,,,161577,12,,,,0
678072,,,161629,8,,,,0
678072,,,161630,4,,,,0
678072,,,161658,14,,,,0
678072,,,161659,5,,,,0
678072,,,161660,6,,,,0
678072,,,161663,7,,,,0
678072,,,161761,2,,,,0
678072,,,162721,3,,,,0
678072,,,169569,10,,,,0
678072,,,169570,13,,,,0
678072,08:30:00,08:30:00,161776,1,,,,1
678072,08:45:00,08:45:00,161583,9,,,,1
678072,09:00:00,09:00:00,161776,15,,,,1
678073,,,161570,11,,,,0
678073,,,161577,12,,,,0
678073,,,161629,8,,,,0
678073,,,161630,4,,,,0
678073,,,161658,14,,,,0
678073,,,161659,5,,,,0
678073,,,161660,6,,,,0
678073,,,161663,7,,,,0
678073,,,161761,2,,,,0
678073,,,162721,3,,,,0
678073,,,169569,10,,,,0
678073,,,169570,13,,,,0
678073,08:45:00,08:45:00,161776,1,,,,1
678073,09:00:00,09:00:00,161583,9,,,,1
678073,09:15:00,09:15:00,161776,15,,,,1
678074,,,161570,11,,,,0
678074,,,161577,12,,,,0
678074,,,161629,8,,,,0
678074,,,161630,4,,,,0
678074,,,161658,14,,,,0
678074,,,161659,5,,,,0
678074,,,161660,6,,,,0
678074,,,161663,7,,,,0
678074,,,161761,2,,,,0
678074,,,162721,3,,,,0
678074,,,169569,10,,,,0
678074,,,169570,13,,,,0
678074,09:30:00,09:30:00,161776,1,,,,1
678074,09:45:00,09:45:00,161583,9,,,,1
678074,10:00:00,10:00:00,161776,15,,,,1
678075,,,161570,11,,,,0
678075,,,161577,12,,,,0
678075,,,161629,8,,,,0
678075,,,161630,4,,,,0
678075,,,161658,14,,,,0
678075,,,161659,5,,,,0
678075,,,161660,6,,,,0
678075,,,161663,7,,,,0
678075,,,161761,2,,,,0
678075,,,162721,3,,,,0
678075,,,169569,10,,,,0
678075,,,169570,13,,,,0
678075,10:15:00,10:15:00,161776,1,,,,1
678075,10:30:00,10:30:00,161583,9,,,,1
678075,10:45:00,10:45:00,161776,15,,,,1
678076,,,161570,11,,,,0
678076,,,161577,12,,,,0
678076,,,161629,8,,,,0
678076,,,161630,4,,,,0
678076,,,161658,14,,,,0
678076,,,161659,5,,,,0
678076,,,161660,6,,,,0
678076,,,161663,7,,,,0
678076,,,161761,2,,,,0
678076,,,162721,3,,,,0
678076,,,169569,10,,,,0
678076,,,169570,13,,,,0
678076,11:00:00,11:00:00,161776,1,,,,1
678076,11:15:00,11:15:00,161583,9,,,,1
678076,11:30:00,11:30:00,161776,15,,,,1
678077,,,161570,11,,,,0
678077,,,161577,12,,,,0
678077,,,161629,8,,,,0
678077,,,161630,4,,,,0
678077,,,161658,14,,,,0
678077,,,161659,5,,,,0
678077,,,161660,6,,,,0
678077,,,161663,7,,,,0
678077,,,161761,2,,,,0
678077,,,162721,3,,,,0
678077,,,169569,10,,,,0
678077,,,169570,13,,,,0
678077,11:45:00,11:45:00,161776,1,,,,1
678077,12:00:00,12:00:00,161583,9,,,,1
678077,12:15:00,12:15:00,161776,15,,,,1
678078,,,161570,11,,,,0
678078,,,161577,12,,,,0
678078,,,161629,8,,,,0
678078,,,161630,4,,,,0
678078,,,161658,14,,,,0
678078,,,161659,5,,,,0
678078,,,161660,6,,,,0
678078,,,161663,7,,,,0
678078,,,161761,2,,,,0
678078,,,162721,3,,,,0
678078,,,169569,10,,,,0
678078,,,169570,13,,,,0
678078,12:30:00,12:30:00,161776,1,,,,1
678078,12:45:00,12:45:00,161583,9,,,,1
678078,13:00:00,13:00:00,161776,15,,,,1
678079,,,161570,11,,,,0
678079,,,161577,12,,,,0
678079,,,161629,8,,,,0
678079,,,161630,4,,,,0
678079,,,161658,14,,,,0
678079,,,161659,5,,,,0
678079,,,161660,6,,,,0
678079,,,161663,7,,,,0
678079,,,161761,2,,,,0
678079,,,162721,3,,,,0
678079,,,169569,10,,,,0
678079,,,169570,13,,,,0
678079,13:15:00,13:15:00,161776,1,,,,1
678079,13:30:00,13:30:00,161583,9,,,,1
678079,13:45:00,13:45:00,161776,15,,,,1
678080,,,161570,11,,,,0
678080,,,161577,12,,,,0
678080,,,161629,8,,,,0
678080,,,161630,4,,,,0
678080,,,161658,14,,,,0
678080,,,161659,5,,,,0
678080,,,161660,6,,,,0
678080,,,161663,7,,,,0
678080,,,161761,2,,,,0
678080,,,162721,3,,,,0
678080,,,169569,10,,,,0
678080,,,169570,13,,,,0
678080,14:00:00,14:00:00,161776,1,,,,1
678080,14:15:00,14:15:00,161583,9,,,,1
678080,14:30:00,14:30:00,161776,15,,,,1
678081,,,161570,11,,,,0
678081,,,161577,12,,,,0
678081,,,161629,8,,,,0
678081,,,161630,4,,,,0
678081,,,161658,14,,,,0
678081,,,161659,5,,,,0
678081,,,161660,6,,,,0
678081,,,161663,7,,,,0
678081,,,161761,2,,,,0
678081,,,162721,3,,,,0
678081,,,169569,10,,,,0
678081,,,169570,13,,,,0
678081,14:45:00,14:45:00,161776,1,,,,1
678081,15:00:00,15:00:00,161583,9,,,,1
678081,15:15:00,15:15:00,161776,15,,,,1
678082,,,161570,11,,,,0
678082,,,161577,12,,,,0
678082,,,161629,8,,,,0
678082,,,161630,4,,,,0
678082,,,161658,14,,,,0
678082,,,161659,5,,,,0
678082,,,161660,6,,,,0
678082,,,161663,7,,,,0
678082,,,161761,2,,,,0
678082,,,162721,3,,,,0
678082,,,169569,10,,,,0
678082,,,169570,13,,,,0
678082,15:30:00,15:30:00,161776,1,,,,1
678082,15:45:00,15:45:00,161583,9,,,,1
678082,16:00:00,16:00:00,161776,15,,,,1
678083,,,161570,11,,,,0
678083,,,161577,12,,,,0
678083,,,161629,8,,,,0
678083,,,161630,4,,,,0
678083,,,161658,14,,,,0
678083,,,161659,5,,,,0
678083,,,161660,6,,,,0
678083,,,161663,7,,,,0
678083,,,161761,2,,,,0
678083,,,162721,3,,,,0
678083,,,169569,10,,,,0
678083,,,169570,13,,,,0
678083,16:15:00,16:15:00,161776,1,,,,1
678083,16:30:00,16:30:00,161583,9,,,,1
678083,16:45:00,16:45:00,161776,15,,,,1
678084,,,161570,11,,,,0
678084,,,161577,12,,,,0
678084,,,161629,8,,,,0
678084,,,161630,4,,,,0
678084,,,161658,14,,,,0
678084,,,161659,5,,,,0
678084,,,161660,6,,,,0
678084,,,161663,7,,,,0
678084,,,161761,2,,,,0
678084,,,162721,3,,,,0
678084,,,169569,10,,,,0
678084,,,169570,13,,,,0
678084,17:00:00,17:00:00,161776,1,,,,1
678084,17:15:00,17:15:00,161583,9,,,,1
678084,17:30:00,17:30:00,161776,15,,,,1
678085,,,161570,11,,,,0
678085,,,161577,12,,,,0
678085,,,161629,8,,,,0
678085,,,161630,4,,,,0
678085,,,161658,14,,,,0
678085,,,161659,5,,,,0
678085,,,161660,6,,,,0
678085,,,161663,7,,,,0
678085,,,161761,2,,,,0
678085,,,162721,3,,,,0
678085,,,169569,10,,,,0
678085,,,169570,13,,,,0
678085,17:45:00,17:45:00,161776,1,,,,1
678085,18:00:00,18:00:00,161583,9,,,,1
678085,18:15:00,18:15:00,161776,15,,,,1
678086,,,161570,11,,,,0
678086,,,161577,12,,,,0
678086,,,161629,8,,,,0
678086,,,161630,4,,,,0
678086,,,161658,14,,,,0
678086,,,161659,5,,,,0
678086,,,161660,6,,,,0
678086,,,161663,7,,,,0
678086,,,161761,2,,,,0
678086,,,162721,3,,,,0
678086,,,169569,10,,,,0
678086,,,169570,13,,,,0
678086,18:30:00,18:30:00,161776,1,,,,1
678086,18:45:00,18:45:00,161583,9,,,,1
678086,19:00:00,19:00:00,161776,15,,,,1
678087,,,161570,11,,,,0
678087,,,161577,12,,,,0
678087,,,161629,8,,,,0
678087,,,161630,4,,,,0
678087,,,161658,14,,,,0
678087,,,161659,5,,,,0
678087,,,161660,6,,,,0
678087,,,161663,7,,,,0
678087,,,161761,2,,,,0
678087,,,162721,3,,,,0
678087,,,169569,10,,,,0
678087,,,169570,13,,,,0
678087,19:15:00,19:15:00,161776,1,,,,1
678087,19:30:00,19:30:00,161583,9,,,,1
678087,19:45:00,19:45:00,161776,15,,,,1
678088,,,161570,11,,,,0
678088,,,161577,12,,,,0
678088,,,161629,8,,,,0
678088,,,161630,4,,,,0
678088,,,161658,14,,,,0
678088,,,161659,5,,,,0
678088,,,161660,6,,,,0
678088,,,161663,7,,,,0
678088,,,161761,2,,,,0
678088,,,162721,3,,,,0
678088,,,169569,10,,,,0
678088,,,169570,13,,,,0
678088,20:00:00,20:00:00,161776,1,,,,1
678088,20:15:00,20:15:00,161583,9,,,,1
678088,20:30:00,20:30:00,161776,15,,,,1
678089,,,161570,11,,,,0
678089,,,161577,12,,,,0
678089,,,161629,8,,,,0
678089,,,161630,4,,,,0
678089,,,161658,14,,,,0
678089,,,161659,5,,,,0
678089,,,161660,6,,,,0
678089,,,161663,7,,,,0
678089,,,161761,2,,,,0
678089,,,162721,3,,,,0
678089,,,169569,10,,,,0
678089,,,169570,13,,,,0
678089,09:00:00,09:00:00,161776,1,,,,1
678089,09:15:00,09:15:00,161583,9,,,,1
678089,09:30:00,09:30:00,161776,15,,,,1
678090,,,161570,11,,,,0
678090,,,161577,12,,,,0
678090,,,161629,8,,,,0
678090,,,161630,4,,,,0
678090,,,161658,14,,,,0
678090,,,161659,5,,,,0
678090,,,161660,6,,,,0
678090,,,161663,7,,,,0
678090,,,161761,2,,,,0
678090,,,162721,3,,,,0
678090,,,169569,10,,,,0
678090,,,169570,13,,,,0
678090,09:45:00,09:45:00,161776,1,,,,1
678090,10:00:00,10:00:00,161583,9,,,,1
678090,10:15:00,10:15:00,161776,15,,,,1
678091,,,161570,11,,,,0
678091,,,161577,12,,,,0
678091,,,161629,8,,,,0
678091,,,161630,4,,,,0
678091,,,161658,14,,,,0
678091,,,161659,5,,,,0
678091,,,161660,6,,,,0
678091,,,161663,7,,,,0
678091,,,161761,2,,,,0
678091,,,162721,3,,,,0
678091,,,169569,10,,,,0
678091,,,169570,13,,,,0
678091,10:30:00,10:30:00,161776,1,,,,1
678091,10:45:00,10:45:00,161583,9,,,,1
678091,11:00:00,11:00:00,161776,15,,,,1
678092,,,161570,11,,,,0
678092,,,161577,12,,,,0
678092,,,161629,8,,,,0
678092,,,161630,4,,,,0
678092,,,161658,14,,,,0
678092,,,161659,5,,,,0
678092,,,161660,6,,,,0
678092,,,161663,7,,,,0
678092,,,161761,2,,,,0
678092,,,162721,3,,,,0
678092,,,169569,10,,,,0
678092,,,169570,13,,,,0
678092,11:15:00,11:15:00,161776,1,,,,1
678092,11:30:00,11:30:00,161583,9,,,,1
678092,11:45:00,11:45:00,161776,15,,,,1
678093,,,161570,11,,,,0
678093,,,161577,12,,,,0
678093,,,161629,8,,,,0
678093,,,161630,4,,,,0
678093,,,161658,14,,,,0
678093,,,161659,5,,,,0
678093,,,161660,6,,,,0
678093,,,161663,7,,,,0
678093,,,161761,2,,,,0
678093,,,162721,3,,,,0
678093,,,169569,10,,,,0
678093,,,169570,13,,,,0
678093,12:00:00,12:00:00,161776,1,,,,1
678093,12:15:00,12:15:00,161583,9,,,,1
678093,12:30:00,12:30:00,161776,15,,,,1
678094,,,161570,11,,,,0
678094,,,161577,12,,,,0
678094,,,161629,8,,,,0
678094,,,161630,4,,,,0
678094,,,161658,14,,,,0
678094,,,161659,5,,,,0
678094,,,161660,6,,,,0
678094,,,161663,7,,,,0
678094,,,161761,2,,,,0
678094,,,162721,3,,,,0
678094,,,169569,10,,,,0
678094,,,169570,13,,,,0
678094,12:45:00,12:45:00,161776,1,,,,1
678094,13:00:00,13:00:00,161583,9,,,,1
678094,13:15:00,13:15:00,161776,15,,,,1
678095,,,161570,11,,,,0
678095,,,161577,12,,,,0
678095,,,161629,8,,,,0
678095,,,161630,4,,,,0
678095,,,161658,14,,,,0
678095,,,161659,5,,,,0
678095,,,161660,6,,,,0
678095,,,161663,7,,,,0
678095,,,161761,2,,,,0
678095,,,162721,3,,,,0
678095,,,169569,10,,,,0
678095,,,169570,13,,,,0
678095,13:30:00,13:30:00,161776,1,,,,1
678095,13:45:00,13:45:00,161583,9,,,,1
678095,14:00:00,14:00:00,161776,15,,,,1
678096,,,161570,11,,,,0
678096,,,161577,12,,,,0
678096,,,161629,8,,,,0
678096,,,161630,4,,,,0
678096,,,161658,14,,,,0
678096,,,161659,5,,,,0
