trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
670845,,,161612,22,,,,0
670845,,,161613,24,,,,0
670845,,,161614,25,,,,0
670845,,,161617,20,,,,0
670845,,,161618,16,,,,0
670845,,,161619,19,,,,0
670845,,,161627,27,,,,0
670845,,,161628,6,,,,0
670845,11:00:00,11:00:00,161624,1,,,,1
670845,11:05:00,11:05:00,161598,4,,,,1
670845,11:10:00,11:10:00,161623,8,,,,1
670845,11:16:00,11:16:00,161600,12,,,,1
670845,11:24:00,11:24:00,161629,18,,,,1
670845,11:29:00,11:29:00,161594,23,,,,1
670845,11:36:00,11:36:00,161624,28,,,,1
670846,,,161570,17,,,,0
670846,,,161571,14,,,,0
670846,,,161572,13,,,,0
670846,,,161574,15,,,,0
670846,,,161578,9,,,,0
670846,,,161589,21,,,,0
670846,,,161591,5,,,,0
670846,,,161597,26,,,,0
670846,,,161601,2,,,,0
670846,,,161604,10,,,,0
670846,,,161605,11,,,,0
670846,,,161608,3,,,,0
670846,,,161610,7,,,,0
670846,,,161612,22,,,,0
670846,,,161613,24,,,,0
670846,,,161614,25,,,,0
670846,,,161617,20,,,,0
670846,,,161618,16,,,,0
670846,,,161619,19,,,,0
670846,,,161627,27,,,,0
670846,,,161628,6,,,,0
670846,11:48:00,11:48:00,161624,1,,,,1
670846,11:53:00,11:53:00,161598,4,,,,1
670846,11:58:00,11:58:00,161623,8,,,,1
670846,12:04:00,12:04:00,161600,12,,,,1
670846,12:12:00,12:12:00,161629,18,,,,1
670846,12:17:00,12:17:00,161594,23,,,,1
670846,12:24:00,12:24:00,161624,28,,,,1
670847,,,161570,17,,,,0
670847,,,161571,14,,,,0
670847,,,161572,13,,,,0
670847,,,161574,15,,,,0
670847,,,161578,9,,,,0
670847,,,161589,21,,,,0
670847,,,161591,5,,,,0
670847,,,161597,26,,,,0
670847,,,161601,2,,,,0
670847,,,161604,10,,,,0
670847,,,161605,11,,,,0
670847,,,161608,3,,,,0
670847,,,161610,7,,,,0
670847,,,161612,22,,,,0
670847,,,161613,24,,,,0
670847,,,161614,25,,,,0
670847,,,161617,20,,,,0
670847,,,161618,16,,,,0
670847,,,161619,19,,,,0
670847,,,161627,27,,,,0
670847,,,161628,6,,,,0
670847,12:36:00,12:36:00,161624,1,,,,1
670847,12:41:00,12:41:00,161598,4,,,,1
670847,12:46:00,12:46:00,161623,8,,,,1
670847,12:52:00,12:52:00,161600,12,,,,1
670847,13:00:00,13:00:00,161629,18,,,,1
670847,13:05:00,13:05:00,161594,23,,,,1
670847,13:12:00,13:12:00,161624,28,,,,1
670848,,,161570,17,,,,0
670848,,,161571,14,,,,0
670848,,,161572,13,,,,0
670848,,,161574,15,,,,0
670848,,,161578,9,,,,0
670848,,,161589,21,,,,0
670848,,,161591,5,,,,0
670848,,,161597,26,,,,0
670848,,,161601,2,,,,0
670848,,,161604,10,,,,0
670848,,,161605,11,,,,0
670848,,,161608,3,,,,0
670848,,,161610,7,,,,0
670848,,,161612,22,,,,0
670848,,,161613,24,,,,0
670848,,,161614,25,,,,0
670848,,,161617,20,,,,0
670848,,,161618,16,,,,0
670848,,,161619,19,,,,0
670848,,,161627,27,,,,0
670848,,,161628,6,,,,0
670848,13:24:00,13:24:00,161624,1,,,,1
670848,13:29:00,13:29:00,161598,4,,,,1
670848,13:34:00,13:34:00,161623,8,,,,1
670848,13:40:00,13:40:00,161600,12,,,,1
670848,13:48:00,13:48:00,161629,18,,,,1
670848,13:53:00,13:53:00,161594,23,,,,1
670848,14:00:00,14:00:00,161624,28,,,,1
670849,,,161570,17,,,,0
670849,,,161571,14,,,,0
670849,,,161572,13,,,,0
670849,,,161574,15,,,,0
670849,,,161578,9,,,,0
670849,,,161589,21,,,,0
670849,,,161591,5,,,,0
670849,,,161597,26,,,,0
670849,,,161601,2,,,,0
670849,,,161604,10,,,,0
670849,,,161605,11,,,,0
670849,,,161608,3,,,,0
670849,,,161610,7,,,,0
670849,,,161612,22,,,,0
670849,,,161613,24,,,,0
670849,,,161614,25,,,,0
670849,,,161617,20,,,,0
670849,,,161618,16,,,,0
670849,,,161619,19,,,,0
670849,,,161627,27,,,,0
670849,,,161628,6,,,,0
670849,14:12:00,14:12:00,161624,1,,,,1
670849,14:17:00,14:17:00,161598,4,,,,1
670849,14:22:00,14:22:00,161623,8,,,,1
670849,14:28:00,14:28:00,161600,12,,,,1
670849,14:36:00,14:36:00,161629,18,,,,1
670849,14:41:00,14:41:00,161594,23,,,,1
670849,14:48:00,14:48:00,161624,28,,,,1
670850,,,161570,17,,,,0
670850,,,161571,14,,,,0
670850,,,161572,13,,,,0
670850,,,161574,15,,,,0
670850,,,161578,9,,,,0
670850,,,161589,21,,,,0
670850,,,161591,5,,,,0
670850,,,161597,26,,,,0
670850,,,161601,2,,,,0
670850,,,161604,10,,,,0
670850,,,161605,11,,,,0
670850,,,161608,3,,,,0
670850,,,161610,7,,,,0
670850,,,161612,22,,,,0
670850,,,161613,24,,,,0
670850,,,161614,25,,,,0
670850,,,161617,20,,,,0
670850,,,161618,16,,,,0
670850,,,161619,19,,,,0
670850,,,161627,27,,,,0
670850,,,161628,6,,,,0
670850,15:00:00,15:00:00,161624,1,,,,1
670850,15:05:00,15:05:00,161598,4,,,,1
670850,15:10:00,15:10:00,161623,8,,,,1
670850,15:16:00,15:16:00,161600,12,,,,1
670850,15:24:00,15:24:00,161629,18,,,,1
670850,15:29:00,15:29:00,161594,23,,,,1
670850,15:36:00,15:36:00,161624,28,,,,1
670851,,,161570,17,,,,0
670851,,,161571,14,,,,0
670851,,,161572,13,,,,0
670851,,,161574,15,,,,0
670851,,,161578,9,,,,0
670851,,,161589,21,,,,0
670851,,,161591,5,,,,0
670851,,,161597,26,,,,0
670851,,,161601,2,,,,0
670851,,,161604,10,,,,0
670851,,,161605,11,,,,0
670851,,,161608,3,,,,0
670851,,,161610,7,,,,0
670851,,,161612,22,,,,0
670851,,,161613,24,,,,0
670851,,,161614,25,,,,0
670851,,,161617,20,,,,0
670851,,,161618,16,,,,0
670851,,,161619,19,,,,0
670851,,,161627,27,,,,0
670851,,,161628,6,,,,0
670851,15:48:00,15:48:00,161624,1,,,,1
670851,15:53:00,15:53:00,161598,4,,,,1
670851,15:58:00,15:58:00,161623,8,,,,1
670851,16:04:00,16:04:00,161600,12,,,,1
670851,16:12:00,16:12:00,161629,18,,,,1
670851,16:17:00,16:17:00,161594,23,,,,1
670851,16:24:00,16:24:00,161624,28,,,,1
670852,,,161570,17,,,,0
670852,,,161571,14,,,,0
670852,,,161572,13,,,,0
670852,,,161574,15,,,,0
670852,,,161578,9,,,,0
670852,,,161589,21,,,,0
670852,,,161591,5,,,,0
670852,,,161597,26,,,,0
670852,,,161601,2,,,,0
670852,,,161604,10,,,,0
670852,,,161605,11,,,,0
670852,,,161608,3,,,,0
670852,,,161610,7,,,,0
670852,,,161612,22,,,,0
670852,,,161613,24,,,,0
670852,,,161614,25,,,,0
670852,,,161617,20,,,,0
670852,,,161618,16,,,,0
670852,,,161619,19,,,,0
670852,,,161627,27,,,,0
670852,,,161628,6,,,,0
670852,16:36:00,16:36:00,161624,1,,,,1
670852,16:41:00,16:41:00,161598,4,,,,1
670852,16:46:00,16:46:00,161623,8,,,,1
670852,16:52:00,16:52:00,161600,12,,,,1
670852,17:00:00,17:00:00,161629,18,,,,1
670852,17:05:00,17:05:00,161594,23,,,,1
670852,17:12:00,17:12:00,161624,28,,,,1
670853,,,161570,17,,,,0
670853,,,161571,14,,,,0
670853,,,161572,13,,,,0
670853,,,161574,15,,,,0
670853,,,161578,9,,,,0
670853,,,161589,21,,,,0
670853,,,161591,5,,,,0
670853,,,161597,26,,,,0
670853,,,161601,2,,,,0
670853,,,161604,10,,,,0
670853,,,161605,11,,,,0
670853,,,161608,3,,,,0
670853,,,161610,7,,,,0
670853,,,161612,22,,,,0
670853,,,161613,24,,,,0
670853,,,161614,25,,,,0
670853,,,161617,20,,,,0
670853,,,161618,16,,,,0
670853,,,161619,19,,,,0
670853,,,161627,27,,,,0
670853,,,161628,6,,,,0
670853,17:24:00,17:24:00,161624,1,,,,1
670853,17:29:00,17:29:00,161598,4,,,,1
670853,17:34:00,17:34:00,161623,8,,,,1
670853,17:40:00,17:40:00,161600,12,,,,1
670853,17:48:00,17:48:00,161629,18,,,,1
670853,17:53:00,17:53:00,161594,23,,,,1
670853,18:00:00,18:00:00,161624,28,,,,1
670854,,,161570,17,,,,0
670854,,,161571,14,,,,0
670854,,,161572,13,,,,0
670854,,,161574,15,,,,0
670854,,,161578,9,,,,0
670854,,,161589,21,,,,0
670854,,,161591,5,,,,0
670854,,,161597,26,,,,0
670854,,,161601,2,,,,0
670854,,,161604,10,,,,0
670854,,,161605,11,,,,0
670854,,,161608,3,,,,0
670854,,,161610,7,,,,0
670854,,,161612,22,,,,0
670854,,,161613,24,,,,0
670854,,,161614,25,,,,0
670854,,,161617,20,,,,0
670854,,,161618,16,,,,0
670854,,,161619,19,,,,0
670854,,,161627,27,,,,0
670854,,,161628,6,,,,0
670854,18:12:00,18:12:00,161624,1,,,,1
670854,18:17:00,18:17:00,161598,4,,,,1
670854,18:22:00,18:22:00,161623,8,,,,1
670854,18:28:00,18:28:00,161600,12,,,,1
670854,18:36:00,18:36:00,161629,18,,,,1
670854,18:41:00,18:41:00,161594,23,,,,1
670854,18:48:00,18:48:00,161624,28,,,,1
670859,,,161570,17,,,,0
670859,,,161571,14,,,,0
670859,,,161572,13,,,,0
670859,,,161574,15,,,,0
670859,,,161578,9,,,,0
670859,,,161589,21,,,,0
670859,,,161591,5,,,,0
670859,,,161597,26,,,,0
670859,,,161601,2,,,,0
670859,,,161604,10,,,,0
670859,,,161605,11,,,,0
670859,,,161608,3,,,,0
670859,,,161610,7,,,,0
670859,,,161612,22,,,,0
670859,,,161613,24,,,,0
670859,,,161614,25,,,,0
670859,,,161617,20,,,,0
670859,,,161618,16,,,,0
670859,,,161619,19,,,,0
670859,,,161627,27,,,,0
670859,,,161628,6,,,,0
670859,07:00:00,07:00:00,161624,1,,,,1
670859,07:05:00,07:05:00,161598,4,,,,1
670859,07:10:00,07:10:00,161623,8,,,,1
670859,07:16:00,07:16:00,161600,12,,,,1
670859,07:24:00,07:24:00,161629,18,,,,1
670859,07:29:00,07:29:00,161594,23,,,,1
670859,07:36:00,07:36:00,161624,28,,,,1
670860,,,161570,17,,,,0
670860,,,161571,14,,,,0
670860,,,161572,13,,,,0
670860,,,161574,15,,,,0
670860,,,161578,9,,,,0
670860,,,161589,21,,,,0
670860,,,161591,5,,,,0
670860,,,161597,26,,,,0
670860,,,161601,2,,,,0
670860,,,161604,10,,,,0
670860,,,161605,11,,,,0
670860,,,161608,3,,,,0
670860,,,161610,7,,,,0
670860,,,161612,22,,,,0
670860,,,161613,24,,,,0
670860,,,161614,25,,,,0
670860,,,161617,20,,,,0
670860,,,161618,16,,,,0
670860,,,161619,19,,,,0
670860,,,161627,27,,,,0
670860,,,161628,6,,,,0
670860,07:45:00,07:45:00,161624,1,,,,1
670860,07:50:00,07:50:00,161598,4,,,,1
670860,07:55:00,07:55:00,161623,8,,,,1
670860,08:01:00,08:01:00,161600,12,,,,1
670860,08:09:00,08:09:00,161629,18,,,,1
670860,08:14:00,08:14:00,161594,23,,,,1
670860,08:21:00,08:21:00,161624,28,,,,1
670861,,,161570,17,,,,0
670861,,,161571,14,,,,0
670861,,,161572,13,,,,0
670861,,,161574,15,,,,0
670861,,,161578,9,,,,0
670861,,,161589,21,,,,0
670861,,,161591,5,,,,0
670861,,,161597,26,,,,0
670861,,,161601,2,,,,0
670861,,,161604,10,,,,0
670861,,,161605,11,,,,0
670861,,,161608,3,,,,0
670861,,,161610,7,,,,0
670861,,,161612,22,,,,0
670861,,,161613,24,,,,0
670861,,,161614,25,,,,0
670861,,,161617,20,,,,0
670861,,,161618,16,,,,0
670861,,,161619,19,,,,0
670861,,,161627,27,,,,0
670861,,,161628,6,,,,0
670861,08:30:00,08:30:00,161624,1,,,,1
670861,08:35:00,08:35:00,161598,4,,,,1
670861,08:40:00,08:40:00,161623,8,,,,1
670861,08:46:00,08:46:00,161600,12,,,,1
670861,08:54:00,08:54:00,161629,18,,,,1
670861,08:59:00,08:59:00,161594,23,,,,1
670861,09:06:00,09:06:00,161624,28,,,,1
670862,,,161570,17,,,,0
670862,,,161571,14,,,,0
670862,,,161572,13,,,,0
670862,,,161574,15,,,,0
670862,,,161578,9,,,,0
670862,,,161589,21,,,,0
670862,,,161591,5,,,,0
670862,,,161597,26,,,,0
670862,,,161601,2,,,,0
670862,,,161604,10,,,,0
670862,,,161605,11,,,,0
670862,,,161608,3,,,,0
670862,,,161610,7,,,,0
670862,,,161612,22,,,,0
670862,,,161613,24,,,,0
670862,,,161614,25,,,,0
670862,,,161617,20,,,,0
670862,,,161618,16,,,,0
670862,,,161619,19,,,,0
670862,,,161627,27,,,,0
670862,,,161628,6,,,,0
670862,09:15:00,09:15:00,161624,1,,,,1
670862,09:20:00,09:20:00,161598,4,,,,1
670862,09:25:00,09:25:00,161623,8,,,,1
670862,09:31:00,09:31:00,161600,12,,,,1
670862,09:39:00,09:39:00,161629,18,,,,1
670862,09:44:00,09:44:00,161594,23,,,,1
670862,09:51:00,09:51:00,161624,28,,,,1
670863,,,161570,17,,,,0
670863,,,161571,14,,,,0
670863,,,161572,13,,,,0
670863,,,161574,15,,,,0
670863,,,161578,9,,,,0
670863,,,161589,21,,,,0
670863,,,161591,5,,,,0
670863,,,161597,26,,,,0
670863,,,161601,2,,,,0
670863,,,161604,10,,,,0
670863,,,161605,11,,,,0
670863,,,161608,3,,,,0
670863,,,161610,7,,,,0
670863,,,161612,22,,,,0
670863,,,161613,24,,,,0
670863,,,161614,25,,,,0
670863,,,161617,20,,,,0
670863,,,161618,16,,,,0
670863,,,161619,19,,,,0
670863,,,161627,27,,,,0
670863,,,161628,6,,,,0
670863,10:00:00,10:00:00,161624,1,,,,1
670863,10:05:00,10:05:00,161598,4,,,,1
670863,10:10:00,10:10:00,161623,8,,,,1
670863,10:16:00,10:16:00,161600,12,,,,1
670863,10:24:00,10:24:00,161629,18,,,,1
670863,10:29:00,10:29:00,161594,23,,,,1
670863,10:36:00,10:36:00,161624,28,,,,1
670864,,,161570,17,,,,0
670864,,,161571,14,,,,0
670864,,,161572,13,,,,0
670864,,,161574,15,,,,0
670864,,,161578,9,,,,0
670864,,,161589,21,,,,0
670864,,,161591,5,,,,0
670864,,,161597,26,,,,0
670864,,,161601,2,,,,0
670864,,,161604,10,,,,0
670864,,,161605,11,,,,0
670864,,,161608,3,,,,0
670864,,,161610,7,,,,0
670864,,,161612,22,,,,0
670864,,,161613,24,,,,0
670864,,,161614,25,,,,0
670864,,,161617,20,,,,0
670864,,,161618,16,,,,0
670864,,,161619,19,,,,0
670864,,,161627,27,,,,0
670864,,,161628,6,,,,0
670864,10:45:00,10:45:00,161624,1,,,,1
670864,10:50:00,10:50:00,161598,4,,,,1
670864,10:55:00,10:55:00,161623,8,,,,1
670864,11:01:00,11:01:00,161600,12,,,,1
670864,11:09:00,11:09:00,161629,18,,,,1
670864,11:14:00,11:14:00,161594,23,,,,1
670864,11:21:00,11:21:00,161624,28,,,,1
670865,,,161570,17,,,,0
670865,,,161571,14,,,,0
670865,,,161572,13,,,,0
670865,,,161574,15,,,,0
670865,,,161578,9,,,,0
670865,,,161589,21,,,,0
670865,,,161591,5,,,,0
670865,,,161597,26,,,,0
670865,,,161601,2,,,,0
670865,,,161604,10,,,,0
670865,,,161605,11,,,,0
670865,,,161608,3,,,,0
670865,,,161610,7,,,,0
670865,,,161612,22,,,,0
670865,,,161613,24,,,,0
670865,,,161614,25,,,,0
670865,,,161617,20,,,,0
670865,,,161618,16,,,,0
670865,,,161619,19,,,,0
670865,,,161627,27,,,,0
670865,,,161628,6,,,,0
670865,11:30:00,11:30:00,161624,1,,,,1
670865,11:35:00,11:35:00,161598,4,,,,1
670865,11:40:00,11:40:00,161623,8,,,,1
670865,11:46:00,11:46:00,161600,12,,,,1
670865,11:54:00,11:54:00,161629,18,,,,1
670865,11:59:00,11:59:00,161594,23,,,,1
670865,12:06:00,12:06:00,161624,28,,,,1
670866,,,161570,17,,,,0
670866,,,161571,14,,,,0
670866,,,161572,13,,,,0
670866,,,161574,15,,,,0
670866,,,161578,9,,,,0
670866,,,161589,21,,,,0
670866,,,161591,5,,,,0
670866,,,161597,26,,,,0
670866,,,161601,2,,,,0
670866,,,161604,10,,,,0
670866,,,161605,11,,,,0
670866,,,161608,3,,,,0
670866,,,161610,7,,,,0
670866,,,161612,22,,,,0
670866,,,161613,24,,,,0
670866,,,161614,25,,,,0
670866,,,161617,20,,,,0
670866,,,161618,16,,,,0
670866,,,161619,19,,,,0
670866,,,161627,27,,,,0
670866,,,161628,6,,,,0
670866,12:15:00,12:15:00,161624,1,,,,1
670866,12:20:00,12:20:00,161598,4,,,,1
670866,12:25:00,12:25:00,161623,8,,,,1
670866,12:31:00,12:31:00,161600,12,,,,1
670866,12:39:00,12:39:00,161629,18,,,,1
670866,12:44:00,12:44:00,161594,23,,,,1
670866,12:51:00,12:51:00,161624,28,,,,1
670867,,,161570,17,,,,0
670867,,,161571,14,,,,0
670867,,,161572,13,,,,0
670867,,,161574,15,,,,0
670867,,,161578,9,,,,0
670867,,,161589,21,,,,0
670867,,,161591,5,,,,0
670867,,,161597,26,,,,0
670867,,,161601,2,,,,0
670867,,,161604,10,,,,0
670867,,,161605,11,,,,0
670867,,,161608,3,,,,0
670867,,,161610,7,,,,0
670867,,,161612,22,,,,0
670867,,,161613,24,,,,0
670867,,,161614,25,,,,0
670867,,,161617,20,,,,0
670867,,,161618,16,,,,0
670867,,,161619,19,,,,0
670867,,,161627,27,,,,0
670867,,,161628,6,,,,0
670867,13:00:00,13:00:00,161624,1,,,,1
670867,13:05:00,13:05:00,161598,4,,,,1
670867,13:10:00,13:10:00,161623,8,,,,1
670867,13:16:00,13:16:00,161600,12,,,,1
670867,13:24:00,13:24:00,161629,18,,,,1
670867,13:29:00,13:29:00,161594,23,,,,1
670867,13:36:00,13:36:00,161624,28,,,,1
670868,,,161570,17,,,,0
670868,,,161571,14,,,,0
670868,,,161572,13,,,,0
670868,,,161574,15,,,,0
670868,,,161578,9,,,,0
670868,,,161589,21,,,,0
670868,,,161591,5,,,,0
670868,,,161597,26,,,,0
670868,,,161601,2,,,,0
670868,,,161604,10,,,,0
670868,,,161605,11,,,,0
670868,,,161608,3,,,,0
670868,,,161610,7,,,,0
670868,,,161612,22,,,,0
670868,,,161613,24,,,,0
670868,,,161614,25,,,,0
670868,,,161617,20,,,,0
670868,,,161618,16,,,,0
670868,,,161619,19,,,,0
670868,,,161627,27,,,,0
670868,,,161628,6,,,,0
670868,13:45:00,13:45:00,161624,1,,,,1
670868,13:50:00,13:50:00,161598,4,,,,1
670868,13:55:00,13:55:00,161623,8,,,,1
670868,14:01:00,14:01:00,161600,12,,,,1
670868,14:09:00,14:09:00,161629,18,,,,1
670868,14:14:00,14:14:00,161594,23,,,,1
670868,14:21:00,14:21:00,161624,28,,,,1
670869,,,161570,17,,,,0
670869,,,161571,14,,,,0
670869,,,161572,13,,,,0
670869,,,161574,15,,,,0
670869,,,161578,9,,,,0
670869,,,161589,21,,,,0
670869,,,161591,5,,,,0
670869,,,161597,26,,,,0
670869,,,161601,2,,,,0
670869,,,161604,10,,,,0
670869,,,161605,11,,,,0
670869,,,161608,3,,,,0
670869,,,161610,7,,,,0
670869,,,161612,22,,,,0
670869,,,161613,24,,,,0
670869,,,161614,25,,,,0
670869,,,161617,20,,,,0
670869,,,161618,16,,,,0
670869,,,161619,19,,,,0
670869,,,161627,27,,,,0
670869,,,161628,6,,,,0
670869,14:30:00,14:30:00,161624,1,,,,1
670869,14:35:00,14:35:00,161598,4,,,,1
670869,14:40:00,14:40:00,161623,8,,,,1
670869,14:46:00,14:46:00,161600,12,,,,1
670869,14:54:00,14:54:00,161629,18,,,,1
670869,14:59:00,14:59:00,161594,23,,,,1
670869,15:06:00,15:06:00,161624,28,,,,1
670870,,,161570,17,,,,0
670870,,,161571,14,,,,0
670870,,,161572,13,,,,0
670870,,,161574,15,,,,0
670870,,,161578,9,,,,0
670870,,,161589,21,,,,0
670870,,,161591,5,,,,0
670870,,,161597,26,,,,0
670870,,,161601,2,,,,0
670870,,,161604,10,,,,0
670870,,,161605,11,,,,0
670870,,,161608,3,,,,0
670870,,,161610,7,,,,0
670870,,,161612,22,,,,0
670870,,,161613,24,,,,0
670870,,,161614,25,,,,0
670870,,,161617,20,,,,0
670870,,,161618,16,,,,0
670870,,,161619,19,,,,0
670870,,,161627,27,,,,0
670870,,,161628,6,,,,0
670870,15:15:00,15:15:00,161624,1,,,,1
670870,15:20:00,15:20:00,161598,4,,,,1
670870,15:25:00,15:25:00,161623,8,,,,1
670870,15:31:00,15:31:00,161600,12,,,,1
670870,15:39:00,15:39:00,161629,18,,,,1
670870,15:44:00,15:44:00,161594,23,,,,1
670870,15:51:00,15:51:00,161624,28,,,,1
670871,,,161570,17,,,,0
670871,,,161571,14,,,,0
670871,,,161572,13,,,,0
670871,,,161574,15,,,,0
670871,,,161578,9,,,,0
670871,,,161589,21,,,,0
670871,,,161591,5,,,,0
670871,,,161597,26,,,,0
670871,,,161601,2,,,,0
670871,,,161604,10,,,,0
670871,,,161605,11,,,,0
670871,,,161608,3,,,,0
670871,,,161610,7,,,,0
670871,,,161612,22,,,,0
670871,,,161613,24,,,,0
670871,,,161614,25,,,,0
670871,,,161617,20,,,,0
670871,,,161618,16,,,,0
670871,,,161619,19,,,,0
670871,,,161627,27,,,,0
670871,,,161628,6,,,,0
670871,16:00:00,16:00:00,161624,1,,,,1
670871,16:05:00,16:05:00,161598,4,,,,1
670871,16:10:00,16:10:00,161623,8,,,,1
670871,16:16:00,16:16:00,161600,12,,,,1
670871,16:24:00,16:24:00,161629,18,,,,1
670871,16:29:00,16:29:00,161594,23,,,,1
670871,16:36:00,16:36:00,161624,28,,,,1
670872,,,161570,17,,,,0
670872,,,161571,14,,,,0
670872,,,161572,13,,,,0
670872,,,161574,15,,,,0
670872,,,161578,9,,,,0
670872,,,161589,21,,,,0
670872,,,161591,5,,,,0
670872,,,161597,26,,,,0
670872,,,161601,2,,,,0
670872,,,161604,10,,,,0
670872,,,161605,11,,,,0
