trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
671164,17:04:00,17:04:00,174699,18,,,,1,24954.63061165921
671164,17:05:00,17:05:00,161671,19,,,,1,25654.807876373612
671164,17:06:00,17:06:00,161672,20,,,,1,26763.911677014636
671164,17:07:00,17:07:00,161639,22,,,,1,27089.730549983557
671164,17:07:00,17:07:00,161644,21,,,,1,26874.310585853065
671164,17:08:00,17:08:00,161640,23,,,,1,27355.656823187794
671164,17:09:00,17:09:00,161641,24,,,,1,27547.93072395041
671164,17:10:00,17:10:00,161642,25,,,,1,27942.439477581196
671165,18:00:00,18:00:00,161630,1,,,,1,0
671165,18:02:00,18:02:00,161580,2,,,,1,454.12108835627294
671165,18:03:11,18:03:11,161659,3,,,,1,925.4163150281709
671165,18:04:11,18:04:11,161660,4,,,,1,1341.4789992183257
671165,18:04:41,18:04:41,161661,5,,,,1,1540.047323626854
671165,18:05:22,18:05:22,161662,6,,,,1,1806.0659316024476
671165,18:06:00,18:06:00,161663,7,,,,1,2064.2043260859396
671165,18:06:37,18:06:37,161664,8,,,,1,2266.3230872293434
671165,18:07:00,18:07:00,174698,9,,,,1,2527.115977779788
671165,18:09:27,18:09:27,161665,10,,,,1,3296.612024662329
671165,18:13:00,18:13:00,161666,11,,,,1,4456.8646519701115
671165,18:14:34,18:14:34,161667,12,,,,1,5760.434310111901
671165,18:16:00,18:16:00,161668,13,,,,1,6910.533464223532
671165,18:18:18,18:18:18,161669,14,,,,1,9362.689930330253
671165,18:24:00,18:24:00,161670,15,,,,1,15381.54910975778
671165,18:25:00,18:25:00,169700,16,,,,1,16265.201028415107
671165,18:31:00,18:31:00,186403,17,,,,1,21975.83014243031
671165,18:34:00,18:34:00,174699,18,,,,1,24954.63061165921
671165,18:35:00,18:35:00,161671,19,,,,1,25654.807876373612
671165,18:36:00,18:36:00,161672,20,,,,1,26763.911677014636
671165,18:37:00,18:37:00,161639,22,,,,1,27089.730549983557
671165,18:37:00,18:37:00,161644,21,,,,1,26874.310585853065
671165,18:38:00,18:38:00,161640,23,,,,1,27355.656823187794
671165,18:39:00,18:39:00,161641,24,,,,1,27547.93072395041
671165,18:40:00,18:40:00,161642,25,,,,1,27942.439477581196
671166,06:10:36,06:10:36,161640,1,,,,1,0
671166,06:11:03,06:11:03,161641,2,,,,1,192.277209160001
671166,06:12:00,06:12:00,161642,3,,,,1,586.7919883365101
671166,06:12:54,06:12:54,161644,4,,,,1,1043.5812060369992
671166,06:14:07,06:14:07,161645,5,,,,1,1783.932811365205
671166,06:15:00,06:15:00,161646,6,,,,1,2282.582855151991
671166,06:15:37,06:15:37,161647,7,,,,1,2912.747010742725
671166,06:18:00,06:18:00,186404,8,,,,1,5942.248828698415
671166,06:24:08,06:24:08,161648,9,,,,1,11652.594452653311
671166,06:25:00,06:25:00,161649,10,,,,1,12632.840411627347
671166,06:30:38,06:30:38,161650,11,,,,1,18607.412922596086
671166,06:33:00,06:33:00,161651,12,,,,1,21100.803229814566
671166,06:34:58,06:34:58,161652,13,,,,1,22277.474153071616
671166,06:37:00,06:37:00,161653,14,,,,1,23479.815563165914
671166,06:39:25,06:39:25,161654,15,,,,1,24657.585482248356
671166,06:41:16,06:41:16,161655,16,,,,1,25561.983915316436
671166,06:41:43,06:41:43,161656,17,,,,1,25781.304546024392
671166,06:42:00,06:42:00,161577,18,,,,1,25934.2647130945
671166,06:42:32,06:42:32,161657,19,,,,1,26144.406372703867
671166,06:43:33,06:43:33,161581,20,,,,1,26572.279777424457
671166,06:44:07,06:44:07,161579,21,,,,1,26812.205312599664
671166,06:45:00,06:45:00,161658,22,,,,1,27180.83771561597
671166,06:47:37,06:47:37,161576,23,,,,1,27601.452167422085
671166,06:50:00,06:50:00,161630,24,,,,1,28511.96932345528
671167,07:50:36,07:50:36,161640,1,,,,1,0
671167,07:51:03,07:51:03,161641,2,,,,1,192.277209160001
671167,07:52:00,07:52:00,161642,3,,,,1,586.7919883365101
671167,07:52:54,07:52:54,161644,4,,,,1,1043.5812060369992
671167,07:54:07,07:54:07,161645,5,,,,1,1783.932811365205
671167,07:55:00,07:55:00,161646,6,,,,1,2282.582855151991
671167,07:55:37,07:55:37,161647,7,,,,1,2912.747010742725
671167,07:58:00,07:58:00,186404,8,,,,1,5942.248828698415
671167,08:04:08,08:04:08,161648,9,,,,1,11652.594452653311
671167,08:05:00,08:05:00,161649,10,,,,1,12632.840411627347
671167,08:10:38,08:10:38,161650,11,,,,1,18607.412922596086
671167,08:13:00,08:13:00,161651,12,,,,1,21100.803229814566
671167,08:14:58,08:14:58,161652,13,,,,1,22277.474153071616
671167,08:17:00,08:17:00,161653,14,,,,1,23479.815563165914
671167,08:19:25,08:19:25,161654,15,,,,1,24657.585482248356
671167,08:21:16,08:21:16,161655,16,,,,1,25561.983915316436
671167,08:21:43,08:21:43,161656,17,,,,1,25781.304546024392
671167,08:22:00,08:22:00,161577,18,,,,1,25934.2647130945
671167,08:22:32,08:22:32,161657,19,,,,1,26144.406372703867
671167,08:23:33,08:23:33,161581,20,,,,1,26572.279777424457
671167,08:24:07,08:24:07,161579,21,,,,1,26812.205312599664
671167,08:25:00,08:25:00,161658,22,,,,1,27180.83771561597
671167,08:27:37,08:27:37,161576,23,,,,1,27601.452167422085
671167,08:30:00,08:30:00,161630,24,,,,1,28511.96932345528
671168,17:15:36,17:15:36,161640,1,,,,1,0
671168,17:16:03,17:16:03,161641,2,,,,1,192.277209160001
671168,17:17:00,17:17:00,161642,3,,,,1,586.7919883365101
671168,17:17:54,17:17:54,161644,4,,,,1,1043.5812060369992
671168,17:19:07,17:19:07,161645,5,,,,1,1783.932811365205
671168,17:20:00,17:20:00,161646,6,,,,1,2282.582855151991
671168,17:20:37,17:20:37,161647,7,,,,1,2912.747010742725
671168,17:23:00,17:23:00,186404,8,,,,1,5942.248828698415
671168,17:29:08,17:29:08,161648,9,,,,1,11652.594452653311
671168,17:30:00,17:30:00,161649,10,,,,1,12632.840411627347
671168,17:35:38,17:35:38,161650,11,,,,1,18607.412922596086
671168,17:38:00,17:38:00,161651,12,,,,1,21100.803229814566
671168,17:39:58,17:39:58,161652,13,,,,1,22277.474153071616
671168,17:42:00,17:42:00,161653,14,,,,1,23479.815563165914
671168,17:44:25,17:44:25,161654,15,,,,1,24657.585482248356
671168,17:46:16,17:46:16,161655,16,,,,1,25561.983915316436
671168,17:46:43,17:46:43,161656,17,,,,1,25781.304546024392
671168,17:47:00,17:47:00,161577,18,,,,1,25934.2647130945
671168,17:47:32,17:47:32,161657,19,,,,1,26144.406372703867
671168,17:48:33,17:48:33,161581,20,,,,1,26572.279777424457
671168,17:49:07,17:49:07,161579,21,,,,1,26812.205312599664
671168,17:50:00,17:50:00,161658,22,,,,1,27180.83771561597
671168,17:52:37,17:52:37,161576,23,,,,1,27601.452167422085
671168,17:55:00,17:55:00,161630,24,,,,1,28511.96932345528
671169,08:40:00,08:40:00,161632,1,,,,1,0
671169,08:48:00,08:48:00,161631,2,,,,1,344.7429423123099
671169,08:58:00,08:58:00,161633,3,,,,1,5857.681229093462
671169,09:03:00,09:03:00,161634,4,,,,1,8323.583677983774
671169,09:08:00,09:08:00,161635,5,,,,1,11515.761224022153
671169,09:20:00,09:20:00,161636,6,,,,1,17726.434609159758
671169,09:25:00,09:25:00,161637,7,,,,1,19541.624533802384
671169,09:30:00,09:30:00,161624,8,,,,1,21870.879293405607
671170,15:30:00,15:30:00,161632,1,,,,1,0
671170,15:35:00,15:35:00,161631,2,,,,1,345.1693499693443
671170,15:50:00,15:50:00,161633,3,,,,1,5858.077574021558
671170,15:53:00,15:53:00,161634,4,,,,1,8323.92506868906
671170,15:58:00,15:58:00,161635,5,,,,1,11533.432355912859
671170,16:06:00,16:06:00,161636,6,,,,1,17742.409679774784
671171,07:45:00,07:45:00,161637,1,,,,1,0
671171,07:50:00,07:50:00,161636,2,,,,1,1834.5721748350222
671171,08:00:00,08:00:00,161635,3,,,,1,8044.497998643309
671171,08:07:00,08:07:00,161634,4,,,,1,11235.32906537211
671171,08:10:00,08:10:00,161633,5,,,,1,13700.75171366839
671171,08:25:00,08:25:00,161631,6,,,,1,19213.708732386163
671171,08:27:00,08:27:00,161632,7,,,,1,19558.45167469847
671172,14:40:00,14:40:00,161624,1,,,,1,0
671172,14:45:00,14:45:00,161637,2,,,,1,2129.9977271956413
671172,14:50:00,14:50:00,161636,3,,,,1,4095.01500416387
671172,15:00:00,15:00:00,161635,4,,,,1,10313.2316086358
671172,15:04:00,15:04:00,161634,5,,,,1,13504.023646851516
671172,15:08:00,15:08:00,161633,6,,,,1,15969.446295147794
671172,15:25:00,15:25:00,161631,7,,,,1,21482.929120386583
671172,15:30:00,15:30:00,161632,8,,,,1,21827.99456138378
671675,,,169655,23,,,,0,48577.77653508006
671675,,,169656,22,,,,0,48258.470739288634
671675,,,169657,21,,,,0,47828.72053669853
671675,,,169659,19,,,,0,45066.070765931254
671675,,,169660,11,,,,0,22935.65129355145
671675,,,169660,15,,,,0,25993.81436870485
671675,,,169661,10,,,,0,20719.086211298494
671675,,,169661,16,,,,0,28301.7042466315
671675,,,169662,7,,,,0,4061.271235178182
671675,,,169663,5,,,,0,2114.0195242193954
671675,,,169664,4,,,,0,1549.5551053083252
671675,,,169672,3,,,,0,1222.2151258779936
671675,,,169673,2,,,,0,791.1710448681584
671675,,,169674,20,,,,0,46442.00773724533
671675,08:00:00,08:00:00,161776,1,,,,1,0
671675,08:06:00,08:06:00,161798,6,,,,1,2954.4232081238974
671675,08:20:00,08:20:00,161799,8,,,,1,11751.840772146126
671675,08:28:00,08:28:00,161800,9,,,,1,17721.364430510683
671675,08:38:00,08:38:00,161802,12,,,,1,23125.96177673637
671675,08:45:00,08:45:00,161803,13,,,,1,24434.689834436194
671675,08:51:00,08:51:00,161801,14,,,,1,25922.765441258594
671675,09:00:00,09:00:00,161804,17,,,,1,31269.605513674625
671675,09:10:00,09:10:00,161805,18,,,,1,37229.37049373908
671675,09:30:00,09:30:00,161776,24,,,,1,49415.29323693944
672028,,,169655,23,,,,0,48577.77653508006
672028,,,169656,22,,,,0,48258.470739288634
672028,,,169657,21,,,,0,47828.72053669853
672028,,,169659,19,,,,0,45066.070765931254
672028,,,169660,11,,,,0,22935.65129355145
672028,,,169660,15,,,,0,25993.81436870485
672028,,,169661,10,,,,0,20719.086211298494
672028,,,169661,16,,,,0,28301.7042466315
672028,,,169662,7,,,,0,4061.271235178182
672028,,,169663,5,,,,0,2114.0195242193954
672028,,,169664,4,,,,0,1549.5551053083252
672028,,,169672,3,,,,0,1222.2151258779936
672028,,,169673,2,,,,0,791.1710448681584
672028,,,169674,20,,,,0,46442.00773724533
672028,09:40:00,09:40:00,161776,1,,,,1,0
672028,09:46:00,09:46:00,161798,6,,,,1,2954.4232081238974
672028,10:00:00,10:00:00,161799,8,,,,1,11751.840772146126
672028,10:08:00,10:08:00,161800,9,,,,1,17721.364430510683
672028,10:18:00,10:18:00,161802,12,,,,1,23125.96177673637
672028,10:25:00,10:25:00,161803,13,,,,1,24434.689834436194
672028,10:31:00,10:31:00,161801,14,,,,1,25922.765441258594
672028,10:40:00,10:40:00,161804,17,,,,1,31269.605513674625
672028,10:50:00,10:50:00,161805,18,,,,1,37229.37049373908
672028,11:10:00,11:10:00,161776,24,,,,1,49415.29323693944
672029,,,169655,23,,,,0,48577.77653508006
672029,,,169656,22,,,,0,48258.470739288634
672029,,,169657,21,,,,0,47828.72053669853
672029,,,169659,19,,,,0,45066.070765931254
672029,,,169660,11,,,,0,22935.65129355145
672029,,,169660,15,,,,0,25993.81436870485
672029,,,169661,10,,,,0,20719.086211298494
672029,,,169661,16,,,,0,28301.7042466315
672029,,,169662,7,,,,0,4061.271235178182
672029,,,169663,5,,,,0,2114.0195242193954
672029,,,169664,4,,,,0,1549.5551053083252
672029,,,169672,3,,,,0,1222.2151258779936
672029,,,169673,2,,,,0,791.1710448681584
672029,,,169674,20,,,,0,46442.00773724533
672029,11:20:00,11:20:00,161776,1,,,,1,0
672029,11:26:00,11:26:00,161798,6,,,,1,2954.4232081238974
672029,11:40:00,11:40:00,161799,8,,,,1,11751.840772146126
672029,11:48:00,11:48:00,161800,9,,,,1,17721.364430510683
672029,11:58:00,11:58:00,161802,12,,,,1,23125.96177673637
672029,12:05:00,12:05:00,161803,13,,,,1,24434.689834436194
672029,12:11:00,12:11:00,161801,14,,,,1,25922.765441258594
672029,12:20:00,12:20:00,161804,17,,,,1,31269.605513674625
672029,12:30:00,12:30:00,161805,18,,,,1,37229.37049373908
672029,12:50:00,12:50:00,161776,24,,,,1,49415.29323693944
672030,,,169655,23,,,,0,48577.77653508006
672030,,,169656,22,,,,0,48258.470739288634
672030,,,169657,21,,,,0,47828.72053669853
672030,,,169659,19,,,,0,45066.070765931254
672030,,,169660,11,,,,0,22935.65129355145
672030,,,169660,15,,,,0,25993.81436870485
672030,,,169661,10,,,,0,20719.086211298494
672030,,,169661,16,,,,0,28301.7042466315
672030,,,169662,7,,,,0,4061.271235178182
672030,,,169663,5,,,,0,2114.0195242193954
672030,,,169664,4,,,,0,1549.5551053083252
672030,,,169672,3,,,,0,1222.2151258779936
672030,,,169673,2,,,,0,791.1710448681584
672030,,,169674,20,,,,0,46442.00773724533
672030,13:00:00,13:00:00,161776,1,,,,1,0
672030,13:06:00,13:06:00,161798,6,,,,1,2954.4232081238974
672030,13:20:00,13:20:00,161799,8,,,,1,11751.840772146126
672030,13:28:00,13:28:00,161800,9,,,,1,17721.364430510683
672030,13:38:00,13:38:00,161802,12,,,,1,23125.96177673637
672030,13:45:00,13:45:00,161803,13,,,,1,24434.689834436194
672030,13:51:00,13:51:00,161801,14,,,,1,25922.765441258594
672030,14:00:00,14:00:00,161804,17,,,,1,31269.605513674625
672030,14:10:00,14:10:00,161805,18,,,,1,37229.37049373908
672030,14:30:00,14:30:00,161776,24,,,,1,49415.29323693944
672031,,,169655,23,,,,0,48577.77653508006
672031,,,169656,22,,,,0,48258.470739288634
672031,,,169657,21,,,,0,47828.72053669853
672031,,,169659,19,,,,0,45066.070765931254
672031,,,169660,11,,,,0,22935.65129355145
672031,,,169660,15,,,,0,25993.81436870485
672031,,,169661,10,,,,0,20719.086211298494
672031,,,169661,16,,,,0,28301.7042466315
672031,,,169662,7,,,,0,4061.271235178182
672031,,,169663,5,,,,0,2114.0195242193954
672031,,,169664,4,,,,0,1549.5551053083252
672031,,,169672,3,,,,0,1222.2151258779936
672031,,,169673,2,,,,0,791.1710448681584
672031,,,169674,20,,,,0,46442.00773724533
672031,14:40:00,14:40:00,161776,1,,,,1,0
672031,14:46:00,14:46:00,161798,6,,,,1,2954.4232081238974
672031,15:00:00,15:00:00,161799,8,,,,1,11751.840772146126
672031,15:08:00,15:08:00,161800,9,,,,1,17721.364430510683
672031,15:18:00,15:18:00,161802,12,,,,1,23125.96177673637
672031,15:25:00,15:25:00,161803,13,,,,1,24434.689834436194
672031,15:31:00,15:31:00,161801,14,,,,1,25922.765441258594
672031,15:40:00,15:40:00,161804,17,,,,1,31269.605513674625
672031,15:50:00,15:50:00,161805,18,,,,1,37229.37049373908
672031,16:10:00,16:10:00,161776,24,,,,1,49415.29323693944
672032,,,169655,23,,,,0,48577.77653508006
672032,,,169656,22,,,,0,48258.470739288634
672032,,,169657,21,,,,0,47828.72053669853
672032,,,169659,19,,,,0,45066.070765931254
672032,,,169660,11,,,,0,22935.65129355145
672032,,,169660,15,,,,0,25993.81436870485
672032,,,169661,10,,,,0,20719.086211298494
672032,,,169661,16,,,,0,28301.7042466315
672032,,,169662,7,,,,0,4061.271235178182
672032,,,169663,5,,,,0,2114.0195242193954
672032,,,169664,4,,,,0,1549.5551053083252
672032,,,169672,3,,,,0,1222.2151258779936
672032,,,169673,2,,,,0,791.1710448681584
672032,,,169674,20,,,,0,46442.00773724533
672032,16:20:00,16:20:00,161776,1,,,,1,0
672032,16:26:00,16:26:00,161798,6,,,,1,2954.4232081238974
672032,16:40:00,16:40:00,161799,8,,,,1,11751.840772146126
672032,16:48:00,16:48:00,161800,9,,,,1,17721.364430510683
672032,16:58:00,16:58:00,161802,12,,,,1,23125.96177673637
672032,17:05:00,17:05:00,161803,13,,,,1,24434.689834436194
672032,17:11:00,17:11:00,161801,14,,,,1,25922.765441258594
672032,17:20:00,17:20:00,161804,17,,,,1,31269.605513674625
672032,17:30:00,17:30:00,161805,18,,,,1,37229.37049373908
672032,17:50:00,17:50:00,161776,24,,,,1,49415.29323693944
672416,,,161570,11,,,,0,7565.366406187888
672416,,,161577,12,,,,0,7832.120568838607
672416,,,161629,8,,,,0,6498.370435657533
672416,,,161630,4,,,,0,4038.6581354585314
672416,,,161658,14,,,,0,9078.68848425907
672416,,,161659,5,,,,0,4964.0767244175395
672416,,,161660,6,,,,0,5380.140699559543
672416,,,161663,7,,,,0,6102.885857205947
672416,,,161761,2,,,,0,962.5120668816861
672416,,,162721,3,,,,0,2582.1232031699083
672416,,,169569,10,,,,0,7400.061925423197
672416,,,169570,13,,,,0,8464.725112945247
672416,08:00:00,08:00:00,161776,1,,,,1,0
672416,08:15:00,08:15:00,161583,9,,,,1,7161.079060498604
672416,08:30:00,08:30:00,161776,15,,,,1,9792.967418968266
678071,,,161570,11,,,,0,7565.366406187888
678071,,,161577,12,,,,0,7832.120568838607
678071,,,161629,8,,,,0,6498.370435657533
678071,,,161630,4,,,,0,4038.6581354585314
678071,,,161658,14,,,,0,9078.68848425907
678071,,,161659,5,,,,0,4964.0767244175395
678071,,,161660,6,,,,0,5380.140699559543
678071,,,161663,7,,,,0,6102.885857205947
678071,,,161761,2,,,,0,962.5120668816861
678071,,,162721,3,,,,0,2582.1232031699083
678071,,,169569,10,,,,0,7400.061925423197
678071,,,169570,13,,,,0,8464.725112945247
678071,08:15:00,08:15:00,161776,1,,,,1,0
678071,08:30:00,08:30:00,161583,9,,,,1,7161.079060498604
678071,08:45:00,08:45:00,161776,15,,,,1,9792.967418968266
678072,,,161570,11,,,,0,7565.366406187888
678072,,,161577,12,,,,0,7832.120568838607
678072,,,161629,8,,,,0,6498.370435657533
678072,,,161630,4,,,,0,4038.6581354585314
678072,,,161658,14,,,,0,9078.68848425907
678072,,,161659,5,,,,0,4964.0767244175395
678072,,,161660,6,,,,0,5380.140699559543
678072,,,161663,7,,,,0,6102.885857205947
678072,,,161761,2,,,,0,962.5120668816861
678072,,,162721,3,,,,0,2582.1232031699083
678072,,,169569,10,,,,0,7400.061925423197
678072,,,169570,13,,,,0,8464.725112945247
678072,08:30:00,08:30:00,161776,1,,,,1,0
678072,08:45:00,08:45:00,161583,9,,,,1,7161.079060498604
678072,09:00:00,09:00:00,161776,15,,,,1,9792.967418968266
678073,,,161570,11,,,,0,7565.366406187888
678073,,,161577,12,,,,0,7832.120568838607
678073,,,161629,8,,,,0,6498.370435657533
678073,,,161630,4,,,,0,4038.6581354585314
678073,,,161658,14,,,,0,9078.68848425907
678073,,,161659,5,,,,0,4964.0767244175395
678073,,,161660,6,,,,0,5380.140699559543
678073,,,161663,7,,,,0,6102.885857205947
678073,,,161761,2,,,,0,962.5120668816861
678073,,,162721,3,,,,0,2582.1232031699083
678073,,,169569,10,,,,0,7400.061925423197
678073,,,169570,13,,,,0,8464.725112945247
678073,08:45:00,08:45:00,161776,1,,,,1,0
678073,09:00:00,09:00:00,161583,9,,,,1,7161.079060498604
678073,09:15:00,09:15:00,161776,15,,,,1,9792.967418968266
678074,,,161570,11,,,,0,7565.366406187888
678074,,,161577,12,,,,0,7832.120568838607
678074,,,161629,8,,,,0,6498.370435657533
678074,,,161630,4,,,,0,4038.6581354585314
678074,,,161658,14,,,,0,9078.68848425907
678074,,,161659,5,,,,0,4964.0767244175395
678074,,,161660,6,,,,0,5380.140699559543
678074,,,161663,7,,,,0,6102.885857205947
678074,,,161761,2,,,,0,962.5120668816861
678074,,,162721,3,,,,0,2582.1232031699083
678074,,,169569,10,,,,0,7400.061925423197
678074,,,169570,13,,,,0,8464.725112945247
678074,09:30:00,09:30:00,161776,1,,,,1,0
678074,09:45:00,09:45:00,161583,9,,,,1,7161.079060498604
678074,10:00:00,10:00:00,161776,15,,,,1,9792.967418968266
678075,,,161570,11,,,,0,7565.366406187888
678075,,,161577,12,,,,0,7832.120568838607
678075,,,161629,8,,,,0,6498.370435657533
678075,,,161630,4,,,,0,4038.6581354585314
678075,,,161658,14,,,,0,9078.68848425907
678075,,,161659,5,,,,0,4964.0767244175395
678075,,,161660,6,,,,0,5380.140699559543
678075,,,161663,7,,,,0,6102.885857205947
678075,,,161761,2,,,,0,962.5120668816861
678075,,,162721,3,,,,0,2582.1232031699083
678075,,,169569,10,,,,0,7400.061925423197
678075,,,169570,13,,,,0,8464.725112945247
678075,10:15:00,10:15:00,161776,1,,,,1,0
678075,10:30:00,10:30:00,161583,9,,,,1,7161.079060498604
678075,10:45:00,10:45:00,161776,15,,,,1,9792.967418968266
678076,,,161570,11,,,,0,7565.366406187888
678076,,,161577,12,,,,0,7832.120568838607
678076,,,161629,8,,,,0,6498.370435657533
678076,,,161630,4,,,,0,4038.6581354585314
678076,,,161658,14,,,,0,9078.68848425907
678076,,,161659,5,,,,0,4964.0767244175395
678076,,,161660,6,,,,0,5380.140699559543
678076,,,161663,7,,,,0,6102.885857205947
678076,,,161761,2,,,,0,962.5120668816861
678076,,,162721,3,,,,0,2582.1232031699083
678076,,,169569,10,,,,0,7400.061925423197
678076,,,169570,13,,,,0,8464.725112945247
678076,11:00:00,11:00:00,161776,1,,,,1,0
678076,11:15:00,11:15:00,161583,9,,,,1,7161.079060498604
678076,11:30:00,11:30:00,161776,15,,,,1,9792.967418968266
678077,,,161570,11,,,,0,7565.366406187888
678077,,,161577,12,,,,0,7832.120568838607
678077,,,161629,8,,,,0,6498.370435657533
678077,,,161630,4,,,,0,4038.6581354585314
678077,,,161658,14,,,,0,9078.68848425907
678077,,,161659,5,,,,0,4964.0767244175395
678077,,,161660,6,,,,0,5380.140699559543
678077,,,161663,7,,,,0,6102.885857205947
678077,,,161761,2,,,,0,962.5120668816861
678077,,,162721,3,,,,0,2582.1232031699083
678077,,,169569,10,,,,0,7400.061925423197
678077,,,169570,13,,,,0,8464.725112945247
678077,11:45:00,11:45:00,161776,1,,,,1,0
678077,12:00:00,12:00:00,161583,9,,,,1,7161.079060498604
678077,12:15:00,12:15:00,161776,15,,,,1,9792.967418968266
678078,,,161570,11,,,,0,7565.366406187888
678078,,,161577,12,,,,0,7832.120568838607
678078,,,161629,8,,,,0,6498.370435657533
678078,,,161630,4,,,,0,4038.6581354585314
678078,,,161658,14,,,,0,9078.68848425907
678078,,,161659,5,,,,0,4964.0767244175395
678078,,,161660,6,,,,0,5380.140699559543
678078,,,161663,7,,,,0,6102.885857205947
678078,,,161761,2,,,,0,962.5120668816861
678078,,,162721,3,,,,0,2582.1232031699083
678078,,,169569,10,,,,0,7400.061925423197
678078,,,169570,13,,,,0,8464.725112945247
678078,12:30:00,12:30:00,161776,1,,,,1,0
678078,12:45:00,12:45:00,161583,9,,,,1,7161.079060498604
678078,13:00:00,13:00:00,161776,15,,,,1,9792.967418968266
678079,,,161570,11,,,,0,7565.366406187888
678079,,,161577,12,,,,0,7832.120568838607
678079,,,161629,8,,,,0,6498.370435657533
678079,,,161630,4,,,,0,4038.6581354585314
678079,,,161658,14,,,,0,9078.68848425907
678079,,,161659,5,,,,0,4964.0767244175395
678079,,,161660,6,,,,0,5380.140699559543
678079,,,161663,7,,,,0,6102.885857205947
678079,,,161761,2,,,,0,962.5120668816861
678079,,,162721,3,,,,0,2582.1232031699083
678079,,,169569,10,,,,0,7400.061925423197
678079,,,169570,13,,,,0,8464.725112945247
678079,13:15:00,13:15:00,161776,1,,,,1,0
678079,13:30:00,13:30:00,161583,9,,,,1,7161.079060498604
678079,13:45:00,13:45:00,161776,15,,,,1,9792.967418968266
678080,,,161570,11,,,,0,7565.366406187888
678080,,,161577,12,,,,0,7832.120568838607
678080,,,161629,8,,,,0,6498.370435657533
678080,,,161630,4,,,,0,4038.6581354585314
678080,,,161658,14,,,,0,9078.68848425907
678080,,,161659,5,,,,0,4964.0767244175395
678080,,,161660,6,,,,0,5380.140699559543
678080,,,161663,7,,,,0,6102.885857205947
678080,,,161761,2,,,,0,962.5120668816861
678080,,,162721,3,,,,0,2582.1232031699083
678080,,,169569,10,,,,0,7400.061925423197
678080,,,169570,13,,,,0,8464.725112945247
678080,14:00:00,14:00:00,161776,1,,,,1,0
678080,14:15:00,14:15:00,161583,9,,,,1,7161.079060498604
678080,14:30:00,14:30:00,161776,15,,,,1,9792.967418968266
678081,,,161570,11,,,,0,7565.366406187888
678081,,,161577,12,,,,0,7832.120568838607
678081,,,161629,8,,,,0,6498.370435657533
678081,,,161630,4,,,,0,4038.6581354585314
678081,,,161658,14,,,,0,9078.68848425907
