trip_id,arrival_time,departure_time,stop_id,location_id,stop_sequence,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
1110418,18:30:00,18:30:00,162721,,17,,,,,,1,10497.87
1110419,,,161570,,10,,,,,,0,4959.64
1110419,,,161577,,11,,,,,,0,5226.4
1110419,,,161580,,3,,,,,,0,1890.24
1110419,,,161583,,8,,,,,,0,4555.31
1110419,,,161629,,7,,,,,,0,3895.88
1110419,,,161630,,2,,,,,,0,1436.16
1110419,,,161658,,13,,,,,,0,6473.32
1110419,,,161659,,4,,,,,,0,2361.53
1110419,,,161660,,5,,,,,,0,2777.57
1110419,,,161663,,6,,,,,,0,3500.31
1110419,,,161761,,16,,,,,,0,8893.35
1110419,,,169569,,9,,,,,,0,4794.32
1110419,,,169570,,12,,,,,,0,5859.13
1110419,,,169656,,15,,,,,,0,8219.98
1110419,,,220992,,14,,,,,,0,6980.48
1110419,19:00:00,19:00:00,162721,,1,,,,,,1,0
1110419,19:30:00,19:30:00,162721,,17,,,,,,1,10497.87
1110420,,,161570,,10,,,,,,0,4959.64
1110420,,,161577,,11,,,,,,0,5226.4
1110420,,,161580,,3,,,,,,0,1890.24
1110420,,,161583,,8,,,,,,0,4555.31
1110420,,,161629,,7,,,,,,0,3895.88
1110420,,,161630,,2,,,,,,0,1436.16
1110420,,,161658,,13,,,,,,0,6473.32
1110420,,,161659,,4,,,,,,0,2361.53
1110420,,,161660,,5,,,,,,0,2777.57
1110420,,,161663,,6,,,,,,0,3500.31
1110420,,,161761,,16,,,,,,0,8893.35
1110420,,,169569,,9,,,,,,0,4794.32
1110420,,,169570,,12,,,,,,0,5859.13
1110420,,,169656,,15,,,,,,0,8219.98
1110420,,,220992,,14,,,,,,0,6980.48
1110420,20:00:00,20:00:00,162721,,1,,,,,,1,0
1110420,20:30:00,20:30:00,162721,,17,,,,,,1,10497.87
1110425,,,161570,,10,,,,,,0,4959.64
1110425,,,161577,,11,,,,,,0,5226.4
1110425,,,161580,,3,,,,,,0,1890.24
1110425,,,161583,,8,,,,,,0,4555.31
1110425,,,161629,,7,,,,,,0,3895.88
1110425,,,161630,,2,,,,,,0,1436.16
1110425,,,161658,,13,,,,,,0,6473.32
1110425,,,161659,,4,,,,,,0,2361.53
1110425,,,161660,,5,,,,,,0,2777.57
1110425,,,161663,,6,,,,,,0,3500.31
1110425,,,161761,,16,,,,,,0,8893.35
1110425,,,169569,,9,,,,,,0,4794.32
1110425,,,169570,,12,,,,,,0,5859.13
1110425,,,169656,,15,,,,,,0,8219.98
1110425,,,220992,,14,,,,,,0,6980.48
1110425,08:30:00,08:30:00,162721,,1,,,,,,1,0
1110425,09:00:00,09:00:00,162721,,17,,,,,,1,10497.87
1110426,,,161570,,10,,,,,,0,4959.64
1110426,,,161577,,11,,,,,,0,5226.4
1110426,,,161580,,3,,,,,,0,1890.24
1110426,,,161583,,8,,,,,,0,4555.31
1110426,,,161629,,7,,,,,,0,3895.88
1110426,,,161630,,2,,,,,,0,1436.16
1110426,,,161658,,13,,,,,,0,6473.32
1110426,,,161659,,4,,,,,,0,2361.53
1110426,,,161660,,5,,,,,,0,2777.57
1110426,,,161663,,6,,,,,,0,3500.31
1110426,,,161761,,16,,,,,,0,8893.35
1110426,,,169569,,9,,,,,,0,4794.32
1110426,,,169570,,12,,,,,,0,5859.13
1110426,,,169656,,15,,,,,,0,8219.98
1110426,,,220992,,14,,,,,,0,6980.48
1110426,09:30:00,09:30:00,162721,,1,,,,,,1,0
1110426,10:00:00,10:00:00,162721,,17,,,,,,1,10497.87
1110427,,,161570,,10,,,,,,0,4959.64
1110427,,,161577,,11,,,,,,0,5226.4
1110427,,,161580,,3,,,,,,0,1890.24
1110427,,,161583,,8,,,,,,0,4555.31
1110427,,,161629,,7,,,,,,0,3895.88
1110427,,,161630,,2,,,,,,0,1436.16
1110427,,,161658,,13,,,,,,0,6473.32
1110427,,,161659,,4,,,,,,0,2361.53
1110427,,,161660,,5,,,,,,0,2777.57
1110427,,,161663,,6,,,,,,0,3500.31
1110427,,,161761,,16,,,,,,0,8893.35
1110427,,,169569,,9,,,,,,0,4794.32
1110427,,,169570,,12,,,,,,0,5859.13
1110427,,,169656,,15,,,,,,0,8219.98
1110427,,,220992,,14,,,,,,0,6980.48
1110427,10:30:00,10:30:00,162721,,1,,,,,,1,0
1110427,11:00:00,11:00:00,162721,,17,,,,,,1,10497.87
1110428,,,161570,,10,,,,,,0,4959.64
1110428,,,161577,,11,,,,,,0,5226.4
1110428,,,161580,,3,,,,,,0,1890.24
1110428,,,161583,,8,,,,,,0,4555.31
1110428,,,161629,,7,,,,,,0,3895.88
1110428,,,161630,,2,,,,,,0,1436.16
1110428,,,161658,,13,,,,,,0,6473.32
1110428,,,161659,,4,,,,,,0,2361.53
1110428,,,161660,,5,,,,,,0,2777.57
1110428,,,161663,,6,,,,,,0,3500.31
1110428,,,161761,,16,,,,,,0,8893.35
1110428,,,169569,,9,,,,,,0,4794.32
1110428,,,169570,,12,,,,,,0,5859.13
1110428,,,169656,,15,,,,,,0,8219.98
1110428,,,220992,,14,,,,,,0,6980.48
1110428,11:30:00,11:30:00,162721,,1,,,,,,1,0
1110428,12:00:00,12:00:00,162721,,17,,,,,,1,10497.87
1110429,,,161570,,10,,,,,,0,4959.64
1110429,,,161577,,11,,,,,,0,5226.4
1110429,,,161580,,3,,,,,,0,1890.24
1110429,,,161583,,8,,,,,,0,4555.31
1110429,,,161629,,7,,,,,,0,3895.88
1110429,,,161630,,2,,,,,,0,1436.16
1110429,,,161658,,13,,,,,,0,6473.32
1110429,,,161659,,4,,,,,,0,2361.53
1110429,,,161660,,5,,,,,,0,2777.57
1110429,,,161663,,6,,,,,,0,3500.31
1110429,,,161761,,16,,,,,,0,8893.35
1110429,,,169569,,9,,,,,,0,4794.32
1110429,,,169570,,12,,,,,,0,5859.13
1110429,,,169656,,15,,,,,,0,8219.98
1110429,,,220992,,14,,,,,,0,6980.48
1110429,12:30:00,12:30:00,162721,,1,,,,,,1,0
1110429,13:00:00,13:00:00,162721,,17,,,,,,1,10497.87
1110430,,,161570,,10,,,,,,0,4959.64
1110430,,,161577,,11,,,,,,0,5226.4
1110430,,,161580,,3,,,,,,0,1890.24
1110430,,,161583,,8,,,,,,0,4555.31
1110430,,,161629,,7,,,,,,0,3895.88
1110430,,,161630,,2,,,,,,0,1436.16
1110430,,,161658,,13,,,,,,0,6473.32
1110430,,,161659,,4,,,,,,0,2361.53
1110430,,,161660,,5,,,,,,0,2777.57
1110430,,,161663,,6,,,,,,0,3500.31
1110430,,,161761,,16,,,,,,0,8893.35
1110430,,,169569,,9,,,,,,0,4794.32
1110430,,,169570,,12,,,,,,0,5859.13
1110430,,,169656,,15,,,,,,0,8219.98
1110430,,,220992,,14,,,,,,0,6980.48
1110430,13:30:00,13:30:00,162721,,1,,,,,,1,0
1110430,14:00:00,14:00:00,162721,,17,,,,,,1,10497.87
1110431,,,161570,,10,,,,,,0,4959.64
1110431,,,161577,,11,,,,,,0,5226.4
1110431,,,161580,,3,,,,,,0,1890.24
1110431,,,161583,,8,,,,,,0,4555.31
1110431,,,161629,,7,,,,,,0,3895.88
1110431,,,161630,,2,,,,,,0,1436.16
1110431,,,161658,,13,,,,,,0,6473.32
1110431,,,161659,,4,,,,,,0,2361.53
1110431,,,161660,,5,,,,,,0,2777.57
1110431,,,161663,,6,,,,,,0,3500.31
1110431,,,161761,,16,,,,,,0,8893.35
1110431,,,169569,,9,,,,,,0,4794.32
1110431,,,169570,,12,,,,,,0,5859.13
1110431,,,169656,,15,,,,,,0,8219.98
1110431,,,220992,,14,,,,,,0,6980.48
1110431,14:30:00,14:30:00,162721,,1,,,,,,1,0
1110431,15:00:00,15:00:00,162721,,17,,,,,,1,10497.87
1110432,,,161570,,10,,,,,,0,4959.64
1110432,,,161577,,11,,,,,,0,5226.4
1110432,,,161580,,3,,,,,,0,1890.24
1110432,,,161583,,8,,,,,,0,4555.31
1110432,,,161629,,7,,,,,,0,3895.88
1110432,,,161630,,2,,,,,,0,1436.16
1110432,,,161658,,13,,,,,,0,6473.32
1110432,,,161659,,4,,,,,,0,2361.53
1110432,,,161660,,5,,,,,,0,2777.57
1110432,,,161663,,6,,,,,,0,3500.31
1110432,,,161761,,16,,,,,,0,8893.35
1110432,,,169569,,9,,,,,,0,4794.32
1110432,,,169570,,12,,,,,,0,5859.13
1110432,,,169656,,15,,,,,,0,8219.98
1110432,,,220992,,14,,,,,,0,6980.48
1110432,15:30:00,15:30:00,162721,,1,,,,,,1,0
1110432,16:00:00,16:00:00,162721,,17,,,,,,1,10497.87
1110433,,,161570,,10,,,,,,0,4959.64
1110433,,,161577,,11,,,,,,0,5226.4
1110433,,,161580,,3,,,,,,0,1890.24
1110433,,,161583,,8,,,,,,0,4555.31
1110433,,,161629,,7,,,,,,0,3895.88
1110433,,,161630,,2,,,,,,0,1436.16
1110433,,,161658,,13,,,,,,0,6473.32
1110433,,,161659,,4,,,,,,0,2361.53
1110433,,,161660,,5,,,,,,0,2777.57
1110433,,,161663,,6,,,,,,0,3500.31
1110433,,,161761,,16,,,,,,0,8893.35
1110433,,,169569,,9,,,,,,0,4794.32
1110433,,,169570,,12,,,,,,0,5859.13
1110433,,,169656,,15,,,,,,0,8219.98
1110433,,,220992,,14,,,,,,0,6980.48
1110433,16:30:00,16:30:00,162721,,1,,,,,,1,0
1110433,17:00:00,17:00:00,162721,,17,,,,,,1,10497.87
1110434,,,161570,,10,,,,,,0,4959.64
1110434,,,161577,,11,,,,,,0,5226.4
1110434,,,161580,,3,,,,,,0,1890.24
1110434,,,161583,,8,,,,,,0,4555.31
1110434,,,161629,,7,,,,,,0,3895.88
1110434,,,161630,,2,,,,,,0,1436.16
1110434,,,161658,,13,,,,,,0,6473.32
1110434,,,161659,,4,,,,,,0,2361.53
1110434,,,161660,,5,,,,,,0,2777.57
1110434,,,161663,,6,,,,,,0,3500.31
1110434,,,161761,,16,,,,,,0,8893.35
1110434,,,169569,,9,,,,,,0,4794.32
1110434,,,169570,,12,,,,,,0,5859.13
1110434,,,169656,,15,,,,,,0,8219.98
1110434,,,220992,,14,,,,,,0,6980.48
1110434,17:30:00,17:30:00,162721,,1,,,,,,1,0
1110434,18:00:00,18:00:00,162721,,17,,,,,,1,10497.87
1110435,,,161570,,10,,,,,,0,4959.64
1110435,,,161577,,11,,,,,,0,5226.4
1110435,,,161580,,3,,,,,,0,1890.24
1110435,,,161583,,8,,,,,,0,4555.31
1110435,,,161629,,7,,,,,,0,3895.88
1110435,,,161630,,2,,,,,,0,1436.16
1110435,,,161658,,13,,,,,,0,6473.32
1110435,,,161659,,4,,,,,,0,2361.53
1110435,,,161660,,5,,,,,,0,2777.57
1110435,,,161663,,6,,,,,,0,3500.31
1110435,,,161761,,16,,,,,,0,8893.35
1110435,,,169569,,9,,,,,,0,4794.32
1110435,,,169570,,12,,,,,,0,5859.13
1110435,,,169656,,15,,,,,,0,8219.98
1110435,,,220992,,14,,,,,,0,6980.48
1110435,18:30:00,18:30:00,162721,,1,,,,,,1,0
1110435,19:00:00,19:00:00,162721,,17,,,,,,1,10497.87
1110436,,,161570,,10,,,,,,0,4959.64
1110436,,,161577,,11,,,,,,0,5226.4
1110436,,,161580,,3,,,,,,0,1890.24
1110436,,,161583,,8,,,,,,0,4555.31
1110436,,,161629,,7,,,,,,0,3895.88
1110436,,,161630,,2,,,,,,0,1436.16
1110436,,,161658,,13,,,,,,0,6473.32
1110436,,,161659,,4,,,,,,0,2361.53
1110436,,,161660,,5,,,,,,0,2777.57
1110436,,,161663,,6,,,,,,0,3500.31
1110436,,,161761,,16,,,,,,0,8893.35
1110436,,,169569,,9,,,,,,0,4794.32
1110436,,,169570,,12,,,,,,0,5859.13
1110436,,,169656,,15,,,,,,0,8219.98
1110436,,,220992,,14,,,,,,0,6980.48
1110436,19:30:00,19:30:00,162721,,1,,,,,,1,0
1110436,20:00:00,20:00:00,162721,,17,,,,,,1,10497.87
1118119,,,169656,,22,,,,,,0,47736.63
1118119,,,169657,,21,,,,,,0,47306.89
1118119,,,169659,,18,,,,,,0,44537.53
1118119,,,169660,,10,,,,,,0,22376.72
1118119,,,169661,,9,,,,,,0,20178.44
1118119,,,169662,,6,,,,,,0,3475.5
1118119,,,169663,,20,,,,,,0,46728.65
1118119,,,169663,,4,,,,,,0,1526.06
1118119,,,169664,,3,,,,,,0,961.59
1118119,,,169672,,2,,,,,,0,634.26
1118119,,,169674,,19,,,,,,0,45918.46
1118119,,,221349,,14,,,,,,0,25436.09
1118119,,,221350,,15,,,,,,0,27621.06
1118119,08:00:00,08:00:00,221348,,1,,,,,,1,0
1118119,08:06:00,08:06:00,161798,,5,,,,,,1,2368.92
1118119,08:20:00,08:20:00,161799,,7,,,,,,1,11073.51
1118119,08:28:00,08:28:00,161800,,8,,,,,,1,17135.36
1118119,08:38:00,08:38:00,161802,,11,,,,,,1,22567.78
1118119,08:45:00,08:45:00,161803,,12,,,,,,1,23876.74
1118119,08:51:00,08:51:00,161801,,13,,,,,,1,25364.49
1118119,09:00:00,09:00:00,161804,,16,,,,,,1,30716.49
1118119,09:10:00,09:10:00,161805,,17,,,,,,1,36664.35
1118119,09:30:00,09:30:00,221348,,23,,,,,,1,48275.31
1118120,,,169656,,22,,,,,,0,47736.63
1118120,,,169657,,21,,,,,,0,47306.89
1118120,,,169659,,18,,,,,,0,44537.53
1118120,,,169660,,10,,,,,,0,22376.72
1118120,,,169661,,9,,,,,,0,20178.44
1118120,,,169662,,6,,,,,,0,3475.5
1118120,,,169663,,20,,,,,,0,46728.65
1118120,,,169663,,4,,,,,,0,1526.06
1118120,,,169664,,3,,,,,,0,961.59
1118120,,,169672,,2,,,,,,0,634.26
1118120,,,169674,,19,,,,,,0,45918.46
1118120,,,221349,,14,,,,,,0,25436.09
1118120,,,221350,,15,,,,,,0,27621.06
1118120,09:40:00,09:40:00,221348,,1,,,,,,1,0
1118120,09:46:00,09:46:00,161798,,5,,,,,,1,2368.92
1118120,10:00:00,10:00:00,161799,,7,,,,,,1,11073.51
1118120,10:08:00,10:08:00,161800,,8,,,,,,1,17135.36
1118120,10:18:00,10:18:00,161802,,11,,,,,,1,22567.78
1118120,10:25:00,10:25:00,161803,,12,,,,,,1,23876.74
1118120,10:31:00,10:31:00,161801,,13,,,,,,1,25364.49
1118120,10:40:00,10:40:00,161804,,16,,,,,,1,30716.49
1118120,10:50:00,10:50:00,161805,,17,,,,,,1,36664.35
1118120,11:10:00,11:10:00,221348,,23,,,,,,1,48275.31
1118121,,,169656,,22,,,,,,0,47736.63
1118121,,,169657,,21,,,,,,0,47306.89
1118121,,,169659,,18,,,,,,0,44537.53
1118121,,,169660,,10,,,,,,0,22376.72
1118121,,,169661,,9,,,,,,0,20178.44
1118121,,,169662,,6,,,,,,0,3475.5
1118121,,,169663,,20,,,,,,0,46728.65
1118121,,,169663,,4,,,,,,0,1526.06
1118121,,,169664,,3,,,,,,0,961.59
1118121,,,169672,,2,,,,,,0,634.26
1118121,,,169674,,19,,,,,,0,45918.46
1118121,,,221349,,14,,,,,,0,25436.09
1118121,,,221350,,15,,,,,,0,27621.06
1118121,11:20:00,11:20:00,221348,,1,,,,,,1,0
1118121,11:26:00,11:26:00,161798,,5,,,,,,1,2368.92
1118121,11:40:00,11:40:00,161799,,7,,,,,,1,11073.51
1118121,11:48:00,11:48:00,161800,,8,,,,,,1,17135.36
1118121,11:58:00,11:58:00,161802,,11,,,,,,1,22567.78
1118121,12:05:00,12:05:00,161803,,12,,,,,,1,23876.74
1118121,12:11:00,12:11:00,161801,,13,,,,,,1,25364.49
1118121,12:20:00,12:20:00,161804,,16,,,,,,1,30716.49
1118121,12:30:00,12:30:00,161805,,17,,,,,,1,36664.35
1118121,12:50:00,12:50:00,221348,,23,,,,,,1,48275.31
1118122,,,169656,,22,,,,,,0,47736.63
1118122,,,169657,,21,,,,,,0,47306.89
1118122,,,169659,,18,,,,,,0,44537.53
1118122,,,169660,,10,,,,,,0,22376.72
1118122,,,169661,,9,,,,,,0,20178.44
1118122,,,169662,,6,,,,,,0,3475.5
1118122,,,169663,,20,,,,,,0,46728.65
1118122,,,169663,,4,,,,,,0,1526.06
1118122,,,169664,,3,,,,,,0,961.59
1118122,,,169672,,2,,,,,,0,634.26
1118122,,,169674,,19,,,,,,0,45918.46
1118122,,,221349,,14,,,,,,0,25436.09
1118122,,,221350,,15,,,,,,0,27621.06
1118122,13:00:00,13:00:00,221348,,1,,,,,,1,0
1118122,13:06:00,13:06:00,161798,,5,,,,,,1,2368.92
1118122,13:20:00,13:20:00,161799,,7,,,,,,1,11073.51
1118122,13:28:00,13:28:00,161800,,8,,,,,,1,17135.36
1118122,13:38:00,13:38:00,161802,,11,,,,,,1,22567.78
1118122,13:45:00,13:45:00,161803,,12,,,,,,1,23876.74
1118122,13:51:00,13:51:00,161801,,13,,,,,,1,25364.49
1118122,14:00:00,14:00:00,161804,,16,,,,,,1,30716.49
1118122,14:10:00,14:10:00,161805,,17,,,,,,1,36664.35
1118122,14:30:00,14:30:00,221348,,23,,,,,,1,48275.31
1118123,,,169656,,22,,,,,,0,47736.63
1118123,,,169657,,21,,,,,,0,47306.89
1118123,,,169659,,18,,,,,,0,44537.53
1118123,,,169660,,10,,,,,,0,22376.72
1118123,,,169661,,9,,,,,,0,20178.44
1118123,,,169662,,6,,,,,,0,3475.5
1118123,,,169663,,20,,,,,,0,46728.65
1118123,,,169663,,4,,,,,,0,1526.06
1118123,,,169664,,3,,,,,,0,961.59
1118123,,,169672,,2,,,,,,0,634.26
1118123,,,169674,,19,,,,,,0,45918.46
1118123,,,221349,,14,,,,,,0,25436.09
1118123,,,221350,,15,,,,,,0,27621.06
1118123,14:40:00,14:40:00,221348,,1,,,,,,1,0
1118123,14:46:00,14:46:00,161798,,5,,,,,,1,2368.92
